x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,3,4,2,6,2,7,2
0,4,14,3,14,3,13,3
0,5,14,3,11,3,12.5,2
0,6,1,1,1,1,0,0
0,8,7,2,5,2,4,2
0,9,21,4,14.5,4,19.5,4
0,10,9,1,8,1,16,3
0,11,41,4,47,3,46,3
0,12,12,2,12,2,9,2
0,13,3,2,3,2,2,2
0,14,8,2,6,1,12,2
0,15,2,1,2,1,2,1
0,17,2,1,2,1,2,1
0,18,4,1,3,1,3,1
0,19,2,1,3,1,0,0
0,22,8,1,7,1,7,1
0,27,2,1,3,1,3,1
0,29,3,1,3,1,3,1
0,30,4,1,4,1,4,1
0,31,4,1,2,1,2,1
0,32,2,1,2,1,1,1
0,33,4,1,4,1,5,1
0,34,1,1,1,1,1,1
0,35,3,1,3,1,3,1
0,39,5,2,5,2,4,2
0,41,9,2,9,2,9,2
0,45,1.5,1,1.5,1,1.5,1
0,48,6,1,6,1,3,1
0,52,10,2,10,2,15,3
0,55,4,1,4,1,9,1
0,61,5,1,5,1,4,1
0,62,2,2,2,2,3,2
0,66,5,2,5,2,4,2
0,70,2,1,2,1,1,1
0,71,11,2,9.5,2,9.5,2
0,73,4,1,4,1,4,1
0,79,1,1,1,1,1,1
0,80,42,2,42,2,38,2
0,81,92,2,82,2,71,2
0,82,6,2,6,2,10,2
0,86,8,1,8,1,8,1
0,87,16,2,18,2,17,2
0,88,2,1,2,1,2,1
0,101,6,1,8,2,8,2
0,102,37.5,2,22,1,25,1
0,103,364,0,358.5,0,341.5,0
0,104,168.5,1,160,1,169.5,1
0,105,14,1,19.5,1,19,1
0,106,24,2,35,2,37,2
0,107,21,2,20,2,19,2
0,108,179,1,169.5,1,172.5,1
0,109,181.5,0,191.5,0,188.5,0
0,110,225,0,246.5,0,223.5,0
0,113,71.5,1,69.5,1,79.5,1
0,114,376,0,367,0,408.5,0
0,115,13,1,11,1,13,1
0,118,5,1,4,1,4,1
0,119,14.5,1,11.5,1,11.5,1
0,120,57.5,2,56.5,2,59.5,2
0,121,33.5,2,38.5,2,38,2
0,122,32,3,37,3,40,3
0,123,99,2,98,2,97,2
1,2,2,1,1,1,0,0
1,3,3,1,3,1,2,1
1,4,2,1,0,0,1,1
1,6,4,1,2,1,2,1
1,11,7,2,7,2,4,2
1,12,7,2,13,2,7,1
1,13,6,1,8,1,5,1
1,18,7,1,7,1,6,1
1,26,2,1,0,0,2,1
1,34,2,1,2,1,2,1
1,35,2,1,2,1,2,1
1,36,2,1,2,1,2,1
1,38,2,1,2,1,2,1
1,39,2,1,0,0,0,0
1,43,5,1,6,1,6,1
1,46,1,1,1,1,1,1
1,48,3,1,3,1,3,1
1,49,3,1,3,1,3,1
1,52,4,1,4,1,3,1
1,56,1,1,1,1,1,1
1,57,7,1,7,1,7,1
1,60,4,1,4,1,4,1
1,61,2,1,3,1,3,1
1,67,7,1,7,1,6,1
1,68,0,0,0,0,1,1
1,69,4,1,4,1,5,1
1,70,4,2,3,2,1,1
1,71,17,1,16,1,15,2
1,81,33,3,32,3,30.5,3
1,82,21,2,21,2,20.5,2
1,85,22.5,2,18,2,16,2
1,86,4,1,5,1,5,1
1,87,37,2,34,2,26,2
1,89,2,1,4.5,1,4.5,1
1,90,6,1,5,1,6,1
1,91,5,1,7,1,7,1
1,93,2,1,2,1,6,1
1,95,36,2,42,2,45,2
1,96,5,1,5,1,9,2
1,97,3,1,2,1,2,1
1,98,18.5,3,26,3,25,3
1,99,13,1,14,2,12,2
1,100,9,2,9,2,9,2
1,101,5,1,9,1,13,1
1,102,44,2,53,2,50,2
1,103,219,1,229,1,256,0
1,104,130.5,2,146,1,145.5,1
1,105,24.5,2,19,2,18,2
1,107,13,3,13,3,10.5,3
1,108,176,1,154.5,1,166,1
1,109,35,3,34,2,31,2
1,110,221.5,1,221,1,225.5,1
1,111,73,0,84.5,0,79,0
1,113,31,0,30,0,29,0
1,114,201.5,0,207.5,0,227.5,0
1,115,4,1,6,1,6,1
1,119,19,2,16,2,19,2
1,120,52,3,48,3,42,4
1,121,87,1,83,1,91.5,1
1,122,38,1,44,1,34,1
1,123,9,2,9,2,6,1
1,124,24,1,21,1,18,1
2,0,10,2,9,3,9,3
2,1,26,3,25,3,33,4
2,3,0,0,0,0,3,1
