x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,3,47,2,45,2,45,2
0,4,17.5,2,23,2,22,2
0,5,45,3,43,3,47,3
0,13,58,4,62.5,3,69,2
0,14,32,2,35,2,37,2
0,18,36,4,44,4,39,4
0,19,2,1,2,1,2,1
0,20,63.5,1,61,1,68.5,1
0,21,63,1,53,1,67,1
0,40,31,2,30,2,30,2
0,48,5,2,5,2,6,2
0,49,12,2,10,2,13,2
0,51,4,2,2,1,5,2
0,57,30,4,24,4,20,4
0,61,6,2,7,2,6,2
0,64,10,3,9,3,9,3
0,72,4,2,6,2,6,2
0,73,30,4,25,4,24,4
0,74,10,3,8,3,7,3
0,98,26,3,30,3,22,3
0,99,4,1,14,1,11,1
0,100,65,3,56,3,54,3
0,101,34,1,34,1,35,1
0,102,4,1,3,1,2,1
0,110,21.5,2,15,1,19,2
0,111,40,2,40,2,37,2
0,112,85,2,79,2,77,2
0,113,141,2,137.5,2,138,2
1,2,39.5,1,41,2,46,1
1,3,1,1,1,1,1,1
1,4,55.5,1,49.5,1,51,1
1,5,2,1,2,1,2,1
1,6,23,2,28,2,27,2
1,14,17,2,17,2,17,2
1,15,70,1,72,1,69.5,1
1,20,39,3,46,3,53,3
1,21,47,1,49,1,55.5,1
1,27,6,1,6,1,6,1
1,32,1,1,1,1,1,1
1,33,24,1,24,1,27,1
1,40,102,3,95.5,3,80,3
1,41,105,1,102,2,90,2
1,42,16,2,18,2,16,2
1,46,7,1,6,1,6,1
1,48,19,2,17,2,15,2
1,49,11,2,11,2,10,2
1,53,0,0,4,1,3,1
1,57,2,2,1,1,2,2
1,63,6,1,6,1,6,1
1,64,4,1,4,1,2,1
1,74,2,1,2,1,2,1
1,80,37,4,43,4,42,4
1,81,11,2,10,2,8,2
1,87,31,3,35,4,38,4
1,88,19,3,18,3,17,3
1,89,11,2,9,2,10,2
1,93,2,1,1,1,1,1
1,98,1,1,0,0,0,0
1,99,1,1,6,1,12,1
1,100,2,1,2,1,0,0
1,102,2,1,2,1,2,1
1,104,10,1,9,1,7,1
1,105,15,2,17,2,22,2
1,107,8,2,10,2,11,2
1,112,17,3,13,3,14,3
1,113,65,3,65,3,48,3
2,0,6,1,6,1,4,1
2,1,53,2,52,2,55.5,2
2,2,48.5,3,53,3,49.5,3
2,4,68,2,71.5,2,72.5,2
2,5,62,3,54,3,46,3
2,6,54,2,55,2,52,2
2,11,16,1,16,1,17,1
2,12,8,2,6,2,9,2
2,14,7,1,7,1,7,1
2,15,47,2,45,2,49,2
2,16,3,1,3,1,3,1
2,17,2,1,3,1,3,1
2,18,2,1,2,1,2,1
2,20,38,3,41,3,38,3
2,30,0,0,0,0,2,1
2,31,29.5,3,28.5,3,26.5,3
2,32,30,3,28,3,31,3
2,33,87.5,3,84.5,3,96.5,3
2,34,65,2,62,2,60,2
2,39,7,2,6,2,7,2
2,40,89,2,99,2,104.5,1
2,41,104.5,1,102.5,1,101.5,2
2,42,49,2,48.5,3,40.5,3
2,46,43,1,43,1,39,1
2,47,22,3,25,3,23,3
2,48,3,1,6,2,6,2
2,52,52,4,51.5,4,46.5,4
2,62,18,4,22,4,19,4
2,63,18,4,12,4,19,4
2,64,10,2,10,2,11,2
2,69,8,1,8,1,8,1
2,80,15,1,15,1,15,1
2,81,83.5,3,78.5,3,84.5,3
2,82,36,4,32,4,33,3
2,83,55,3,54,3,52,3
2,87,12,2,12,2,9,2
2,88,45.5,3,45.5,4,42.5,4
2,89,23,3,24,3,26.5,3
2,93,20,2,22,2,21,2
2,96,5.5,1,9.5,1,7.5,1
2,97,14,2,14,2,12,2
2,98,0,0,1,1,0,0
2,99,16,2,15,2,14,2
2,101,6,1,10,2,8,2
2,102,15,3,13,3,17,4
2,103,1,1,1,1,1,1
2,107,9,1,8,1,5,1
2,108,1,1,1,1,1,1
2,113,18,3,16,3,18.5,3
3,0,20,1,20,1,19,1
3,1,128.5,2,125,1,121.5,2
3,2,4,1,4,1,4,1
3,6,28,1,30,1,37.5,1
3,7,4,1,4,1,4,1
3,10,4,2,10,2,16,2
3,11,27,1,28,2,25,1
3,12,64,2,61.5,2,53.5,2
3,17,82.5,2,86.5,2,97,2
3,18,129,2,118.5,2,131,2
3,19,83,3,80,3,79,3
3,31,5,1,5,1,4,1
3,34,89,2,76,2,76.5,4
3,35,54,2,50,2,47,2
3,36,4,1,4,1,4,1
3,37,2,1,2,1,2,1
3,38,2,1,2,1,1,1
3,39,19,3,25,3,10,3
3,40,182,1,186.5,1,190.5,1
3,41,184,2,170.5,2,183,2
3,42,3,1,6,2,6,2
3,43,48,1,55,1,46,1
3,44,32.5,1,36,1,40.5,1
3,46,4,1,4,1,4,1
3,47,18,1,29,1,28.5,0
3,48,10,2,10,2,9,2
3,51,17,1,18,1,15,1
3,52,39.5,1,33.5,1,33,1
3,53,2,1,1,1,1,1
3,58,60,2,67,2,67.5,2
3,59,5,1,4,1,6,1
3,63,38,2,32,2,32,2
3,64,36,2,40,2,40,2
3,68,90.5,3,83.5,3,81.5,3
3,69,80,2,65,2,71,3
3,70,22,2,19.5,2,22,2
3,78,25,2,26,2,27,2
3,79,33,3,31,3,34,3
3,80,6,1,4,1,4,1
3,81,84,2,85,2,80.5,2
3,82,2.5,1,2,1,6,1
3,83,36,1,27,1,35,1
3,92,2,1,0,0,0,0
3,95,6,1,5,1,2,1
3,96,2,1,1,1,2,1
3,97,4,1,4,1,0,0
3,98,13.5,2,15.5,3,14,2
3,99,20,4,20,4,24,4
3,100,1,1,1,1,1,1
3,103,2,1,2,1,2,1
3,109,4,1,6,1,6,1
3,110,2,1,4,1,4,1
3,113,4,1,6,2,6,2
3,122,4,1,4,1,4,1
3,123,4,1,4,1,4,1
3,126,5,1,6,1,11,1
3,127,5,1,5,1,7,1
4,1,44,2,42,2,44.5,3
4,8,16,2,14,2,13,2
4,17,42.5,1,36.5,1,34,1
4,18,17,2,17,2,17,3
4,19,73,3,80,3,81,3
4,20,14,2,16,2,14,2
4,25,2,1,1.5,1,1.5,1
4,30,0,0,2,1,2,1
4,33,4,1,1,1,1,1
4,34,2,1,2,1,2,1
4,35,12,2,11,2,11,2
4,36,3,1,5,1,4,1
4,37,38.5,1,36.5,1,36.5,1
4,38,66.5,3,68.5,3,58.5,3
4,39,116,0,124,0,121,0
4,40,214.5,1,194,1,217,1
4,41,77,2,77,2,83.5,2
4,42,33,2,33.5,2,48.5,3
4,43,1,1,1,1,1,1
4,45,34,2,38,2,33,2
4,46,2,1,2,1,2,1
4,47,25,3,21,3,22,3
4,48,8,1,7,1,9,1
4,52,2,1,1,1,1,1
4,53,5,1,6,1,3,1
4,57,7,1,7,1,7,1
4,58,30.5,3,31.5,3,32,2
4,63,10,3,13,3,15,3
4,64,37,2,32,2,32,2
4,69,14,2,11,2,5,2
4,71,7,1,7,1,4,2
4,73,3,2,0,0,0,0
4,81,3,1,4,1,4,1
4,91,19,2,15,2,20,2
4,92,8,2,15,2,13,1
4,96,3,1,3,1,3,1
4,97,27,1,33,1,29,1
4,108,4,1,2,1,4,1
4,109,1,1,3,1,1,1
4,111,7,2,6,2,6,2
4,112,4,1,3,1,3,1
4,121,4,1,4,1,4,1
4,122,60,4,52,4,50,4
4,123,2,1,3,2,2,1
4,125,23,4,19,4,20,4
4,126,1,1,1,1,1,1
4,127,2,1,2,1,4,1
5,0,11,1,10,1,8,1
5,1,12,2,12,2,13,2
5,5,12,2,15,2,15,2
5,7,13,1,11.5,1,12.5,1
5,8,1.5,1,3.5,2,3.5,2
5,12,21,4,20,4,20,4
5,13,5,1,5,1,5,1
5,17,43,2,44,2,44,2
5,23,1.5,1,1.5,1,1.5,1
5,24,7,2,2,1,6,2
5,29,0,0,1,1,1,1
5,38,2,1,2,1,2,1
5,39,37.5,3,41,3,42,3
5,40,54.5,0,49,0,48.5,0
5,42,47,2,42,2,36,3
5,43,1,1,1,1,1,1
5,52,5,1,4,1,4,1
5,53,46,4,46,3,43,4
5,54,20,2,18,2,30.5,2
5,63,7,1,7,1,7,1
5,73,6,2,6,2,5,2
5,74,2,1,2,1,2,1
5,87,2,1,2,1,2,1
