x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,1,1,1,3,2,3,2
0,4,8,1,8,1,10,1
0,6,3,1,3,1,1,1
0,8,0,0,2,1,0,0
0,10,9,3,8,3,10,3
0,11,10,2,9,2,7,1
0,12,5,2,5,2,5,1
0,13,3,1,3,1,3,1
0,19,2,1,2,1,2,1
0,20,1,1,1,1,1,1
0,21,7,1,6,1,6,1
0,22,7,2,5,1,8,1
0,23,8,1,5,1,4,1
0,30,8,1,8,1,7,1
0,31,3,1,3,1,3,1
0,33,5,1,6,1,6,1
0,38,3,1,3,1,3,1
0,39,56,3,58.5,3,57,3
0,40,10,2,14,2,15,2
0,41,1,1,0,0,6,1
0,42,3,1,4,1,3,1
0,46,4,1,4,1,0,0
0,48,4,2,3,2,5,2
0,49,2,1,2,1,2,1
0,50,1,1,1,1,1,1
0,51,9,1,10,1,9,2
0,52,16,3,16,3,19,3
0,54,16,2,15,2,16,2
0,55,1.5,1,3,1,3,1
0,57,2,1,2,1,2,1
0,59,6,2,8,2,7,2
0,60,2,1,2,1,2,1
0,61,2,1,0,0,2,1
0,62,31,3,32,2,38,3
0,63,12,3,10,3,9,3
0,66,4,1,4,1,4,1
0,67,3,1,2,1,2,1
0,68,1,1,1,1,1,1
0,69,4,1,4,1,7,1
0,70,5,2,4.5,2,2,1
0,71,3,1,2,1,2,1
0,72,41,1,54,0,54,0
0,73,66,1,59,2,50,1
0,74,3,1,3,1,1,1
0,76,0,0,2,1,2,1
0,78,1,1,1,1,2,1
0,80,3,1,3,1,3,1
0,81,5,3,5,3,6,3
0,85,15,3,12.5,3,10,3
0,87,4,1,2,1,2,1
0,88,2,1,2,1,1,1
0,89,6,1,7,1,3,1
0,90,3,1,2,1,6,1
0,91,5,1,5,1,4,1
0,93,2,1,2,1,2,1
0,94,27,2,34,2,38,2
0,96,16,2,11,1,8,1
0,97,8,1,2,1,3,1
0,98,2,1,2,1,1,1
0,99,1,1,1,1,1,1
0,100,4,2,4,2,4,2
0,103,11,4,5.5,4,8.5,4
0,110,3,2,3,2,3,2
0,111,27,1,31,1,31,1
0,112,6,1,1,1,0,0
0,115,6,2,6,2,5,2
0,116,3,2,4,2,6,2
0,120,4,1,1,1,2,1
0,121,1,1,1,1,1,1
0,122,5,1,5,1,5,1
0,123,2,1,2,1,1,1
0,124,1,1,0,0,0,0
0,125,21,3,22,3,22,3
0,126,111,1,117,1,122,1
0,127,13,2,14,2,15,1
1,0,7,2,5,2,4,1
1,3,3,1,2,1,1,1
1,9,1,1,1,1,1,1
1,20,3,1,3,1,1,1
1,21,2,1,2,1,1,1
1,22,74,1,74,1,65,1
1,23,18,3,18,3,26,3
1,25,3,1,3,1,3,1
1,26,7,2,7,2,6,1
1,27,0,0,2,1,2,1
1,29,3,1,2,1,2,1
1,30,10,3,13,3,12,3
1,31,7,2,7,2,6,2
1,32,2,1,3,1,3,1
1,33,1,1,1,1,1,1
1,36,3,1,2,1,2,1
1,37,3,1,3,1,3,1
1,38,10,3,10,3,9,3
1,39,17,1,15,1,12,1
1,40,3,1,3,1,4,1
1,44,2,1,2,1,5,2
1,45,3,1,3,1,0,0
1,47,0,0,3,1,4,1
1,49,1,1,1,1,1,1
1,50,2,1,2,1,2,1
1,52,2,1,2,1,1,1
1,53,2,1,2,1,2,1
1,54,61,2,90,2,76.5,2
1,55,4,1,4,1,4,1
1,56,2,1,2,1,2,1
1,57,5,2,5,2,4,2
1,58,2,1,2,1,2,1
1,59,4,1,7,2,5,2
1,61,5,1,5,1,4,1
1,63,2,1,2,1,2,1
1,64,10.5,2,9.5,2,9,2
1,67,4,1,3,1,3,1
1,68,5,2,2,1,2,1
1,69,3,2,3,2,5,2
1,71,50,4,46,4,57,4
1,72,12,3,12,3,12,3
1,74,4,1,4,1,8,2
1,75,2,1,2,1,2,1
1,78,23,2,23,2,22,2
1,83,4,1,4,1,4,1
1,84,4,1,4,1,4,1
1,85,4,2,2,1,3,2
1,86,2,1,2,1,2,1
1,87,6,1,4,1,4,1
1,88,8,2,8,2,8,2
1,89,6,2,6,2,6,2
1,90,5,1,4,1,4,1
1,92,3,1,4,1,0,0
1,93,11,1,8,1,7,1
1,94,5,1,6,1,6,2
1,95,4,1,4,1,4,1
1,97,31,2,33,2,34,2
1,98,4,1,3,1,3,1
1,99,4,1,4,1,4,1
1,100,4,2,4,2,3,1
1,103,8,2,7,2,3,2
1,105,25.5,2,34.5,2,27,2
1,106,2,1,2,1,2,1
1,107,3,2,4,2,6,2
1,108,14,2,11,2,11,2
1,109,5,3,4,3,1,1
1,111,0,0,3,1,3,1
1,112,3,1,1,1,1,1
1,117,3,1,3,1,3,1
1,121,4.5,1,4,1,4,1
1,122,3,1,2,1,3,1
1,123,10,3,10,3,17,4
1,124,5,1,5,1,5,1
1,125,23,4,26,4,22,4
1,126,153.5,3,136.5,2,127.5,2
1,127,15,4,17,4,14,4
2,2,3,1,4,1,4,1
2,8,2,1,2,1,2,1
2,9,1,1,1,1,0,0
2,15,7,1,8,1,8,1
2,17,2,1,2,1,2,1
2,18,7,2,7,2,7,2
2,20,4,2,4,2,5,2
2,21,2,1,2,1,2,1
2,22,81,3,77,3,83,3
2,23,34,1,34,1,30,1
2,24,3,1,3,1,3,1
2,26,1,1,1,1,1,1
2,27,4,1,4,1,3.5,1
2,28,2,1,2,1,2,1
2,29,3,1,3,1,3,1
2,32,4,1,4,1,3,1
2,35,8,2,8,2,7,1
2,36,11.5,3,12.5,3,9,3
2,37,2,1,2,1,1,1
2,39,3,2,3,2,2,1
2,42,1,1,1,1,1,1
2,44,5,1,5,1,5,1
2,47,3,1,3,1,1,1
2,48,0,0,0,0,2,1
2,54,4,1,4,1,4,1
2,55,6,2,5,2,4,2
2,59,3,1,3,1,3,1
2,61,8,2,9,2,7,2
2,62,3,1,3,1,3,1
2,64,7,2,6,2,9,3
2,68,1,1,1,1,1,1
2,69,7,2,11,2,10,2
2,70,7,3,7,3,7,3
2,71,17,3,22,3,20,3
2,72,1,1,1,1,2.5,1
2,73,2,1,2,1,2,1
2,74,23,3,23,3,23,3
2,75,10,2,11,2,13,1
2,76,14,4,14,4,13,4
2,77,10,2,9,2,9,2
2,78,18,1,14,1,17,1
2,80,2,1,2,1,2,1
2,81,8,2,5,2,5,2
2,84,8,1,4,1,2,1
2,85,2,1,2,1,2,1
2,86,5,2,6,3,6,3
2,87,8,3,9,3,9,3
2,88,7,1,7,1,5,1
2,89,9,2,5,2,7,2
2,91,11,2,6,2,4,2
2,92,4,1,2,1,2,1
2,94,2,1,0,0,0,0
2,95,7,3,7,3,5,2
2,96,1,1,1,1,1,1
2,97,7,2,10,1,5,2
2,98,25,1,29,1,22.5,1
2,99,7,2,6,2,5,2
2,101,10,3,10,3,11,3
2,103,2,1,2,1,2,1
2,114,2,1,0,0,0,0
2,115,8,3,8,3,11,4
2,116,17,3,21,3,24,3
2,117,2,1,2,1,3,1
2,118,0,0,0,0,1,1
2,119,2,1,2,1,2,1
2,121,2,1,2,1,2,1
2,122,5,1,5,1,5,2
2,123,0,0,2,1,2,1
2,124,0,0,3,1,3,1
2,125,2,1,2,1,4,2
2,126,16,2,11,2,6,2
2,127,2,1,2,1,0,0
3,3,1,1,1,1,2,1
3,4,2,1,2,1,2,1
3,6,6,1,5,1,4,1
3,9,6,2,6,2,6,2
3,10,5,2,5,2,6,2
3,11,2,1,2,1,0,0
3,12,9,2,8,2,7,3
3,13,2,1,2,1,0,0
3,15,1,1,1,1,1,1
3,17,4,1,4,1,4,1
3,20,12,2,12,3,13,3
3,22,24,3,25,3,22,3
3,25,6,2,4,1,3,1
3,31,4,1,4,1,4,1
3,32,2,1,2,1,2,1
3,33,3,1,3,1,4,1
3,36,2,1,2,1,2,1
3,38,4,1,4,1,4,1
3,39,3,1,2,1,2,1
3,40,3,1,3,1,2,1
3,41,2,1,2,1,0,0
