x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,1,1,1,1,0,0
0,3,2,1,5,2,4,2
0,4,2,1,2,1,7,1
0,5,70.5,4,57.5,4,60,4
0,6,29,4,28,4,26,4
0,7,11,2,10,2,9,2
0,8,41,4,41,4,39,4
0,9,21,3,24,3,25,3
0,10,24,2,24,2,31,2
0,11,47,4,46.5,4,47.5,4
0,12,30,3,29,3,41,3
0,13,26,3,24,3,22,3
0,14,5,2,4,2,2,1
0,16,1,1,1,1,1,1
0,17,1,1,1,1,1,1
0,18,11,2,11,2,11,2
0,23,0,0,2,1,0,0
0,29,3,1,3,1,1,1
0,31,1,1,1,1,1,1
0,38,8,2,8,2,8,2
0,39,14,3,5,2,2,1
0,45,8.5,3,8.5,3,8.5,3
0,46,5,1,5,1,3,1
0,47,1,1,2,1,1,1
0,58,2,1,2,1,1,1
0,59,8,2,6,2,5,2
0,60,2,1,2,1,2,1
0,61,6,1,5,1,5,1
0,66,10,2,8,2,9,2
0,70,0,0,0,0,3,1
0,79,6,1,5,1,5,1
0,80,7,2,12,2,12,2
0,88,4,1,0,0,0,0
0,89,4,1,4,1,5,1
0,106,10,2,10,2,9,2
0,107,0,0,0,0,4,1
0,108,4,1,4,1,1,1
0,110,3,1,3,1,0,0
0,111,12,1,11,1,11,1
0,112,1,1,0,0,0,0
0,114,4,1,4,1,5,1
0,115,9,3,10,3,11.5,3
0,116,3,1,3,1,3,1
0,118,9,1,8,1,11,1
0,119,8,2,8,2,6,2
0,121,8,2,5,2,4,1
0,123,7,2,7,2,2,1
0,126,10,2,8,2,9,2
0,127,0,0,2,1,2,1
1,0,21,2,23,2,27,2
1,1,2,1,1,1,1,1
1,2,9,1,8,1,6,1
1,4,3,1,0,0,1,1
1,5,11,3,17,4,19,3
1,6,5,1,5,1,5,1
1,8,1,1,1,1,0,0
1,9,10,2,10,2,11,2
1,12,62,2,59,2,61,2
1,13,10,2,13,2,13,2
1,15,4,1,2,1,0,0
1,16,8,1,6,1,4,1
1,17,28,3,26,3,19.5,3
1,18,7,3,12,3,8,3
1,23,2,1,0,0,2,1
1,25,3,1,2,1,3.5,1
1,26,3,1,3,1,0,0
1,27,1,1,5,2,3,1
1,28,5,2,7,2,9,2
1,29,11,2,10,2,9,1
1,32,2,1,2,1,2,1
1,39,4,1,3,1,3,1
1,44,3,1,3,1,3,1
1,45,4,2,4,2,7,2
1,46,23,3,23,3,24.5,3
1,47,73,4,50,4,51,4
1,48,9,1,12,1,14,2
1,59,2,1,2,1,2,1
1,60,9,4,7,4,2,1
1,61,7,3,7,3,7,3
1,62,11,1,8,1,6,1
1,66,24,4,31,4,32,4
1,72,1,1,1,1,0,0
1,73,2,1,2,1,1,1
1,74,1,1,1,1,1,1
1,87,8,2,10,2,9,2
1,88,3,1,4.5,1,2,1
1,93,8,1,7,1,6,1
1,94,5,2,7,2,6,2
1,95,2,1,2,1,2,1
1,103,3,1,3,1,3,1
1,111,36,2,38,2,34.5,2
1,112,12,3,17,3,14,2
1,113,0,0,0,0,1,1
1,114,21,4,20,4,18,4
1,115,18.5,3,12.5,3,15,2
1,116,8,2,6,2,9,2
1,117,3,1,4,1,4,1
1,118,7,1,9,1,5,1
1,119,5,1,0,0,5,1
1,120,2,1,2,1,2,1
1,121,5,2,4,1,4,1
1,123,12,2,8,2,12,2
1,124,11,3,7,3,8,3
1,126,7,2,5,2,6,3
1,127,3,1,3,1,0,0
2,0,9,2,11,2,10.5,2
2,1,55.5,4,52.5,4,51.5,4
2,2,26.5,2,23.5,2,24.5,2
