x,y,imputed,ind,ind_snv
0,10,1,1,19653.4
0,46,1,2,34868
0,64,1,1,20238.7
0,83,1,8.5,159633.7
0,138,1,5,96951.3
0,147,1,1,19862.2
0,179,1,3,58290.3
0,218,1,6,135003.1
1,16,1,4,63147.5
1,32,1,2,38295
1,42,1,1,17434
1,51,1,6,104604.1
1,58,1,2,40477.5
1,63,1,1,20238.7
1,82,1,2,37560.9
1,93,1,1,15709.7
1,94,1,21,329904.4
1,95,1,3,47129.2
1,98,1,2,37396.5
1,137,1,2,38780.5
1,138,1,4,77561
1,139,1,4,77561
1,147,1,4,79448.6
1,148,1,7,139035.1
1,158,1,1,21162.2
1,190,1,2,38155.8
1,202,1,1,22225.2
1,208,1,9,168466.4
1,214,1,1,18718.5
2,13,1,2,39306.8
2,14,1,4,78613.5
2,16,1,2,31573.8
2,35,1,5,95737.5
2,66,1,2,40477.5
2,93,1,3,47129.2
2,94,1,1,15709.7
2,96,1,3,56094.8
2,97,1,1,18698.3
2,98,1,5,93491.3
2,99,1,10,186982.6
2,101,1,2,37396.5
2,114,1,1,19136.9
2,115,1,1,19136.9
2,138,1,2,38780.5
2,139,1,2,38780.5
2,146,1,2,39724.3
2,147,1,4,79448.6
2,148,1,14,278070.2
2,180,1,2,38860.2
2,189,1,5,95389.5
2,194,1,3,57233.7
2,201,1,2,44450.4
2,202,1,3,66675.6
2,208,1,2,37437
2,215,1,3,56155.5
2,219,1,1,22500.5
3,13,1,13.5,265320.6
3,14,1,7,137573.6
3,18,1,2,31573.8
3,33,1,2,38295
3,40,1,5,87170.1
3,41,1,5,87170.1
3,51,1,4,69736.1
3,97,1,1,18698.3
3,99,1,3,56094.8
3,112,1,3,57410.8
3,114,1,13,248780.2
3,148,1,6,119172.9
3,149,1,14,278070.2
3,210,1,2,37437
3,242,1,5,116013.5
3,243,1,1,23202.7
3,244,1,5,116013.5
4,7,1,2,39306.8
4,13,1,8,157227
4,18,1,1,15786.9
4,20,1,5,78934.4
4,43,1,4,69736.1
4,51,1,1,17434
4,80,1,5,93902.2
4,89,1,2,31419.5
4,98,1,2,37396.5
4,99,1,3,56094.8
4,113,1,6,114821.6
4,124,1,3,57442.7
4,142,1,6,116341.5
4,151,1,6,119172.9
4,152,1,4,79448.6
4,174,1,3,63486.7
4,194,1,2,38155.8
4,197,1,3,66675.6
4,198,1,1,22225.2
4,219,1,2,45001
4,241,1,2,46405.4
4,242,1,1,23202.7
4,244,1,8,185621.7
5,13,1,9,176880.4
5,18,1,2,31573.8
5,28,1,3,57442.5
5,72,1,4,80955
5,80,1,3,56341.3
5,81,1,2,37560.9
5,103,1,6,112189.6
5,109,1,1,19136.9
5,113,1,1,19136.9
5,119,1,4,76590.3
5,125,1,1,19147.6
5,126,1,2,39257.7
5,139,1,2,38780.5
5,142,1,4,77561
5,167,1,2,42324.5
5,170,1,3,63486.7
5,182,1,1,19430.1
5,195,1,7,133545.3
5,196,1,2,44450.4
5,197,1,3,66675.6
5,198,1,5,111126.1
5,210,1,3,56155.5
5,253,1,1,20885.2
6,1,1,12,294270.6
6,18,1,6,94721.3
6,69,1,2,40477.5
6,72,1,3,60716.2
6,91,1,1,15709.7
6,97,1,4,74793.1
6,98,1,2,37396.5
6,107,1,1,19136.9
6,118,1,1,19147.6
6,119,1,2,38295.1
6,120,1,6,114885.4
6,124,1,4,76590.3
6,141,1,2,38780.5
6,168,1,2,42324.5
6,175,1,1,21162.2
6,179,1,6,116580.6
6,198,1,2,44450.4
6,219,1,2,45001
6,220,1,1,22500.5
6,221,1,6,135003.1
6,236,1,1,23202.7
7,19,1,8,126295
7,69,1,1,20238.7
7,84,1,5,93902.2
7,91,1,1,15709.7
7,97,1,1,18698.3
7,110,1,5,95684.7
7,142,1,4,77561
7,157,1,4,84648.9
7,168,1,3,63486.7
7,171,1,4,84648.9
7,174,1,4,84648.9
7,177,1,2,38860.2
7,218,1,2,45001
7,221,1,2,45001
7,230,1,3,67501.6
7,231,1,2,45001
7,235,1,2,45001
7,242,1,1,23202.7
8,0,1,7,171657.9
8,18,1,3,47360.6
8,19,1,6,94721.3
8,26,1,7,134032.5
8,39,1,3,52302.1
8,56,1,2,40477.5
8,57,1,1,20238.7
8,58,1,3,60716.2
8,73,1,1,20238.7
8,74,1,2,40477.5
8,75,1,1,20238.7
8,82,1,4,75121.7
8,89,1,2,31419.5
8,124,1,2,38295.1
8,141,1,2,38780.5
8,150,1,8,158897.2
8,157,1,3,63486.7
8,192,1,2,38155.8
8,193,1,5,95389.5
8,194,1,1,19077.9
8,212,1,2,37437
8,220,1,2,45001
8,221,1,2,45001
8,231,1,2,45001
8,241,1,2,46405.4
8,242,1,2,46405.4
9,0,1,9,220703
9,1,1,4,98090.2
9,18,1,2,31573.8
9,24,1,3,47360.6
9,25,1,1,15786.9
9,39,1,9,156906.2
9,40,1,4,69736.1
9,42,1,11,191774.2
9,49,1,1,17434
9,57,1,3,60716.2
9,58,1,4,80955
9,61,1,5,101193.7
9,62,1,1,20238.7
9,76,1,1,18780.4
9,78,1,1,18780.4
9,82,1,1,18780.4
9,112,1,6,114821.6
9,124,1,1,19147.6
9,125,1,2,38295.1
9,135,1,3,58886.6
9,150,1,2,39724.3
9,183,1,1,19430.1
9,184,1,1,19430.1
9,212,1,2,37437
9,221,1,1,22500.5
9,228,1,1,22500.5
9,232,1,2,45001
9,239,1,4,92810.8
10,0,1,12,254778.1
10,1,1,1,21231.5
10,40,1,6,114211.8
10,41,1,8,208829.4
10,42,1,8,208829.4
10,43,1,6,156622.1
10,44,1,7,182725.8
10,45,1,2,52207.4
10,62,1,4,80339.2
10,66,1,1,18558.1
10,77,1,3,58391.2
10,110,1,3,55143.6
10,111,1,8,147512.3
10,112,1,3,55317.1
10,137,1,5,96089.8
10,138,1,2,38435.9
10,147,1,8,180204.2
10,149,1,4,90102.1
10,150,1,12,270306.2
10,183,1,1,19430.1
10,184,1,6,116580.6
10,207,1,8,149747.9
10,211,1,1,18718.5
11,1,1,5,106157.5
11,44,1,5,130518.4
11,46,1,17,386334.6
11,47,1,3,68176.7
11,48,1,5,113627.8
11,61,1,1,20084.8
11,91,1,2,37560.9
11,99,1,4,88737.3
11,103,1,5,110921.6
11,108,1,1,18381.2
11,110,1,24,441148.4
11,111,0,28.5,467005.5
11,112,1,3,55317.1
11,135,1,1,19628.9
11,137,1,13,249833.5
11,138,1,1,19218
11,147,1,4,90102.1
11,148,1,2,45051
11,158,1,4,75102
11,185,1,2,38860.2
11,192,1,1,19430.1
11,232,1,2,39125.6
12,7,1,3,61513.4
12,8,1,9,184540.2
12,24,1,1,19147.5
12,36,1,1,19035.3
12,46,1,3,68176.7
12,47,1,5,113627.8
12,48,1,3,68176.7
12,62,1,1,20084.8
12,70,1,3,55674.4
12,81,1,3,58391.2
12,98,1,8,177474.5
12,99,1,10,221843.1
12,103,1,5,110921.6
12,106,1,5,91905.9
12,107,1,3,55143.6
12,108,1,13,238955.4
12,109,1,4,73524.7
12,110,1,5.5,101096.5
12,120,1,2,39257.7
12,122,1,3,58886.6
12,123,1,2,39257.7
12,137,1,5,96089.8
12,138,1,1,19218
12,197,1,1,20516.5
12,207,1,2,37437
12,210,1,1,18718.5
12,222,1,3,70183.3
12,233,1,3,58688.3
13,5,1,11,233546.6
13,6,1,5,102522.4
