x,y,imputed,ind,ind_snv
0,13,1,3,68094.7
0,14,1,22,499361.5
0,41,1,6,156075.3
0,42,0,26,524256.5
0,45,1,13,303536.8
0,58,1,4,96737.8
1,5,1,12,283536.4
1,6,0,30,552391.7
1,8,1,10,236280.3
1,12,0,37,803351.6
1,13,0,32.5,820579
1,14,1,5,113491.2
1,42,0,58,1363025.1
1,43,0,40,906137.1
1,44,0,31.5,618937
1,45,1,13,303536.8
1,58,1,5,120922.2
1,59,1,12,290213.3
2,4,1,14,321826.9
2,5,0,27,545201
2,7,0,35,608478.9
2,8,0,31,649795.2
2,10,1,11.5,261029.9
2,11,0,31,513469.7
2,12,0,85.5,1807955.3
2,42,0,39,969015.6
2,43,0,21,493772.4
2,44,0,49,1216244.5
2,45,0,26,510154
3,0,0,64,1245264.4
3,1,1,10,229876.4
3,3,1,2,45975.3
3,4,1,10,229876.4
3,5,1,3,70884.1
3,7,1,3,70884.1
3,10,0,48,911694.5
3,11,0,45.5,905888
3,12,0,52.5,1107640.6
3,42,0,56,1233824.7
3,43,0,52,1102385.4
3,44,1,16,416200.7
3,45,0,49,1018975.9
3,46,1,10.5,245164.3
4,0,0,36,768142.6
4,1,0,92.5,1753815.7
4,2,0,41,733365
4,3,0,117.5,2041014
4,8,0,29.5,579343.4
4,9,0,47,897068.4
4,10,0,44,848211.8
4,11,1,6,136189.5
4,12,0,45,788267.6
4,25,1,7,169276.7
4,26,1,2,48364.8
4,42,1,6,156075.3
4,43,0,41,864592.1
4,44,1,19,494238.4
4,45,1,3,70046.9
5,1,1,13,304693.6
5,2,0,63,1114341.6
5,3,0,40,933166.9
5,8,1,6,159726.5
5,9,0,75,1602792.8
5,10,1,37,898570.2
5,25,1,3,72547.2
5,26,1,23,556194.9
5,42,1,16.5,373150.2
5,43,1,13,293997.1
5,59,1,3,72553.3
6,0,1,17.5,410164.4
6,1,1,16,375007.5
6,2,0,27.5,659650.8
6,3,1,12.5,292974.6
6,4,1,11,257817.6
6,5,1,18,479179.5
6,6,1,6,159726.5
6,7,1,18,479179.5
6,8,1,18,479179.5
6,9,1,2,53242.2
6,10,1,4,97142.7
6,25,1,15,362735.8
6,26,1,8,193459.1
6,42,0,49,1045740.1
6,60,1,10,222387
6,61,1,4.5,100074.2
7,0,0,28,543726.8
7,3,1,8,187503.7
7,4,0,27,566257.6
7,5,0,49,1283574
7,6,0,28,698875.4
7,7,1,21.5,572353.2
7,25,1,24,580377.3
7,26,1,27,652924.4
7,27,1,5,120911.9
7,41,1,15,339227.4
7,42,0,35.5,795608.8
7,43,1,9,203536.5
7,60,1,7,155670.9
7,61,1,4,88954.8
8,2,1,2,46875.9
8,3,0,70.5,1488256.4
8,4,1,13,304693.6
8,5,0,100,2210147
8,6,1,17,452558.4
8,25,1,15,362735.8
8,26,1,15,362735.8
8,36,1,1,23639.8
8,40,1,8,180921.3
8,41,0,54,988760.8
8,42,1,16,361842.6
8,43,1,21,474918.4
8,44,1,11,248766.8
8,52,1,31,670049.3
8,61,1,8,177909.6
8,62,1,17,378057.9
8,63,0,22,419852.1
8,64,1,9.5,211267.7
9,1,1,4,93751.9
9,2,0,53,1171957.6
9,3,0,75,1511756.4
9,4,1,9,210941.7
9,24,1,2,48364.8
9,25,0,27.5,584830.9
9,26,0,22,543056.1
9,35,1,8,189118.4
9,36,0,39,986966.8
9,37,0,38,690122.3
9,38,1,15,354596.9
9,39,0,32,764354.6
9,40,1,15,339227.4
9,41,1,23,520148.7
9,43,1,1,22615.2
9,44,1,22,497533.5
9,52,1,19,410675.4
9,53,1,5,108072.5
9,55,1,2,48368.9
9,56,1,3,72553.3
9,57,1,6,145106.6
9,62,1,4,88954.8
9,63,1,16,355819.2
9,64,1,12,266864.4
10,1,1,12,287359.5
10,2,0,90,1784329.1
10,3,0,54,1142133
10,4,0,33,739736
10,25,1,8,174885.2
10,26,1,28.5,623028.4
10,34,1,7,149813.1
10,35,0,39.5,947851.1
10,36,0,37,779980
10,37,0,26,496335.2
10,38,1,17,408787.6
10,52,1,12,261268.9
10,53,0,29,726169.3
10,54,0,39,708116.2
10,55,0,68.5,1462475.5
10,56,0,31,694514.6
10,57,0,22,492872.9
10,58,1,6,129534.5
10,61,1,3,64860
10,63,1,3,64860
10,64,1,14,302680.1
11,1,0,30,802144.9
11,2,1,9,215519.6
11,3,1,12,287359.5
11,4,0,73,1494182.1
11,5,1,3,71839.9
11,25,1,15,327909.7
11,26,1,16,349770.3
11,34,0,28,673368.7
11,35,0,36,717114.1
11,36,0,41,881426.8
11,37,0,78,1451223.7
11,52,1,8,174179.2
11,53,0,35,896319.7
11,54,1,9.5,206837.8
11,55,0,25,556415.3
11,56,0,41,948399.6
11,57,0,34,751721.9
11,58,0,43,1030905.6
11,59,1,10,215890.8
11,66,1,3,64860
12,0,0,33,580481
12,12,1,2.5,53128.7
12,25,1,16,349770.3
12,26,1,22,480934.2
12,27,1,5,109303.2
12,33,1,10,214018.8
12,34,0,53.5,1040099
12,35,0,43,828377.5
12,36,0,39,904268.3
12,37,0,85,1693863.9
12,38,0,44,980956.6
12,39,0,47,912193.7
12,47,1,4,117411.6
12,48,1,10,293529.1
12,49,0,32,716391.5
12,56,1,25,539727.1
12,57,0,37,701079.6
12,58,1,1,21589.1
12,59,1,6,129534.5
12,60,1,3,64860
12,65,1,2,43240
12,87,1,2,44398
12,88,1,2,44398
12,91,1,6,99369.3
12,92,0,23,453591.5
13,0,1,13.5,323279.4
13,13,1,13,276269.2
13,26,1,19,415352.3
13,32,1,2,42803.8
13,33,1,18,385233.8
13,34,0,23,570079.1
13,35,1,2,48092.7
13,36,1,17,408787.6
13,37,1,14,336648.6
13,38,0,41.5,832321.4
13,39,1,4,96185.3
13,47,1,4,117411.6
13,48,1,7,205470.3
13,57,1,13,280658.1
13,73,1,2,43240
13,81,1,5,110995
13,83,1,5,110995
13,84,1,5,110995
13,86,1,4,88796
13,87,1,2,44398
13,88,1,7,155392.9
13,91,0,34,642061.1
13,92,0,45,1054992.1
13,93,0,23,603012.5
13,94,0,17,374114.2
14,13,0,36,746709.1
14,14,1,27,573789.8
14,15,1,4,85005.9
14,25,1,12,262327.7
14,26,0,28,646138.8
14,27,1,7,153024.5
14,28,1,18,393491.6
14,29,1,23,502794.9
14,38,1,4,96185.3
14,39,1,11,264509.6
14,40,0,25,534980.4
14,45,1,9,264176.1
14,46,0,40,807633.5
14,47,0,31,804428.3
14,48,1,12,352234.9
14,65,1,1,21620
14,86,1,3,66597
14,87,1,11,244188.9
14,88,0,20,435938.3
14,89,0,33,527070.2
14,90,0,31,658285.2
14,91,0,44,680618.9
14,92,0,37.5,815251.9
14,93,0,62.5,1411938.4
14,94,0,77,1669680.4
14,95,1,11,182177
15,13,1,28,534242.8
15,14,0,52.5,1002733.5
15,15,0,39.5,699403.3
15,16,1,22,459569.7
15,18,1,2,41779.1
15,25,1,6,143391.9
15,26,0,29,563615.8
15,27,1,6,143391.9
15,28,1,4,95594.6
15,39,0,72.5,1342851
15,40,0,57.5,1177537.8
15,41,1,15,383749.4
15,48,1,2,47076.4
15,88,1,21,377593.6
15,89,0,41,808088.4
15,90,1,20,391806.1
15,91,0,25,480961.8
15,92,1,15,293854.6
15,93,0,75,1593037.1
15,94,0,134,2403073.9
15,95,0,89,1855348
15,96,0,31,733068.2
16,14,0,55.5,1050252.8
16,15,0,54,977450.9
16,16,0,50,1274598.6
16,17,0,30,560169.8
16,18,1,16,334232.5
16,25,1,4,95594.6
16,26,0,34,731141.7
16,27,1,1,23898.7
16,28,1,4,95594.6
16,38,1,27,596013.7
16,39,0,32,591334.5
16,40,0,57.5,1167128.3
16,41,0,89,1648808.8
16,42,1,10,255832.9
16,48,1,8,188305.8
16,67,1,5,108100
16,88,1,5,89903.2
16,89,1,3,53941.9
16,90,1,8,156722.4
16,91,1,17,333035.2
16,92,0,28,556072.1
16,93,0,81.5,1718590.9
16,94,0,18,292102.3
16,95,0,86,1705038.2
16,96,0,59,1102857.3
16,97,1,5,99262
17,14,0,43,879204.2
17,15,0,114,1944183.9
17,16,0,79.5,1334693.9
17,17,0,64.5,1190808.1
17,18,1,1,20889.5
17,26,0,23,495113
17,27,0,45,859527
17,28,0,29,768759.2
17,37,1,2,44149.2
17,38,1,14,309044.2
17,39,0,34,787531.5
17,40,0,68.5,1367191.4
17,41,1,2,51166.6
17,48,1,16,376611.6
17,49,1,5,117691.1
17,51,1,4,68283
17,74,1,7,151340
17,88,1,16,287690.4
17,92,1,4,78361.2
17,93,0,29,587819.9
17,94,0,82,1693022.3
17,95,0,79,1546410
17,96,0,28,480447.8
17,97,1,24,476457.7
18,14,0,44.5,839029.4
18,15,0,103.5,2107410.4
18,16,0,97.5,1759724.2
18,17,0,69,1476242.2
18,18,1,4,83558.1
18,26,1,2,47797.3
18,27,0,30.5,787173.2
18,28,0,56.5,1020464.7
18,29,1,8,191189.2
18,38,1,2,44149.2
18,39,1,18,397342.5
18,40,0,32,621718.6
18,48,1,17,400149.8
18,49,0,38,752257.1
18,50,1,24.5,418233.2
18,88,1,7,125864.5
18,92,1,8,156722.4
18,93,0,37,810487.1
18,94,0,56,1238000.5
18,95,0,31,771357.8
18,96,0,34,830727.8
18,97,1,10,198524.1
18,98,1,4,79409.6
19,14,1,7,133560.7
19,15,1,14,292453.5
19,16,0,42,769165.9
19,17,1,7,146226.7
19,27,0,26,503895.4
19,28,0,35,657259.9
19,29,1,17.5,418226.4
19,40,1,2,51166.6
19,41,1,8,204666.3
19,48,1,20,470764.5
19,49,0,22,410866.6
19,50,0,53.5,887975.6
19,51,1,6.5,110959.8
19,83,1,4,88796
19,92,1,17,333035.2
19,95,1,16,317638.5
19,96,1,9,178671.6
19,98,1,4,79409.6
19,99,1,1,19852.4
20,5,0,33.5,744865.8
20,6,1,12,242291.7
20,16,1,32,721775.6
20,17,1,3,67666.5
20,23,1,1,22199.4
20,24,1,12,266393.1
20,25,1,15,321609.4
20,27,1,8,171525
20,28,0,60,1183516.7
20,29,1,2,42881.2
20,41,1,3,77160
20,49,1,9,201275.1
20,50,0,38,868679.1
20,51,0,20,404840.7
20,68,1,2,46591.7
20,69,1,27,628987.6
20,70,1,6,113975.6
20,82,1,13,276018.7
20,83,1,7,148625.4
20,84,1,2,42464.4
20,91,1,4,95694.4
20,92,1,8,191388.9
20,96,1,3,71770.8
20,99,1,1,23923.6
21,5,1,25.5,514869.9
21,6,0,41,758408.6
21,7,0,42,812850.5
21,8,0,59.5,1028995.8
21,9,1,17,343246.6
21,16,0,58,762110.3
21,23,1,1,22199.4
21,24,1,23,510586.7
21,25,0,158,2523897.6
21,26,1,7,150084.4
21,27,0,40,993380.1
21,28,0,40,896482
21,29,0,49,986698.2
21,30,1,9,201997.7
21,31,1,1,22444.2
21,49,0,44.5,998401.4
21,50,1,6,133916.4
21,51,0,32,684808.7
21,52,0,34,696827.3
21,53,1,2,44638.8
21,69,1,13,302845.9
21,70,0,32,637682.3
21,71,1,2,37991.9
21,80,1,1,21232.2
21,82,1,4,84928.8
21,83,1,2,42464.4
21,100,1,5,128605.4
22,6,1,4,80763.9
22,7,0,44,979723.7
22,8,0,49,1058860
22,9,0,70,1322180.7
22,10,1,7,157888.4
22,24,0,39,729720.8
22,25,0,50,979536
22,26,1,25,536015.6
22,27,0,157,2772320.8
22,28,0,79,1465918.2
