x,y,imputed,ind,ind_snv
1,0,1,1,22011.8
2,0,1,2,44023.7
3,0,1,3,66035.5
5,0,1,2,39746.5
29,0,1,1,19953.9
57,0,1,2,41985.5
73,0,1,2,46185.3
74,0,1,5.5,127009.6
76,0,1,9,205575.1
113,0,0,50,954909
114,0,0,35,825214.2
123,0,1,10,326020.1
131,0,1,31,722063
161,0,0,27,698571.2
162,0,1,4,96479.4
251,0,1,8,192219.1
1,1,1,5,99366.2
4,1,1,2,39746.5
5,1,1,5,99366.2
20,1,1,2,37191.9
21,1,1,1,18595.9
23,1,1,5,92979.7
31,1,1,2,38471.2
32,1,1,1,19235.6
33,1,1,2,38471.2
34,1,1,4.5,86560.3
73,1,1,5,121604.3
74,1,1,15.5,376973.3
112,1,1,15,323051.1
113,1,1,17,366124.6
130,1,1,4,95863.8
131,1,1,30,718978.6
159,1,1,2,46321.9
160,1,1,8,192958.8
161,1,1,16,385917.7
249,1,1,29,590667.4
250,1,0,52,1035810.1
251,1,0,36,1090541.9
20,2,1,12,223151.2
21,2,1,2,37191.9
26,2,1,2,39907.7
28,2,1,7,139677
33,2,1,4,76942.5
34,2,1,21,403947.9
35,2,1,3,72605.4
43,2,1,4,94863.1
51,2,1,4,83971.1
72,2,1,4,97283.4
74,2,1,9,218887.7
77,2,1,17,388308.5
78,2,1,2,45683.4
92,2,1,9,235589.6
111,2,1,20.5,441503.2
112,2,0,36,918237.6
129,2,1,7,173933.8
130,2,1,12,287591.4
131,2,1,8.5,203710.6
249,2,1,4,81471.4
250,2,0,49,1027571.1
251,2,0,64,1520279.6
252,2,0,34,700198.2
5,3,1,4,79492.9
6,3,1,2,39746.5
14,3,1,6,149522
21,3,1,5,92979.7
26,3,1,6,119723.2
30,3,1,3,57706.8
33,3,1,6,115413.7
34,3,1,8,153884.9
35,3,1,8,193614.4
36,3,1,2,48403.6
41,3,1,1,23715.8
47,3,1,1,23715.8
50,3,1,6,125956.6
51,3,1,19,398862.5
62,3,1,1,17271.1
63,3,1,6,103626.3
64,3,1,11,189981.6
67,3,1,4,91557.3
76,3,1,2,45683.4
77,3,1,12,274100.1
78,3,1,6,137050.1
91,3,1,8,209413
92,3,1,9,235589.6
99,3,1,1,26176.6
100,3,1,2,48189.2
111,3,0,40,763947.9
112,3,0,44.5,1026107.2
128,3,1,14.5,360291.4
129,3,1,9,223629.1
131,3,1,13,311557.4
225,3,1,1,20476.6
250,3,1,21.5,516588.9
251,3,0,31,749135.5
16,4,1,1,24920.3
19,4,1,4,99681.3
20,4,1,5,92979.7
22,4,1,1,18595.9
26,4,1,1,19953.9
27,4,1,1,19953.9
28,4,1,2,39907.7
29,4,1,2,39907.7
36,4,1,2,48403.6
42,4,1,2,47431.5
44,4,1,2,47431.5
50,4,1,1,20992.8
51,4,1,20,419855.3
52,4,1,16,335884.2
64,4,1,11,189981.6
65,4,1,2,45778.7
66,4,1,3,68668
67,4,1,2,45778.7
68,4,1,3,68668
77,4,1,1,22841.7
91,4,1,7,183236.3
110,4,0,36,908736.5
111,4,1,7,150757.2
112,4,1,19,409198.1
15,5,1,1,24920.3
19,5,1,2,49840.7
20,5,1,5,92979.7
26,5,1,2,39907.7
28,5,1,4,79815.4
34,5,1,2,38471.2
39,5,1,3,72605.4
42,5,1,3,71147.3
44,5,1,6,142294.6
51,5,1,3,62978.3
52,5,1,16,335884.2
63,5,1,1,17271.1
64,5,1,1,17271.1
65,5,1,17,389118.7
66,5,1,7,160225.3
71,5,1,9,218887.7
109,5,1,15,361419.4
110,5,1,3,64610.2
112,5,1,31,667638.9
113,5,0,30,603049.5
114,5,1,2,43073.5
142,5,1,1,24508.2
143,5,1,4,98032.6
18,6,1,7,161342.3
19,6,1,3,69146.7
34,6,1,2,46337.9
41,6,1,2,41338.3
52,6,1,5,117399.4
62,6,1,1,23663
65,6,1,9,212967.2
66,6,1,17,402271.3
71,6,1,3,81900.1
127,6,1,2,54220.8
142,6,1,25,544829.4
143,6,1,8,174345.4
156,6,1,13,311305.3
157,6,1,17.5,419064.8
158,6,1,14.5,347225.1
159,6,1,19,454984.7
174,6,1,1,25746.4
175,6,1,4,102487.3
184,6,1,10,268111.5
185,6,0,27,581143.1
186,6,1,1,24442.3
187,6,1,13,317750.3
190,6,1,6,134058.4
191,6,1,1,22343.1
42,7,1,7,144684.1
62,7,1,3,70989.1
65,7,1,4,94652.1
66,7,1,4,94652.1
71,7,1,5,136500.2
72,7,1,2,54600.1
