x,y,imputed,ind,ind_snv
62,1,1,13,301600.6
63,0,1,7,162400.3
63,1,1,4,92800.2
64,0,0,39.5,818334.9
64,1,1,6,139200.3
65,0,0,54,1193714
65,1,0,23,409074.2
66,0,0,149.5,3082643.7
66,1,0,26,567255.9
66,18,1,2,61728
66,19,0,29,864182.1
66,20,0,30,1049221.9
66,21,0,36,770190.3
66,22,0,30,827142.1
67,0,0,112,2043216
67,1,0,39.5,950074.1
67,12,1,2,60899.3
67,13,1,2,60899.3
67,16,0,19,549641.2
67,18,1,9,277775.8
67,19,1,15,517891.6
67,20,0,30,1023759.5
67,21,0,80.5,1965289.9
67,22,0,74,2228800.2
67,23,0,114.5,2806948.6
67,24,0,79,1740857.5
68,0,0,93,2015401.5
68,1,0,46,928709.2
68,2,1,12,385738.7
68,9,1,2,60899.3
68,10,1,2,60899.3
68,12,1,4,121798.5
68,13,0,21,675427.4
68,14,1,13,401231.7
68,15,0,24,642052.8
68,16,1,8,246911.8
68,17,1,22,679007.6
68,18,0,27,962330.1
68,19,0,17,574150.3
68,20,0,38,1322873.6
68,21,0,54,1459901.2
68,22,0,118,3190445
68,23,0,134,3237812.9
68,24,0,126,3189317.9
68,25,0,74,1966929
68,26,0,29,726162.4
68,27,1,7,144728.7
69,0,0,39.5,966290.9
69,1,0,34,779384.5
69,2,1,7,225014.2
69,10,1,2,60899.3
69,11,1,3,91348.9
69,13,1,2,60899.3
69,14,1,16,493823.7
69,15,0,19,502028.7
69,16,1,17,524687.7
69,17,1,3,92591.9
69,18,1,15,462959.7
69,19,1,12,414313.3
69,20,1,19,655996.1
69,21,0,29,949804.5
69,22,0,47,1560941.6
69,23,0,103,2980351.3
69,24,0,143,3400769.2
69,25,0,112,2894004.4
69,26,0,70,2068597
69,27,0,64,1619629.1
69,28,1,11,227430.9
69,50,1,6,147035.7
69,51,1,13,318577.3
69,52,1,12.5,306324.4
69,53,1,6,147035.7
69,54,1,2,49011.9
70,0,0,60,1412682.1
70,1,0,42,1107834.4
70,7,1,2,69563.3
70,11,1,6,201652.9
70,12,1,21,705785
70,13,1,13,436914.5
70,14,1,4,147059.6
70,15,1,18,661768.1
70,16,1,8,294119.2
70,17,1,8,294119.2
70,18,1,6,220589.4
70,19,1,5,162926.7
70,20,1,3,97756
70,21,1,16,521365.5
70,22,1,10,325853.4
70,23,0,96,3155633.9
70,24,0,158.5,3887944.7
70,25,0,88,2202702.3
70,26,0,100.5,2529896.5
70,27,0,97.5,2750779.3
70,28,0,88,2433428.8
70,29,1,12,357575
70,47,1,1,19990.5
70,48,1,1,19990.5
70,49,1,2,50923.8
70,50,1,20,509237.8
70,51,0,25,711333.5
70,52,0,56,1230998.9
70,53,0,49,1054837.4
70,54,0,45,915180.6
70,55,1,5,118257
71,0,0,56,1242662.1
71,1,1,19,545284.4
71,7,1,2,69563.3
71,11,1,16.5,554545.4
71,12,1,14,470523.4
71,13,1,7,235261.7
71,14,1,8,294119.2
71,15,1,16,588238.3
71,16,1,7,257354.3
71,17,1,13,477943.7
71,18,1,18,661768.1
71,19,1,20,651706.9
71,20,1,8,260682.7
71,21,0,117,3665808.1
71,22,0,100,2707943.2
71,23,1,10,325853.4
71,24,1,19,655502.1
71,25,1,11,379501.2
71,26,0,26,838458.6
71,27,0,111,2286757.9
71,28,0,42,1379758.6
71,29,1,38.5,1147219.8
71,49,1,18.5,471045
71,50,0,24,564847.9
71,51,0,27,771072.9
71,52,0,48,1058187.9
71,53,1,2,50923.8
71,54,1,13,307468.1
71,55,1,10,236514
72,0,0,39,961042.2
72,1,1,10,286991.8
72,10,1,9,302479.3
72,12,1,3,100826.4
72,13,1,3,100826.4
72,14,1,11,404413.9
72,15,1,5,183824.5
72,16,1,5,183824.5
72,17,1,13,477943.7
72,18,1,9,330884.1
72,19,1,22,716877.5
72,20,1,12,391024.1
72,21,1,1,32585.3
72,22,0,29,855359.9
72,23,1,17,553950.8
72,24,0,149.5,2819260.7
72,25,0,203.5,3781834.8
72,26,1,10,345001.1
72,27,1,9,310501
72,48,1,3,59971.6
72,49,0,24,581132.2
72,50,0,43,1058595.8
