x,y,imputed,ind,ind_snv
15,0,1,6,109049.1
31,0,1,2,38828.1
32,0,1,4,77656.2
33,0,1,1,19414.1
47,0,1,2,46226.2
58,0,1,3,63565.6
98,0,1,1,14839.3
108,0,1,4,89236.9
109,0,1,9,200783
117,0,1,4,93580.7
119,0,1,5,116975.8
120,0,1,8,194279.4
121,0,1,2,48569.8
122,0,0,32,629129
123,0,1,24,582838.1
124,0,1,4,97139.7
128,0,1,3,72854.8
143,0,1,2,36696.1
151,0,1,1,18892.1
152,0,1,2,37784.2
154,0,1,1.5,28338.1
158,0,1,3,56676.2
3,1,1,4,88945.2
6,1,1,6,133417.8
31,1,1,1,19414.1
35,1,1,3,58242.2
36,1,1,7,135898.4
46,1,1,5,115565.4
47,1,1,8,184904.7
60,1,1,4,83105.6
61,1,1,4,83105.6
62,1,1,2,41552.8
108,1,1,1,22309.2
109,1,1,2,44618.4
118,1,1,3,70185.5
119,1,1,2,46790.3
120,1,1,4,97139.7
121,1,1,4,97139.7
122,1,1,7,169994.4
123,1,1,3,72854.8
126,1,1,3,72854.8
144,1,1,2,36696.1
172,1,1,13,243384.9
186,1,1,9,164753.5
188,1,1,2,36611.9
201,1,1,6,108731
6,2,1,7,155654.1
16,2,1,2,36349.7
17,2,1,3,54524.5
19,2,1,2.5,45437.1
36,2,1,1,19414.1
46,2,1,1,23113.1
47,2,1,8,184904.7
59,2,1,2,42377.1
62,2,1,7,145434.7
68,2,1,11,228540.3
70,2,1,4,78094.9
72,2,1,2,39047.4
73,2,1,3,58571.2
81,2,1,4,89144.2
87,2,1,7,156002.4
98,2,1,4,59357.2
102,2,1,3,66927.7
120,2,1,15,364273.8
121,2,1,3,72854.8
123,2,1,4,97139.7
141,2,1,3,55044.2
150,2,1,7,132244.6
199,2,1,6,111551.3
213,2,1,6,101074.4
2,3,1,9,200126.7
4,3,1,2,44472.6
14,3,1,4,97914.3
17,3,1,4,72699.4
19,3,1,2,36349.7
20,3,1,2,41267.8
24,3,1,3,61901.7
26,3,1,2,41267.8
28,3,1,2,41267.8
34,3,1,2,38828.1
