x,y,imputed,ind,ind_snv
0,0,1,3,60810.2
11,0,1,4,97797
23,0,1,4,77677.9
31,0,1,8,162952.9
32,0,1,18,366643.9
33,0,1,8,162952.9
34,0,1,9,183322
35,0,1,4,77448.6
37,0,1,9,174259.4
38,0,1,1,19362.2
43,0,1,4,62392.4
50,0,1,6,101947.6
56,0,1,2,33982.5
94,0,1,4,80632
97,0,1,3,60474
98,0,1,3,60474
103,0,1,3,63835.1
120,0,1,3,58424.8
129,0,1,3,58424.8
130,0,1,7,157936
131,0,1,8,180498.3
132,0,0,29,707207.5
133,0,0,30,519036
134,0,1,3,67686.8
139,0,1,2,47669.6
142,0,1,14,260820
143,0,1,1,18630
151,0,1,5,94618.8
157,0,1,4,75695.1
171,0,1,3,63387
176,0,1,2,42258
203,0,1,2,38892.6
213,0,1,3,58338.9
214,0,1,1,19446.3
217,0,1,4,77785.2
218,0,1,6,116677.8
223,0,1,5,101603
224,0,1,3,60961.8
232,0,1,3,60961.8
233,0,1,3,60961.8
254,0,1,6,174750.3
255,0,1,22.5,539346.7
0,1,1,3,60810.2
1,1,1,5,101350.3
6,1,1,3,60810.2
11,1,1,2,48898.5
21,1,1,1,19419.5
22,1,1,4,77677.9
23,1,1,9,174775.3
33,1,1,5,101845.5
35,1,1,4,77448.6
36,1,1,2,38724.3
57,1,1,1,16991.3
74,1,1,8,143973.6
87,1,1,1,18105.8
88,1,1,4,72423
94,1,1,3,60474
98,1,1,6,120948.1
104,1,1,5,106391.9
120,1,1,6,116849.7
129,1,1,2,38949.9
130,1,1,4,90249.1
132,1,1,3,67686.8
133,1,1,7,157936
134,1,1,4,90249.1
143,1,1,1,18630
147,1,1,1,18630
170,1,1,8,169031.9
171,1,1,4,84516
197,1,1,6,139339.1
198,1,1,5,116115.9
240,1,1,2,52688.1
20,2,1,1,19419.5
22,2,1,9,174775.3
29,2,1,3,61242.7
38,2,1,1,19362.2
41,2,1,3,46794.3
52,2,1,2,33982.5
53,2,1,1,16991.3
67,2,1,2,35993.4
68,2,1,2,35993.4
69,2,1,3,53990.1
81,2,1,5,90528.8
86,2,1,4,72423
87,2,1,11.5,208216.2
98,2,1,7,141106.1
99,2,1,5,100790
110,2,1,1,21278.4
120,2,1,4,77899.8
123,2,1,6,116849.7
125,2,1,3,58424.8
129,2,1,3,58424.8
132,2,1,7,157936
133,2,1,19,428683.4
134,2,1,7,157936
147,2,1,2,37260
196,2,1,2,46446.4
204,2,1,3,58338.9
206,2,1,7,136124.2
240,2,1,6,158064.2
241,2,1,3,79032.1
250,2,1,3,87375.2
251,2,1,11,320375.6
7,3,1,2,40540.1
10,3,1,2,48898.5
12,3,1,2,48898.5
19,3,1,10,244492.4
20,3,1,1,19419.5
21,3,1,6,116516.9
28,3,1,3,61242.7
38,3,1,3,58086.5
39,3,1,1,19362.2
57,3,1,3,50973.8
80,3,1,2,36211.5
87,3,1,1,18105.8
97,3,1,1,20158
98,3,1,3,60474
99,3,1,5,100790
100,3,1,2,42556.8
108,3,1,2,42556.8
109,3,1,6,127670.3
123,3,1,1,19474.9
125,3,1,4,77899.8
126,3,1,3.5,68162.3
133,3,1,2,45124.6
134,3,1,4,90249.1
148,3,1,2,37260
173,3,1,2,42258
174,3,1,4,84516
197,3,1,3,69669.5
203,3,1,6,116677.8
240,3,1,3,79032.1
241,3,1,1,26344
250,3,1,6,174750.3
251,3,1,7,203875.4
252,3,1,2,58250.1
255,3,1,2,47941.9
10,4,1,13.5,287784.3
11,4,1,6,127904.1
12,4,1,12,255808.3
15,4,1,2,46158.2
19,4,1,4,92316.3
38,4,1,3,58949.5
68,4,1,1,20298.3
69,4,1,1,20298.3
87,4,1,1,19051.6
96,4,1,1,17856.1
97,4,1,4,71424.2
123,4,1,1,22769.9
124,4,1,1,22769.9
127,4,1,2,45539.8
134,4,1,5,82776.5
149,4,1,1,19339.8
173,4,1,1,22324.8
177,4,1,10,228765.5
178,4,1,2,45753.1
198,4,1,2,44392.6
206,4,1,6,110918.6
239,4,1,2,40706
240,4,1,5,98465.5
241,4,1,4,78772.4
242,4,1,5,98465.5
250,4,1,3,60722.9
251,4,1,22,445301.3
252,4,1,2,40481.9
