x,y,imputed,ind,ind_snv
13,0,1,2,37404.8
35,0,1,3,80785.2
53,0,1,2,55123.6
54,0,1,2,55123.6
66,0,1,16,364209.1
67,0,1,7,159341.5
68,0,1,4,91052.3
75,0,1,4,88137.8
76,0,1,5,110172.3
78,0,1,5,110172.3
79,0,1,2,44068.9
80,0,1,2,45763.1
90,0,1,2,36602.1
104,0,1,5,144092
105,0,1,4,115273.6
115,0,1,2,42827.3
117,0,1,3,64240.9
118,0,1,6,128481.8
145,0,1,5,101664
148,0,1,3,60998.4
149,0,1,5,101664
163,0,1,1,19734.6
166,0,1,6,118407.8
183,0,1,2,34799.9
198,0,1,3,66382.8
201,0,1,4,76694.8
212,0,1,4,118425.8
3,1,1,5,92749.8
4,1,1,6,111299.8
16,1,1,1,18702.4
31,1,1,3,80785.2
33,1,1,1,26928.4
51,1,1,4,110247.2
52,1,1,10,275618
54,1,1,1,27561.8
66,1,1,3,68289.2
67,1,1,1,22763.1
68,1,1,3,68289.2
74,1,1,1,22058.7
76,1,1,21,462723.5
77,1,1,8,176275.6
78,1,1,1,22034.5
168,1,1,3,59203.9
170,1,1,3,48548
182,1,1,4,69599.8
199,1,1,3,66382.8
203,1,1,5,95868.4
204,1,1,1,19173.7
215,1,1,6,177638.7
217,1,1,3,88819.3
243,1,1,5,143555.1
5,2,1,1,18550
11,2,1,2,37404.8
12,2,1,5,93511.9
31,2,1,3,80785.2
32,2,1,1,26928.4
33,2,1,2,53856.8
40,2,1,1,20038.5
48,2,1,2,40077
50,2,1,7,192932.6
52,2,1,2,55123.6
57,2,1,4,98559.2
62,2,1,2,45526.1
64,2,1,1,22763.1
73,2,1,2,44117.4
76,2,1,13,286447.9
77,2,1,7,154241.2
80,2,1,1,22881.6
81,2,1,2,45763.1
88,2,1,3,68644.7
124,2,1,2,49874
170,2,1,1,16182.7
174,2,1,7,113278.7
182,2,1,1,17400
190,2,1,4,88510.4
199,2,1,2,44255.2
204,2,1,4,76694.8
205,2,1,2,38347.4
5,3,1,5.5,102024.8
31,3,1,2,53856.8
32,3,1,3,80785.2
37,3,1,2,53856.8
39,3,1,7,188498.7
57,3,1,3,73919.4
58,3,1,2,49279.6
64,3,1,3,68289.2
73,3,1,3,66176.2
74,3,1,3,66176.2
76,3,1,2,44068.9
77,3,1,4,88137.8
78,3,1,9,198310.1
79,3,1,13.5,297465.1
80,3,1,4,91526.2
81,3,1,5,114407.8
85,3,1,1,22881.6
88,3,1,4,91526.2
96,3,1,2,36602.1
101,3,1,3,86455.2
118,3,1,1,21413.6
119,3,1,1,21413.6
123,3,1,1,24937
124,3,1,6,149621.9
125,3,1,3,74810.9
141,3,1,6,121996.8
142,3,1,3,60998.4
149,3,1,3,60998.4
156,3,1,2,49032.6
214,3,1,2,59212.9
218,3,1,1,29606.4
236,3,1,1,22240.3
5,4,1,3,55649.9
9,4,1,2,37099.9
14,4,1,4,74809.5
15,4,1,7,130916.7
31,4,1,1.5,40392.6
32,4,1,3,80785.2
52,4,1,4,110247.2
53,4,1,2,55123.6
56,4,1,4,98559.2
70,4,1,4,88234.9
71,4,1,4,88234.9
73,4,1,5,110293.6
75,4,1,6,132206.7
76,4,1,11,242379
78,4,1,2,44068.9
79,4,1,2,44068.9
84,4,1,2,45763.1
94,4,1,4,73204.3
99,4,1,4,73204.3
100,4,1,1,28818.4
109,4,1,2,57636.8
110,4,1,1,21413.6
123,4,1,5,124684.9
124,4,1,3,74810.9
165,4,1,3,59203.9
184,4,1,3,52199.9
185,4,1,4,69599.8
210,4,1,4,118425.8
221,4,1,3,66721
222,4,1,8,177922.7
225,4,1,2,44480.7
244,4,1,2,57422.1
11,5,1,7,130916.7
14,5,1,2,37404.8
15,5,1,1,18702.4
32,5,1,4,106169.3
36,5,1,13,274621.7
37,5,1,3,63374.2
38,5,1,1,21124.7
55,5,1,18,443516.4
65,5,1,1,22763.1
73,5,1,4,88234.9
75,5,1,2,44117.4
80,5,1,3,68644.7
83,5,1,2,45763.1
88,5,1,4,75873.8
90,5,1,1,18301.1
91,5,1,4,73204.3
92,5,1,4,73204.3
98,5,1,4,73204.3
99,5,1,4,73204.3
109,5,1,2,57636.8
110,5,1,8,171309
111,5,1,5,107068.1
112,5,1,3,64240.9
122,5,1,2,49874
132,5,1,2,44184.7
147,5,1,2,40665.6
151,5,1,2,49032.6
152,5,1,2,49032.6
165,5,1,3,59203.9
166,5,1,1,19734.6
167,5,1,2,39469.3
178,5,1,1,16182.7
197,5,1,4,88510.4
219,5,1,1,29606.4
222,5,1,6,133442.1
246,5,1,4,114844.1
36,6,1,12,253497
37,6,0,21,398499
46,6,1,6,120231.1
52,6,1,1,24639.8
55,6,1,11,271037.8
66,6,1,2,45526.1
69,6,1,4,91052.3
72,6,1,5,110293.6
77,6,1,5,110293.6
82,6,1,4,91526.2
84,6,1,3,68644.7
88,6,1,1,18968.5
92,6,1,2,36602.1
99,6,1,1,18301.1
148,6,1,1,20332.8
149,6,1,1,20332.8
151,6,1,6,147097.8
152,6,0,27,470939.6
153,6,0,17,315761.1
154,6,1,2,49032.6
200,6,1,1,19173.7
201,6,1,1,19173.7
210,6,1,3,88819.3
211,6,1,2,59212.9
32,7,1,1,26542.3
33,7,1,14,371592.7
35,7,1,5.5,116186.1
36,7,1,10,211247.5
37,7,1,10,211247.5
44,7,1,4,80154.1
46,7,1,1,20038.5
55,7,1,4,98559.2
76,7,1,5,110293.6
82,7,1,6,137289.3
86,7,1,1,18968.5
88,7,1,4,75873.8
97,7,1,1,18301.1
110,7,1,1,21413.6
121,7,1,1,24937
132,7,1,2,44184.7
133,7,1,2,44184.7
137,7,1,1,22092.4
139,7,1,1,22092.4
140,7,1,1,20332.8
143,7,1,3,60998.4
144,7,1,2,40665.6
153,7,1,7,171614
154,7,1,5,122581.5
158,7,1,3,73548.9
172,7,1,1,16182.7
174,7,1,1,16182.7
175,7,1,1,16182.7
184,7,1,2,34799.9
185,7,1,5,86999.8
200,7,1,8,153389.5
205,7,1,4,76694.8
215,7,1,3,88819.3
18,8,1,12,224428.6
32,8,1,4,106169.3
33,8,1,12,318508
34,8,1,2,53084.7
35,8,1,4,84499
36,8,1,3,63374.2
45,8,1,4,80154.1
55,8,1,1,24639.8
72,8,1,3,66176.2
85,8,1,5,94842.3
86,8,1,9,170716.1
88,8,1,3,56905.4
97,8,1,2,36602.1
99,8,1,2,36602.1
111,8,1,6,128481.8
121,8,1,5,124684.9
125,8,1,1,24937
133,8,1,4,88369.4
138,8,1,4,88369.4
139,8,1,1,22092.4
140,8,1,6,121996.8
167,8,1,1,19734.6
173,8,1,3,48548
178,8,1,1,16182.7
184,8,1,1,17400
191,8,1,1,22127.6
192,8,1,3,66382.8
202,8,1,2,38347.4
34,9,1,5,132711.7
35,9,1,1,21124.7
36,9,1,14,295746.5
64,9,1,3.5,79670.8
80,9,1,8,183052.4
85,9,1,1,18968.5
