x,y,imputed,ind,ind_snv
136,0,1,2,46379.2
175,0,1,2,42861.9
219,0,1,2,47762.6
220,0,1,2,40520.9
221,0,0,22.5,364149.8
222,0,1,24,486251
223,0,1,19,384948.7
224,0,0,25,515796.7
225,0,1,6,115478
227,0,1,4,76985.3
73,1,1,6,132881.7
127,1,1,3,69568.8
141,1,1,2,43719.2
196,1,1,2,43588.7
214,1,1,2,47762.6
221,1,0,24,482729.3
222,1,0,46.5,1009815.7
224,1,1,11,206815.8
235,1,1,2,46637.6
240,1,1,14,298552
91,2,1,2,53182.7
126,2,1,1,23189.6
132,2,1,2,46379.2
152,2,1,7,153017.2
153,2,1,2,43719.2
170,2,1,2,42861.9
204,2,1,2,39474.4
222,2,1,21,394830.1
20,3,1,6,144695.4
21,3,1,3,72347.7
68,3,1,2,44293.9
117,3,1,1,27981
168,3,1,2,42861.9
173,3,1,5,107154.7
174,3,1,4,85723.8
19,4,1,2,46021.9
20,4,1,13,313506.8
21,4,1,3,72347.7
33,4,1,2,53442
39,4,1,4,106884
40,4,1,3,72117.6
66,4,1,3,66440.9
67,4,1,25.5,564747.4
110,4,1,1,27981
116,4,1,2,55962.1
117,4,1,1,27981
160,4,1,1,26826.1
161,4,1,3.5,93891.2
168,4,1,3,64292.8
173,4,1,2,42861.9
174,4,1,9,192878.5
216,4,1,4,95525.2
218,4,1,1,23881.3
225,4,1,2,38492.7
230,4,1,2,46637.6
249,4,1,1,21325.1
252,4,1,4,85300.6
19,5,1,8,184087.5
20,5,1,2,48231.8
21,5,1,5,120579.5
62,5,1,2,44293.9
65,5,1,19,420792.2
66,5,0,22,553282.8
67,5,1,7,155028.7
103,5,1,3,83943.1
161,5,1,5,134130.3
162,5,1,16,429216.9
216,5,1,4,95525.2
230,5,1,1,23318.8
19,6,1,2,45330.8
20,6,1,4,106884
22,6,1,4,106884
47,6,1,2,48078.4
64,6,1,5,123019.3
65,6,1,21,516681.3
66,6,1,19,467473.5
105,6,1,2,55962.1
159,6,1,11,240455.7
160,6,1,11,247763.7
161,6,0,32,687884.6
162,6,1,14,315335.7
227,6,1,6,159738.3
250,6,1,1,21325.1
4,7,1,2,45330.8
23,7,1,3,80163
27,7,1,1,26721
45,7,1,4,96156.8
62,7,1,3,73811.6
65,7,1,19,467473.5
66,7,1,16,393661.9
69,7,1,4,98415.5
71,7,1,1,22147
95,7,1,1,26591.4
111,7,1,1,23907.4
125,7,1,2,46379.2
159,7,1,4,87438.4
160,7,1,13,292811.7
161,7,0,20,476178.5
163,7,1,1,22524
194,7,1,3,71792.8
199,7,1,1,23930.9
200,7,1,2,39474.4
218,7,1,2,39474.4
234,7,1,4,106492.2
42,8,1,1,24039.2
47,8,1,1,24039.2
65,8,1,5,123019.3
66,8,1,12,295246.4
68,8,1,1,24603.9
113,8,1,3,71722.1
127,8,1,6,139137.6
136,8,1,3,69568.8
159,8,1,2,43719.2
160,8,1,13,292811.7
161,8,0,35.5,714728
162,8,1,1,22524
163,8,1,10,225239.8
194,8,1,5.5,131620.1
209,8,1,2,39474.4
210,8,1,1,19737.2
227,8,1,2,53246.1
250,8,1,1,21325.1
13,9,1,2,45330.8
47,9,1,2,48078.4
68,9,1,3,73811.6
121,9,1,2,56384.2
136,9,1,1,23189.6
160,9,1,10,225239.8
161,9,0,44,826848.8
162,9,1,14,315335.7
163,9,1,2,45048
192,9,1,2,47861.8
193,9,1,2,47861.8
208,9,1,3,59211.6
224,9,1,2,53246.1
227,9,1,1,26623.1
230,9,1,4,106492.2
0,10,1,1,22665.4
41,10,1,1,24039.2
48,10,1,2,48078.4
106,10,1,1,27981
118,10,1,2,47814.7
119,10,1,2,47814.7
122,10,1,16,451073.8
123,10,1,10,281921.1
124,10,1,18,507458
125,10,1,13,301464.8
159,10,0,24,492835.6
160,10,0,27,673986.6
161,10,0,30,686346.3
162,10,1,19.5,439217.5
163,10,1,21,473003.5
164,10,1,7,157667.8
165,10,1,20,431917.2
166,10,1,7,151171
182,10,1,1,21794.4
198,10,1,2,47861.8
33,11,1,3,80163
34,11,1,3,80163
35,11,1,1,26721
