x,y,imputed,ind,ind_snv
0,88,1,2,47033.7
0,89,1,8,188134.9
0,90,0,29,649605.8
0,91,1,11,258685.5
0,92,0,35,767999.4
0,93,1,24,471534.1
0,96,1,1,19647.3
0,124,1,5,91168.2
0,125,1,1,18233.6
0,129,1,3,54700.9
0,138,1,4,99145.8
0,238,1,4,86143.9
0,239,0,107,1871410.2
0,240,0,69,1378014.3
0,241,0,61,1376654.4
0,242,1,8,177806.5
0,245,1,3,66677.4
1,88,1,2,47033.7
1,89,1,4,94067.4
1,92,1,18,353650.5
1,107,1,2,39294.5
1,121,1,2,36467.3
1,129,1,2,36467.3
1,130,1,9,164102.8
1,139,1,2,49572.9
1,172,1,2,33598.9
1,185,1,2,38626.7
1,187,1,2,38626.7
1,188,1,2,38626.7
1,198,1,1,18251.1
1,227,1,1,19780
1,238,0,139,2372159.5
1,239,0,241.5,4361462.8
1,240,0,97.5,2187344.6
1,241,0,105.5,2302492.7
1,242,1,15.5,344500.1
1,243,1,5,111129.1
1,245,1,1,22225.8
2,82,1,4,94067.4
2,107,1,1,19647.3
2,127,1,3.5,63817.7
2,129,1,9,164102.8
2,181,1,6,100796.8
2,189,1,2,38626.7
2,240,1,9,193823.7
2,241,1,53,1141406.3
2,242,1,1,22225.8
3,90,1,4,94067.4
3,91,1,2,47033.7
3,102,1,2,39294.5
3,106,1,1,19647.3
3,127,1,3,54700.9
3,133,1,2,49572.9
3,143,1,1,24786.5
3,184,1,1,19313.3
3,185,1,1,19313.3
3,227,1,1,19780
3,239,1,2,43071.9
3,243,1,2,44451.6
4,120,1,1,18233.6
4,125,1,1,18233.6
4,127,1,16,291738.3
4,128,1,19,346439.2
4,202,1,1,23351.6
4,245,1,2,44451.6
5,121,1,1,18233.6
5,126,1,2,36467.3
5,129,1,18.5,341420.9
5,130,0,42,1067322.2
5,171,1,5,82638.8
5,194,1,1,18251.1
5,222,1,2,39560
6,78,1,1,16051
6,125,1,1,18233.6
6,126,1,2,36467.3
6,130,0,74,1565520.3
6,131,0,74,1306448.4
6,132,1,16,393441.5
6,133,1,11,270491.1
6,134,1,2,49180.2
6,188,1,2,38626.7
6,192,1,2,36502.3
6,203,1,2,46703.2
6,216,1,2,39560
6,239,1,2,43071.9
6,244,1,4,91404.7
7,83,1,4,94067.4
7,130,0,57.5,1344745.7
7,131,1,14,258372.6
7,132,0,40,833576.7
7,187,1,3,57940
7,195,1,1,18251.1
7,223,1,2,39560
7,246,1,1,22851.2
8,83,1,2,47033.7
8,97,1,2,39294.5
8,127,1,4,73820.7
8,130,0,69,1536629.7
8,131,0,33.5,706875.8
8,132,0,28,687641
8,138,1,1,24786.5
8,170,1,2,33055.5
8,177,1,1,16799.5
8,199,1,12.5,228139.3
8,203,1,1,23351.6
8,216,1,5,98900
8,242,1,5,114255.9
8,249,1,2,45702.4
9,81,1,3,48153.1
9,129,1,13,239917.4
9,130,0,82.5,1543206.1
9,131,0,54.5,1098073.6
9,132,1,5,122950.5
9,137,1,2,49572.9
9,175,1,3,50398.4
9,176,1,30,503984.1
9,179,1,3,50398.4
9,199,1,11,200762.6
9,205,1,1,23351.6
9,240,1,2,43071.9
9,243,1,5,114255.9
9,245,1,2,45702.4
9,246,1,7,159958.3
9,249,1,2,45702.4
10,75,1,2,32102
10,129,1,14,303082.1
10,130,0,147.5,2886525.4
10,131,0,138.5,2442524.7
10,132,1,21,513561.3
10,137,1,3,62744.2
10,138,1,2,41829.4
10,164,1,2,33055.5
10,176,1,8,154506.7
10,177,1,1,19313.3
10,199,1,2,46703.2
10,200,1,1,23351.6
10,201,1,2,46703.2
10,214,1,4,87695.2
10,219,1,13,285009.5
10,243,1,5,114913.2
10,246,1,6,137895.8
