x,y,imputed,ind,ind_snv
3,0,1,1,18988.5
4,0,1,1,18988.5
6,0,1,2,44720.6
9,0,1,2,44720.6
12,0,1,5,109635.6
25,0,1,2,47481.3
33,0,1,8.5,161151.5
34,0,1,23,436057.1
35,0,1,8,179001.3
37,0,1,7,156626.1
39,0,1,2,44750.3
54,0,1,5,108332.4
55,0,1,8,121145
56,0,1,3,45429.4
65,0,1,13,280038.1
66,0,1,4,86165.6
74,0,1,3,49160.5
90,0,1,6,126816.1
91,0,1,7,147952.1
97,0,1,8,138300.4
103,0,1,2,38413.8
119,0,1,5,96034.4
135,0,1,4,75046.9
137,0,1,5,93808.7
138,0,1,20,375234.6
150,0,1,4,97863.2
155,0,1,3,70600.7
158,0,1,2,47067.1
159,0,1,3,70600.7
175,0,1,2,49278.2
200,0,1,4,68619.3
4,1,1,4,75954
7,1,1,2,44720.6
8,1,1,2,44720.6
15,1,1,3,65781.3
26,1,1,1,23740.7
34,1,1,2,37918
37,1,1,3,67125.5
40,1,1,3,62481.3
55,1,1,2,30286.3
63,1,1,4,71042.4
64,1,1,9,159845.3
65,1,0,40,767612.1
66,1,1,2,43082.8
74,1,1,1,16386.8
77,1,1,3,49160.5
78,1,1,1,16386.8
80,1,1,5,103195.5
90,1,1,12,253632.1
104,1,1,1,19206.9
122,1,1,4,85549.5
124,1,1,3.5,74855.8
131,1,1,5,83632.5
136,1,1,16,300187.7
137,1,1,19,356472.9
140,1,1,4,92499.1
141,1,1,4,92499.1
142,1,1,8,184998.2
150,1,1,9,220192.1
151,1,1,4,97863.2
153,1,1,2,48931.6
158,1,1,5,117667.8
162,1,1,3,80937.2
165,1,1,4,107916.2
189,1,1,7,146624.6
195,1,1,1,20946.4
197,1,1,6,125678.2
223,1,1,1,19554.8
231,1,1,5,97773.9
249,1,1,4,66407.7
1,2,1,1,20291.5
2,2,1,1,20291.5
12,2,1,1,20291.5
26,2,1,5,102669
38,2,1,3,62627.2
52,2,1,1.5,25865.3
59,2,1,5,86217.6
63,2,1,13,226685.7
64,2,1,9,156936.3
65,2,1,5,112031
66,2,1,9,201655.8
67,2,1,12,268874.4
69,2,1,3,67218.6
79,2,1,1.5,24580.2
81,2,1,1,24463
86,2,1,5,114010.3
89,2,1,10,228020.5
90,2,0,67,1416981.6
91,2,1,8,178645.7
102,2,1,1,21163.9
136,2,1,3,72888.6
138,2,1,2,48592.4
145,2,1,8,156585.9
147,2,1,2,39146.5
151,2,1,2,46394
152,2,1,1,23197
154,2,1,2,46394
157,2,1,2,43709.6
158,2,1,6,131128.8
164,2,1,1,27417.1
188,2,1,6,112403.7
196,2,1,5,101644.4
213,2,1,5,85774.2
235,2,1,1,19554.8
4,3,1,3,60874.5
5,3,1,1,20291.5
9,3,1,6,121749
10,3,1,2,40583
12,3,1,3,60874.5
21,3,1,3,77653.2
24,3,1,2,51768.8
27,3,1,1,20533.8
30,3,1,3,64292.8
31,3,1,4,85723.8
34,3,1,2,42861.9
36,3,1,2,41751.4
38,3,1,2,41751.4
45,3,1,2,41148.4
51,3,1,1,17243.5
85,3,1,5,114010.3
86,3,1,3,68406.2
87,3,1,12,273624.6
88,3,1,13,296426.7
89,3,0,72,1444804.9
90,3,0,44,678042.4
91,3,0,29.5,756731.6
93,3,1,4,89322.9
95,3,1,2,44661.4
103,3,1,3,63491.8
119,3,1,1,19558.9
125,3,1,2,38043.3
126,3,1,2,38043.3
128,3,1,3,57064.9
134,3,1,4,97184.8
141,3,1,3,82759.7
142,3,1,1,27586.6
143,3,1,1,27586.6
144,3,1,5,137932.8
150,3,1,3,69591
155,3,1,2,43709.6
156,3,1,3,65564.4
157,3,1,2,43709.6
169,3,1,1,27417.1
170,3,1,6,164502.4
24,4,1,2,51768.8
25,4,1,7,143736.6
27,4,1,7,143736.6
32,4,1,5,107154.7
38,4,1,1,20875.7
45,4,1,2,41148.4
61,4,1,1,17437.4
67,4,1,2,44812.4
68,4,1,3,67218.6
69,4,1,2,44812.4
80,4,1,5,122315.2
83,4,1,2,48926.1
85,4,1,2,45604.1
86,4,1,9,205218.5
87,4,1,4,91208.2
88,4,1,8,182416.4
89,4,1,20,456041
90,4,1,8.5,189811.1
91,4,1,3,66992.2
93,4,1,2,44661.4
103,4,1,6,126983.6
108,4,1,7,148147.5
114,4,1,3,58676.6
117,4,1,2,39117.8
118,4,1,2,39117.8
119,4,1,6,117353.3
128,4,1,10,190216.4
143,4,1,6,165519.4
144,4,1,5,137932.8
146,4,1,7,137012.6
148,4,1,2,39146.5
155,4,1,2,43709.6
156,4,1,11,240402.9
157,4,1,8,174838.5
158,4,1,5,109274
188,4,1,4,74935.8
200,4,1,1,19874.4
12,5,1,1,20291.5
31,5,1,6,128585.6
33,5,1,1,21430.9
42,5,1,2,41148.4
52,5,1,3,51730.6
63,5,1,1,17437.4
65,5,1,10,224062
66,5,1,1,22406.2
69,5,1,1,22406.2
72,5,1,1,16386.8
81,5,1,5,122315.2
117,5,1,1,19558.9
118,5,1,16,312942
132,5,1,1,24296.2
142,5,1,2,55173.1
144,5,1,3,82759.7
147,5,1,9,176159.1
148,5,1,2,39146.5
150,5,1,1,23197
151,5,1,7,162379
156,5,1,7,152983.6
157,5,1,9,196693.3
160,5,1,3,82251.2
190,5,1,16,325262.1
200,5,1,4,79497.6
201,5,1,5,99372
205,5,1,10,198743.9
217,5,1,1,17154.8
237,5,1,2,39109.6
240,5,1,3,49805.8
241,5,1,4,66407.7
0,6,1,4,81166
1,6,1,2,40583
26,6,1,1,20533.8
31,6,1,7,150016.6
51,6,1,1,17243.5
54,6,1,3,51730.6
56,6,1,1,17243.5
85,6,1,2,45604.1
86,6,1,4,91208.2
101,6,1,4,84655.7
115,6,1,2,39117.8
117,6,1,3,58676.6
130,6,1,3,72888.6
132,6,1,13,315850.7
133,6,1,14,340147
134,6,1,6,145777.3
144,6,1,2,55173.1
145,6,1,3,58719.7
147,6,1,3,58719.7
150,6,1,2,46394
151,6,1,2,46394
152,6,1,5,115985
156,6,1,4,87419.2
158,6,1,3,65564.4
165,6,1,9,246753.6
190,6,1,11,223617.7
199,6,1,4,81315.5
200,6,1,3,59623.2
206,6,1,8,158995.2
