x,y,imputed,ind,ind_snv
0,32,1,2,51718.4
0,50,1,2,51718.4
0,51,1,1,25859.2
0,57,1,8,220182.6
0,58,1,9,247705.4
0,59,1,2,55045.6
0,68,1,21,496803.7
0,69,0,38,949372
0,70,0,49,1305185.7
0,74,1,4,98106.9
0,75,0,108,2349842.1
0,76,0,46,1091445.3
0,77,0,243,4746293.2
0,78,0,115,2404863.7
0,79,0,201,4145139.7
0,80,0,111,2078767.6
0,81,0,30,671916
0,82,1,2,41879.4
0,84,0,55,1105740.8
0,85,0,91,2176679
0,86,1,2,41879.4
0,100,1,2,59050.9
0,101,1,1,29525.5
0,102,1,2,48160.9
0,103,1,4,96321.7
0,109,1,3,72241.3
0,161,1,10,195827.4
0,162,1,8,159252.2
0,183,1,3,60715.8
0,191,1,10,183548.7
0,210,1,8,199007.9
0,211,1,3,74628
0,227,1,6,127420.3
0,228,1,28,594628.1
0,229,0,27,590719.1
0,231,1,1,21236.7
0,232,1,3,53072.3
0,233,1,2,35381.5
0,247,1,2,50878.1
0,248,1,17,432463.6
0,249,0,32,760020.8
0,250,1,4,101756.1
1,49,1,5,129296
1,50,1,8,206873.6
1,58,1,6,165136.9
1,68,1,4,94629.3
1,69,0,26,725565.2
1,70,0,23,496475
1,71,0,32,796794.9
1,72,1,25.5,625431.7
1,73,1,10.5,257530.7
1,74,1,9,220740.6
1,76,0,142,2910415.6
1,77,0,163,4022189.1
1,78,0,153,3472909.1
1,79,0,145,3252643
1,80,0,196,4202328.9
1,81,0,112,2424404.4
1,82,0,48,880321.8
1,83,0,21,585398.9
1,85,1,8,167517.8
1,86,1,6,125638.3
1,102,1,2,48160.9
1,106,1,1,24080.4
1,107,1,1,24080.4
1,108,1,8,192643.5
1,109,1,2,48160.9
1,145,1,3,74687.2
1,159,1,1,19582.7
1,169,1,3,59719.6
1,182,1,8,161908.9
1,183,1,2,40477.2
1,228,1,4,84946.9
1,229,1,6,127420.3
1,247,1,3,76317.1
1,248,1,2,50878.1
1,249,1,5,127195.2
1,250,1,2,50878.1
1,253,1,4,90661.7
2,60,1,2,55045.6
2,61,1,5,137614.1
2,63,1,4,98618.5
2,69,1,10,236573.2
2,70,1,5,118286.6
2,71,1,3,70972
2,72,1,20,490534.7
2,73,0,67,1511529.2
2,74,0,122.5,2563557.6
2,75,0,180,3905408.6
2,76,0,184,4075612.8
2,77,0,187.5,4302360.1
2,78,0,70.5,1670098.6
2,79,0,187,3810329.6
2,80,1,4,86674
2,81,0,88,2107656.2
2,82,0,29,613660.7
2,83,1,3,62819.2
2,84,1,10,209397.2
2,85,1,7,146578.1
2,108,1,2,48160.9
2,110,1,12,288965.2
2,126,1,4,107629.8
2,167,1,1,19906.5
2,171,1,1,19906.5
2,172,1,1,18354.9
2,182,1,10,202386.1
2,183,1,9,182147.5
2,201,1,4,100285.4
2,221,1,4,87341.2
2,227,1,1,21236.7
2,232,1,7,123835.4
2,233,1,1,17690.8
2,237,1,2,35381.5
2,249,1,8,203512.3
2,250,1,13,330707.5
2,251,1,3,76317.1
3,22,1,1,23032.1
3,23,1,1,23032.1
3,49,1,1,25859.2
3,71,1,18,425831.8
3,72,0,137.5,3022570.8
3,73,0,103,2134314.7
3,74,0,142,2697441.5
3,75,0,87,2192235.8
3,76,0,106,2172605.9
3,77,0,158,3235665.8
3,78,0,84,1826698.7
3,79,0,79,1757410.7
3,80,0,35,989605.4
3,81,1,3,65005.5
3,82,1,16,335035.6
3,83,0,31,722930
3,84,1,7,146578.1
3,87,1,7,146578.1
3,108,1,9,216723.9
3,109,1,23,553850
3,110,1,1,24080.4
3,162,1,1,19906.5
3,171,1,9,179158.8
3,172,1,1,18354.9
3,192,1,7,175499.5
3,237,1,1,17690.8
3,238,1,3,53072.3
3,247,1,8,203512.3
3,250,1,2,50878.1
3,253,1,2,45330.8
4,71,1,19,449489.1
4,72,0,143.5,2795222.8
4,73,0,101,2104400.1
4,74,0,175.5,2717169.8
4,75,0,47,1065411.8
4,76,0,111.5,2735846.1
4,77,0,52.5,1186994.9
4,79,1,11.5,249187.7
4,80,0,44.5,1134472.8
4,81,1,10,216684.9
4,82,0,31,663564.4
4,83,0,105,2608858
4,84,0,25,484322.4
4,86,1,4,83758.9
4,110,1,1,24080.4
4,166,1,2,39813.1
4,186,1,2,40477.2
4,187,1,2,36709.7
4,200,1,2,50142.7
4,201,1,2.5,62678.4
4,231,1,2,42473.4
4,232,1,3,53072.3
4,235,1,2,35381.5
4,236,1,2,35381.5
4,242,1,4,93144.9
4,244,1,4,93144.9
4,245,1,1,23286.2
4,250,1,5,127195.2
4,251,1,6,152634.2
4,252,1,1,22665.4
4,253,1,9,203988.7
4,254,1,2,45330.8
5,21,1,2,44223.9
5,70,1,4.5,110945.8
5,71,1,17,419128.8
5,72,0,85,1945824.8
5,73,0,85,1931287.9
5,74,0,93.5,1376655.6
5,75,0,61,1179202.7
5,76,0,60,1403268.4
5,77,0,73,1451816.7
5,79,1,8,213772.3
5,83,1,1,20939.7
5,92,1,6,177152.8
5,93,1,2,59050.9
5,106,1,2,53900.3
5,145,1,2,49791.5
5,171,1,2,39813.1
5,186,1,3,55064.6
5,187,1,5,104794.5
5,201,1,1,25071.4
5,202,1,1,24876
5,209,1,3,74628
5,243,1,1,23292.2
5,244,1,7,163045.4
5,245,1,2,46584.4
5,246,1,4,93168.8
5,251,1,7,163003.6
5,252,1,5,132536.2
5,253,1,12,318086.8
5,254,1,2,53014.5
6,20,1,1,22111.9
6,21,1,17,375902.8
6,23,1,6,138192.7
6,28,1,2,46064.2
6,68,1,4,98618.5
6,70,1,4,98618.5
6,71,1,3,73963.9
6,72,0,141,2783020.8
6,73,0,179,3221830.7
6,74,0,346,5426003.2
6,75,0,133.5,2709055.5
6,76,0,207,3261095.9
6,77,0,130,2106228.6
6,79,1,5,133607.7
6,80,1,10,267215.4
6,89,1,1,20939.7
6,135,1,4,99582.9
6,160,1,2,39165.5
6,171,1,1,19906.5
6,211,1,6,149256
6,231,1,12.5,265459
6,245,1,6,139753.2
6,246,1,5,116461
7,16,1,2,44223.9
7,17,1,4,88447.7
7,20,1,14,309567
7,22,1,16,368513.7
7,23,0,38,877933.7
7,24,1,8,184256.9
7,72,1,10,249673.6
7,73,0,87,2014986.3
7,74,0,83,2005312.5
7,75,0,108,2123728.4
7,76,0,75,1551481.8
7,77,0,180,3155656.2
7,78,0,51,1011854.6
7,101,1,5,147627.3
7,102,1,4,107800.5
7,114,1,5,134537.3
7,160,1,5,97913.7
7,161,1,7,137079.2
7,173,1,2,36709.7
7,189,1,1,20958.9
7,200,1,2,50142.7
7,207,1,3,74628
7,245,1,14,326090.8
7,246,1,3,69876.6
7,250,1,3,69858.7
8,22,1,18,414578
8,23,1,1.5,34548.2
8,73,1,15,374510.4
8,74,0,52,1283214.8
8,75,1,21,524314.5
8,92,1,1,29525.5
8,93,1,3,88576.4
8,100,1,9,265729.1
8,101,0,35,963084.6
8,102,1,15,404252
8,103,1,24,646803.2
8,104,1,1,26950.1
8,114,1,2,53814.9
8,160,1,2,39165.5
8,161,1,7,137079.2
8,187,1,4,83835.6
8,188,1,5,104794.5
8,189,1,1,20958.9
8,201,1,4,100285.4
8,202,1,9,223883.9
8,242,1,15,349383
8,243,1,10,232922
8,244,1,20.5,477490.1
8,245,1,2,46584.4
8,246,1,20,465844
8,247,1,5,116431.2
8,252,1,1,26507.2
9,21,1,3,66335.8
9,28,1,3,69096.3
9,67,1,2,49309.3
9,68,1,1,24654.6
9,70,1,2,49309.3
9,73,1,15,374510.4
9,74,1,28,699086.1
9,75,1,12,299608.3
9,78,1,7,187050.8
9,91,1,2,41879.4
9,99,1,10,295254.6
9,100,0,41,1094180.2
9,101,1,24,708611
9,102,1,14,377301.9
9,103,1,22,592903
9,104,1,9,242551.2
9,122,1,1,26907.5
9,146,1,6,149374.4
9,159,1,2,39165.5
9,165,1,1,19906.5
9,166,1,13,258784.9
9,188,1,12,251506.9
9,189,1,6,125753.4
9,193,1,2,50142.7
9,194,1,4,100285.4
9,201,1,3,75214.1
9,227,1,2,42473.4
9,241,1,9,159217
9,242,1,6.5,151399.3
9,244,1,8,186337.6
9,245,1,6,139753.2
9,247,1,2,46572.5
9,248,1,10,232862.3
9,250,1,1,23286.2
10,20,1,1,19600.4
10,21,1,18,352806.8
10,32,1,2,51718.4
10,39,1,2,51718.4
10,72,1,5,128557.8
10,73,1,7,179980.9
10,78,1,3,77134.7
10,82,1,5,128557.8
10,87,1,5,128557.8
10,99,1,6,187912.9
10,100,0,46,1420090.7
10,101,0,23.5,604158.8
10,102,1,22,560973
10,103,1,26,662968.1
10,104,0,23,589901.5
10,122,1,1,20484.3
10,165,1,4,79626.1
10,189,1,19,422581.5
10,190,1,2,44482.3
10,191,1,13,289134.7
10,192,1,9,212178.8
10,193,0,35.5,711847.8
10,194,1,8,188603.4
10,205,1,3,68153.3
10,232,1,1,20615
10,241,1,9,224390.5
10,242,1,14,326162
10,244,1,3,69891.9
10,245,1,3,69891.9
10,249,1,2,45196.5
10,250,1,17,384170.4
10,251,1,5.5,124290.4
10,252,1,12,276131.2
10,253,1,2,46021.9
11,39,1,4,103436.8
11,71,1,4,110091.3
11,73,1,2,51423.1
11,99,1,2,62637.6
11,100,1,15,469782.3
11,103,0,26,734066.1
11,104,1,20,509975.5
11,131,1,6,122905.9
11,132,1,2,49791.5
11,137,1,2.5,62239.3
11,163,1,2,39813.1
11,167,1,3,59719.6
11,182,1,4,96134.4
11,183,1,2,48067.2
11,190,0,29,617366.3
11,191,1,19,422581.5
11,192,1,13,306480.5
11,193,0,62,1234842
11,194,0,26,611738.8
11,195,1,2,47150.8
11,202,1,1.5,34076.6
11,206,1,3,68153.3
11,214,1,4,87341.2
11,215,1,6,131011.8
11,239,1,7,174526
11,241,1,20.5,511111.8
11,242,1,4,93189.1
11,244,1,8,186378.3
11,250,1,4,90393
11,251,1,2,45196.5
11,252,1,2,46021.9
11,253,1,2,46021.9
12,56,1,6,165136.9
12,72,1,2,51423.1
12,97,1,6,187912.9
12,106,1,4,101995.1
12,110,1,1,24766.9
12,131,1,6,122905.9
12,132,1,11,273853
12,166,1,6,119439.2
12,185,1,15,360504.1
12,187,1,2,44482.3
12,188,1,2,44482.3
12,190,0,43,919893.1
12,191,0,75,1545566.4
12,192,0,32,786548
12,193,0,27,520222.3
12,194,1,25,589385.5
12,195,1,24,565810.1
12,198,1,5,113771
12,199,1,16,364067.3
12,200,1,26,591609.4
12,225,1,2,43670.6
12,238,1,1,24932.3
12,239,1,3,74796.8
12,241,1,11,274255.1
12,242,1,5,116486.4
12,243,1,25,582432.2
12,244,1,3,69891.9
12,246,1,1,23297.3
12,249,1,2,45196.5
13,57,1,4,110091.3
13,102,1,5,127493.9
13,106,0,55,1301443.1
13,107,1,3,74300.7
13,110,1,1,24766.9
13,132,1,15,373436
13,167,1,1,19906.5
13,187,1,2,44482.3
13,188,1,6,133446.8
13,189,1,4,88964.5
13,190,1,19,422581.5
13,191,0,80,1471120.6
13,192,1,6,141452.5
13,199,1,3,68262.6
13,207,1,2,45435.5
13,238,1,8.5,211924.4
13,239,1,12,299187.4
13,241,1,7,174526
13,242,1,22,512540.3
13,243,1,13,302864.7
13,247,1,3,67794.8
13,249,1,2,45196.5
13,250,1,3,67794.8
13,251,1,2,45196.5
13,252,1,12,276131.2
14,29,1,3,58801.1
14,106,0,51.5,1146696.9
14,107,0,32,820317.2
14,108,1,17,421037.1
14,109,1,5,123834.4
14,120,1,3,80722.4
14,130,1,1,20484.3
14,131,1,4,81937.3
14,132,1,3,74687.2
14,175,1,5,91774.3
14,187,1,2,44482.3
14,188,1,4,88964.5
14,189,0,33,585519.9
14,190,1,12,266893.6
14,191,1,5,111205.6
14,192,0,41,937472.4
14,193,1,9,212178.8
14,194,1,4,94301.7
14,218,1,2,43670.6
14,238,1,2,49864.6
14,239,1,13,324119.7
14,240,1,8,199458.3
14,241,1,4,99729.1
14,242,1,4,93189.1
14,243,1,25,582432.2
14,244,1,3,69891.9
14,245,1,6,139783.7
14,250,1,1,22598.3
14,251,1,5,112991.3
14,252,1,3,69032.8
15,82,1,6,154269.3
15,107,1,9,219033.9
15,108,0,57,1387979.7
15,109,0,44,925887.8
15,110,1,10,243371
15,188,1,8,192268.8
15,189,1,5,120168
15,192,0,31,681383.1
15,193,0,46,967677.3
15,194,1,8,156160.6
15,198,1,2,45508.4
15,229,1,10,218353
15,238,1,4,82460.1
15,240,1,13,267995.3
15,241,1,26,535990.6
15,243,1,26,618412.1
15,244,1,8,190280.6
15,245,1,4,95140.3
15,246,1,8,190280.6
15,252,1,2,46021.9
16,51,1,29,741758.7
16,108,0,23,484761.9
16,109,0,66,1346848.9
16,110,0,47,957814.1
16,111,1,21.5,523247.6
16,159,1,2,39813.1
16,188,1,20,480672.1
16,189,1,8,192268.8
16,192,1,23,448961.6
16,193,0,69,1356336.9
16,194,1,3,58560.2
16,204,1,1,22717.8
16,240,1,9,185535.2
16,241,1,13,267995.3
16,242,1,12,285420.9
16,243,1,13,309206
16,249,1,2,45196.5
16,251,1,2,45196.5
17,106,1,5,123834.4
17,110,1,4,97348.4
17,111,0,27,621897.9
17,112,1,2,53814.9
17,133,1,8,193973.3
17,149,1,2,49791.5
17,157,1,2,39813.1
17,187,1,3,72100.8
17,188,1,16,384537.7
17,189,1,5,120168
17,197,1,1,22754.2
17,198,1,2,45508.4
17,202,1,2,45435.5
17,203,1,8,181742.1
17,229,1,1,21835.3
17,241,1,2,41230
17,242,1,6,142710.5
17,243,1,3,71355.2
18,28,1,1,19600.4
18,49,1,13,332512.5
18,106,1,5.5,136217.9
18,107,1,14,340719.4
18,108,1,1,24337.1
18,111,1,1,24337.1
18,112,1,2,53814.9
18,113,1,3,80722.4
18,129,1,1,20484.3
18,130,1,12,245811.8
18,131,1,10,204843.2
18,133,1,7,169726.6
18,187,1,6,144201.6
18,188,1,4,96134.4
18,200,1,4,91016.8
18,203,1,18.5,420278.6
18,239,1,1,20615
18,243,1,2,47570.2
18,249,1,1,22598.3
19,28,1,2,39200.8
19,65,1,2,55045.6
19,71,1,2.5,68807.1
19,72,1,3.5,89990.4
19,84,1,1,25711.6
19,87,1,1,25711.6
19,106,1,3,74300.7
19,107,1,9,219033.9
19,108,1,1,24337.1
19,115,1,4,107629.8
19,129,1,14,286780.4
19,130,0,38,814915.1
19,131,0,37.5,800069.5
19,132,1,28,678906.4
19,133,1,5,121233.3
19,156,1,2,39813.1
19,200,1,4,91016.8
19,202,1,4,90871
19,203,1,21,477073
19,221,1,3,65505.9
19,222,1,1,21835.3
19,248,1,2,45196.5
20,41,1,1,26251.6
20,65,1,2,55143.3
20,66,1,3,82715
20,84,1,2,51617.5
20,111,1,1,26600.3
20,112,1,9,264228.1
20,113,1,2,58717.4
20,129,1,3,88076
20,131,1,1,29358.7
20,132,1,5,113329.6
20,150,1,18,425121.3
20,151,1,19,448739.2
20,152,1,10,229970.4
20,153,1,14,321958.6
20,154,1,2,45994.1
20,174,1,1,25970.1
20,191,1,5,129850.3
20,192,1,4,103732.8
20,222,1,2,42558.9
20,244,1,3,70643.9
20,245,1,3,70643.9
21,49,1,2,45804.9
21,71,1,2,55143.3
21,150,1,23,543210.6
21,151,0,34,686443.6
21,152,0,41,964149
21,153,0,40,1024574.5
21,154,0,32,821313
21,155,1,16,367952.7
21,168,1,1,22961.8
21,169,1,2,45923.7
21,191,1,4,103880.2
21,192,1,2,51866.4
21,205,1,3,77799.6
21,211,1,4,103732.8
21,220,1,3,72007.7
21,233,1,4,94191.8
21,243,1,3,70643.9
22,46,1,7,176852.4
22,86,1,1,25808.8
22,139,1,9,203993.4
22,140,1,17.5,396653.7
22,150,0,25,769092.1
22,151,0,43.5,912867.4
22,152,0,46.5,898154.2
22,153,0,32,683009.2
22,154,0,42.5,956832.1
22,155,1,9,206973.4
22,168,1,9,206656.4
22,169,1,16,367389.2
22,202,1,5,129666
22,233,1,1,23548
23,139,1,2,45331.9
23,140,0,28,544862.2
23,141,0,30,637374.1
23,142,1,7,173699.6
23,150,0,26,495454.2
23,151,1,14,330649.9
23,152,0,31.5,788275.8
23,153,1,22,505935
23,154,1,27,620920.2
23,155,1,2,45994.1
23,166,1,1,22961.8
23,169,1,6,137771
23,170,1,1,22961.8
23,186,1,1,25970.1
23,203,1,1,25933.2
23,219,1,1,24002.6
23,236,1,1,23548
23,246,1,7,164835.7
23,247,1,5,117739.8
24,36,1,2,52503.2
24,42,1,24,606351.1
24,43,0,69,1682713.7
24,44,1,50.5,1275863.9
24,45,1,1,25264.6
24,77,1,2,49898.5
24,141,1,12.5,283324.1
24,142,1,33,818869.3
24,150,1,16,377885.6
24,151,1,22,519592.7
24,152,0,98,1820902.5
24,153,1,14,321958.6
24,154,1,5,114985.2
24,161,1,5,126527.7
24,170,1,3,68885.5
24,213,1,3,72007.7
24,218,1,3.5,84009
24,220,1,8,192020.6
24,227,1,5,106397.2
25,42,1,11,272189.4
25,43,0,40,869938.6
25,44,1,21,519634.4
25,53,1,5,137858.3
25,75,1,4,99797
25,83,1,15,387131.4
25,84,1,7,180661.3
25,85,1,8,206470.1
25,134,1,1,22665.9
25,136,1,3,67997.8
25,150,1,6,147551.5
25,151,0,47.5,1055455.5
25,152,0,94,1810465.9
25,153,0,65,1238399.4
25,154,1,1,25305.5
25,157,1,4,101222.2
25,192,1,9,233398.8
25,218,0,39.5,862464.5
25,219,1,20,480051.5
25,225,1,1,21279.4
25,227,1,6,127676.6
26,34,1,2,52503.2
26,36,1,6,157509.6
26,49,1,4,91609.8
