x,y,imputed,ind,ind_snv
0,30,1,3,58242.3
0,31,1,4,77656.4
0,111,1,13,249067.5
0,112,1,5,95795.2
0,224,0,24,516981.3
0,243,1,1,18680.1
0,244,1,5,93400.4
1,5,1,2,47243.2
1,31,1,6,116484.6
1,114,1,4,76636.2
1,181,1,1,19741.8
1,203,1,5,76514.2
1,213,1,7,118892.7
1,224,0,20.5,370575.4
1,225,1,6,98599.7
1,245,1,2,37360.2
1,248,1,4,74720.3
2,4,1,3,70864.8
2,22,1,1,19414.1
2,55,1,2,40308.4
2,100,1,3,58060.8
2,101,1,12,232243.1
2,213,1,1,16984.7
2,237,1,2,37360.2
3,100,1,6.5,125798.3
3,101,1,19,367718.2
3,102,0,33.5,536520.2
3,185,1,2,39483.6
4,4,1,2,47243.2
4,42,1,1,20154.2
4,43,1,2,40308.4
4,58,1,1,20598.2
4,100,1,3.5,67737.6
4,102,0,43,762048.3
4,103,1,4,77414.4
4,188,1,2,39483.6
4,189,1,2,39483.6
4,201,1,1,15302.8
5,3,1,6,141729.6
5,43,1,2,40308.4
5,58,1,7,144187.5
5,182,1,2,39483.6
5,202,1,1,15302.8
6,4,1,4,94486.4
6,152,1,2,38477.8
6,153,1,3,57716.7
6,203,1,4,61211.3
6,243,1,3,56040.2
7,152,1,1,19238.9
7,153,0,32,565378.2
7,154,1,12,230866.8
7,156,1,14,204396.9
7,203,1,1,15302.8
7,227,1,2,32866.6
8,42,1,1,20154.2
8,72,1,15,308973.2
8,73,1,21.5,442861.6
8,110,1,2,38318.1
8,131,1,2,33896.1
8,152,1,5,96194.5
8,153,1,13,250105.6
8,154,1,11,211627.9
8,178,1,1,19741.8
8,212,1,4,67938.7
8,213,1,7,118892.7
8,229,1,7,115032.9
9,72,1,11,226580.3
9,131,1,7,118636.4
9,132,1,21,355909.2
9,154,1,1,19238.9
9,178,1,30,592253.8
9,212,1,10,169846.7
9,213,0,19,330709.2
9,229,1,4,65733.1
10,70,1,3,50766.8
10,71,0,57,872861.2
10,72,1,1,16922.3
10,73,1,3,50766.8
10,92,1,1,20565
10,132,1,1.5,25422.1
10,178,1,1,19741.8
10,250,1,4,90048.2
11,21,1,12,232969.3
11,22,1,4,77656.4
11,23,1,2,38828.2
11,71,0,57.5,1076399
11,72,0,83,1490332.2
11,73,0,70.5,1168893.8
11,75,1,1,16922.3
11,172,1,4,58399.1
11,247,1,8,180096.4
11,248,1,12,270144.5
12,18,1,4,73999.8
12,19,0,47.5,841905.9
12,20,0,37,629911.6
12,21,1,11,213555.2
12,71,0,86,1429583.9
12,72,0,163.5,2727861.1
12,73,0,113,1983791.1
12,157,1,1,14599.8
12,200,1,4,61211.3
12,247,1,2,45024.1
12,248,1,19,427728.8
12,249,1,3,67536.1
12,250,1,11,247632.5
13,2,1,1,23621.6
13,3,1,3,70864.8
13,18,1,4,73999.8
13,19,1,16,295999.4
13,20,0,97,1492609.3
13,21,1,4,77656.4
13,71,0,30,531462.7
13,72,0,35,897341.5
13,73,1,26,439979
13,74,1,6,101533.6
13,199,1,12,183634
13,200,1,10,153028.3
13,247,1,4,90048.2
13,248,0,17,352227.1
13,249,0,70,1313291.1
13,250,0,22,409296.7
14,2,1,2,47243.2
14,12,1,1,23621.6
14,19,1,1,18500
14,31,1,15,297975.2
14,32,1,6,119190.1
14,73,1,2,33844.5
14,74,1,2,33844.5
14,166,1,1,14599.8
14,247,1,3,67536.1
14,248,0,39,615171.9
14,249,0,107,1870093.9
14,250,1,9,202608.4
14,251,1,5,93400.4
15,1,1,2,47243.2
15,3,1,3,70864.8
15,30,1,2,39730
15,31,0,25,584854.8
15,32,0,65.5,1143056.8
15,33,1,11,218515.2
15,45,1,3,60462.6
15,46,1,16,341286.2
15,47,1,13,277295.1
15,248,1,24,544811.6
15,249,0,43,766290
15,250,1,21,476710.2
15,251,1,8,149440.6
15,252,1,3,56040.2
16,2,1,1,23621.6
16,3,1,3,70864.8
16,4,1,5,118108
16,22,1,2,38828.2
16,27,1,2,39730
16,31,1,27.5,546287.9
16,32,0,55,1113815.5
16,33,0,27,464578.8
16,45,1,3,60462.6
16,46,0,51,943272
16,47,0,32,525957.4
16,248,1,1,22700.5
16,249,1,16,363207.7
16,250,1,8,181603.9
16,251,1,5,93400.4
17,3,1,2,47243.2
17,4,1,2,47243.2
17,31,1,1,19865
17,32,1,13,258245.2
17,33,1,8,158920.1
17,46,1,7,149312.7
17,47,1,2,42660.8
17,69,1,2,33844.5
17,88,1,4,82260.1
17,93,1,20,411300.7
17,94,1,3,61695.1
18,93,0,29,634167.4
18,94,0,28,553839.2
18,184,1,4,78967.2
18,221,1,6,98599.7
19,1,1,3,70864.8
19,2,1,1,23621.6
19,35,1,4,79460.1
19,93,1,15,308475.5
19,94,1,8,164520.3
19,136,1,6.5,94898.6
19,137,1,4,58399.1
20,2,1,2,55605.8
20,46,1,57,1027251.3
20,47,1,10,180219.5
20,88,1,5,112855.7
20,94,1,5,112855.7
20,136,1,24,396525.4
20,137,1,4,66087.6
20,209,1,2.5,54395.1
21,46,1,17,306373.2
22,26,1,2,40308.4
22,100,1,2,42373
22,163,1,3,41029.6
23,99,1,1,21186.5
23,125,1,3,48337.6
23,142,1,4,66087.6
23,147,1,2,33703.2
23,153,1,5,84257.9
24,20,1,1,20154.2
24,28,1,2,40308.4
24,99,1,3,63559.5
24,153,1,14,235922.3
24,154,1,14,235922.3
24,214,1,2,43516.1
25,0,1,2,55605.8
25,20,1,4,80616.8
25,29,1,1,20154.2
25,35,1,1,20154.2
25,153,1,32,477033.8
25,154,0,48,757424.3
26,2,1,14,389240.9
26,35,1,3,60462.6
26,143,1,1,16521.9
26,144,1,1,16521.9
26,152,1,5,74536.5
26,153,1,8,119258.4
26,212,1,3,65274.2
26,232,1,2,55375
26,251,1,2,42398.1
27,0,1,5,139014.6
27,168,1,1,13676.5
27,174,1,1,13676.5
27,198,1,2,40769.6
27,205,1,3,61154.3
27,215,1,2,43516.1
28,0,1,2,55605.8
28,1,1,2,55605.8
28,2,1,4,111211.7
28,3,1,5,139014.6
28,28,1,1,20154.2
28,129,1,1,16112.5
28,160,1,1,13676.5
28,162,1,2,27353.1
28,167,1,2,27353.1
28,168,1,25,341913.5
28,205,1,8,163078.2
28,206,1,2,43516.1
28,207,1,3,65274.2
28,208,1,5,108790.3
28,209,1,2,43516.1
28,210,1,4,87032.2
29,0,1,2,55605.8
29,125,1,3,48337.6
29,126,1,2,32225
29,156,1,1,13676.5
29,167,1,5,68382.7
29,168,1,4,54706.2
29,169,1,22,300883.9
29,170,1,4,54706.2
29,205,1,4,81539.1
29,208,0,71,1299939.3
29,209,1,15,326370.9
29,212,1,5,108790.3
29,249,1,7,148393.3
30,1,1,2,57644.1
30,93,1,3,67713.4
30,125,1,9,145012.7
30,126,1,13,209462.8
30,169,1,49,932266
30,170,1,3,57077.5
30,207,1,2,44571.6
30,208,1,11,245143.6
30,209,1,20,445715.6
30,249,1,2,42398.1
31,0,1,2,54603.9
31,168,1,2,38051.7
31,209,1,6,133714.7
32,3,1,2.5,72055.1
32,14,1,1,27802.9
32,45,1,9.5,204948.7
32,81,1,4,90284.6
32,200,1,2,40769.6
32,216,1,3,57939.5
32,228,1,1,27687.5
33,3,1,2,57644.1
33,42,1,2,43147.1
33,44,1,9,194161.9
33,45,1,33,711926.9
33,46,1,2,33000.3
33,135,1,1,19516.4
33,154,1,2,33043.8
33,185,1,2,43462.4
33,205,1,2,40769.6
34,1,1,2,57644.1
34,2,1,38,1095237.9
34,3,0,62,1481974
34,4,1,2,57644.1
34,9,1,2,55605.8
34,45,0,98,1960113.9
34,46,0,236.5,4363425.7
34,47,1,117.5,1938767.6
34,134,1,26,507425.2
35,1,0,50,1257560.8
35,2,0,84,1721767.7
35,3,0,66.5,1430017.6
35,4,0,145.5,3156293.9
35,5,1,12,280132.1
35,8,1,1,27802.9
35,46,0,109.5,2025128.9
35,47,1,55,1238310.8
35,77,1,2,45142.3
35,134,1,5,80562.6
35,147,1,4,66087.6
35,177,1,8,173849.8
35,178,1,2,43462.4
35,179,1,13,282505.9
35,202,1,4,81539.1
35,208,1,3,61154.3
35,223,1,3,57939.5
36,2,0,33,852486.9
36,3,0,103,2371563.7
36,4,0,305,5447573.3
36,5,0,116,1931595.6
36,9,1,2,55605.8
36,44,1,13,299093.4
36,45,1,13,299093.4
36,46,0,70,1655912.9
36,67,1,2,45142.3
36,77,1,2,45142.3
36,166,1,2,38051.7
36,177,1,2,43462.4
36,178,0,27,475823
36,179,0,78,1358463.6
36,208,1,4,81539.1
36,222,1,2,38626.3
36,223,1,1,19313.2
36,224,1,1,19313.2
36,225,1,20,386263.3
36,226,0,26,588714.3
36,227,1,4,110750.1
36,238,1,7,148393.3
37,1,1,6,140066
37,2,0,60,1494002.6
37,3,0,70.5,1626256.3
37,4,0,48,1022833.8
37,5,1,12,280132.1
37,44,1,16,368115
37,45,0,31,686800
37,46,1,11,247662.2
37,75,1,7,157998
37,178,1,4,86924.9
37,180,1,4,86924.9
37,193,1,1,21731.2
37,223,1,2,38626.3
37,224,0,28,500527.2
37,225,0,131.5,2651649.8
37,226,0,84,1657211.7
37,227,1,2,55375
37,228,1,2,55375
37,233,1,4,110750.1
38,2,1,4.5,105049.5
38,3,1,4,93377.4
38,4,1,2,46688.7
38,43,1,3,69021.6
38,44,0,64,1319550.2
38,45,0,33,797093.7
38,137,1,1,16521.9
38,178,1,2,43462.4
38,224,0,22,535002.2
38,225,1,13.5,260727.7
38,226,0,39,885561.8
38,227,1,15,415312.9
38,236,1,2,42398.1
39,43,1,3,69021.6
39,44,1,8,184057.5
39,101,1,7,148305.4
39,102,1,19,402543.2
39,175,1,3,57077.5
39,225,1,6.5,125535.6
39,227,1,5,138437.6
39,234,1,4,110750.1
39,235,1,2,55375
39,236,1,2,42398.1
40,61,1,3,61209.3
40,72,1,7,142821.8
40,101,1,20,355980
40,102,1,4,71196
40,156,1,2,32038.2
40,173,1,5,80095.5
40,235,1,1,19304.7
41,4,1,5.5,153213.2
41,5,1,1,27856.9
41,39,1,4,89307.2
41,62,1,3,61209.3
41,100,1,32.5,664502.5
41,101,0,24.5,363969.8
41,189,1,2,49012.7
41,219,1,1,20956
42,2,1,29,807851.4
42,3,1,11,306426.4
42,4,1,4,111427.8
42,5,1,7,194998.6
42,34,1,9,183875.7
42,35,1,13,265598.2
42,100,1,8,163569.8
42,164,1,2,32038.2
42,235,1,2,38609.5
43,0,1,4,112933.5
43,1,1,7,194998.6
43,2,0,130.5,2765433.2
43,3,0,75,1476425.2
43,4,0,30,637466.8
43,26,1,1,20430.6
43,33,1,6,122583.8
43,34,0,188,3418495.8
43,35,0,26,564298.3
43,48,1,2,44653.6
43,59,1,6,122418.7
43,103,1,1,17799
43,233,1,11,212352
43,234,0,45,887785.3
44,0,1,6,169400.2
44,1,0,24,575031.5
44,2,0,60.5,1383386.3
44,3,0,56.5,1323336.4
44,4,0,27,562218.3
44,33,1,12,245167.6
44,34,0,49,1135160.9
44,49,1,4,89307.2
44,232,1,4,77218.9
44,233,1,17,328180.4
44,234,0,64,1191365.8
45,0,1,30,874192.4
45,1,0,46,1056849.4
45,2,0,122,2885737
45,3,0,54,1291481.9
45,4,0,95,2427385.8
45,34,1,13,265598.2
45,56,1,6,122418.7
45,232,1,4,83824.2
45,233,1,23,481988.9
45,234,1,25,523901
45,235,1,12,251472.5
46,0,0,48.5,1262578.9
46,1,0,32,701293.1
46,2,0,94.5,2320328.6
46,3,0,128,2703962.7
46,4,0,65,1519277.6
46,7,1,21,429956.2
46,8,1,1,20474.1
46,56,1,1,20403.1
46,71,1,3,61209.3
46,235,1,2,41912.1
46,248,1,2,41918.8
47,0,0,48,1300967.3
47,1,0,85,1506156
47,2,0,498.5,7711212.2
47,3,0,114,2059492.9
47,4,0,66.5,1484158.3
47,7,1,7,143318.7
47,8,1,7,143318.7
47,54,1,3,66980.4
47,55,1,3,66980.4
47,149,1,3,48057.3
47,150,1,16,256305.6
47,195,1,1,24506.3
47,197,1,2,36484.9
47,235,1,3,62868.1
47,236,1,5,104797
47,239,1,1,20959.4
48,0,0,90,1797326.8
48,1,0,134.5,3102338.9
48,2,0,418.5,6041320.9
48,3,0,297,4812371.4
48,4,1,13,284679.4
48,6,1,13,266163.4
48,42,1,3,66980.4
48,150,1,2,32038.2
48,195,1,2,49012.7
48,243,1,2,41918.8
49,0,0,131,2572469.3
49,1,0,151.5,3074039.6
49,2,0,116,2155613.4
49,3,1,6,131390.5
49,5,1,1,21898.4
49,6,1,5,102370.5
49,48,1,22,491189.6
50,0,1,13,297426.4
50,1,1,41,969288.2
50,2,0,71,1359028.3
50,3,1,17,401900
50,6,1,7,166360.4
50,7,1,8,190126.2
50,47,1,13,285842.6
50,48,0,157,3149607.2
50,49,0,51.5,976328.6
50,200,1,4.5,82090.9
50,202,1,12,280961.8
50,209,1,2,36484.9
50,244,1,16,346248.2
50,245,1,8,173124.1
50,246,0,36,592093.9
50,247,1,14,293431.6
51,0,1,6.5,148713.2
51,3,1,1,23641.2
51,7,1,18,427783.9
51,16,1,3,61291.9
51,43,1,2,35899.5
51,44,0,46,1091080.4
51,45,0,32.5,802930.2
51,46,1,11,241866.8
51,47,0,58.5,1037985.8
51,48,0,54,1102218.9
51,200,1,50,912121.6
51,201,1,4,93653.9
51,202,1,9,210721.3
51,204,1,2,46827
51,209,1,1,18242.4
51,231,1,3,62868.1
51,243,1,17,367888.8
51,244,0,56.5,1053413.7
51,245,0,60,1100762.2
51,246,1,3,62878.2
52,0,1,2,45757.9
52,7,1,14,332720.8
52,43,1,9,161547.9
52,44,0,39.5,947005.7
52,45,0,108.5,2206631.3
52,46,0,118,2258394.5
52,47,0,141.5,2931562.5
52,48,1,14,307830.4
52,49,1,2,43975.8
52,50,1,1,21987.9
52,183,1,1,24506.3
52,201,0,34,694962.6
52,202,0,41.5,808228.5
52,203,1,4,93653.9
52,208,1,2,36484.9
52,244,0,27,541528.1
52,245,0,107.5,1989165
53,0,1,5,114394.8
53,43,1,16,287196.2
53,44,0,63,1456566.2
53,45,0,71.5,1428482.9
53,46,0,341.5,5566692.7
53,47,0,152.5,2723807.3
53,48,1,11,241866.8
53,49,1,11,241866.8
53,201,0,45.5,851621.2
53,202,0,52.5,1091594.3
53,203,0,41,893832.9
53,219,1,1,24075.8
53,245,1,2,43281
54,0,1,2,45757.9
54,6,1,1,23765.8
54,44,0,45.5,1114740.1
54,45,0,98,1902086.1
54,46,0,291.5,4884725
54,47,0,81,1379920.3
54,141,1,2,32038.2
54,201,1,18,421442.6
54,202,1,6,140480.9
54,203,1,5,117067.4
54,217,1,6,144454.7
54,218,0,61.5,1197656.6
54,219,0,27.5,543988.8
54,220,1,22,529667.3
55,4,1,1,23934.5
55,7,1,2,47531.5
55,45,1,16.5,296171.1
55,46,1,51,1019604.2
55,47,1,14,279891.4
55,48,1,2,39984.5
55,217,1,3,56327.7
55,218,0,55,1015627
55,219,0,52.5,973457.8
55,220,1,11,206534.9
56,5,1,5,119672.7
56,7,1,3,71297.3
56,10,1,3,71297.3
56,150,1,2,32038.2
56,187,1,2,49012.7
56,218,1,17.5,328578.3
56,219,1,14.5,272250.6
56,220,1,2,37551.8
57,0,1,5,109036.4
57,75,1,1,20403.1
57,131,1,3,66031.7
57,238,1,2,43281
58,2,1,3,71803.6
58,105,1,2,44021.1
58,190,1,4,98025.4
58,191,1,2,49012.7
58,217,1,3,56327.7
58,218,1,3,56327.7
59,2,1,2,47869.1
59,4,1,6,143607.2
59,5,1,42,1005250.7
59,6,1,2,47531.5
59,22,1,1,20430.6
59,203,1,1,18242.4
60,3,0,26,553371
60,4,0,43.5,1331770
60,5,0,48,805708
60,6,1,1,27201.6
60,7,1,2,54403.1
60,199,1,2,49012.7
61,3,0,123.5,2489283.8
61,4,0,214,4332746.7
61,5,0,118,2453203.4
61,6,0,37,898206.9
61,7,1,5,136007.8
61,20,1,2,53005.1
61,21,1,1,26502.6
61,73,1,1,21330.8
61,212,1,2,49012.7
62,2,1,2,54279.8
62,3,0,159.5,3125565.5
62,4,0,202.5,4169661.8
62,5,0,162,3399928
62,6,0,30,599648.7
62,213,1,4,98025.4
63,2,1,16.5,447808
63,3,0,138,3312321.3
63,4,0,52,1087258.9
63,5,0,62,1713658.4
63,6,1,21,571232.9
63,61,1,3,63992.4
63,118,1,1,22010.6
63,123,1,1,22010.6
63,126,1,1,22010.6
63,230,1,1,25648.7
64,2,1,2,54279.8
64,3,0,125,2613827.3
64,4,0,96,2363788.2
64,5,1,15,407098.1
64,6,1,13,353620.4
64,48,1,1,26502.6
64,93,1,19,391320.9
64,112,1,3,57125.4
64,119,1,1,22010.6
64,194,1,3,49815.6
64,195,1,9,149446.7
65,3,1,52,898845.2
65,4,0,65,1773483.2
65,6,1,1,27201.6
65,23,1,2,53005.1
65,91,1,6,123575
65,92,0,39.5,578198.4
65,93,0,115.5,1948736.4
65,94,1,13,267745.9
65,96,1,2,38083.6
65,214,1,4,98025.4
65,215,1,2,49012.7
65,243,1,3,63590.3
66,92,0,47,727219.8
66,93,0,65,1419929.1
66,94,1,7,144170.9
66,109,0,38,716078.9
66,110,0,82,1202490.8
66,111,1,20,380836.3
66,129,1,1,22010.6
66,131,1,2,44021.1
66,196,1,2,49012.7
66,217,1,5,95231.8
66,218,1,6,114278.1
66,219,1,9,171417.2
67,91,0,22.5,453380.9
67,92,1,25,514896
67,93,1,7,144170.9
67,94,1,1,20595.8
67,95,1,4,82383.4
67,108,1,12,244649
67,109,0,97,1950671
67,110,0,84.5,1344622.5
67,111,0,30,527053.6
67,129,1,3,66031.7
67,152,1,12,191668.7
67,153,1,16.5,263544.4
67,214,1,1,24506.3
67,216,1,2,38092.7
67,217,1,7,133324.5
67,218,0,27.5,446846.4
67,219,0,43,920844.6
67,220,1,7,133324.5
67,247,1,4,84378.4
67,248,1,5,105473
68,0,1,2,34571
68,91,1,14,288341.8
68,92,0,44,947865.1
68,108,1,15,305811.2
68,109,0,126,2355085
68,110,0,51.5,1263712
68,111,0,64,1315078.8
68,112,1,5,95209.1
68,152,1,11,175696.3
68,153,1,2,31944.8
68,204,1,2,49012.7
68,217,1,3,57139.1
68,218,1,9,171417.2
68,219,0,27,606795.8
68,220,1,15,285695.4
68,238,1,2,42393.5
68,245,1,18,381541.8
68,246,0,55,1116426
68,247,0,87.5,1842673.8
68,248,1,14,295324.5
69,0,1,3,51856.5
69,91,1,2,41191.7
69,108,1,13,265036.4
69,109,0,28,616556.1
69,110,1,23,468910.5
69,111,1,21,399878.1
69,112,1,3,57125.4
69,159,1,6,116855.1
69,208,1,3,73519
69,217,1,8,152370.9
69,218,0,118,1974872.3
69,219,0,118.5,2089801.3
69,220,1,11,209509.9
69,245,1,26,551115.9
69,246,0,32,618523.6
69,247,0,58.5,1120920.9
69,248,1,25.5,537912.5
70,1,1,3,68930.6
70,48,1,7.5,198769.2
70,68,1,5,106140.2
70,70,1,4,84912.2
70,91,1,4,82383.4
70,118,1,2,44021.1
70,160,1,1,19475.8
70,217,1,3,63525.1
70,218,0,34,814150
70,219,0,88,1773498.7
70,220,0,33,605969.1
70,221,1,32,659118.6
70,222,1,4,82389.8
70,246,0,52,1119837.8
70,247,0,100.5,2098812.8
70,248,1,14,303863.2
70,249,1,2,43409
71,0,1,3,68930.6
71,1,1,2,45953.8
71,3,0,105,1086270.3
71,34,1,2.5,66256.4
71,68,1,13.5,286578.5
71,69,1,8,169824.3
71,70,1,6,127368.2
71,109,1,4,76167.3
71,217,1,2,42350.1
71,218,1,3,63525.1
71,219,1,7,148225.2
71,220,1,14,296450.5
71,221,0,49,1137904.9
71,231,1,1,25648.7
71,232,1,2,51297.5
71,246,1,14,303863.2
71,247,0,215.5,3869733.5
71,248,0,64,1385077.8
71,249,1,1,21704.5
72,1,1,3,68930.6
72,2,1,2,45953.8
72,68,1,12.5,265350.5
72,69,0,52,1077962.9
72,70,0,102,2001405.9
72,192,1,12,199262.3
72,242,1,4,84787.1
72,243,1,8,169574.1
72,247,0,27,502175.5
72,248,0,93,1776536.3
