x,y,imputed,ind,ind_snv
181,0,1,46,1325632.3
182,0,0,166,4679635.3
183,0,0,356.5,7070257.7
184,0,0,216.5,6071536.9
185,0,0,245.5,5213149.4
186,0,0,146,2919120.4
189,0,0,119,1685145.5
210,0,1,2,42412.1
215,0,1,18,478621.5
216,0,1,19,505211.6
217,0,1,13,345671.1
218,0,0,48.5,1004613
219,0,0,62,1455405.5
220,0,0,23,563513.2
221,0,1,18,520020
229,0,1,1,21846.8
241,0,1,3,72283.1
252,0,1,2,41782.9
253,0,1,48.5,1013234.4
254,0,0,121,2524087
255,0,1,23,675068.6
185,1,0,97.5,2030809.4
186,1,0,264.5,7206904.1
187,1,1,34.5,965591.6
238,1,1,5,99113.3
246,1,1,12,289132.5
252,1,1,15,313371.5
253,1,0,74,1477204.4
254,1,0,88.5,1969460.2
255,1,0,101,2223415
186,2,1,3,83964.5
210,2,1,5,106030.2
222,2,1,2,57780
223,2,1,3,86670
244,2,1,1,24094.4
245,2,1,4,96377.5
252,2,1,4,83565.7
253,2,0,120,2498345.6
254,2,0,128.5,2767104.3
255,2,0,124,2743824.5
222,3,1,8.5,185697.6
223,3,1,2,43693.5
224,3,1,19.5,426012.1
225,3,1,1,23672.5
227,3,1,5,118362.5
232,3,1,1,22181.3
246,3,1,3,74856.3
247,3,1,1,24952.1
248,3,1,5,124760.4
250,3,1,2,48018.2
251,3,1,2,48018.2
252,3,1,5,120045.6
253,3,0,115.5,2461329.9
254,3,0,92,1988940.4
255,3,0,47,1092756.7
211,4,1,4,84824.1
224,4,1,5,109233.9
226,4,1,4,94690
227,4,1,2,47345
228,4,1,15,355087.5
229,4,1,21,497122.5
234,4,1,10,221813.4
235,4,1,11,218049.2
236,4,1,12,237871.9
245,4,1,1,24952.1
247,4,1,4,99808.4
248,4,1,4,99808.4
249,4,1,5,124760.4
252,4,1,5,120045.6
253,4,1,21,504191.5
255,4,0,101.5,2645919.9
226,5,1,21,497122.5
227,5,0,93.5,2134345.8
228,5,0,48,1187655.8
229,5,0,69,1598358
230,5,0,34,771308.6
231,5,1,22,487989.5
235,5,1,6,118935.9
245,5,1,4,99808.4
255,5,0,67.5,1669988.3
228,6,1,26,615485
229,6,1,26.5,627321.2
230,6,0,59,1448445.6
231,6,0,51,1127620.3
232,6,1,11,243994.7
233,6,1,23,510170.8
234,6,1,1,22181.3
238,6,1,8,158581.3
239,6,1,3,59468
240,6,1,1,24094.4
245,6,1,7,174664.6
249,6,1,6,149712.5
250,6,1,2,48018.2
251,6,1,4,96036.5
254,6,1,9,216082.1
255,6,0,36,980340.9
227,7,1,8.5,201216.2
228,7,1,4,94690
229,7,1,4,94690
230,7,1,2,44362.7
231,7,0,30.5,770105.5
232,7,0,61,1358172.9
233,7,0,98.5,2370118
234,7,0,76,1521395.5
236,7,1,8,158581.3
239,7,1,6,118935.9
240,7,1,12,289132.5
241,7,1,5,120471.9
245,7,1,2,49904.2
246,7,1,5,124760.4
247,7,1,3,74856.3
248,7,1,1,24952.1
249,7,1,2,49904.2
254,7,1,2,48018.2
255,7,1,5,125922.1
226,8,1,2,49639.6
228,8,1,2,49639.6
229,8,1,5.5,136508.9
230,8,1,14,347477.3
231,8,1,11,273017.9
232,8,1,13,322657.5
233,8,0,66,1359003.5
234,8,0,31,682508.5
235,8,0,37,762829.9
236,8,1,22,530363.3
237,8,1,3,72322.3
238,8,1,5,120537.1
241,8,1,1,21061.5
242,8,1,14,294860.8
243,8,1,4,84245.9
244,8,1,2,42123
245,8,1,1,21061.5
231,9,1,7.5,186148.5
232,9,1,6,148918.8
233,9,1,5,124099
235,9,1,3,72322.3
236,9,1,21,506255.9
237,9,1,32,771437.6
238,9,1,8,192859.4
239,9,1,17,409826.2
240,9,1,9,189553.4
241,9,1,12,252737.8
251,9,0,17,372545.6
236,10,1,1,24107.4
238,10,1,4,96429.7
240,10,1,9,189553.4
241,10,1,21,442291.2
242,10,1,8,168491.9
243,10,1,9,189553.4
244,10,1,7,147430.4
245,10,1,8,168491.9
246,10,1,6,126368.9
238,11,1,4,96429.7
240,11,1,2,42123
241,11,1,3,63184.5
242,11,1,1,21061.5
