x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
124,0,2,10,0.4,1,0.1,1.2,2.6,0.3,0.9,2.4,0.7,0.4,0
124,1,1,178,10.4,12.7,14.4,29.7,43.4,3.2,30.3,17.7,14.1,2.1,0
124,2,2,101.5,3.8,9.6,9.9,18.6,22.3,2.9,13.9,9.7,4.4,6.4,0
124,3,2,23,2,2.8,2.4,5.6,6.3,0.7,1.2,1.2,0.8,0,0
124,5,2,22,0.7,1.2,1.1,2.8,5.9,0,3.8,2.8,1.9,1.8,0
124,6,2,10,0.4,0.6,0.4,1.2,2.8,0,1.8,1.2,0.8,0.8,0
124,7,1,3,0.1,0.2,0.1,0.4,0.8,0,0.5,0.4,0.3,0.2,0
124,8,1,2,0.1,0.2,0.1,0.4,0.4,0.1,0.3,0.2,0.2,0,0
124,13,1,68.5,0.2,8.8,2.4,10.2,16.2,1.6,9.4,16.1,2.4,1.2,0
124,14,3,91.5,0.9,11,6,12.4,22.9,2.7,5,23.5,5,2.1,0
124,15,0,228,7,20,23,53,46,5,24,15,21,14,0
124,16,2,253.5,10.2,33.8,12.7,47.2,62.7,6.8,23.5,20.7,29.7,6.2,0
124,17,2,18,1,1.5,1,4.5,2.3,0.7,3,3.2,0.6,0.2,0
124,19,1,2,0.1,0.4,0.2,0.5,0.4,0.1,0,0.1,0.1,0.1,0
124,20,3,30,0.8,3.1,2,4.5,5.9,0.8,4.8,4,1.8,2.3,0
124,24,1,4,0.1,0.3,0.5,0.4,0.9,0,1,0.6,0,0.2,0
124,27,1,1,0,0.1,0.1,0.1,0.2,0,0.3,0.2,0,0,0
124,28,3,6,0,0.8,0.6,0.6,1.2,0.2,0.4,1.1,0.4,0.7,0
124,29,1,11,0.1,1.4,1.1,1.2,2.2,0.4,0.7,2,0.6,1.3,0
124,30,1,8,0.1,1,0.8,0.8,1.6,0.3,0.5,1.5,0.4,1,0
124,35,1,1,0.1,0.2,0,0.4,0.1,0,0.1,0.1,0,0,0
124,36,1,8,0.8,1.1,0,3.3,0.6,0,0.8,0.8,0.3,0.3,0
124,38,1,4,0.1,0.4,0.6,0.3,1.1,0.1,0.2,0.6,0.5,0.1,0
124,39,2,4,0,0.4,0.6,0.2,1.2,0,0.2,0.6,0.6,0.2,0
124,40,1,13,0.3,1.2,1.8,0.9,3.7,0.3,0.6,2.1,1.8,0.3,0
124,41,2,29,1,1.8,1.8,5.5,4.5,0.7,5.8,5.2,1.3,1.4,0
124,42,1,63,0.9,8.6,2.6,10,11,0.6,7.3,10.6,6.2,5.2,0
124,43,1,55,1,9.3,5.3,9.6,12.7,0.9,6.5,4.7,3.5,1.5,0
124,44,1,15.5,1,1.3,0.3,3.5,2.6,0.9,2.4,1.6,1.4,0.5,0
124,45,3,31.5,1.9,2.6,1.7,6.5,6,1.4,4.1,3.6,2.3,1.4,0
124,46,2,43,2.7,3.7,3.8,7.7,9.5,1.5,4.2,5.3,1.9,2.7,0
124,47,2,76,6.1,6.4,3.5,15,15.8,2.6,9.7,9.1,4.7,3.1,0
124,48,2,163,9.9,18.3,15.9,27.9,38.9,4,23.4,7.4,17.3,0,0
124,49,2,159.5,9.3,14.2,8.4,42.8,28.6,2,20.5,19.3,10.4,4,0
124,51,1,4,0.1,0.4,0.4,0.4,0.8,0.1,0.5,0.8,0.3,0.2,0
124,52,1,127.5,7.5,4.6,6.1,37.3,19.4,6.2,17.5,11.4,12,5.5,0
124,53,3,13,0.8,1.8,0.8,1.8,2.6,0.5,2.3,1.6,0,0.8,0
124,54,1,160.5,7.1,17.9,7.1,23.7,36.8,7.5,19.2,18.2,16.1,6.9,0
124,55,0,264.5,8,27,20,28,51,7,39,40,19.5,25,0
124,56,1,148.5,2.4,17,8.3,10.8,25.7,0.5,26.5,41.6,5.7,10,0
124,57,0,461,22,45,40.5,93,87,7.5,37,60,22,47,0
124,58,0,769,28,69,60.5,140,146,12,73,121,33.5,86,0
124,59,0,462,16.5,31,33.5,72,93,15.5,62,75,21.5,42,0
124,60,3,89.5,4.4,8,9.2,12.2,19.7,1.7,12.6,11.1,7.7,2.9,0
124,61,0,403.5,15.5,38,30,56,77,6,58,80,27,16,0
124,62,0,497,19.5,25.5,51,150,57,4,44,96,17,33,0
124,63,3,82,2.5,5,3.3,20.5,12.8,2,9,14.4,5.6,6.9,0
124,64,1,239.5,10.1,22.4,16.8,52.8,44.1,6.2,37.7,25.6,20.5,3.3,0
124,65,1,260.5,7.9,16.2,16.5,31,48.6,8.2,33.8,50.1,16.6,31.6,0
124,67,3,12,0.6,1.2,1.7,2,2.4,0.1,1.8,1.4,0.4,0.4,0
124,68,2,32,0.8,3.6,2.1,3.8,6.5,0.6,4.5,5.1,3.3,1.7,0
124,69,4,93,2.6,10.2,6.3,11,19,1.6,13.1,14.8,9.7,4.7,0
124,70,2,59.5,1.6,7,3.1,3.1,18.4,0.3,8.5,9.4,2,6.1,0
124,79,1,185.5,5,5.2,9.5,16.1,25.5,2.5,29.5,69.8,7.1,15.3,0
124,80,0,812,31.5,41,78,185,134,17,68,141,23.5,93,0
124,81,0,517,25.5,31,33,85,88,11,50,105,32.5,56,0
124,82,0,550.5,9,35.5,40,98,77,2.5,108,127,27.5,26,0
124,83,0,392,10,39.5,43,46,75,2,55,84,20.5,17,0
124,84,2,125,3.6,7.1,6.2,12.3,16.8,4.8,16.4,43,5,9.8,0
124,85,1,3,0.1,0.2,0.2,0.2,0.3,0.1,0.5,1.1,0,0.3,0
124,87,1,2,0,0.1,0.4,0.8,0.1,0,0.1,0.4,0.1,0,0
124,88,2,176.5,7.4,28.1,21.2,18.8,44.3,2,24,12.2,13.6,4.9,0
124,89,2,96,1.3,9.6,11.5,3.7,13.8,1,28.1,16.1,0.5,10.4,0
124,90,0,172,5,16.5,20.5,18,32,2,32,20,12,14,0
124,91,2,163.5,4.6,23.5,15.6,12.6,39.5,2,26.3,30.5,7.3,1.6,0
124,92,1,13,0.5,1.5,1.6,1.1,2.8,0,2.3,1.9,0.6,0.7,0
124,93,0,428.5,21,39.5,42.5,120,63,16,35,43,30.5,18,0
124,94,0,135.5,3,13,27,16,35,3,13,15,6.5,4,0
124,95,2,172.5,7.8,19.4,17.3,19.8,46.4,3.5,21,15.4,16.4,5.5,0
124,96,1,268.5,5.1,29.7,48.7,26.2,69.1,6.2,40,24.8,11.9,6.8,0
124,97,1,3,0,0.4,0.2,0.4,0.9,0.1,0.3,0.2,0.3,0.2,0
124,100,3,20,1.8,1.7,0.6,4.6,4.1,0.7,2.5,1.9,1.8,0.3,0
124,104,2,179,9.7,25.9,14.7,34.1,46.3,7.6,7.8,6.3,24.9,1.7,0
124,105,2,69.5,4.1,2.4,5.5,22.4,13,0.1,11.6,4.5,4.7,1.2,0
124,106,1,221,12.2,18.3,12.6,42.3,43.7,9.6,26.7,32.1,19.6,3.9,0
124,107,0,273.5,15,23,18,51,48,14,33,41,19.5,11,0
124,108,3,52.5,0,4.8,6.4,8.5,11.9,1.3,5.2,8.6,4.2,1.6,0
124,113,1,14,1.3,0.2,0.3,3.1,1.8,0.4,3.4,3.1,0.1,0.3,0
124,114,2,5,0.5,0,0,1.1,0.7,0.2,1.2,1.2,0,0.1,0
124,115,2,4,0.4,0.2,0.1,0.7,0.8,0.1,0.7,0.7,0.2,0.1,0
124,117,3,13.5,1.1,1.2,0.8,2.4,3,0.3,1.6,1.3,1,0.8,0
124,118,2,9,1.3,0.4,0.7,1.9,1.6,0.4,1.1,0.2,1.2,0.2,0
124,120,1,2,0,0.2,0.2,0.2,0.6,0,0.2,0.2,0.2,0.2,0
124,121,2,21.5,0,1.6,2.5,2.5,6.7,0.4,2.1,2.1,1.9,1.7,0
124,123,2,5,0.5,0.2,0.5,1.3,0.7,0.3,0.4,0.6,0.5,0,0
124,124,1,1,0.1,0,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0,0
125,0,1,51,0,9.6,7.5,5.6,16.1,2.1,3.6,4.2,2.2,0.1,0
125,1,1,135,2.3,21.6,15.2,17.9,34.6,0.3,12.2,20.2,6.6,4.1,0
125,2,2,46,0.8,2.6,0.7,8.9,7.2,2.6,6,10.5,5.1,1.6,0
125,3,1,20,1.7,2.4,2.1,4.8,5.5,0.7,1,1.1,0.7,0,0
125,5,1,7,0.1,0.2,0.5,1.9,1.7,0.1,1.2,0.3,0.5,0.5,0
