x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
124,1,2,8,0.2,0.5,0.2,0.9,1,0,1.7,3.2,0,0.3,0
124,2,1,2,0.1,0.1,0.1,0.2,0.2,0,0.4,0.8,0,0.1,0
124,3,1,8,0.1,1.7,0.1,0.5,2.2,0,0.3,1.6,1.1,0.4,0
124,4,3,10,0.2,2.1,0.2,0.6,2.8,0,0.4,2,1.3,0.4,0
124,5,1,1,0,0.2,0,0.1,0.3,0,0,0.2,0.1,0.1,0
124,6,2,30,3.2,2.6,0.7,5.8,3.9,0,4.6,6.5,2,0.7,0
124,10,2,8,0.7,0.4,0.7,1.5,0.9,0.1,0.9,1.2,0.1,1.5,0
124,11,1,10,0.2,0.9,0,1.7,2.4,0.5,1.7,2.1,0.5,0,0
124,13,2,18,0.8,1.8,0.2,3.2,3.9,1.1,2.9,3.4,0.7,0,0
124,15,0,29,1,1,2,5,5,1,5,4,4,1,0
124,16,2,21,0.6,2.3,1.1,2.8,4.6,1.1,3.5,4.1,0.9,0,0
124,18,2,98.5,4.8,11.2,8,17.5,21,2.3,14.8,12.8,3.9,2.2,0
124,19,3,24.5,1.1,2.6,2.7,2.8,4.4,0,4.9,4.5,1.1,0.4,0
124,23,1,2,0.1,0.1,0.1,0.4,0.4,0,0.2,0.4,0.2,0.1,0
124,31,3,12,1,0.5,1.5,1.6,1.8,0.3,1.8,2.4,0.8,0.3,0
124,35,2,15,1,0.4,1,2.4,3.9,0,2.9,0.5,0,2.9,0
124,36,2,7,0,0.6,0.8,0.2,2.2,0.1,1,1.5,0.2,0.4,0
124,37,2,2,0,0.2,0.2,0,0.6,0,0.4,0.4,0,0.2,0
124,42,1,6,0.3,0.5,0.5,1.5,0.8,0.2,0.9,0.7,0.3,0.3,0
124,44,1,2,0.1,0.2,0.2,0.5,0.3,0,0.3,0.2,0.1,0.1,0
124,45,1,3,0.1,0.3,0.3,0.7,0.4,0.1,0.5,0.4,0.1,0.1,0
124,51,2,16,0.5,1.7,0.8,3.3,3.1,1,0.8,3.3,0.7,0.8,0
124,54,1,5,0.2,0.6,0.2,1,1,0.3,0.2,1,0.2,0.3,0
124,55,2,20,0.7,2.2,1,4.1,3.8,1.2,1,4.1,0.9,1,0
124,56,1,2,0,0.1,0.1,0.4,0.2,0,0.4,0.7,0.1,0,0
124,59,1,4,0.1,0.6,0.1,0.8,0.7,0.1,0.6,0.5,0.3,0.2,0
124,60,2,17,0.4,2.5,0.5,3.5,3.1,0.4,2.6,1.9,1.4,0.7,0
124,63,1,3,0.2,0.3,0,1.1,0.3,0.1,0.2,0.4,0.3,0.1,0
124,66,2,6,0.3,0.8,0.4,1.6,1.2,0.1,0.5,0.6,0.5,0,0
124,68,3,12,1,0.7,1.5,2.5,2.9,0.3,0.6,1.3,0.3,0.9,0
124,75,1,5,0.2,0.2,0.6,0.8,0.7,0.2,1.3,0.8,0.2,0,0
124,77,1,2,0,0.2,0.1,0.1,0.4,0,0.5,0.4,0.3,0,0
124,83,2,10,0.6,0.6,0.9,1.8,2.4,0.3,1.5,1,0.6,0.3,0
124,87,1,2,0,0.2,0.1,0.5,0.4,0.1,0.2,0.4,0.1,0,0
124,93,1,7,0.2,0.4,0.5,1.9,1.3,0,0.9,0.8,0.6,0.4,0
124,96,2,10,0.2,1.1,0.5,2.5,2.3,0.2,0.7,0.8,1.7,0,0
124,97,1,5,0.1,0.5,0.2,1.3,1.2,0.1,0.3,0.4,0.9,0,0
124,98,1,2,0,0.2,0.1,0.5,0.5,0.1,0.1,0.2,0.3,0,0
124,103,1,6,1,0.7,0.5,1.7,0.7,0,0.7,0.7,0,0,0
124,108,1,30,0.7,5.3,0.7,6.6,6,0.7,4,0,6,0,0
124,109,1,7,0.2,1.2,0.2,1.5,1.4,0.2,0.9,0,1.4,0,0
124,111,1,18,1.7,1.5,0.3,5.3,1.4,0.5,2.8,0.8,3.2,0.5,0
124,112,1,1,0.1,0.1,0,0.3,0.1,0,0.2,0,0.2,0,0
124,113,1,2,0.2,0.2,0,0.6,0.1,0.1,0.3,0.1,0.3,0.1,0
124,114,2,9,0,0.9,1.1,1.6,2,0.2,1.6,1.6,0,0,0
124,115,3,8.5,0,0.9,0.9,1.5,1.9,0.2,1.5,1.6,0,0,0
124,117,1,3,0.2,0.3,0.1,0.5,0.6,0.2,0.4,0.3,0.4,0,0
124,118,1,3,0.2,0.2,0.2,0.9,0.4,0.2,0.5,0.1,0.3,0,0
124,119,0,46,2,6,2,16,7,1,0,6,5,1,0
124,120,1,4,0.3,0.3,0.2,1.2,0.5,0.3,0.6,0.2,0.4,0,0
124,123,1,7,0.8,0.8,0.5,1.5,0.8,0.2,0.4,1.2,0.8,0,0
124,125,1,2,0.2,0.2,0.2,0.4,0.3,0.1,0.1,0.3,0.2,0,0
124,126,1,4,0.2,0.5,0,0.6,1,0.1,0.2,1.2,0.2,0,0
124,127,1,15,0.9,1.8,0,2.2,3.5,0.4,0.9,4.4,0.9,0,0
125,1,1,5,0.1,0.6,0.8,0.4,1,0.3,0.6,0.6,0.3,0.3,0
125,3,2,26,0.5,4.9,0.5,1.9,6.6,0,1.6,5.9,2.9,1.2,0
125,4,1,1,0,0.2,0,0.1,0.3,0,0,0.2,0.1,0.1,0
125,6,0,34,2,4,4,4,6,0,3,7,4,0,0
125,7,2,16,1.7,1.3,0.5,3.2,2,0,2.3,3.4,0.9,0.7,0
125,11,1,3,0.1,0.3,0,0.5,0.7,0.1,0.5,0.6,0.2,0,0
125,12,1,3,0.1,0.3,0,0.5,0.7,0.1,0.5,0.6,0.2,0,0
125,13,0,30,2,5,2,4,8,0,5,2,1,1,0
125,14,1,4,0.1,0.3,0.4,0.8,0.9,0.1,0.2,0.8,0.4,0,0
125,18,1,144.5,5.2,19.8,9.4,23,48.5,1.4,13.1,10.3,13.8,0,0
125,19,2,12,0.5,1.2,1.1,1.5,2.2,0.1,2.1,2.4,0.8,0.1,0
125,22,1,6,0.3,0.2,0.2,1.2,1.1,0.1,0.7,1.3,0.5,0.4,0
125,24,2,10,0.4,0.3,0.3,2,1.8,0.2,1.3,2.1,0.9,0.7,0
125,25,1,4,0.2,0.1,0.1,0.8,0.7,0.1,0.5,0.8,0.4,0.3,0
125,26,1,2,0.1,0.1,0.1,0.4,0.3,0.1,0.3,0.4,0.2,0,0
