x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
124,72,1,2,0,0.2,0.1,0.2,0.3,0,0.5,0.5,0,0.2,0
124,73,2,50,1,1.5,3.6,5.6,8.1,1.3,9.6,9.2,3,7.1,0
124,74,2,21,0,1.3,1.5,2.1,2.6,0,3.3,7.1,0.5,2.6,0
124,75,1,4,0,0.2,0.3,0.4,0.5,0,0.6,1.4,0.1,0.5,0
124,76,1,6,0.2,0.5,0.5,1.2,0.9,0,1.4,0.7,0.4,0.2,0
124,78,1,4,0.1,0.4,0.4,0.8,0.6,0,0.9,0.5,0.2,0.1,0
124,90,2,7,0.7,0.4,0.4,1.7,1.7,0,1,0.6,0.5,0,0
124,95,1,2,0,0.1,0.1,0.2,0.4,0,0.4,0.6,0,0.2,0
124,96,2,85,3.3,3.5,2.5,7,8.3,0,13.1,37,1,9.3,0
124,97,1,138,4.1,13.4,4.5,17.6,19.9,3.1,23.3,30.3,4.1,17.7,0
124,98,2,30,0.3,1.3,1.8,2.4,7.2,0.5,5,8.5,0.3,2.7,0
124,107,1,2,0,0.1,0.2,0.2,0.3,0,0.2,0.7,0.1,0.2,0
124,109,2,61,4.8,1.1,2.1,12,11.5,1,5.3,13.6,6.3,3.3,0
124,110,1,17,0.6,0.8,0.8,2.9,3.3,0,1.7,4.1,1,1.8,0
124,111,3,62,1.6,4.8,5.1,8.2,14,0,10.4,9.1,3.7,5.1,0
124,112,3,16,0,1.6,2.2,0.6,4.2,0,2.6,1.6,1,2.2,0
124,119,1,7,0.1,1,0.4,0.7,1.7,0.2,0.6,1.9,0.1,0.3,0
124,122,1,7,0.1,1,0.4,0.7,1.7,0.2,0.6,1.9,0.1,0.3,0
124,123,3,28,0.4,4,1.8,2.6,6.7,1,2.2,7.5,0.4,1.4,0
124,124,3,17,1.1,0.6,1.1,2.3,3.6,0,3,3.6,0,1.7,0
125,72,2,16,0,1.3,0.5,1.3,2.7,0.3,4.1,3.9,0,1.9,0
125,73,2,6,0,0.5,0.2,0.5,1,0.1,1.6,1.4,0,0.7,0
125,74,1,5,0,0.3,0.4,0.5,0.6,0,0.8,1.7,0.1,0.6,0
125,96,2,11,0.2,0.5,0.6,0.9,2.5,0.1,1.9,3.1,0.1,1.1,0
125,97,1,90.5,0.3,1.1,4.6,3.2,17.7,0,17.4,34.7,0,11.5,0
125,98,2,8,0.1,0.4,0.4,0.8,1.7,0,1.4,2.3,0,0.9,0
125,107,2,4,0,0.2,0.4,0.4,0.6,0,0.4,1.4,0.2,0.4,0
125,108,1,2,0,0.1,0.2,0.2,0.3,0,0.2,0.7,0.1,0.2,0
125,109,1,13,0.5,0.6,0.6,2.2,2.5,0,1.3,3.1,0.8,1.4,0
125,110,2,80.5,1.6,9.3,2.3,9.3,20.2,1.5,8.9,12.2,3,12.2,0
125,111,2,117,7.3,13.4,5.5,17.8,26.6,1,19.1,10.1,10.7,5.5,0
125,112,1,53,0,6.3,5,1.5,13.8,0,2.9,15.9,2.9,4.7,0
125,113,1,2,0,0.2,0,0.1,0.3,0,0.1,0.8,0.1,0.4,0
125,116,1,2,0.2,0.2,0,0.5,0.2,0,0.3,0.2,0.2,0.2,0
