x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
2,0,1,2,1,0.2,0,0.3,0,0.7,0.1,0.8,116.6
2,6,4,12,5.1,1.3,0.4,1.5,0.8,3.6,0.5,4.4,592.7
2,7,2,129.5,56,17.1,2.9,13.4,5,42.6,3.9,37.8,5965.3
2,8,1,124,56.8,19.2,1.1,18.2,8.5,38.6,2.6,40.4,5760.8
2,9,2,37,14.6,3.7,0.4,3.7,1.4,10.9,1.8,10.6,1661.3
2,11,1,19.5,8.2,0.4,0.4,1.2,2.7,7,0.4,6.6,878.3
2,12,1,77,31,5.1,2.6,2.4,3.5,28.6,2.5,26,3403.8
2,13,3,67.5,29.4,8,1.4,4.4,1.1,25,2.1,23.8,3132.7
2,14,1,2,0.9,0.3,0.1,0.2,0.1,0.7,0.1,0.7,93.4
2,27,1,9,3.7,0.9,0.2,0.6,0.5,3.1,0.2,3.2,418.6
2,37,1,2,1.1,0.4,0,0.2,0.1,0.9,0.1,0.9,178.8
2,43,2,12,5.3,1.3,0.3,0.2,0.2,5.1,0.5,4.9,682.4
2,44,3,21,9.2,2.2,0.5,0.3,0.3,8.9,0.8,8.5,1194.1
2,48,1,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.8,106.6
2,49,2,27,11.6,3.2,0.8,0.4,0.8,11.2,1.6,10.4,1439.6
2,53,4,21,8.1,1.2,0.5,1.2,1.2,6.9,0.7,7.5,985.6
2,54,2,6,2.3,0.3,0.1,0.3,0.3,2,0.2,2.1,281.6
2,55,2,15,5.5,2.1,0.7,0.3,0,5.2,0.7,5.1,696.2
2,56,1,3,1.1,0.4,0.1,0.1,0,1,0.1,1,139.2
2,57,3,5,2.2,0.7,0.2,0,0,2.2,0.2,1.7,246
2,58,1,2,0.9,0.3,0.1,0,0,0.9,0.1,0.7,99.8
2,67,2,27,10,2,1,0.5,0,9.5,0,9.5,1285.5
