x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
2,18,2,21,7.6,0.7,0.5,0.3,0.7,7.3,0,7.6,939
2,19,1,104,47.8,15.6,3.4,6.2,3.6,41.6,7,38.8,5803.6
2,20,2,64,28.2,7.8,1.5,5,2,23.2,3.5,24.7,3103.5
2,24,1,3,1.1,0.2,0,0.1,0.1,1,0,1,136.1
2,39,1,24,8.5,1.8,1.1,0,0.4,8.5,0.4,8.1,1104
2,40,2,43.5,16.1,2.5,1.3,0,0.1,16.1,0.1,16.1,2086
2,68,2,3,1.4,0.5,0,0,0,1.4,0,1.2,171
2,73,2,53,22.3,6.3,1.5,1.4,3.5,20.9,0,18.6,2914.7
2,74,2,10.5,3.8,0.7,0.4,0.2,0.4,3.6,0,2.8,522.4
2,101,4,49,18.3,2.4,1.2,2.4,1.2,15.9,1.2,16.6,2133.9
2,122,1,1,0.5,0.1,0,0.1,0,0.4,0,0.4,57.9
3,19,2,20,7.7,1.3,0.4,0,0.2,7.7,0.3,7.4,985.7
3,20,1,61,26.2,7,0.3,5,2,21.2,2.3,18.9,3056.1
3,22,1,17.5,6.5,1.3,0.3,0.5,0.5,6,0.3,5.8,793.7
3,23,2,135,54.8,10.4,1.5,1,2,53.8,1.5,52.3,6313
3,24,1,51,19.6,5.1,0.2,0.4,0.4,19.2,2.2,17,1942.3
3,39,1,86.5,35.2,9.9,1.6,0,2.2,35.2,2.2,35.1,4126
3,40,2,180,69.2,18.8,8,8,6.3,61.2,9.3,58.7,8571
3,73,3,59,21.6,4.4,1.8,1.3,1.8,20.3,0,16.2,2935.1
3,74,1,9,3.3,0.7,0.3,0.2,0.3,3.1,0,2.5,447.7
3,81,3,27,14,4.9,0,2,0,12,2,13,1784.9
3,82,2,60,26,11,3,1,2,25,3,21,3482
3,89,1,5,2.3,0.7,0.1,0.1,0.3,2.2,0.3,2.2,271.7
3,98,1,166,78.8,29.3,3,12.7,12.6,66.1,11.7,60.4,9664.2
3,99,1,5,2.2,0.7,0,0.3,0.4,1.9,0.3,1.6,313.8
3,100,1,8,3,0.4,0.2,0.4,0.2,2.6,0.2,2.7,348.4
3,101,1,49,25.1,10.9,1.5,4.9,1.5,20.2,3.5,18.4,2828.4
4,22,1,109.5,40.6,7.1,1.6,4.6,5.1,36,4.6,31.5,5026.7
4,23,0,127.5,63,26,2,19,6,44,8,45,7115
4,38,1,2,0.8,0.1,0,0,0,0.8,0,0.8,102.1
4,39,2,39,15.4,1.2,0,0,0,15.4,0,14.8,1990.9
4,40,1,22,8.7,0.7,0,0,0,8.7,0,8.4,1123
4,42,1,2,0.8,0.1,0,0,0.1,0.8,0.1,0.8,95.6
4,45,2,6,2.4,0.4,0,0,0.2,2.4,0.2,2.4,286.9
4,73,1,3,1.3,0.4,0.1,0,0.2,1.3,0.1,1.2,161.2
4,82,1,2,1,0.5,0.1,0.1,0,0.9,0.3,0.9,142.6
4,97,1,1,0.5,0.2,0,0,0,0.5,0,0.4,56.7
4,98,1,41,22.6,10.9,0.8,10,2.8,12.6,1.8,11.1,2202.8
4,104,1,6,2.8,0.9,0,0.7,0,2.1,0.2,1.6,395.8
4,125,1,2,0.7,0.1,0.1,0,0,0.7,0,0.6,89.4
4,127,2,5,2.2,0.5,0.1,0.4,0.5,1.8,0.3,1.7,231
5,22,2,30,9.4,0.9,0.4,0.4,0.9,9,0.4,8.6,1138.3
5,67,3,52,23.7,7.2,0.9,1.7,0.9,22,2.8,20.9,3097.2
5,68,2,5,2.3,0.7,0.1,0.2,0.1,2.1,0.3,2,297.8
5,96,1,3,1.5,0.5,0.1,0,0.1,1.5,0.1,1.3,170.2
5,125,3,74,25.1,3.3,3.3,0.6,0.6,24.5,0.6,21.8,3307.5
5,126,3,90,38.1,12.6,2.6,8.2,3.4,29.9,7.4,23.6,4322.1
5,127,3,49,20.8,5.5,0.9,3.7,4.6,17.1,3.7,16.4,2263.9
6,21,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.6,97.7
6,87,2,12,5.5,1.7,0.3,0.4,0.7,5.1,1,4.5,693.9
6,88,1,63,23.6,4.4,0.3,2.3,2.6,21.3,2.9,20.7,3080.3
6,115,1,14,5.2,1,0.4,1.6,0.6,3.6,0.8,3,663.8
6,116,2,43,16,3.1,1.2,4.9,1.8,11.1,2.5,9.2,2038.8
7,16,1,7,2.5,0.5,0.1,0,0.2,2.5,0.1,2.4,331.4
7,17,2,13,5.2,1.3,0.3,0.2,0.3,5,0.9,3.9,634.9
7,47,1,7,2.7,0.4,0.3,0.2,0.2,2.5,0.2,2.3,284.6
7,78,4,40.5,17.5,5.2,1.1,0.6,2.3,16.9,1.8,16.3,2176.5
7,87,1,3,1.4,0.4,0.1,0.1,0.2,1.3,0.3,1.1,173.5
7,88,1,10,4.6,1.4,0.3,0.3,0.6,4.3,0.9,3.7,578.3
7,102,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,55.5
7,115,1,54,20.8,1.9,0.4,2.5,1.6,18.3,2.7,16.8,2859.4
7,127,1,1,0.4,0.1,0.1,0.1,0.1,0.3,0,0.3,45
8,4,3,75,36.1,13.7,2,4,1.5,32.1,3.5,25.8,4163.9
8,5,2,132.5,55.9,15.3,3,3,6.6,52.9,8.6,45.2,6336.1
8,6,0,39,15,2,2,0,1,15,2,14,1688
8,11,1,2,1.2,0.7,0,0,0,1.2,0.1,1.1,121.7
8,16,2,59,21.4,4.5,0.9,0,1.8,21.4,0.9,20.6,2793.6
8,17,2,96.5,44.3,11.2,0.7,13.3,6.7,31,5.6,27,5192.2
8,18,1,8,3.2,0.8,0.2,0.1,0.2,3.1,0.6,2.4,390.7
8,19,2,26,10.5,2.5,0.7,0.4,0.7,10.1,1.8,7.9,1269.7
8,40,2,55,23,9,1,0,1,23,2,22,2758
8,41,0,41,19,6,1,0,1,19,5,17,2384
8,47,1,2,0.8,0.1,0.1,0.1,0.1,0.7,0.1,0.6,81.3
8,48,2,148,62.2,15,3.3,6.5,6.5,55.7,6.5,49.2,7063
8,49,2,6,2.4,0.4,0.2,0.2,0.2,2.2,0.2,2,244
8,78,3,14,6.1,1.9,0.5,0.1,0.8,6,0.6,5.6,752.4
8,79,1,1,0.4,0.1,0,0,0.1,0.4,0,0.4,53.7
8,102,1,3,1.3,0.3,0,0,0.1,1.3,0.3,1.1,166.6
8,103,2,18,7.9,2,0.3,0,0.6,7.9,1.7,6.6,999.6
8,104,3,72,30.2,7.1,1.7,2.4,3.3,27.8,5,24,3754.1
8,105,1,3,1.4,0.5,0,0.4,0,1,0.1,0.8,197.9
8,125,1,5,2.1,0.6,0.2,0.1,0,2,0.2,2.1,257.7
8,126,3,105.5,45,13.5,2.7,4,2,41,4.7,42,5561.3
8,127,1,19.5,8,2.7,1.1,1.6,1.1,6.4,0.5,5.3,876.7
9,5,2,76,30,8,1,0,4,30,8,29,3079
9,15,1,2,0.8,0.1,0,0,0,0.8,0.1,0.8,123.6
9,16,3,49,21.7,5.6,0,0,1,21.7,0.9,21.7,3046.2
9,18,1,99.5,39.5,10.5,5.5,11,2.7,28.5,2.2,26.7,4871.7
9,19,3,29,10.1,1.1,1.1,0,1.6,10.1,0.3,8.2,1395.9
9,40,3,44.5,18.5,4.4,2,0,0.4,18.5,3.4,16.2,2425.2
9,41,1,14,4.7,0.3,0.7,0,0.3,4.7,0.3,4.4,696.6
9,42,1,3,1.2,0.2,0,0,0.1,1.2,0.1,1.2,143.5
9,48,3,59,26.4,8.6,1.6,5,1.1,21.4,3,19.8,3226.2
9,49,3,83,35.3,6.1,0.9,1,3.2,34.3,0.6,31,4431.3
9,78,1,1,0.4,0.1,0,0,0.1,0.4,0,0.4,53.7
9,79,2,5,2.2,0.7,0.2,0,0.3,2.2,0.2,2,268.7
9,96,1,2,1,0.3,0.1,0,0.1,1,0.1,0.8,113.5
9,118,2,16,6,0.9,0,1.4,0,4.6,0,4.5,921.6
9,126,2,34,14,5,2,0,0,14,2,14,1514
9,127,1,5,2.4,0.4,0,0,0.4,2.4,0.7,2.4,277.4
1,2,2,24,9.4,2.9,1,0.8,1.3,8.6,1,7.7,1055.4
1,3,2,33,13,4,1.4,1,1.9,12,1.4,10.6,1451.2
1,18,2,39,14,1.2,0.8,0.5,1.2,13.5,0,14,1743.9
