x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,5,1,1,0,0.1,0.1,0.2,0,0
0,6,1,24,0,1.2,3.5,5.9,0,0
0,7,1,5,0,0.3,0.7,1.2,0,0
0,25,1,1,0.1,0.1,0.2,0.1,0,0
0,26,1,16,2.1,2.1,2.4,1.7,0,0
0,27,0,21,0,1,0,11,0,0
0,28,1,7,0.9,0.9,1.1,0.8,0,0
0,34,1,8,0.4,1.7,0.4,1.1,0,0
0,35,1,6,0.3,1.3,0.3,0.8,0,0
0,50,1,17,0,0.5,1.5,6.5,0,0
0,63,1,35,0,0.9,0,13.5,0,0
0,64,0,31.5,2,0,1,9,0,0
0,65,1,3,0,0.7,0.3,0.4,0,0
0,79,1,5,0.1,0.6,0.3,1,0,0
0,80,1,13,0.2,1.5,0.8,2.7,0,0
0,81,1,2,0.1,0.2,0.1,0.4,0,0
0,92,1,7,0.3,0.5,0.5,1.5,0,0
0,93,1,3,0.2,0.2,0.2,0.6,0,0
0,99,0,37,2,1,0,14,0,0
0,100,1,2,0.1,0.1,0.4,0.1,0,0.1
0,101,1,20,0.9,0.7,4,1.4,0,0.9
1,6,1,2,0,0.1,0.3,0.5,0,0
1,7,1,10,0,0.5,1.5,2.4,0,0
1,24,1,5,0.6,0.7,0.8,0.5,0,0
1,25,1,9.5,1.2,1.3,1.5,1,0,0
1,27,1,3,0.4,0.4,0.5,0.3,0,0
1,28,1,2,0.2,0.3,0.3,0.2,0,0
1,36,1,13,0.6,2.8,0.6,1.9,0,0
1,50,1,4,0,0.1,0.4,1.5,0,0
1,51,1,4,0,0.1,0.4,1.5,0,0
1,63,1,4,0,0.1,0,1.5,0,0
1,64,1,8,0,2,0.8,1,0,0
1,65,0,22,1,3,1,7,0,0
1,66,1,2,0,0.5,0.2,0.2,0,0
1,79,1,11,0.2,1.3,0.6,2.3,0,0
1,80,1,21,0.4,2.4,1.2,4.5,0,0
1,98,1,15,0.7,0.5,3,1.1,0,0.7
1,99,0,118.5,5,1,7,43,0,10
1,100,1,19,0.9,0.7,3.8,1.3,0,0.8
1,101,1,15,0.7,0.5,3,1.1,0,0.7
1,102,1,34,1.5,1.2,6.8,2.4,0,1.5
1,104,1,1,0,0,0.3,0.1,0,0
1,105,1,17,0,0.3,4.2,1.8,0,0
1,106,0,29,0,2,0,11,0,0
1,107,1,7,0,0.1,1.7,0.8,0,0
1,108,1,4,0,0.1,1,0.4,0,0
2,36,1,9,0.4,1.9,0.5,1.3,0,0
2,37,1,1,0.1,0.2,0.1,0.1,0,0
