x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,5,1,6,0,0.4,0.3,1.9,0,0
0,6,1,1,0,0.1,0,0.3,0,0
0,7,1,5,0,0.4,0.2,1.6,0,0
0,10,1,1,0,0.1,0.1,0.3,0,0
0,16,1,2,0,0.1,0.1,0.7,0,0
0,28,1,12,0,1.3,1,3.6,0,0
0,29,1,2,0,0.2,0.2,0.6,0,0
0,30,1,5,0,0.5,0.4,1.5,0,0
0,31,1,5,0,0.5,0.4,1.5,0,0
0,33,1,1,0,0.1,0.2,0.1,0,0
0,39,1,3,0,0,0,1.5,0,0
0,40,1,6,0,0,0,3.1,0,0
0,41,1,2,0,0,0,1,0,0
0,68,1,2,0.1,0.2,0.2,0.3,0,0
0,69,0,25.5,3,0,0,11,0,0
0,70,0,42,1,0,6,10,0,5
0,82,1,4,0.1,0.5,0.6,0.7,0,0
0,83,1,4,0,0.1,0.1,1.3,0,0
0,86,1,1,0,0,0.1,0.3,0,0
0,88,1,7,0,0.6,1,1.6,0,0
0,89,1,16,0,1.4,2.3,3.7,0,0
0,90,1,5,0,0.4,0.7,1.2,0,0
0,97,1,3,0,0.3,0.4,0.7,0,0
0,98,1,8,0,0.3,0.3,3.2,0,0
0,109,1,11,0,0.9,0.9,2.9,0,0
0,111,1,1,0,0.1,0.1,0.2,0,0
1,0,1,2,0,0.7,0.2,0,0,0
1,5,1,22,0,1.5,1,7.1,0,0
1,7,1,3,0,0.2,0.1,1,0,0
1,20,1,2,0,0.1,0.6,0.2,0,0.2
1,26,1,2,0,0.1,0.6,0.2,0,0.2
1,27,1,11,0,0.3,3.1,1.4,0,1
1,28,1,8,0,0.8,0.7,2.4,0,0
1,30,1,1,0,0.1,0.1,0.3,0,0
1,31,1,4,0,0.4,0.4,1.2,0,0
1,32,1,4,0,0.4,0.4,1.2,0,0
1,40,1,1,0,0,0,0.5,0,0
1,41,1,5.5,0,0,0,2.8,0,0
1,43,1,2,0,0.2,0.1,0.6,0,0
1,62,1,5,0,0.7,0.3,1.3,0,0
1,63,1,5,0,0.7,0.3,1.3,0,0
1,70,0,35,2,0,0,18,0,9
1,71,0,40,2,5,12,0,0,16
1,72,1,17,1,1.9,2,2.1,0,0
1,76,1,2,0.1,0.1,0.4,0.2,0,0
1,84,1,4,0,0.1,0.1,1.3,0,0
1,85,1,6,0,0.1,0.2,1.9,0,0
1,88,1,5,0,0.4,0.7,1.2,0,0
