x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,15,1,9,0,0.5,0.9,2,0,0
0,16,1,22,0,1.2,2.1,5,0,0
0,31,1,4,0.1,0.2,0.6,0.7,0,0
0,38,0,26.5,0,7,1,6,0,0
0,39,1,15,0,0.8,3.2,1.8,0,0
0,40,1,14,0,0.7,3,1.7,0,0
0,104,1,4,0.1,0.5,0.4,0.6,0,0
0,105,1,3,0.1,0.4,0.3,0.4,0,0
0,110,1,2,0,0.5,0.2,0.1,0,0
0,111,1,2,0,0.5,0.2,0.1,0,0
1,14,1,7,0,0.4,0.6,1.6,0,0
1,15,0,28,0,1,1,11,0,0
1,16,0,23,2,0,4,7,0,0
1,17,1,2,0,0.1,0.2,0.5,0,0
1,40,1,6,0,0.3,1.3,0.7,0,0
1,41,1,5,0,0.2,1.1,0.6,0,0
2,15,1,8,0,0.4,0.8,1.8,0,0
2,17,1,5,0,0.3,0.5,1.1,0,0
2,41,1,15.5,0,0.8,3.4,1.8,0,0
2,42,1,13,0,0.7,2.8,1.6,0,0
2,49,1,2,0,0.3,0.4,0.3,0,0
2,127,1,5,0.4,1.8,0.1,0.3,0,0
3,41,1,24,0,1.3,5.2,2.8,0,0
3,127,1,7,0.6,2.4,0.2,0.4,0,0
4,125,1,5,0.4,1.8,0.1,0.3,0,0
4,126,1,20,1.6,7,0.6,1.1,0,0
4,127,0,48,0,10,6,2,0,0
5,24,1,12.5,1,1.7,1,3.2,0,0
5,25,1,7,0.6,0.9,0.6,1.8,0,0
5,124,1,1,0,0.1,0.2,0.1,0,0
5,125,1,2,0,0.2,0.4,0.2,0,0
5,126,1,37,0,4.5,6.8,3,0,0
6,24,1,2,0.1,0.3,0.2,0.5,0,0
6,25,1,1,0.1,0.1,0.1,0.3,0,0
6,38,0,42,1,3,6,6,0,0
6,39,1,4,0.1,0.4,0.5,0.6,0,0
6,97,1,1,0,0.1,0.1,0.2,0,0
6,114,1,5,0,1.4,0.5,0.2,0,0
7,23,1,6,0.5,0.8,0.5,1.5,0,0
7,24,1,3,0.2,0.4,0.3,0.8,0,0
7,37,1,4,0.1,0.2,0.6,0.7,0,0
7,38,1,13,0.2,1.5,1.6,1.8,0,0
7,39,0,62,2,18,2,12,0,16
7,40,0,58,3,1,1,25,0,0
7,41,0,36,1,3,0,16,0,0
7,42,1,3,0.1,0.3,0.4,0.4,0,0
7,55,1,14,0,2,2.6,2.2,0,0
7,113,1,19,0,5.1,1.8,0.9,0,0
7,116,0,35,0,2,2,7,0,0
7,117,1,4,0,1.1,0.4,0.2,0,0
8,13,1,1,0,0.2,0.2,0.1,0,0
8,22,1,30,0,0,10.3,0,0,0
8,23,1,15,1.2,2,1.3,3.8,0,0
8,37,0,54,2,2,12,3,0,0
8,38,0,56,1,14,3,4,1,0
8,39,0,38,0,19,0,1,0,7
8,40,0,29.5,2,3,1,7,0,0
8,41,1,19,0.3,2.1,2.4,2.7,0,0
8,42,1,5,0.1,0.6,0.6,0.7,0,0
8,53,1,2,0,0.3,0.4,0.3,0,0
8,54,0,38,1,1,1,11,0,0
8,55,1,12,0,1.7,2.2,1.9,0,0
8,56,1,2,0,0.3,0.4,0.3,0,0
