x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,47,1,3,0.1,0.1,0.5,0.4,0,0
0,90,0,69,0,20,8,0,0,6
0,91,0,75,1,28,2,0,0,0
0,92,0,42.5,2,12,4,1,0,0
1,82,1,23,0.6,1.9,1.9,5.6,0,0
1,83,1,9,0.2,0.7,0.8,2.2,0,0
1,84,1,6,0,1.8,0.5,0,0,0
1,90,1,28,0,8.1,2.5,0,0,0
1,91,0,84,0,24,5,0,0,0
1,92,0,56,1,21,4,0,0,0
1,94,1,1,0,0.1,0.1,0.2,0,0
2,6,0,32,0,2,5,4,0,0
2,7,1,17,0.3,2,1.5,2.9,0,0
2,8,1,21,0.4,2.5,1.9,3.5,0,0
2,81,1,22,0.5,1.8,1.9,5.3,0,0
2,82,1,16,0.4,1.3,1.3,3.9,0,0
2,83,1,7,0.1,0.6,0.6,1.7,0,0
2,90,1,8,0,2.3,0.7,0,0,0
2,91,1,3,0,0.9,0.2,0,0,0
3,6,0,44.5,0,2,11,3,0,0
3,7,1,23,0.5,2.7,2,3.9,0,0
3,81,0,27,0,11,0,0,0,0
3,82,0,47.5,2,1,8,13,0,0
3,83,1,4,0.1,0.3,0.3,1,0,0
4,6,1,23,0.5,2.7,2,3.9,0,0
4,7,0,37,1,2,3,9,0,0
4,8,1,17,0.3,2,1.5,2.9,0,0
4,45,1,1,0,0.1,0.2,0.1,0,0
4,83,1,2,0,0.2,0.2,0.5,0,0
5,8,1,6,0,1.4,0.5,0,0,0
5,60,1,14,0.4,0.5,2.4,1.8,0,0.1
5,61,1,19,0.7,0.7,3.2,2.4,0,0.2
6,11,1,12,0,1.1,1.8,1.6,0,0
6,61,1,10,0.3,0.4,1.7,1.3,0,0.1
6,62,1,8,0.3,0.3,1.3,1,0,0.1
6,77,1,4,0,0.4,0.3,0.8,0,0
6,78,1,9,0,0.9,0.7,1.8,0,0
6,79,1,16,0.9,4.1,1.4,0.5,0,0
7,10,1,20.5,0,1.9,3.1,2.7,0,0
7,11,1,13,0,1.2,2,1.7,0,0
7,61,1,1,0,0.1,0.2,0.1,0,0
7,62,1,29,1,1,5,3.7,0,0.2
7,63,1,15,0.5,0.5,2.6,1.9,0,0.1
7,77,1,13,0,1.3,1,2.6,0,0
7,78,0,48,0,1,2,15,0,0
7,79,1,19,1.1,4.9,1.6,0.5,0,0
8,10,1,5,0,0.5,0.7,0.7,0,0
8,11,1,3,0,0.3,0.4,0.4,0,0
