x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,60,4,28,0.2,2.8,1.5,4.4,9.5,0.6,5.1,1.8,1.2,0.9,0
0,61,2,73,1.1,6.6,6.9,12.5,20.5,2.4,7.8,6.1,4.7,4.4,0
0,62,2,74.5,3,2.1,6.2,9.6,13.5,1,10.6,17.9,2.9,7.7,0
0,70,1,13,0.8,0.6,1.1,1.9,3.2,0.2,2.3,2.5,0.4,0,0
0,71,1,9,0.6,0.4,0.7,1.3,2.2,0.2,1.6,1.7,0.3,0,0
0,73,1,3,0.1,0.2,0.3,0.4,0.6,0.1,0.3,0.5,0.3,0.2,0
0,78,1,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0,0
0,102,1,17.5,0.6,1.7,1.9,1.7,4.9,0.4,2.7,1.6,1.2,0.8,0
0,103,1,40,2.3,3,5.1,11,7.8,2.2,3.6,2.9,1.7,0.4,0
0,104,2,86.5,3.3,10.8,5.3,9.8,23.7,1.9,13,12.4,3.6,2.7,0
0,105,3,25,0.9,2.3,1.3,2.7,5.9,0,3.2,5,2.7,1,0
1,59,2,9,0.3,1.2,0.3,0.6,2.7,0.6,1.5,0.6,1.2,0,0
1,60,3,21,0.3,2,1.1,3.4,7.1,0.6,3.1,1.6,1.1,0.7,0
1,61,0,113.5,7.5,8.5,4,27,26,1,14,20,5,0.5,0
1,62,1,49,1.2,3.9,5.1,8,15.4,1.4,7.4,2.3,2.8,1.5,0
1,98,1,5,0.1,0.4,0.5,1.2,1.1,0,0.4,0.8,0.5,0,0
1,102,1,47.5,3,3.8,1.6,11.7,8.2,2.3,5.3,5.3,3.3,3,0
1,103,2,11,0.2,0.9,1.4,0.9,3,0.2,1.8,1.4,0.5,0.7,0
1,104,1,43,3.5,5.6,2.8,5.6,8.4,0.4,3.5,8.4,3.1,1.7,0
1,105,2,82,5.4,6.3,8.1,12.7,15.1,2,13.2,12.5,3.7,3,0
