x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,1,2,0.1,0.3,0,0.2,0.4,0.1,0.2,0.3,0.1,0.3,0
0,2,3,24,1.8,2.4,1.6,4.1,4.8,0.8,2.8,3.3,1.6,0.8,0
0,3,1,185.5,15.7,13.7,14.4,42.6,27.2,4.6,21.4,20.9,23.4,1.6,0
0,4,2,26,2,2.6,1.8,4.4,5.2,0.8,3,3.6,1.8,0.8,0
0,25,1,2,0.1,0.1,0.1,0.3,0.3,0,0.4,0.4,0.1,0.2,0
0,26,2,99.5,2.6,2.5,4.1,10.3,14.3,2.3,17,34.5,1.7,10.2,0
0,27,1,89,5.5,8.6,6.2,16.3,16.9,2.4,8.9,15.1,4.8,4.3,0
0,28,1,5,0.3,0.4,0.1,0.8,0.6,0.3,0.5,1.3,0.5,0.2,0
0,29,1,1,0.1,0.1,0,0.2,0.1,0,0.1,0.3,0.1,0,0
0,41,2,6,0,0.4,0,1.1,1.3,0.2,1.6,0.7,0.7,0,0
0,42,2,88,2.9,6.8,4.8,15.7,13.4,2.3,9.4,19.4,8.9,4.4,0
0,43,1,9,0.4,0.6,0.1,1.7,1.5,0.1,1.5,1.6,0.8,0.7,0
0,68,0,52,0,2.5,7,8,8,0,16,5,2.5,3,0
0,69,1,12,0.2,0.4,0.6,2.3,0.9,0.2,2.3,2.9,0.9,1.3,0
0,98,1,2,0.1,0.1,0.2,0.4,0.2,0,0.2,0.5,0.2,0.1,0
0,114,2,4,0.2,0.2,0.2,0.6,1,0.4,0.4,0.4,0.4,0.2,0
1,2,3,24,1.9,2.4,1.6,4.1,4.8,0.8,2.7,3.3,1.6,0.8,0
1,3,2,40,3.2,4.1,2.7,6.8,8,1.2,4.6,5.5,2.7,1.2,0
1,18,2,38,1.6,4.4,2.8,4.4,10.6,1.2,6.1,3.2,3.7,0,0
1,19,1,10,0.4,1.2,0.7,1.2,2.8,0.3,1.6,0.8,1,0,0
1,27,1,5,0.3,0.4,0.1,0.8,0.6,0.3,0.5,1.3,0.5,0.2,0
1,68,2,32,0.4,1.5,1.1,5,5.1,0.4,5,7.7,1.9,3.9,0
1,69,3,28,0.3,1.5,0.9,4,5.1,0.3,4,6.9,1.5,3.5,0
1,99,1,2,0.1,0.1,0.2,0.4,0.2,0,0.2,0.5,0.2,0.1,0
1,114,3,30,0.8,1.3,2.2,4.3,7.3,2.5,2.5,3.5,3.4,2.2,0
2,18,2,20,0.8,2.3,1.5,2.3,5.5,0.7,3.2,1.7,2,0,0
2,19,1,102,1.9,8.3,6.5,14.4,15.5,1.6,21.2,19.7,4.9,8,0
