x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,3,22,0,1.1,2,1.1,4.9,0,5.7,5,1.1,1.1,0
3,7,1,3,0,0.1,0.3,0.1,0.7,0,0.8,0.7,0.1,0.2,0
4,7,3,21,0.4,2.5,0.9,2.8,4.2,0,3.4,4.3,1,1.5,0
4,8,0,27,0,1,1,4,8,0,3,5,4,1,0
4,9,1,2,0.1,0,0.1,0.3,0.2,0,0.7,0.2,0.1,0.3,0
4,126,2,7,0,0.7,0.5,0.3,2.3,0.3,1.1,0.7,0.7,0.4,0
5,8,3,96,2.1,5.8,5,14.6,16.5,1,16,20,4.3,10.7,0
5,9,1,4,0.2,0,0.2,0.6,0.5,0,1.3,0.3,0.2,0.7,0
6,8,2,101,4.9,7,9,15.4,19.7,2,17.7,17.4,4.8,3.1,0
6,9,1,43,0.2,2,3.2,7.6,10.5,0,9.3,6.3,3.2,0.7,0
7,4,1,1,0,0.1,0,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0
7,9,1,5,0.3,0.6,0.6,0.5,1.3,0,0.6,0.7,0.4,0,0
16,11,1,5,0,0.3,0.4,0.6,0.7,0.1,1.2,1.1,0.2,0.2,0.2
17,10,1,1,0,0,0,0.2,0.2,0,0.1,0.2,0.2,0.1,0
17,11,1,103,1,6.1,4.8,12.2,11.5,1.9,18.4,33,3.7,9.7,0.7
17,12,2,57,0,2.8,1.9,11.5,8.9,3.2,9.2,13.9,2.5,2.5,0.6
18,9,1,8,0.3,0.3,0.3,1.3,1.6,0.3,0.5,1.6,1.3,0.5,0
18,10,2,15,0.5,0.5,0.5,2.5,3,0.5,1,3,2.5,1,0
18,11,1,32.5,1,2.5,0.5,4.9,4.1,0.6,7.8,8.7,1.8,0.3,0.3
18,12,1,6,0,0.4,0.4,0.7,0.9,0.1,1.5,1.3,0.2,0.2,0.3
19,9,2,6,0.2,0.2,0.2,1,1.2,0.2,0.4,1.2,1,0.4,0
21,18,2,30.5,0.4,1.5,1.7,3.4,2.5,1.3,6.4,8.2,2.5,2.6,0
21,19,1,3,0,0.1,0.2,0.4,0.1,0.1,0.8,0.8,0.2,0.3,0
21,20,1,1,0,0.1,0,0.1,0.2,0,0.1,0.3,0.1,0.1,0
22,5,2,31,1.3,3,1.4,6.8,5.9,1.8,3.6,3.1,2.3,1.8,0
23,5,2,36.5,1.5,3.5,1.6,8,7,2.1,4.3,3.7,2.7,2.1,0
26,16,1,2,0.1,0.1,0,0.2,0.3,0.1,0.2,0.6,0.2,0.2,0
28,3,1,1,0,0.1,0,0.1,0.2,0,0.1,0.3,0.1,0.1,0
30,1,2,10,0.4,0.7,0,0.8,1.7,0.5,1.3,3,0.8,0.8,0
