x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
14,71,0,70,8,8,7,1,0,0
14,72,2,422,39,24,125.2,1,4,0
15,67,2,646,37,96,100,1,6,0
15,68,4,1344.5,15.9,363,234.1,0,13,57
15,69,4,984.5,7,19,430.9,7,4,36
15,70,3,1417.5,39,257,298,5,6,58
15,71,6,1851.5,86,167,560.9,9,13,0
15,72,9,891.5,3,133.9,187,0,9,48
15,73,5,1030.5,88,147,301,1,3,175
15,74,1,2,0,0.1,0.7,0,0,0
16,66,4,841.5,33,114.9,226.1,0,8,0
16,67,3,1092.5,6,123,262.9,0,8,78
16,68,1,11.5,0,0.3,3.6,0,0,0
16,69,1,294.5,0,0.7,105.4,0,0,36
16,70,3,1748.5,10,289,311.1,1,6,118
16,71,9,744.5,4.1,63.8,330.4,3,3.6,0
16,72,10,89,0,5.6,15.1,0,3.4,0
16,73,7,483,3,51.1,150,0,5,0
16,74,1,5,0,0.3,0.9,0,0.2,0
17,65,2,630.5,20,41.1,180,0.9,24,0
17,66,3,1857.5,54,92,581,1,19,41
17,67,2,542.5,0,0,221,0,0,52
17,69,1,3,0,0.1,0.9,0,0,0
17,70,1,2,0.1,0.3,0.4,0,0,0
17,71,3,19,0.6,2.9,3.5,0,0.5,0
17,72,7,95,0,5,22,0,3,0
17,73,3,12,0,0.7,2.1,0,0.5,0
18,64,4,266,7,7,104.9,0,5.1,0
18,65,7,955.5,18.9,106,289.1,0,9,0
18,68,1,7,0.2,0,1.8,0,0.2,0
18,69,4,197,2.7,4,57.2,0,5.9,0
18,70,3,516,8.9,42,107,0,10.1,0
18,71,3,451.5,4,2,138,1,15,13
18,72,6,1381.5,65,34.1,336.9,0,31.1,153
18,73,1,4,0,0.3,0.9,0,0.1,0
18,74,1,21,2.9,0.4,2.2,0,1.1,0
19,63,13,438,8,55.3,89,0,12.8,0
19,64,5,47,1,3,14,0,1,0
19,65,4,87,1,5,29,0,0,0
19,66,5,303.5,5,13,58.9,0,10.1,0
19,67,5,527,9.1,46,109,3,17,1
19,68,2,1174,49,75,230,1,41,0
19,69,12,285.5,5,16,62,1.8,8.2,0
19,70,4,1898.5,56,150,387,1,19,41
19,71,3,2675.5,44,115,750,0,27,276
19,72,8,1120.5,7.8,130.8,243.1,0,5.9,101
19,73,2,1934,5,112,555,0,12,221
19,74,3,2899.5,0,343.9,717,0,6,861
19,75,2,1127,160.1,51.6,212.8,3,5.9,4
20,60,0,363,0,67,63,0,3,0
20,61,2,23,0.3,0.3,7.1,0.1,0.4,0
20,62,3,130,0.9,3.7,37.3,0,3.9,0
20,63,6,175.5,1,7.8,43,0,8.2,0
20,64,0,52,0,6,6,0,2,0
20,65,6,924,29,59.9,195,1,28,0
20,66,13,943,22.1,40.9,252.8,1.9,15.2,90
20,67,4,2261.5,61.1,189,476,9,33.9,73
20,68,6,1070,37.9,51,255,3,26,14
20,69,12,112,3.1,6,25.1,0.9,1.9,0
20,70,7,332,14.9,23,70,1,3.1,17
20,71,4,1957,40,230.1,427.9,4,13,102
20,72,7,1803,50.9,194,353,2,19,22
20,73,8,1574,26.1,138,395.9,0,16,134
20,74,2,1698,1,415,218,1,4,188
20,75,4,1971.5,158,149,411.9,10,34.1,73
20,76,4,863.5,68.1,104,149,2.9,14,2
21,54,4,76.5,10.2,6.7,9.3,0,0.9,0
21,55,2,5,0.8,0.3,0.7,0,0.1,0
21,59,4,42,3.9,5.1,12.9,0,0,0
21,60,7,630.5,0,39,177.1,0,0,0
21,61,11,87,0.7,0.9,26.9,0.5,2,0
21,63,1,6,0.1,0.3,1.7,0,0.1,0
21,64,5,470,23,45.9,64.1,3,18,0
21,65,5,595.5,26,45.1,105.1,1,6.9,0
21,66,12,276,13.9,12.2,55.1,2.8,14.1,0
21,67,12,414,9.9,18.1,82.8,0.8,8.1,0
21,68,9,200,11.9,11,24.9,0,9.1,0
21,69,9,279.5,15.1,16.9,46.1,1.9,12,0
21,70,12,706.5,24.8,42.1,146,0,10,33
21,71,6,1709,56,86.1,419.9,3,11,47
21,72,12,543.5,18.7,31.8,143.3,2.1,0,32
21,73,5,993,6,16.1,275,1,32,148
21,74,4,566,15,38,132,1,13,0
21,75,3,1886.5,32.9,66,448,3,23,122
21,76,5,1811.5,10,161,473.9,0,8.1,437
21,77,2,1802,113,235,244,2,15,92
21,78,3,1571.5,9,68.1,513.9,0,4,146
21,79,2,197,0,56,3,0,0,0
21,80,6,23.5,1.4,2.7,4.2,0.4,2.3,0
21,82,3,113,0,45,0,0,0,5
21,83,0,641.5,45,13,161,3,7,84
22,53,3,50,0,1,18,0,0,0
22,54,4,325.5,5,6,110,0,2,73
22,55,6,793.5,26.8,28.2,202.9,1,10,0
22,56,0,1160,2,86,323,0,3,20
22,57,6,2122.5,78.9,154.2,629.9,12,10,92
22,58,9,1065,22,60,364.1,1.9,10.1,140
22,59,14,264,4.8,25,63,1,7.3,0
22,60,4,117,1,4.9,45,0,1,0
22,61,12,720,5.9,41,205,0,1,19
22,62,14,201.5,5,6.2,54,2,1,0
22,63,14,89,0.8,12.7,13.3,0,3.1,0
22,64,3,691,29,47,134,1,21,9
22,65,6,1130.5,52,103.9,222.1,10,17,50
22,66,11,543.5,12.9,14.1,136.9,2.1,2.9,99
22,67,11,199,7.9,9,41.1,1,6.9,0
22,68,10,633,7,31,127,7,13,0
22,69,6,481.5,7.9,28.1,118,0,8,0
22,70,9,1036.5,52.2,65.9,231.2,2.8,11,0
22,71,17,216.5,10.9,30.1,39.9,0,5.1,0
22,72,12,415.5,18,46.9,82.2,0,4,8
22,73,15,961.5,22.1,75,219,0,26.1,41
22,74,8,1654.5,50.8,91.2,369,4,17,41
22,75,6,662,38,12,146.1,2,21.9,12
22,76,1,8,0.5,0,1.3,0.3,0.6,0
22,78,9,1095.5,53.1,71.1,184.7,0,6.9,73
22,79,1,15,1.4,0.2,2.5,0.2,0.4,0
22,80,11,80,4.2,6.7,10.9,0,3.2,0
22,81,1,3,0.2,0.3,0.5,0.1,0.3,0
22,82,2,5013.5,388,768,556,1,5,974
22,83,0,5936,308,532,1287,37,15,795
22,84,4,2208,110,140.9,483,14,1,388
23,51,11,508,11.2,24.9,122,0,3.8,45
23,52,5,680.5,8,50,152.9,1,4,14
23,53,4,2581,38,106,783.2,2,8.9,213
23,54,9,1108.5,39.1,24.8,334,1,4.1,32
23,55,2,2121,49,94.1,593,5.9,11,98
23,56,10,268.5,6,21.1,68.9,0,4,0
23,57,7,995,27.2,75.1,216.9,2,14,0
23,58,8,674.5,13.2,43.9,154.9,1,9,55
23,59,13,856,17.1,56.2,207.9,1,13.8,0
23,60,11,599.5,13.9,54,114.2,2.9,6.2,0
23,61,10,174.5,3.1,12.1,45.9,2,3,0
23,62,11,133,7,3.8,37.1,0,1.1,0
23,63,16,306,6.8,35.7,53,2.2,10.3,0
23,64,12,956.5,23.8,84,185.2,6,14.9,21.9
23,65,5,1776,53.9,135,376.9,6,31.1,61
23,66,14,688,20.1,21,164.8,0,14,46.9
23,67,17,347.5,1.9,11.9,80,0,11.2,0
23,68,10,283,4.1,12.9,57,0,8.9,0
23,69,9,726.5,11.8,68,152.1,0,6.1,0
23,70,11,584.5,27.1,58,110.9,0,8,0
23,71,20,300,21.9,31,50,0,11.1,0
23,72,6,2000.5,70,144,443.1,9,9,55
23,73,10,565.5,34.8,44.2,109,0.7,12.1,0
23,74,9,1192.5,43.8,63.1,246.9,4,25.2,17
23,75,4,462,9.1,13.9,125.1,2,6,0
23,76,7,98,4.5,0,15.7,3.9,8.3,0
23,77,4,101,3.8,6.2,22,0,4,0
23,78,2,206,35.6,0.9,22.6,0.7,3.6,0
23,79,8,330.5,2,7.1,127,0,1.9,0
23,80,7,25,1.6,2.7,4.5,0.3,2.5,0
23,81,4,233,1,33.1,47.9,0,3,0
23,82,8,3576,16,817.1,349.1,0,0,526.1
23,83,2,7782.5,96,1361,1221,3,21,2107
23,84,3,2784,22,647.1,282.9,2,8,678
24,50,1,3,0.1,0.1,1,0,0,0
24,51,4,26,0.7,0.7,9.4,0,0,0
24,52,2,2752,87,194,680,10,16,255
24,53,5,339,3,17.9,95,0,1,58
24,54,4,29,0.9,2.9,9.1,0,0,0
24,55,11,929,22.9,59.1,211.9,6,6.1,23
24,56,8,152.5,5.5,6.9,32.3,4.4,10.3,0
24,57,7,522.5,14.1,34,120.9,3.9,8.1,17
24,58,11,867.5,17.1,63.9,196.1,6,9.9,0
24,59,8,312,4,19,80.1,3,1,14
24,60,9,223.5,4.9,13.1,66.8,0,1.2,0
24,61,10,902.5,24,64.9,207.9,8,9.1,0
24,62,11,362.5,8,29.9,85.1,0,9,0
24,63,10,41,1.2,2.9,9,0,0,0
24,64,11,34,0,1.8,9.2,0,4,0
24,65,13,268.5,9.1,16,44.9,1,13.9,2
24,66,8,438,8,4.2,110.8,0,9,4
24,67,13,355,10.8,12.3,78,0,13.2,0
24,68,12,484,9,19.2,100.8,1,12.1,0
24,69,9,363,9.2,36.1,75.9,0,9.3,0
24,70,19,647,10.8,27.3,160.8,0,4.9,0
