x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,15,1,4,0.1,0,0.3,1.1,0,0
0,30,1,3,0,0,0.2,0.7,0,0
0,42,1,3,0,0,0.2,1.3,0,0
0,45,1,1.5,0,0,0.1,0.5,0,0
0,47,1,3,0,0.1,0.1,0.9,0,0
0,57,1,4,0,0.3,0.2,0.8,0,0
0,59,1,2,0.1,0,0.4,0.1,0,0.1
0,62,1,33,1,0.5,5.9,2,0,1
0,63,0,60.5,1,2,6,20,0,3
0,64,1,5,0.2,1.2,0.3,0.5,0,0
0,65,1,2,0.1,0.5,0.1,0.2,0,0
0,66,1,2,0.1,0.5,0.1,0.2,0,0
0,68,1,5,0.2,1.2,0.3,0.5,0,0
0,80,1,3,0,0.3,0.4,0.4,0,0
0,84,1,13,0.2,2.1,1.1,1.2,0,0
0,85,1,1,0,0.2,0.1,0.1,0,0
0,90,1,7,0,1.4,0.3,1.2,0,0
0,91,1,10,0,1.9,0.5,1.7,0,0
0,92,0,85.5,1,13,13,0,0,4
0,93,1,6,0,1.2,0.3,1,0,0
0,94,0,25,16,0,0,0,0,4
0,95,0,91,35,4,1,1,0,3
0,96,0,123,30,10,9,3,0,0
0,97,0,33,0,10,4,0,0,0
0,106,1,1,0,0,0,0.4,0,0
0,111,1,3.5,0.1,0.1,0.1,1.2,0,0
0,113,1,2,0.1,0,0,0.7,0,0
0,119,1,8,0.2,0.6,0.9,1.5,0,0
0,120,1,7,0.2,0.5,0.8,1.3,0,0
0,121,1,4,0.1,0.3,0.4,0.8,0,0
1,1,1,5,0.1,0.4,0.1,1.4,0,0
1,18,1,1,0,0,0.1,0.3,0,0
1,33,1,6,0,0,0.5,1.3,0,0
1,39,1,4,0,0,0.2,1.7,0,0
1,41,1,3,0,0,0.2,1.3,0,0
1,44,1,1,0,0,0.1,0.3,0,0
1,61,1,4,0.1,0.1,0.7,0.2,0,0.1
1,62,0,45,0,8,9,0,0,0
1,63,0,71,1,18,12,2,0,3
1,64,0,108.5,1,6,27,0,0,0
1,65,0,60,0,1,15,0,0,0
1,66,1,6,0.3,1.5,0.3,0.6,0,0
1,67,1,3,0.1,0.7,0.2,0.3,0,0
1,71,1,2,0,0.1,0.3,0.3,0,0
1,72,1,13,0,0.9,1.9,1.8,0,0
1,73,1,2,0,0.1,0.3,0.3,0,0
1,74,1,5,0.2,1,0,0.6,0,0
1,79,1,7,0.1,0.8,0.9,0.8,0,0
1,80,1,5,0.1,0.5,0.7,0.6,0,0
1,81,1,17,0.2,1.8,2.3,2,0,0
1,84,1,2,0,0.3,0.2,0.2,0,0
1,89,1,2,0,0.4,0.1,0.3,0,0
1,91,1,1,0,0.2,0,0.2,0,0
1,92,0,56,0,8,6,6,0,0
1,93,1,14,0,2.7,0.7,2.4,0,0
1,95,0,81,9,0,16,0,0,0
1,96,0,135,11,9,30,0,0,1
1,97,0,36,0,2,12,0,0,4
1,105,1,1,0,0,0,0.4,0,0
