x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,3,1,8,0.2,0.3,0.2,2.2,0,0
0,10,1,5,0.1,0.2,0,1.3,0,0
0,17,1,5,0.1,0.2,0,1.3,0,0
0,24,1,9,0,0.6,0.5,1.3,0.2,0
0,30,1,18.5,0,1.9,2.4,1,0,0
0,32,1,2,0,0.2,0.3,0.1,0,0
0,33,1,1,0.1,0.2,0,0.2,0,0
0,39,1,4,0,0.1,0.3,0.9,0,0
0,50,1,2,0.1,0.2,0.1,0.5,0,0
0,52,1,12,0.3,1.5,0.4,3,0,0
0,63,1,2,0,0,0.2,0.9,0.1,0
0,64,1,6,0,0,0.5,2.7,0.3,0
0,70,1,5,0.1,0.2,0.2,1.5,0,0
0,71,1,19,0.3,1,0.6,5.7,0,0
0,72,1,4,0.1,0.2,0.1,1.2,0,0
0,84,1,5,0.2,0.6,0.5,0.9,0,0
0,88,1,4,0.1,0.1,0.4,1.1,0,0
0,91,1,2,0,0.1,0.2,0.5,0,0
0,94,1,5.5,0,0,0.5,1.3,0,0
0,118,1,1,0,0,0,0.3,0,0
1,9,1,3,0.1,0.1,0,0.8,0,0
1,10,1,2,0,0.1,0,0.5,0,0
1,13,1,6,0.1,0.2,0,1.6,0,0
1,18,1,2,0,0.2,0.1,0.3,0,0
1,31,1,2,0,0.2,0.3,0.1,0,0
1,44,1,6,0.1,0.1,0.5,1.3,0,0
1,50,1,2,0.1,0.2,0.1,0.5,0,0
1,51,1,2,0.1,0.2,0.1,0.5,0,0
1,52,1,2,0.1,0.2,0.1,0.5,0,0
1,62,1,5,0.2,0.3,0.1,1.3,0,0
1,63,1,15,0,0,1.3,6.9,0.6,0
1,70,1,10,0.2,0.5,0.3,3,0,0
1,71,1,8,0.1,0.4,0.3,2.4,0,0
1,78,1,2,0,0,0.1,0.9,0,0
1,85,1,8,0.2,1,0.8,1.5,0,0
1,86,1,2,0.1,0.2,0.2,0.4,0,0
1,87,1,8,0.2,1,0.8,1.5,0,0
1,92,1,1,0,0,0.1,0.3,0,0
1,99,1,5,0.1,0.1,0.4,0.9,0,0
1,100,1,14,0.3,0.3,1,2.6,0,0
1,111,1,5,0,0.1,0.2,1.3,0,0
1,118,1,15,0,0,0.6,4.3,0,0
1,120,1,5,0,0,0.2,1.4,0,0
2,0,1,10,0.2,0.4,0.2,2.8,0,0
2,12,1,4,0,0.2,0,1.1,0,0
2,13,1,3,0.1,0.1,0,0.8,0,0
2,15,1,7,0.1,0.2,0,1.9,0,0
2,31,1,6,0,0.6,0.8,0.3,0,0
2,34,1,2,0.2,0.4,0.1,0.4,0,0
2,36,1,1,0.1,0.2,0,0.2,0,0
2,42,1,4,0,0.1,0.3,0.9,0,0
2,58,1,5,0.2,0.3,0.1,1.3,0,0
2,62,1,12,0.4,0.7,0.2,3.1,0,0
2,69,1,9,0.1,0.5,0.3,2.7,0,0
2,70,1,18,0.3,0.9,0.6,5.4,0,0
2,71,1,5,0.1,0.2,0.2,1.5,0,0
2,72,1,1,0,0.1,0,0.3,0,0
2,78,1,2,0,0,0.1,0.9,0,0
2,81,1,2,0,0,0.1,0.9,0,0
2,82,1,3,0,0,0.2,1.4,0,0
2,89,1,2,0,0.1,0.2,0.5,0,0
2,92,1,2,0,0.1,0.2,0.5,0,0
2,94,1,4,0,0,0.4,0.9,0,0
2,98,1,8,0.2,0.2,0.5,1.5,0,0
2,99,1,6,0.1,0.2,0.4,1.1,0,0
2,110,1,6,0,0.1,0.3,1.5,0,0
2,124,1,6,0,0,0.3,1.7,0,0
3,4,1,1,0,0.1,0,0.3,0,0
3,8,1,6,0.1,0.2,0,1.6,0,0
3,11,1,4,0,0.2,0,1.1,0,0
3,16,1,3,0.1,0.1,0,0.8,0,0
3,30,1,7,0,0.7,0.9,0.4,0,0
3,34,1,2,0.2,0.4,0.1,0.4,0,0
3,36,1,1,0.1,0.2,0,0.2,0,0
3,40,1,12,0.2,0.2,1,2.6,0,0
3,41,1,4,0,0.1,0.3,0.9,0,0
3,48,1,4,0.1,0.5,0.2,1,0,0
3,62,1,14,0.5,0.8,0.3,3.6,0,0
3,68,1,10,0.2,0.5,0.3,3,0,0
3,70,1,9,0.1,0.5,0.3,2.7,0,0
3,83,1,2,0.1,0.2,0.2,0.4,0,0
3,87,1,2,0.1,0.2,0.2,0.4,0,0
3,88,1,7,0.2,0.2,0.7,1.8,0,0
3,91,1,2,0,0.1,0.2,0.5,0,0
3,125,1,6,0,0,0.3,1.7,0,0
3,126,1,2,0,0,0.1,0.6,0,0
4,1,1,4,0.1,0.2,0.3,1,0,0
4,5,1,2,0,0.1,0.2,0.5,0,0
4,6,1,1,0,0.1,0.1,0.2,0,0
