x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,3,1,5,0.3,0.7,0.5,0.6,0,0
0,16,1,3,0.1,0.7,0,0.4,0,0
0,21,1,7,0.4,0.9,0.6,0.8,0,0
0,22,1,4,0.2,0.5,0.3,0.5,0,0
0,23,1,12,0.6,1.5,1,1.5,0,0
0,26,1,2,0,0.3,0.2,0.1,0,0
0,47,1,3,0.1,0.5,0.2,0.5,0,0
0,48,1,2,0.1,0.3,0.2,0.3,0,0
0,53,1,4,0.2,0.7,0.3,0.6,0,0
0,57,1,6,0.3,0.3,0.5,2,0,0
0,61,0,59.5,0,4,17,0,0,5
0,62,1,13,0.2,0.9,2.9,0.9,0,0.3
0,63,1,5,0.1,0.4,1.1,0.3,0,0.1
0,70,1,1,0,0.1,0.1,0.2,0,0
0,71,1,3,0.1,0.2,0.3,0.6,0,0
0,73,1,6,0.1,0.5,0.6,1.2,0,0
0,81,1,4,0,0.1,0.2,1.2,0.1,0
0,82,1,1,0,0,0.1,0.3,0,0
0,91,1,4,0.1,0.2,0.5,0.9,0,0
0,94,1,1,0,0.1,0.2,0.1,0,0
0,107,1,3,0,0.3,0.3,0.5,0,0
0,108,1,1,0,0.1,0.1,0.2,0,0
0,110,1,2,0,0.7,0,0.1,0,0
0,111,1,1,0,0.4,0,0,0,0
0,113,1,1,0,0.4,0,0,0,0
0,114,1,6,0,0.4,1.8,0,0,0
0,115,0,34,0,15,0,0,0,0
0,121,1,4,0.1,0.5,0.6,0.2,0,0
0,122,1,8,0.2,1.1,1.1,0.4,0,0
0,124,1,2,0.1,0.4,0.1,0.3,0,0
0,125,1,3,0.1,0.6,0.2,0.4,0,0
0,126,1,8,0.3,1.6,0.5,1.1,0,0
1,2,1,1,0.1,0.1,0.1,0.1,0,0
1,7,1,13,0.4,3,0.8,1.5,0,0
1,16,1,2,0.1,0.4,0,0.3,0,0
1,18,1,2,0.1,0.4,0,0.3,0,0
1,20,1,8,0.4,1,0.7,0.9,0,0
1,22,1,2,0.1,0.3,0.2,0.2,0,0
1,23,1,4,0.2,0.5,0.3,0.5,0,0
1,24,1,7,0,1.3,0.6,0.3,0,0
1,29,1,5,0,0.8,0.9,0.1,0,0
1,42,1,4,0,0.3,0.4,0.6,0.1,0
1,47,1,2,0.1,0.3,0.2,0.3,0,0
1,60,1,1,0,0.1,0.2,0.1,0,0
1,61,0,50,0,2,17,0,0,9
1,62,1,25,0.5,1.7,5.5,1.7,0,0.5
1,63,1,24,0.5,1.6,5.3,1.6,0,0.5
1,68,1,1,0,0.1,0.1,0.2,0,0
1,99,1,2,0,0.3,0.3,0.2,0,0
1,106,1,4,0,0.3,0.4,0.7,0,0
1,112,1,2,0,0.7,0,0.1,0,0
1,121,1,8.5,0.2,1.1,1.2,0.5,0,0
1,126,1,6,0.2,1.2,0.4,0.8,0,0
1,127,1,2,0.1,0.4,0.1,0.3,0,0
2,0,1,5,0.3,0.7,0.5,0.6,0,0
2,1,1,5,0.3,0.7,0.5,0.6,0,0
2,2,1,2,0.1,0.3,0.2,0.2,0,0
2,18,1,4,0.1,0.9,0,0.6,0,0
2,25,1,2,0,0.3,0.2,0.1,0,0
2,26,1,7,0,1.3,0.6,0.3,0,0
2,28,1,2,0,0.3,0.2,0.1,0,0
2,29,1,4,0,0.7,0.7,0.1,0,0
2,33,1,27,0,4.5,5,0.4,0,0
2,36,1,7,0,0.5,0.7,1,0.2,0
2,48,1,5,0.2,0.8,0.4,0.8,0,0
2,50,1,4,0.2,0.7,0.3,0.6,0,0
2,52,1,4,0.2,0.7,0.3,0.6,0,0
2,53,1,2,0.1,0.3,0.2,0.3,0,0
2,60,1,1,0,0.1,0.2,0.1,0,0
2,61,1,14.5,0.3,1,3.2,1,0,0.3
2,62,0,55.5,1,6,5,11,0,0
2,63,0,43,0,0,11,0,0,0
2,74,1,1,0,0,0.1,0.3,0,0
2,75,1,2,0,0,0.1,0.6,0.1,0
2,93,1,2,0,0.1,0.2,0.5,0,0
2,106,1,4,0,0.3,0.4,0.7,0,0
2,110,1,6,0.1,2.1,0.1,0.2,0,0
2,113,1,4,0.1,1.4,0.1,0.1,0,0
2,114,1,5,0,0.4,1.5,0,0,0
2,119,1,3,0.1,0.4,0.4,0.2,0,0
2,120,1,5,0.1,0.7,0.7,0.3,0,0
3,0,1,9,0.4,1.3,0.9,1.1,0,0
3,1,0,50.5,2,5,3,12,0,0
3,2,1,14,0.7,2,1.4,1.7,0,0
3,4,1,11,0.3,2.6,0.7,1.3,0,0
3,5,0,45,1,20,2,0,0,0
3,6,1,2,0.1,0.5,0.1,0.2,0,0
3,8,1,6,0.2,1.4,0.3,0.7,0,0
3,9,1,17,0,0.5,3.7,1.6,0,0
3,10,1,4,0,0.1,0.9,0.4,0,0
3,21,1,1,0.1,0.1,0.1,0.1,0,0
3,25,1,6,0,1.1,0.6,0.2,0,0
3,26,1,20,0,3.7,1.9,0.8,0,0
3,27,1,22,0,4.1,2,0.9,0,0
3,28,1,1,0,0.2,0.1,0,0,0
3,30,1,15,0,2.5,2.8,0.2,0,0
3,32,0,83.5,0,22,12,0,0,13
3,33,1,4,0,0.7,0.7,0.1,0,0
3,47,1,2,0.1,0.3,0.2,0.3,0,0
3,48,1,5,0.2,0.8,0.4,0.8,0,0
3,52,1,2,0.1,0.3,0.2,0.3,0,0
3,60,0,39,0,0,15,0,0,2
3,61,0,71,1,2,9,13,0,0
3,62,0,68,5,14,5,3,0,0
3,63,1,4,0.1,0.3,0.9,0.2,0,0.1
3,64,1,4,0.1,0.3,0.4,0.8,0,0
3,65,1,2,0,0.2,0.2,0.4,0,0
3,70,1,3,0.1,0.2,0.3,0.6,0,0
3,71,1,5,0.1,0.4,0.5,1,0,0
3,76,1,3,0,0,0.2,0.9,0.1,0
3,78,1,5,0,0.1,0.3,1.5,0.1,0
3,81,1,1,0,0,0.1,0.3,0,0
3,82,1,5,0,0.1,0.3,1.5,0.1,0
3,93,1,5,0.1,0.3,0.6,1.1,0,0
3,106,1,7,0,0.6,0.6,1.3,0,0
3,107,1,2,0,0.2,0.2,0.3,0,0
3,127,1,4,0.1,0.8,0.3,0.5,0,0
4,0,1,2,0,0.1,0.4,0.2,0,0
4,1,1,16,0.1,1.1,3.1,1.5,0,0
4,2,0,44,0,3,11,2,0,0
4,3,1,12,0.1,0.8,2.4,1.1,0,0
4,5,0,68,0,25,1,0,0,0
4,6,1,7,0.7,0.6,1,0.3,0,0.2
4,7,0,37,0,0,11,2,0,0
4,8,1,15,1.6,1.2,2.2,0.6,0,0.4
4,9,1,20,0.1,1.2,3.9,1.8,0.1,0
4,14,1,2,0,0.2,0.1,0.5,0,0
4,15,1,2,0,0.2,0.1,0.5,0,0
4,29,1,2,0,0.3,0.3,0.1,0,0
4,30,1,4,0,0.6,0.6,0.2,0,0
4,31,0,35,0,5,5,1,0,0
4,32,0,31,0,0,12,0,0,5
4,56,1,2,0.1,0.2,0.1,0.4,0,0
4,57,1,8,0.3,0.9,0.3,1.9,0,0
4,58,1,6,0.2,0.7,0.2,1.4,0,0
4,59,1,1,0.1,0.1,0.1,0,0,0
4,60,1,30.5,1.6,3.7,3.7,1.1,0,0
4,61,0,51.5,2,1,17,0,0,4
4,62,0,21,1,9,1,0,0,0
4,73,1,2,0,0.2,0.2,0.3,0,0
4,77,1,2,0,0,0.2,0.4,0,0
4,82,1,4,0.1,0.1,0.3,0.7,0,0
4,97,1,8,0,0.5,0.6,1.8,0,0
4,98,1,7,0,0.4,0.6,1.5,0,0
4,106,1,2,0,0.2,0.2,0.3,0,0
4,109,1,3,0,0.3,0.3,0.5,0,0
4,122,1,3,0,0.4,0.2,0.4,0,0
4,127,1,2,0,0.4,0,0.4,0,0
5,2,1,16.5,0.2,1.1,3.2,1.5,0,0
5,4,1,26,2.7,2,3.8,1.1,0,0.7
5,5,1,19,1.9,1.5,2.8,0.8,0,0.5
5,6,0,32,3,9,5,0,0,0
5,7,1,6,0.6,0.5,0.9,0.2,0,0.2
5,18,1,2,0,0.2,0.1,0.5,0,0
