x,y,imputed,ind,ind_snv
197,180,1,25,344335.9
197,181,0,79,838829.5
197,182,0,92,1198081.6
197,183,1,1,13773.4
198,173,1,10,137359
198,174,1,56,769210.2
198,175,0,58,765712.8
198,176,0,53,723208.3
198,177,1,1,13735.9
198,182,1,9,123960.9
198,189,1,1,11496.3
199,172,1,18,307669.7
199,173,0,148.5,1833013.8
199,174,1,27,572093.1
199,176,1,4,84754.5
199,179,1,2,27546.9
200,171,0,23,413668.8
200,172,0,67,805014.7
200,174,0,66,966963.5
200,175,1,3,63565.9
200,178,1,8,110187.5
200,181,1,1,13773.4
200,189,1,1,11496.3
201,168,0,20,216082.2
201,169,0,42,553912.3
201,170,0,76,1023056.5
201,171,1,4,68371.1
201,173,0,227,2639707.7
202,167,1,32,570787.3
202,168,0,51,701548.7
202,171,0,44,718748.8
202,172,1,3,51278.3
202,195,1,6,68977.8
203,167,0,58,1009523.3
203,168,1,18,307669.7
203,181,1,3,41320.3
204,163,0,52,552454.6
204,164,1,8,154683.1
204,166,1,3,58006.2
204,167,1,5,96677
204,175,1,2,35674.2
205,162,1,7,134969.3
205,163,0,65,945846.7
205,165,1,5,96677
205,166,1,1,19335.4
205,167,1,2,38670.8
205,168,1,9,160533.9
206,162,1,9,173531.9
206,167,1,9,174018.5
207,162,1,7,134969.3
208,162,1,9,173531.9
208,163,1,7,135347.8
208,176,1,2,35674.2
209,162,1,4,85205.4
210,161,1,20,426026.8
210,162,1,6,127808
211,159,1,1,21301.3
211,160,1,2,42602.7
212,158,1,1,21301.3
213,161,1,2,42602.7
214,158,1,6,115688
218,151,1,6,107397.9
219,150,1,1,17899.7
219,151,1,9,161096.9
220,149,0,25,386730
220,150,0,252,3187256.5
220,151,0,49.5,1302262.6
220,152,1,2,35799.3
221,121,1,30,522180
221,122,1,2,34812
221,123,0,28,349050.1
221,124,0,62,991838.2
221,125,1,16,287069.7
221,148,1,7,125297.6
221,149,0,60,1324060.7
221,150,0,77,1907362.5
221,151,0,112,2885252.2
221,213,1,2,22992.6
222,118,0,17,321019.7
222,119,0,38,837770.9
222,120,0,64,1311955.1
222,121,0,47,979281.1
222,122,0,41.5,649756.4
222,123,0,31,500086.4
222,124,0,156.5,2377409.3
222,125,0,47,1190159.7
222,126,1,7,125593
222,127,1,4,71767.4
222,128,1,2,32406.3
222,146,1,9,145828.4
222,147,0,38.5,559851
222,149,1,9,161096.9
222,152,0,415.5,4930820.5
222,213,0,103,1512168.8
222,214,1,31,356385.1
223,116,0,34,830410.4
223,117,0,68.5,1127156.4
223,118,1,9,156654
223,120,0,159,2789498.2
223,121,0,30,780754.2
223,122,1,8,139248
223,123,0,153,2319651.4
223,124,0,82,1964834.5
223,125,0,130,2824611.6
223,126,0,132,2304656
223,127,1,7,125593
223,129,1,2,32406.3
223,130,1,1,16203.2
223,145,1,31,502298
223,146,0,52,587880.9
223,147,1,2,32406.3
223,149,1,1,17899.7
223,206,1,1,11496.3
223,213,0,220,3224301
223,214,0,64,929661.5
224,116,1,9,192108.2
224,117,0,50,944996.9
224,118,1,20,436383
224,120,1,13,283649
224,121,1,25,545478.8
224,123,1,9,245548.8
224,124,0,171,3467239.6
224,125,0,32,696072
224,126,0,67,1413746
224,128,1,2,50868
224,131,1,5,127170
224,132,1,32,813888.1
224,133,1,10,226323.5
224,134,1,18,407382.2
224,135,1,11,248955.8
224,143,1,17,271340.9
224,144,0,63,974982.8
224,145,0,158,2264708.9
224,146,0,85,1186483.5
224,148,1,4,68296.6
224,212,1,17,358130.8
224,213,0,112,1790277.4
225,115,1,3,64036.1
225,116,1,10,213453.6
225,120,1,5,109095.8
225,124,1,8,218265.6
225,132,1,5,127170
225,134,1,1,22632.3
225,135,1,1,22632.3
225,137,1,5,113161.7
225,138,0,123,1753995.7
225,139,0,99,1352543.9
225,140,0,35.5,732242.5
225,141,0,59,1147973.3
225,142,0,111,1412590.7
225,143,0,103,1633105.7
225,144,0,36,548385
225,145,0,75,938879.7
225,146,0,83,1195227.7
225,212,0,46,574537.2
226,111,1,3,71789.6
226,112,1,2,47859.8
226,113,1,10,213453.6
226,114,1,9.5,202780.9
226,115,0,31.5,717033.1
226,120,1,7,152734.1
226,121,1,9,196372.4
226,133,1,4,90529.4
226,134,1,11,248955.8
226,136,1,5,113161.7
226,137,1,18,407382.2
226,138,0,95,1316890.8
226,139,0,174,2425414.6
226,140,0,76,1122032.1
226,141,0,115,1669555.7
226,142,0,177,2458804.1
226,143,0,74,1062779.8
226,144,0,80,914456.8
226,145,0,22,226235.5
226,146,0,215.5,2910532.5
226,147,1,23,367108.2
226,151,1,2,34148.3
226,213,1,46,770874.4
226,214,1,1,16758.1
227,110,1,2,47859.8
227,113,1,10,213453.6
