x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
5,59,0,43.5,19.0,7.0,2.0,7.0,3.0,12.0,1.0,5.0,1463.0
6,58,1,2.0,1.2,0.6,0.0,0.6,0.1,0.6,0.1,0.6,81.0
6,59,0,104.0,66.0,40.0,0.0,19.0,8.0,47.0,25.0,22.0,4148.0
6,60,0,40.0,18.0,9.0,2.0,1.0,1.0,17.0,4.0,15.0,1530.0
7,53,1,1.0,0.6,0.3,0.0,0.3,0.0,0.3,0.0,0.3,40.5
7,58,1,17.0,10.2,5.1,0.0,5.1,0.8,5.1,0.8,5.1,688.5
7,59,0,150.5,90.0,46.0,0.0,27.0,10.0,63.0,15.0,57.0,6904.0
7,60,0,56.0,20.0,4.0,4.0,1.0,2.0,19.0,2.0,15.0,1715.0
8,58,0,39.5,25.0,15.0,1.0,13.0,4.0,12.0,3.0,13.0,1370.0
8,59,0,226.0,120.0,55.0,2.0,73.0,9.0,47.0,9.0,47.0,7797.0
8,60,0,98.0,47.0,16.0,0.0,10.0,3.0,37.0,6.0,32.0,3426.0
9,58,0,237.5,133.0,61.0,3.0,123.0,40.0,10.0,34.0,8.0,8467.0
9,59,0,344.5,195.0,112.0,7.0,180.0,37.0,15.0,71.0,9.0,11104.0
9,60,0,122.0,53.0,11.0,4.0,3.0,6.0,50.0,5.0,41.0,5085.0
10,58,0,68.5,40.0,24.0,0.0,29.0,6.0,11.0,1.0,21.0,2647.0
10,59,0,244.0,117.0,47.0,5.0,20.0,12.0,97.0,16.0,69.0,8360.0
10,60,0,133.0,72.0,36.0,1.0,13.0,5.0,59.0,14.0,44.0,5362.0
10,61,1,21.0,8.7,2.2,0.0,0.0,1.4,8.7,0.7,7.2,772.7
11,56,1,8.0,4.5,2.2,0.4,0.4,0.7,4.1,1.5,1.5,325.6
11,58,0,35.0,19.0,8.0,0.0,10.0,3.0,9.0,2.0,8.0,1521.0
11,59,0,124.0,67.0,31.0,1.0,15.0,4.0,52.0,5.0,47.0,5209.0
11,60,0,178.0,75.0,30.0,7.0,16.0,11.0,59.0,22.0,20.0,5483.0
11,61,0,50.0,23.0,8.0,1.0,1.0,3.0,22.0,6.0,20.0,1563.0
11,63,1,16.0,6.6,1.6,0.3,1.1,0.3,5.5,1.0,2.6,618.2
11,64,1,2.0,0.8,0.2,0.0,0.1,0.0,0.7,0.1,0.3,77.3
12,56,0,21.0,12.0,7.0,0.0,2.0,0.0,10.0,2.0,7.0,793.0
12,57,1,3.5,2.0,1.0,0.2,0.2,0.3,1.8,0.7,0.7,142.4
12,58,0,34.0,14.0,3.0,1.0,0.0,3.0,14.0,1.0,11.0,1153.0
12,59,0,120.5,56.0,21.0,1.0,2.0,7.0,54.0,5.0,44.0,4881.0
12,60,0,485.5,266.0,143.0,8.0,223.0,40.0,43.0,59.0,41.0,17005.0
12,61,0,22.0,13.0,7.0,0.0,7.0,1.0,6.0,2.0,6.0,766.0
12,62,1,8.0,3.3,0.8,0.0,0.0,0.6,3.3,0.3,2.8,294.3
12,63,0,51.0,26.0,7.0,1.0,5.0,3.0,21.0,1.0,23.0,2119.0
12,64,1,13.0,5.3,1.3,0.2,0.8,0.2,4.5,0.9,2.1,502.3
12,65,1,7.0,2.9,0.7,0.1,0.5,0.1,2.4,0.5,1.1,270.5
13,51,1,2.0,1.1,0.6,0.1,0.1,0.2,1.0,0.4,0.4,81.4
13,57,1,4.0,2.2,1.1,0.2,0.2,0.4,2.0,0.7,0.7,162.8
13,58,0,13.0,11.0,9.0,0.0,10.0,1.0,1.0,0.0,1.0,618.0
13,59,0,224.0,116.0,48.0,5.0,48.0,17.0,68.0,20.0,59.0,8868.0
13,60,0,144.0,71.0,26.0,3.0,30.0,12.0,41.0,5.0,37.0,5491.0
13,61,0,137.5,85.0,47.0,1.0,51.0,9.0,34.0,16.0,23.0,5498.0
13,62,0,310.5,153.0,70.0,4.0,47.0,17.0,106.0,29.0,71.0,11970.0
13,63,0,181.0,84.0,28.0,6.0,41.0,17.0,43.0,13.0,40.0,7265.0
13,64,1,23.0,9.4,2.3,0.4,1.5,0.4,7.9,1.5,3.8,888.7
