x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,6,1,2.0,0.8,0.3,0.0,0.0,0.1,0.8,0.1,0.8,86.3
0,7,1,6.0,2.5,0.8,0.1,0.0,0.3,2.5,0.4,2.4,258.9
0,15,1,1.0,0.5,0.1,0.0,0.1,0.0,0.4,0.0,0.4,49.9
0,33,1,2.0,0.7,0.1,0.0,0.0,0.0,0.7,0.1,0.5,71.8
0,41,1,5.0,1.6,0.4,0.6,0.0,0.1,1.6,0.0,1.4,228.6
0,49,1,2.0,0.8,0.1,0.1,0.0,0.1,0.8,0.1,0.7,89.8
0,50,1,17.0,6.5,1.2,0.5,0.0,0.5,6.5,0.5,5.9,763.1
0,77,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,46.3
0,80,1,6.0,2.4,0.4,0.1,0.0,0.1,2.4,0.0,2.0,277.8
0,82,1,6.0,2.4,0.4,0.1,0.0,0.1,2.4,0.0,2.0,277.8
0,88,1,7.0,2.5,0.3,0.2,0.0,0.2,2.5,0.1,2.3,281.8
0,106,1,1.0,0.4,0.1,0.1,0.0,0.0,0.4,0.0,0.3,45.4
0,109,1,3.0,1.1,0.0,0.1,0.0,0.2,1.1,0.0,0.7,125.5
0,118,1,2.0,0.9,0.2,0.1,0.0,0.0,0.9,0.2,0.6,84.8
1,2,1,4.0,1.6,0.2,0.0,0.0,0.1,1.6,0.1,1.4,165.4
1,3,1,12.0,4.7,0.7,0.0,0.0,0.3,4.7,0.3,4.3,496.3
1,4,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.4,43.2
1,49,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,44.9
1,50,1,18.0,6.9,1.3,0.5,0.0,0.5,6.9,0.5,6.2,808.0
1,51,1,17.0,6.5,1.2,0.5,0.0,0.5,6.5,0.5,5.9,763.1
1,80,1,2.0,0.8,0.1,0.0,0.0,0.0,0.8,0.0,0.7,92.6
1,87,1,4.0,1.4,0.2,0.1,0.0,0.1,1.4,0.1,1.3,161.0
1,95,1,2.0,1.3,0.8,0.0,0.0,0.2,1.3,0.1,0.6,117.7
1,106,1,2.0,0.8,0.2,0.1,0.0,0.0,0.8,0.0,0.7,90.9
1,109,1,7.0,2.5,0.0,0.2,0.0,0.4,2.5,0.0,1.6,292.8
1,110,1,2.0,0.7,0.0,0.1,0.0,0.1,0.7,0.0,0.5,83.6
1,111,1,2.0,0.7,0.0,0.1,0.0,0.1,0.7,0.0,0.5,83.6
1,118,1,10.0,4.6,1.2,0.4,0.0,0.0,4.6,0.8,2.9,424.2
