x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
39,127,1,3.0,1.2,0.3,0.1,0.0,0.0,1.2,0.1,1.1,137.9
40,122,1,3.0,1.4,0.3,0.1,0.0,0.1,1.4,0.0,1.0,170.9
40,127,1,7.0,3.2,0.7,0.2,0.0,0.2,3.2,0.0,2.4,398.8
42,114,1,5.0,1.8,0.6,0.4,0.0,0.0,1.8,0.2,1.7,181.8
42,115,1,6.0,2.2,0.8,0.5,0.0,0.0,2.2,0.3,2.1,218.2
43,114,1,18.0,6.5,2.2,1.4,0.0,0.0,6.5,0.8,6.2,654.5
43,115,0,30.0,13.0,3.0,0.0,0.0,1.0,13.0,4.0,8.0,1360.0
43,116,1,8.0,2.9,1.0,0.6,0.0,0.0,2.9,0.4,2.8,290.9
44,113,1,4.0,1.4,0.5,0.3,0.0,0.0,1.4,0.2,1.4,145.4
44,114,1,17.0,6.1,2.1,1.3,0.0,0.0,6.1,0.8,5.8,618.1
44,115,1,6.0,2.2,0.8,0.5,0.0,0.0,2.2,0.3,2.1,218.2
45,113,1,19.0,7.9,1.3,0.2,0.0,1.1,7.9,0.7,6.8,849.0
45,114,0,41.5,11.0,1.0,2.0,1.0,0.0,10.0,1.0,8.0,1321.0
45,115,1,9.0,3.7,0.6,0.1,0.0,0.5,3.7,0.3,3.2,402.1
45,119,1,5.0,2.3,0.5,0.1,0.0,0.1,2.3,0.0,1.7,284.9
45,120,1,13.0,6.0,1.3,0.3,0.0,0.3,6.0,0.0,4.4,740.7
46,30,1,1.0,0.6,0.3,0.0,0.0,0.0,0.6,0.0,0.5,54.6
46,112,1,7.0,3.3,0.9,0.1,0.0,0.1,3.3,0.1,2.3,304.2
46,113,1,17.0,7.1,1.2,0.2,0.0,1.0,7.1,0.6,6.1,759.6
46,114,1,3.0,1.2,0.2,0.0,0.0,0.2,1.2,0.1,1.1,134.0
46,119,1,2.0,0.9,0.2,0.0,0.0,0.0,0.9,0.0,0.7,114.0
46,120,1,2.0,0.9,0.2,0.0,0.0,0.0,0.9,0.0,0.7,114.0
47,24,1,2.0,0.8,0.1,0.0,0.0,0.0,0.8,0.0,0.7,95.1
47,28,1,4.0,2.3,1.2,0.0,0.0,0.1,2.3,0.1,2.0,218.4
47,30,1,7.0,4.0,2.0,0.0,0.0,0.3,4.0,0.3,3.5,382.2
47,31,1,1.0,0.6,0.3,0.0,0.0,0.0,0.6,0.0,0.5,54.6
47,111,1,41.5,19.4,5.2,0.7,0.0,0.7,19.4,0.7,13.5,1803.6
47,112,1,3.0,1.4,0.4,0.1,0.0,0.1,1.4,0.1,1.0,130.4
47,113,1,6.0,2.5,0.4,0.1,0.0,0.3,2.5,0.2,2.2,268.1
47,125,1,2.0,0.9,0.2,0.0,0.0,0.0,0.9,0.0,0.7,114.0
48,23,1,4.0,1.6,0.1,0.1,0.0,0.1,1.6,0.1,1.4,190.1
48,24,1,9.0,3.5,0.3,0.2,0.0,0.2,3.5,0.2,3.1,427.8
48,27,1,2.0,0.8,0.1,0.0,0.0,0.0,0.8,0.0,0.7,95.1
48,30,1,17.5,10.1,5.0,0.0,0.0,0.6,10.1,0.6,8.8,955.4
48,31,1,4.0,2.3,1.2,0.0,0.0,0.1,2.3,0.1,2.0,218.4
48,32,1,3.0,1.7,0.9,0.0,0.0,0.1,1.7,0.1,1.5,163.8
48,33,1,15.5,7.0,2.5,0.0,0.0,1.3,7.0,0.0,5.7,630.8
48,111,1,2.0,0.9,0.3,0.0,0.0,0.0,0.9,0.0,0.6,86.9
48,112,1,2.0,0.9,0.3,0.0,0.0,0.0,0.9,0.0,0.6,86.9
49,23,0,56.0,21.0,6.0,2.0,0.0,1.0,21.0,2.0,14.0,2386.0
49,24,0,55.0,23.0,8.0,1.0,0.0,2.0,23.0,3.0,19.0,2372.0
49,25,1,18.0,7.1,0.6,0.3,0.0,0.3,7.1,0.3,6.1,855.6
49,26,1,5.0,2.0,0.2,0.1,0.0,0.1,2.0,0.1,1.7,237.7
49,27,1,16.0,6.3,0.6,0.3,0.0,0.3,6.3,0.3,5.4,760.6
49,30,1,7.0,4.0,2.0,0.0,0.0,0.3,4.0,0.3,3.5,382.2
49,31,0,75.0,28.0,5.0,3.0,0.0,1.0,28.0,1.0,8.0,2250.0
49,32,1,11.0,6.3,3.2,0.0,0.0,0.4,6.3,0.4,5.5,600.5
49,34,1,5.0,2.2,0.8,0.0,0.0,0.4,2.2,0.0,1.8,203.5
