x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,53,1,2.0,0.9,0.2,0.0,0.1,0.1,0.8,0.1,0.7,102.0
0,54,1,6.0,2.6,0.7,0.1,0.2,0.3,2.4,0.4,2.2,306.0
0,66,1,6.0,2.4,0.5,0.0,0.0,0.4,2.4,0.3,1.7,273.7
0,67,1,9.0,3.4,0.7,0.2,0.0,0.4,3.4,0.3,2.8,416.7
0,68,0,81.0,34.0,12.0,2.0,4.0,3.0,30.0,7.0,24.0,3918.0
0,69,0,45.5,24.0,11.0,1.0,0.0,4.0,24.0,3.0,16.0,2694.0
0,70,1,3.0,1.1,0.2,0.1,0.0,0.1,1.1,0.1,0.9,138.9
0,71,1,22.0,8.3,1.7,0.6,0.0,1.0,8.3,0.8,6.9,1018.5
0,72,1,5.0,2.0,0.6,0.1,0.0,0.3,2.0,0.0,1.9,252.4
0,73,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.0,0.4,50.5
0,77,1,5.0,2.0,0.6,0.1,0.0,0.3,2.0,0.0,1.9,252.4
0,87,0,32.0,13.0,3.0,1.0,0.0,2.0,13.0,1.0,10.0,1908.0
0,88,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.1,0.3,48.2
0,89,1,6.0,2.3,0.4,0.1,0.0,0.4,2.3,0.3,1.8,289.2
0,102,1,2.0,0.8,0.1,0.1,0.0,0.1,0.8,0.1,0.7,131.8
0,107,1,3.0,1.2,0.2,0.1,0.2,0.0,1.0,0.1,0.9,126.5
0,113,1,6.0,2.3,0.5,0.3,0.0,0.0,2.3,0.2,1.8,290.8
0,116,1,15.0,5.7,1.3,0.7,0.0,0.0,5.7,0.5,4.5,727.0
1,45,1,3.0,1.1,0.1,0.0,0.0,0.0,1.1,0.0,1.0,135.8
1,47,1,9.0,4.2,1.7,0.2,0.6,0.1,3.6,0.2,3.6,570.7
1,49,1,4.0,1.9,0.7,0.1,0.3,0.1,1.6,0.1,1.6,253.7
1,50,1,2.0,0.9,0.4,0.1,0.1,0.0,0.8,0.1,0.8,126.8
1,51,1,2.0,0.9,0.4,0.1,0.1,0.0,0.8,0.1,0.8,126.8
1,52,1,5.0,2.1,0.6,0.1,0.2,0.2,1.9,0.3,1.8,255.0
1,53,1,4.0,1.7,0.4,0.1,0.1,0.2,1.6,0.2,1.5,204.0
1,54,1,2.0,0.9,0.2,0.0,0.1,0.1,0.8,0.1,0.7,102.0
1,55,1,2.0,0.9,0.2,0.0,0.1,0.1,0.8,0.1,0.7,102.0
1,56,1,14.0,6.0,1.5,0.3,0.5,0.7,5.5,0.9,5.2,714.1
1,57,1,3.0,1.5,0.7,0.2,0.1,0.3,1.4,0.8,0.6,97.2
1,66,1,10.0,4.1,0.8,0.0,0.0,0.7,4.1,0.5,2.9,456.1
1,67,1,15.0,5.6,1.1,0.4,0.0,0.7,5.6,0.6,4.7,694.4
1,68,1,12.0,4.5,0.9,0.3,0.0,0.5,4.5,0.5,3.8,555.5
1,69,0,26.0,14.0,6.0,0.0,3.0,1.0,11.0,3.0,9.0,1480.0
1,70,1,6.0,2.3,0.5,0.2,0.0,0.3,2.3,0.2,1.9,277.8
1,72,1,4.0,1.6,0.4,0.1,0.0,0.2,1.6,0.0,1.5,201.9
1,73,1,3.0,1.2,0.3,0.1,0.0,0.2,1.2,0.0,1.1,151.4
1,87,1,5.0,1.9,0.4,0.1,0.0,0.4,1.9,0.3,1.5,241.0
1,88,1,10.0,3.9,0.7,0.2,0.0,0.7,3.9,0.5,3.0,481.9
1,89,1,9.0,3.5,0.6,0.2,0.0,0.6,3.5,0.5,2.7,433.7
1,90,1,2.0,0.8,0.1,0.0,0.0,0.1,0.8,0.1,0.6,96.4
1,96,1,2.0,0.8,0.0,0.0,0.0,0.1,0.8,0.1,0.7,106.9
1,99,1,2.0,0.8,0.0,0.0,0.0,0.1,0.8,0.1,0.7,106.9
1,100,1,7.0,2.6,0.0,0.0,0.0,0.2,2.6,0.2,2.4,374.1
1,101,1,4.0,1.5,0.0,0.0,0.0,0.1,1.5,0.1,1.4,213.8
1,112,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,48.5
1,114,1,2.0,0.8,0.2,0.1,0.0,0.0,0.8,0.1,0.6,96.9
1,115,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,48.5
1,116,1,5.0,1.9,0.4,0.2,0.0,0.0,1.9,0.2,1.5,242.3
1,118,1,4.0,1.5,0.3,0.1,0.0,0.1,1.5,0.0,1.4,214.3
2,45,1,2.0,0.7,0.1,0.0,0.0,0.0,0.7,0.0,0.7,90.5
2,46,1,13.0,4.8,0.3,0.0,0.0,0.0,4.8,0.0,4.4,588.4
2,47,1,7.0,3.3,1.3,0.2,0.5,0.1,2.8,0.2,2.8,443.9
2,48,0,23.0,12.0,5.0,0.0,2.0,0.0,10.0,0.0,10.0,1229.0
2,49,0,31.0,16.0,4.0,0.0,2.0,1.0,14.0,1.0,14.0,1837.0
2,50,1,9.0,4.2,1.7,0.2,0.6,0.1,3.6,0.2,3.6,570.7
