x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
6,50,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.0,0.3,51.6
6,51,1,2.0,1.0,0.4,0.0,0.1,0.1,0.9,0.1,0.7,103.3
81,16,1,14.0,8.8,5.6,0.4,6.0,0.8,2.8,2.4,2.4,614.8
81,17,1,3.0,1.3,0.2,0.0,0.3,0.0,1.0,0.0,0.9,205.2
82,16,1,21.0,13.2,8.4,0.6,9.0,1.2,4.2,3.6,3.6,922.2
82,17,1,28.0,11.7,1.8,0.0,2.7,0.0,9.0,0.0,8.1,1914.8
83,17,0,128.0,87.0,57.0,0.0,78.0,2.0,9.0,7.0,45.0,6450.0
84,17,0,86.5,63.0,47.0,0.0,49.0,3.0,14.0,9.0,30.0,4751.0
84,18,0,149.5,93.0,54.0,0.0,75.0,7.0,18.0,16.0,41.0,6165.0
85,17,0,33.0,25.0,17.0,0.0,25.0,0.0,0.0,3.0,15.0,1856.0
85,18,0,222.0,159.0,111.0,2.0,110.0,11.0,49.0,32.0,79.0,11681.0
86,16,1,18.0,12.8,7.5,0.0,8.1,0.0,4.7,0.6,9.3,1366.3
86,17,0,269.5,200.0,141.0,0.0,194.0,10.0,6.0,29.0,76.0,13241.0
86,18,0,225.5,175.0,138.0,0.0,159.0,5.0,16.0,31.0,61.0,10625.0
87,16,0,38.0,30.0,22.0,0.0,30.0,0.0,0.0,2.0,17.0,2454.0
87,17,0,275.5,193.0,134.0,0.0,172.0,19.0,21.0,39.0,62.0,11545.0
87,18,0,247.0,187.0,139.0,1.0,164.0,11.0,23.0,26.0,68.0,11573.0
87,19,1,10.0,3.9,0.7,0.5,0.2,0.0,3.7,0.0,3.2,593.9
88,15,0,26.0,17.0,8.0,0.0,8.0,1.0,9.0,1.0,17.0,1753.0
88,16,0,116.5,65.0,35.0,3.0,34.0,4.0,31.0,9.0,39.0,6396.0
88,17,0,183.0,111.0,68.0,4.0,84.0,7.0,27.0,16.0,58.0,8266.0
88,18,0,174.0,121.0,84.0,2.0,102.0,6.0,19.0,12.0,55.0,9185.0
88,19,0,97.0,52.0,22.0,2.0,15.0,3.0,37.0,3.0,39.0,5443.0
88,20,1,13.0,5.1,1.0,0.6,0.3,0.0,4.8,0.0,4.1,772.1
89,14,1,13.0,9.2,5.5,0.0,5.9,0.0,3.3,0.4,6.7,986.7
89,15,0,106.5,77.0,53.0,0.0,63.0,3.0,14.0,7.0,41.0,5456.0
89,16,0,144.0,79.0,33.0,0.0,33.0,3.0,46.0,3.0,56.0,7159.0
89,17,0,374.0,267.0,182.0,1.0,238.0,22.0,29.0,40.0,88.0,18480.0
89,18,0,16.0,15.0,14.0,0.0,15.0,0.0,0.0,2.0,1.0,690.0
89,19,0,41.5,27.0,14.0,0.0,7.0,2.0,20.0,0.0,20.0,2621.0
89,20,1,18.0,7.0,1.3,0.9,0.4,0.0,6.6,0.0,5.7,1069.0
90,14,0,158.0,103.0,66.0,1.0,96.0,7.0,7.0,9.0,50.0,7688.0
90,15,0,195.5,106.0,56.0,5.0,81.0,16.0,25.0,20.0,30.0,8053.0
90,16,0,216.5,131.0,81.0,3.0,95.0,11.0,36.0,13.0,47.0,8745.0
90,17,0,165.0,114.0,75.0,0.0,97.0,12.0,17.0,21.0,45.0,6677.0
90,18,1,8.0,3.5,0.8,0.3,0.0,0.0,3.5,0.0,2.7,388.8
90,19,0,156.0,111.0,76.0,1.0,81.0,11.0,30.0,22.0,52.0,8255.0
90,20,0,113.5,58.0,25.0,3.0,30.0,6.0,28.0,7.0,43.0,5622.0
90,21,0,46.0,27.0,12.0,0.0,1.0,0.0,26.0,3.0,25.0,2903.0
91,11,1,5.0,2.4,1.0,0.1,0.6,0.2,1.8,0.1,1.8,281.7
91,12,0,33.0,14.0,1.0,0.0,0.0,0.0,14.0,1.0,14.0,2071.0
91,13,0,45.5,23.0,9.0,1.0,4.0,2.0,19.0,3.0,17.0,2140.0
91,14,0,43.0,27.0,15.0,1.0,11.0,2.0,16.0,2.0,21.0,2403.0
91,15,0,87.5,46.0,16.0,0.0,23.0,10.0,23.0,10.0,18.0,3967.0
91,16,0,149.0,84.0,46.0,2.0,38.0,10.0,46.0,12.0,54.0,6802.0
91,17,0,216.0,135.0,92.0,4.0,93.0,13.0,42.0,31.0,49.0,8269.0
91,18,0,78.0,61.0,51.0,0.0,57.0,1.0,4.0,3.0,24.0,3651.0
91,19,0,23.0,15.0,8.0,0.0,13.0,1.0,2.0,1.0,6.0,1071.0
91,20,0,58.5,26.0,9.0,0.0,9.0,1.0,17.0,2.0,17.0,2174.0
91,21,0,68.0,40.0,20.0,0.0,6.0,3.0,34.0,2.0,34.0,3902.0
91,22,1,3.0,1.9,1.0,0.0,0.7,0.0,1.2,0.3,1.6,165.4
92,11,1,9.0,4.4,1.8,0.2,1.1,0.4,3.3,0.2,3.3,507.1
92,12,1,15.0,6.2,1.2,0.4,2.9,1.2,3.3,0.4,2.5,747.5
92,13,0,62.0,43.0,29.0,0.0,28.0,3.0,15.0,6.0,18.0,2612.0
92,14,0,73.0,39.0,13.0,0.0,5.0,1.0,34.0,0.0,32.0,4145.0
92,15,0,96.0,42.0,11.0,2.0,3.0,5.0,39.0,1.0,34.0,3791.0
92,16,0,146.0,74.0,27.0,3.0,24.0,4.0,50.0,4.0,54.0,6559.0
92,17,0,159.0,84.0,37.0,2.0,21.0,7.0,63.0,7.0,27.0,6484.0
92,18,0,96.0,52.0,25.0,2.0,3.0,5.0,49.0,5.0,43.0,3964.0
92,19,1,22.0,9.5,2.2,0.7,0.0,0.0,9.5,0.0,7.3,1069.2
92,20,0,44.5,34.0,24.0,0.0,33.0,2.0,1.0,4.0,23.0,2023.0
92,21,0,105.5,45.0,15.0,3.0,9.0,5.0,36.0,4.0,38.0,4952.0
92,22,0,58.0,31.0,10.0,1.0,1.0,3.0,30.0,3.0,29.0,3882.0
92,23,1,6.0,3.8,2.0,0.0,1.4,0.0,2.4,0.6,3.2,330.8
93,0,1,3.0,1.4,0.5,0.1,0.3,0.1,1.1,0.1,0.8,196.1
93,1,1,1.0,0.5,0.2,0.0,0.1,0.0,0.4,0.0,0.2,65.4
93,8,1,1.0,0.5,0.2,0.0,0.1,0.0,0.4,0.0,0.4,56.3
93,9,1,1.0,0.5,0.2,0.0,0.1,0.0,0.4,0.0,0.4,56.3
93,12,1,17.0,7.1,1.4,0.5,3.3,1.4,3.8,0.5,2.8,847.2
93,14,0,159.5,92.0,45.0,3.0,46.0,9.0,46.0,7.0,46.0,7129.0
93,15,0,143.0,74.0,34.0,3.0,21.0,9.0,53.0,6.0,45.0,6408.0
93,16,0,141.0,85.0,46.0,0.0,39.0,7.0,46.0,8.0,47.0,7328.0
93,17,0,143.5,68.0,24.0,3.0,3.0,8.0,65.0,8.0,22.0,5947.0
93,18,0,146.0,70.0,24.0,3.0,8.0,2.0,62.0,4.0,49.0,6297.0
93,19,0,93.5,40.0,8.0,2.0,0.0,2.0,40.0,2.0,30.0,4001.0
93,21,0,66.0,41.0,25.0,1.0,20.0,3.0,21.0,5.0,25.0,3216.0
93,22,0,85.5,44.0,15.0,2.0,2.0,5.0,42.0,4.0,36.0,4465.0
93,23,0,63.0,37.0,16.0,0.0,2.0,2.0,35.0,1.0,31.0,3915.0
93,24,1,14.0,8.9,4.7,0.0,3.3,0.0,5.6,1.4,7.5,771.9
93,25,1,4.0,2.5,1.3,0.0,0.9,0.0,1.6,0.4,2.1,220.5
94,0,0,29.0,20.0,11.0,0.0,6.0,3.0,14.0,4.0,14.0,1961.0
94,1,0,44.0,21.0,10.0,2.0,2.0,0.0,19.0,1.0,12.0,2365.0
94,2,0,55.0,26.0,9.0,2.0,5.0,1.0,21.0,2.0,20.0,3056.0
94,3,0,57.0,36.0,23.0,0.0,22.0,3.0,14.0,6.0,18.0,3100.0
94,4,0,51.0,35.0,20.0,0.0,18.0,1.0,17.0,8.0,20.0,3635.0
94,5,0,55.0,29.0,10.0,1.0,9.0,3.0,20.0,3.0,19.0,3064.0
94,6,0,28.0,12.0,5.0,1.0,0.0,0.0,12.0,0.0,11.0,1942.0
94,7,1,29.0,14.2,5.9,0.6,3.5,1.2,10.7,0.6,10.7,1634.1
94,11,1,4.0,2.0,0.8,0.1,0.5,0.2,1.5,0.1,1.5,225.4
94,13,1,4.0,1.7,0.3,0.1,0.8,0.3,0.9,0.1,0.7,199.3
94,14,0,105.5,60.0,28.0,1.0,29.0,5.0,31.0,10.0,34.0,4916.0
