x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,2,1,4.0,1.3,0.2,0.2,0.0,0.0,1.3,0.0,1.1,151.1
0,4,1,1.0,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.3,37.8
0,11,0,91.0,40.0,9.0,1.0,21.0,11.0,19.0,6.0,14.0,3052.0
0,12,0,116.0,41.0,8.0,5.0,0.0,9.0,41.0,4.0,27.0,3947.0
0,13,0,127.5,54.0,17.0,3.0,0.0,9.0,54.0,9.0,27.0,4612.0
0,21,1,21.0,7.1,0.8,0.8,0.0,0.4,7.1,0.8,6.3,701.8
0,22,1,12.0,4.1,0.5,0.5,0.0,0.2,4.1,0.5,3.6,401.0
0,33,1,6.0,2.3,0.4,0.4,0.0,0.2,2.3,0.2,2.0,245.4
0,55,1,2.0,1.0,0.4,0.0,0.1,0.0,0.9,0.0,0.8,101.6
0,65,1,1.0,0.4,0.2,0.0,0.0,0.0,0.4,0.1,0.4,41.4
0,66,1,4.0,1.7,0.6,0.1,0.0,0.0,1.7,0.2,1.5,165.7
0,69,1,1.0,0.4,0.2,0.0,0.0,0.0,0.4,0.1,0.4,41.4
0,70,1,2.0,0.8,0.2,0.1,0.0,0.1,0.8,0.0,0.5,80.5
0,73,1,19.5,8.0,2.4,0.6,0.2,0.8,7.8,0.3,5.4,784.5
0,74,1,22.0,9.1,2.7,0.7,0.3,0.9,8.8,0.3,6.0,885.0
0,75,0,68.5,21.0,2.0,5.0,0.0,2.0,21.0,2.0,20.0,2387.0
0,76,1,15.0,7.3,2.8,0.2,0.0,0.6,7.3,0.9,5.6,669.2
0,83,1,4.0,1.2,0.2,0.2,0.0,0.1,1.2,0.3,1.1,125.7
0,90,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,46.4
0,92,1,11.0,4.4,0.7,0.0,0.0,0.5,4.4,0.0,3.2,510.9
0,107,1,1.0,0.4,0.1,0.1,0.0,0.0,0.4,0.0,0.3,42.0
0,108,1,5.0,2.1,0.7,0.3,0.0,0.1,2.1,0.1,1.6,210.1
0,120,1,4.0,1.4,0.4,0.1,0.0,0.1,1.4,0.1,1.3,144.3
0,126,1,2.0,0.7,0.2,0.1,0.0,0.0,0.7,0.0,0.7,72.1
1,0,1,1.0,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.3,37.8
1,3,1,1.0,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.3,37.8
1,4,1,20.0,6.4,0.9,0.9,0.0,0.1,6.4,0.1,5.5,755.3
