x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,1,7.0,3.1,0.7,0.2,0.0,0.0,3.1,0.2,2.6,299.7
0,6,1,10.0,6.1,2.8,0.0,0.0,0.6,6.1,0.6,5.6,575.0
0,7,1,4.0,2.4,1.1,0.0,0.0,0.2,2.4,0.2,2.2,230.0
0,13,1,15.0,5.7,0.9,0.0,0.0,0.5,5.7,0.5,4.1,586.4
0,26,1,8.0,2.6,0.1,0.4,0.0,0.1,2.6,0.1,2.1,284.2
0,27,1,14.5,4.7,0.2,0.7,0.0,0.2,4.7,0.2,3.7,515.1
0,33,1,3.5,1.4,0.3,0.2,0.0,0.0,1.4,0.0,1.2,154.5
0,36,1,13.0,5.0,1.0,0.5,0.0,0.7,5.0,0.2,4.2,554.4
0,40,0,43.0,15.0,4.0,3.0,0.0,0.0,15.0,2.0,12.0,1704.0
0,47,1,17.0,6.8,1.4,0.0,0.6,0.3,6.2,0.3,5.4,678.9
0,48,1,4.0,1.6,0.3,0.0,0.1,0.1,1.5,0.1,1.3,159.7
0,53,1,26.5,8.8,0.9,1.2,0.0,0.9,8.8,0.9,6.5,967.0
0,54,1,12.5,4.2,0.4,0.6,0.0,0.4,4.2,0.4,3.1,456.1
0,56,1,18.0,6.9,1.7,0.6,0.0,0.6,6.9,0.9,6.6,665.7
0,57,1,8.0,3.0,0.8,0.3,0.0,0.3,3.0,0.4,2.9,295.9
0,63,1,8.0,2.7,0.4,0.4,0.0,0.1,2.7,0.1,2.5,279.4
0,64,1,16.0,5.5,0.9,0.9,0.0,0.2,5.5,0.2,5.0,558.9
0,70,1,2.0,0.8,0.1,0.1,0.0,0.0,0.8,0.1,0.7,88.1
0,71,1,3.0,1.2,0.1,0.1,0.0,0.0,1.2,0.2,1.0,132.2
0,75,1,4.0,1.5,0.2,0.2,0.0,0.0,1.5,0.3,1.4,176.3
0,76,1,22.0,8.8,1.5,0.4,0.0,0.6,8.8,0.6,8.2,1030.6
0,78,1,10.0,4.0,0.7,0.2,0.0,0.3,4.0,0.3,3.7,468.5
0,79,0,41.0,13.0,1.0,2.0,0.0,1.0,13.0,1.0,13.0,1626.0
0,80,0,40.5,15.0,4.0,0.0,0.0,3.0,15.0,1.0,11.0,1562.0
0,81,0,77.0,27.0,4.0,4.0,0.0,2.0,27.0,5.0,24.0,2792.0
0,82,1,14.0,6.3,1.9,0.2,0.0,0.8,6.3,0.2,4.8,657.0
0,83,1,3.0,1.4,0.4,0.0,0.0,0.2,1.4,0.0,1.0,140.8
0,84,0,33.0,14.0,4.0,0.0,0.0,2.0,14.0,0.0,11.0,1382.0
0,87,1,4.0,1.3,0.4,0.2,0.0,0.0,1.3,0.0,1.0,163.6
0,88,1,14.0,4.7,1.2,0.6,0.0,0.0,4.7,0.0,3.4,572.4
0,91,1,3.0,1.2,0.3,0.1,0.0,0.0,1.2,0.1,1.0,118.1
0,93,1,5.0,1.9,0.6,0.2,0.0,0.1,1.9,0.2,1.7,196.9
0,95,1,3.0,1.2,0.3,0.1,0.0,0.0,1.2,0.1,1.0,118.1
0,96,1,9.0,3.2,0.3,0.6,0.2,0.3,3.0,0.1,2.8,384.5
0,97,1,9.0,3.2,0.3,0.6,0.2,0.3,3.0,0.1,2.8,384.5
0,99,1,2.0,0.7,0.1,0.1,0.0,0.1,0.7,0.0,0.6,85.5
0,110,1,24.0,11.5,4.0,0.3,0.0,2.5,11.5,0.6,8.7,1335.6
0,111,0,42.0,16.0,2.0,1.0,0.0,4.0,16.0,0.0,13.0,1906.0
0,112,0,21.0,11.0,4.0,0.0,0.0,0.0,11.0,0.0,9.0,1000.0
0,113,1,7.0,3.0,0.6,0.1,0.1,0.1,2.9,0.3,2.8,354.3
0,114,1,4.0,1.7,0.3,0.1,0.1,0.1,1.6,0.2,1.6,202.4
0,116,0,36.5,15.0,2.0,1.0,0.0,2.0,15.0,2.0,15.0,1600.0
0,117,0,79.0,31.0,7.0,2.0,0.0,3.0,31.0,1.0,26.0,3649.0
0,118,1,16.0,6.8,1.4,0.2,0.0,0.4,6.8,0.0,5.2,796.6
0,121,1,8.5,3.0,0.3,0.3,0.0,0.1,3.0,0.5,2.5,375.5
0,122,0,99.5,39.0,8.0,3.0,3.0,5.0,36.0,3.0,28.0,3763.0
0,123,0,32.0,11.0,0.0,1.0,0.0,1.0,11.0,2.0,9.0,1146.0
0,125,0,25.0,11.0,1.0,0.0,0.0,2.0,11.0,1.0,10.0,1210.0
0,126,0,71.0,26.0,1.0,1.0,0.0,1.0,26.0,1.0,24.0,3178.0
0,127,1,12.0,4.6,0.6,0.4,0.0,0.1,4.6,0.1,4.0,615.1
1,0,1,3.0,1.3,0.3,0.1,0.0,0.0,1.3,0.1,1.1,128.4
1,10,1,3.0,1.8,0.8,0.0,0.0,0.2,1.8,0.2,1.7,172.5
1,21,1,5.0,1.9,0.5,0.2,0.0,0.2,1.9,0.0,1.3,218.7
1,22,1,14.0,5.4,1.4,0.5,0.0,0.5,5.4,0.0,3.6,612.4
1,26,1,9.0,2.9,0.2,0.5,0.0,0.2,2.9,0.2,2.3,319.7
1,27,1,3.0,1.0,0.1,0.2,0.0,0.1,1.0,0.1,0.8,106.6
1,40,1,30.5,11.6,2.3,1.2,0.0,1.7,11.6,0.6,9.9,1300.8
1,41,1,4.0,1.6,0.5,0.1,0.2,0.0,1.4,0.5,1.3,155.9
1,46,1,3.0,1.2,0.2,0.0,0.1,0.0,1.1,0.0,1.0,119.8
1,56,1,4.0,1.5,0.4,0.1,0.0,0.1,1.5,0.2,1.5,147.9
1,69,1,9.0,3.5,0.4,0.4,0.0,0.0,3.5,0.6,3.1,396.6
1,75,1,2.0,0.8,0.1,0.1,0.0,0.0,0.8,0.1,0.7,88.1
1,76,0,32.0,12.0,3.0,0.0,0.0,0.0,12.0,1.0,9.0,1229.0
1,77,1,4.0,1.6,0.3,0.1,0.0,0.1,1.6,0.1,1.5,187.4
1,78,0,38.0,12.0,1.0,3.0,0.0,0.0,12.0,1.0,12.0,1273.0
1,80,1,7.0,2.8,0.5,0.1,0.0,0.2,2.8,0.2,2.6,327.9
1,82,1,18.0,8.1,2.5,0.2,0.0,1.0,8.1,0.2,6.2,844.8
1,83,1,10.0,4.5,1.4,0.1,0.0,0.5,4.5,0.1,3.4,469.3
1,84,0,30.0,11.0,3.0,2.0,0.0,1.0,11.0,0.0,9.0,1146.0
1,91,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,39.4
1,92,1,4.0,1.5,0.5,0.1,0.0,0.0,1.5,0.2,1.3,157.5
1,95,1,4.0,1.5,0.5,0.1,0.0,0.0,1.5,0.2,1.3,157.5
1,98,1,6.0,2.1,0.2,0.4,0.1,0.2,2.0,0.1,1.9,256.4
1,108,1,5.0,2.4,0.8,0.1,0.0,0.5,2.4,0.1,1.8,278.3
1,111,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,50.6
1,114,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,50.6
1,116,0,44.0,15.0,2.0,3.0,0.0,1.0,15.0,0.0,13.0,1545.0
1,117,0,54.0,17.0,1.0,1.0,0.0,1.0,17.0,1.0,15.0,2507.0
1,118,1,30.0,12.7,2.6,0.4,0.0,0.7,12.7,0.0,9.7,1493.7
1,119,1,10.5,4.4,0.9,0.1,0.0,0.3,4.4,0.0,3.4,522.8
1,120,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,49.8
1,125,1,2.0,0.7,0.1,0.1,0.0,0.0,0.7,0.1,0.6,88.4
1,126,1,15.0,5.7,0.7,0.4,0.0,0.1,5.7,0.1,5.0,768.8
1,127,1,16.0,6.1,0.8,0.5,0.0,0.1,6.1,0.1,5.4,820.1
2,22,1,2.0,0.8,0.2,0.1,0.0,0.1,0.8,0.0,0.5,87.5
2,26,1,3.0,1.0,0.1,0.2,0.0,0.1,1.0,0.1,0.8,106.6
2,40,1,6.0,2.3,0.5,0.2,0.0,0.3,2.3,0.1,1.9,255.9
2,41,1,4.0,1.6,0.5,0.1,0.2,0.0,1.4,0.5,1.3,155.9
2,56,1,10.0,3.8,1.0,0.3,0.0,0.3,3.8,0.5,3.7,369.8
2,60,1,18.0,6.9,1.7,0.6,0.0,0.6,6.9,0.9,6.6,665.7
2,61,1,7.0,2.4,0.4,0.4,0.0,0.1,2.4,0.1,2.2,244.5
2,69,1,4.0,1.5,0.2,0.2,0.0,0.0,1.5,0.3,1.4,176.3
2,76,1,15.0,6.0,1.0,0.3,0.0,0.4,6.0,0.4,5.6,702.7
2,78,1,4.0,1.6,0.3,0.1,0.0,0.1,1.6,0.1,1.5,187.4
2,82,1,2.0,0.9,0.3,0.0,0.0,0.1,0.9,0.0,0.7,93.9
2,84,1,1.0,0.5,0.1,0.0,0.0,0.1,0.5,0.0,0.3,46.9
2,85,1,6.0,2.7,0.8,0.1,0.0,0.3,2.7,0.1,2.1,281.6
