x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
101,116,1,5.0,2.8,1.3,0.1,0.0,0.1,2.8,0.1,2.2,257.6
101,117,1,10.0,5.5,2.5,0.2,0.0,0.2,5.5,0.1,4.5,515.2
101,118,1,15.0,8.3,3.8,0.3,0.0,0.3,8.3,0.2,6.7,772.8
101,119,1,10.0,4.2,0.8,0.2,0.0,0.2,4.2,0.4,3.8,460.0
102,108,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.0,0.5,59.5
102,110,1,5.0,3.1,1.5,0.0,0.0,0.2,3.1,0.0,2.6,295.6
102,111,1,3.0,1.9,0.9,0.0,0.0,0.1,1.9,0.0,1.6,177.4
102,112,1,1.0,0.6,0.3,0.0,0.0,0.0,0.6,0.0,0.5,59.1
102,116,0,20.5,12.0,4.0,0.0,0.0,1.0,12.0,0.0,10.0,1192.0
102,117,0,17.0,12.0,8.0,0.0,0.0,0.0,12.0,2.0,12.0,1307.0
102,118,0,24.0,13.0,5.0,0.0,0.0,0.0,13.0,0.0,9.0,1186.0
102,119,1,10.0,4.2,0.8,0.2,0.0,0.2,4.2,0.4,3.8,460.0
103,0,1,3.0,1.9,1.2,0.1,0.3,0.0,1.6,0.3,1.6,240.8
103,1,1,7.0,4.4,2.9,0.2,0.6,0.0,3.8,0.7,3.8,561.8
103,2,1,4.0,2.5,1.7,0.1,0.4,0.0,2.1,0.4,2.2,321.0
103,3,1,10.5,6.7,4.3,0.3,1.0,0.0,5.7,1.0,5.7,842.7
103,4,1,6.0,3.7,1.9,0.0,0.3,0.2,3.4,0.4,3.2,404.8
103,5,0,17.0,14.0,11.0,0.0,11.0,2.0,3.0,1.0,6.0,1068.0
103,6,1,6.0,3.7,1.9,0.0,0.3,0.2,3.4,0.4,3.2,404.8
103,7,1,12.0,7.4,3.9,0.0,0.7,0.4,6.7,0.7,6.4,809.6
103,8,1,6.0,3.7,1.9,0.0,0.3,0.2,3.4,0.4,3.2,404.8
103,9,1,5.0,2.2,0.7,0.2,0.0,0.1,2.2,0.1,1.8,280.6
103,105,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.0,0.5,59.5
103,106,1,5.0,2.7,0.9,0.1,0.0,0.3,2.7,0.1,2.3,297.3
103,107,1,9.0,4.8,1.7,0.1,0.0,0.5,4.8,0.2,4.2,535.1
103,108,0,22.0,15.0,9.0,0.0,0.0,3.0,15.0,1.0,11.0,1207.0
103,109,0,17.0,11.0,6.0,0.0,1.0,1.0,10.0,2.0,7.0,893.0
103,110,1,13.0,8.0,3.8,0.0,0.0,0.6,8.0,0.0,6.8,768.6
103,111,1,11.0,6.8,3.2,0.0,0.0,0.5,6.8,0.0,5.7,650.3
103,116,1,12.0,6.6,3.0,0.3,0.0,0.3,6.6,0.1,5.4,618.2
103,117,1,17.0,9.4,4.3,0.4,0.0,0.4,9.4,0.2,7.6,875.8
103,118,1,15.0,8.3,3.8,0.3,0.0,0.3,8.3,0.2,6.7,772.8
103,119,1,4.0,1.7,0.3,0.1,0.0,0.1,1.7,0.2,1.5,184.0
104,0,0,29.0,18.0,8.0,0.0,0.0,0.0,18.0,0.0,12.0,2370.0
104,1,0,25.0,13.0,4.0,0.0,0.0,0.0,13.0,0.0,11.0,1748.0
104,2,0,34.0,18.0,7.0,1.0,0.0,1.0,18.0,0.0,16.0,2554.0
104,3,0,28.0,18.0,8.0,0.0,0.0,0.0,18.0,1.0,14.0,2037.0
104,4,0,53.0,36.0,26.0,1.0,20.0,1.0,16.0,5.0,22.0,2925.0
104,5,0,74.0,48.0,29.0,1.0,16.0,4.0,32.0,5.0,26.0,3887.0
104,6,0,32.5,19.0,8.0,0.0,5.0,3.0,14.0,3.0,15.0,1657.0
104,7,0,30.0,16.0,6.0,0.0,0.0,2.0,16.0,2.0,15.0,1717.0
104,8,1,4.0,2.5,1.3,0.0,0.3,0.1,2.2,0.2,2.1,269.9
104,104,1,23.0,12.2,4.4,0.3,0.0,1.2,12.2,0.6,10.8,1367.5
104,105,1,9.0,4.8,1.7,0.1,0.0,0.5,4.8,0.2,4.2,535.1
104,106,1,15.0,8.0,2.8,0.2,0.0,0.8,8.0,0.4,7.0,891.8
104,107,1,16.0,8.5,3.0,0.2,0.0,0.8,8.5,0.4,7.5,951.3
104,108,0,26.0,13.0,3.0,0.0,0.0,0.0,13.0,0.0,12.0,1054.0
104,109,0,29.0,14.0,5.0,0.0,0.0,0.0,14.0,1.0,10.0,1392.0
104,110,1,15.5,9.6,4.5,0.0,0.0,0.8,9.6,0.0,8.1,916.4
104,111,1,13.0,8.0,3.8,0.0,0.0,0.6,8.0,0.0,6.8,768.6
104,116,1,1.0,0.6,0.3,0.0,0.0,0.0,0.6,0.0,0.4,51.5
104,117,1,10.0,5.5,2.5,0.2,0.0,0.2,5.5,0.1,4.5,515.2
104,118,1,2.0,1.1,0.5,0.0,0.0,0.0,1.1,0.0,0.9,103.0
105,0,0,28.0,16.0,5.0,0.0,0.0,0.0,16.0,1.0,14.0,1954.0
105,1,0,36.0,21.0,6.0,0.0,0.0,0.0,21.0,0.0,21.0,2643.0
105,2,0,41.0,24.0,7.0,0.0,0.0,0.0,24.0,0.0,23.0,3434.0
105,3,0,29.0,21.0,13.0,0.0,0.0,0.0,21.0,0.0,20.0,2209.0
105,4,0,41.0,25.0,13.0,0.0,2.0,3.0,23.0,0.0,18.0,2645.0
105,5,0,46.0,31.0,17.0,0.0,4.0,2.0,27.0,6.0,19.0,2781.0
105,7,1,4.0,2.2,1.0,0.1,0.0,0.1,2.2,0.2,1.7,280.3
105,32,1,14.0,6.6,1.6,0.2,0.2,0.5,6.4,0.5,5.4,743.7
105,33,0,45.0,21.0,8.0,3.0,5.0,1.0,16.0,2.0,11.0,2023.0
105,34,1,15.0,7.4,2.4,0.3,1.1,0.8,6.3,1.1,5.0,784.7
105,104,1,12.0,5.0,0.5,0.2,0.0,0.5,5.0,0.3,3.8,572.4
105,105,1,21.0,8.7,0.9,0.3,0.0,0.9,8.7,0.6,6.6,1001.7
105,106,0,19.0,11.0,6.0,0.0,0.0,0.0,11.0,2.0,9.0,940.0
105,107,0,20.0,11.0,4.0,0.0,0.0,0.0,11.0,1.0,11.0,1205.0
105,108,0,28.5,15.0,6.0,0.0,0.0,1.0,15.0,1.0,11.0,1317.0
105,109,1,22.0,10.8,3.1,0.0,0.0,0.3,10.8,0.9,9.6,1182.1
105,110,1,18.0,8.9,2.5,0.0,0.0,0.3,8.9,0.8,7.9,967.2
105,111,1,23.0,11.3,3.2,0.0,0.0,0.3,11.3,1.0,10.0,1235.8
105,113,1,2.0,1.0,0.3,0.0,0.0,0.0,1.0,0.1,0.9,107.5
106,0,0,36.0,21.0,11.0,0.0,0.0,2.0,21.0,1.0,19.0,2580.0
106,1,0,28.0,12.0,2.0,1.0,0.0,1.0,12.0,0.0,9.0,2106.0
106,2,1,18.5,8.5,2.7,0.5,0.0,0.5,8.5,0.5,7.5,1167.1
