x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
9,102,1,1.0,0.5,0.2,0.0,0.1,0.0,0.4,0.2,0.5,46.0
11,109,1,1.0,0.5,0.2,0.0,0.1,0.0,0.4,0.2,0.5,46.0
13,124,1,2.0,1.1,0.4,0.1,0.3,0.1,0.8,0.3,0.9,92.0
14,115,1,1.0,0.5,0.2,0.0,0.1,0.0,0.4,0.2,0.5,46.0
14,118,1,4.0,2.1,0.8,0.1,0.5,0.1,1.6,0.7,1.9,184.0
14,124,1,2.0,1.1,0.4,0.1,0.3,0.1,0.8,0.3,0.9,92.0
15,116,1,6.0,3.2,1.2,0.2,0.8,0.2,2.4,1.0,2.8,276.0
15,120,1,2.0,1.1,0.4,0.1,0.3,0.1,0.8,0.3,0.9,92.0
15,122,1,1.0,0.5,0.2,0.0,0.1,0.0,0.4,0.2,0.5,46.0
16,119,1,1.0,0.5,0.2,0.0,0.1,0.0,0.4,0.2,0.5,46.0
66,88,1,2.0,1.1,0.4,0.1,0.3,0.1,0.8,0.3,0.9,92.0
79,127,1,4.0,2.1,0.8,0.1,0.5,0.1,1.6,0.7,1.9,184.0
80,126,1,3.0,1.6,0.6,0.1,0.4,0.1,1.2,0.5,1.4,138.0
