x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,3,1,3.0,1.0,0.1,0.1,0.0,0.1,1.0,0.2,1.0,121.5
0,8,1,2.0,0.8,0.1,0.0,0.1,0.1,0.7,0.1,0.5,76.5
0,78,1,1.0,0.6,0.2,0.0,0.1,0.0,0.5,0.1,0.3,73.5
0,87,1,1.0,0.6,0.2,0.0,0.1,0.0,0.5,0.1,0.3,73.5
0,91,1,6.0,2.7,0.8,0.0,0.0,0.0,2.7,0.0,1.7,421.0
0,94,1,4.0,1.8,0.6,0.0,0.0,0.0,1.8,0.0,1.1,280.7
0,96,1,3.0,1.3,0.4,0.0,0.0,0.0,1.3,0.0,0.8,210.5
0,99,1,3.0,1.5,0.4,0.0,0.0,0.3,1.5,0.3,0.9,146.2
1,8,1,2.0,0.8,0.1,0.0,0.1,0.1,0.7,0.1,0.5,76.5
1,10,1,2.0,0.8,0.1,0.0,0.1,0.1,0.7,0.1,0.5,76.5
1,96,1,2.0,0.9,0.3,0.0,0.0,0.0,0.9,0.0,0.6,140.3
1,125,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,59.6
2,100,1,3.0,1.5,0.4,0.0,0.0,0.3,1.5,0.3,0.9,146.2
3,32,1,7.0,2.4,0.5,0.5,0.0,0.3,2.4,0.7,1.8,265.1
3,101,1,13.0,6.5,1.8,0.0,0.0,1.2,6.5,1.2,3.8,633.8
3,102,1,12.0,6.0,1.6,0.0,0.0,1.1,6.0,1.1,3.5,585.0
4,31,1,5.0,1.8,0.4,0.4,0.0,0.2,1.8,0.5,1.2,189.4
4,85,1,2.0,1.2,0.4,0.0,0.2,0.0,1.0,0.2,0.7,147.0
4,86,1,2.0,1.2,0.4,0.0,0.2,0.0,1.0,0.2,0.7,147.0
4,102,1,2.0,1.0,0.3,0.0,0.0,0.2,1.0,0.2,0.6,97.5
4,106,1,3.0,1.5,0.4,0.0,0.0,0.3,1.5,0.3,0.9,146.2
5,79,1,1.0,0.6,0.2,0.0,0.1,0.0,0.5,0.1,0.3,73.5
5,80,1,2.0,1.2,0.4,0.0,0.2,0.0,1.0,0.2,0.7,147.0
5,85,1,5.0,1.8,0.2,0.1,0.0,0.1,1.8,0.2,1.4,196.8
5,86,1,9.0,3.3,0.3,0.2,0.0,0.2,3.3,0.3,2.6,354.2
5,93,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,70.2
5,106,1,2.0,1.0,0.3,0.0,0.0,0.2,1.0,0.2,0.6,97.5
6,31,1,5.0,1.8,0.4,0.4,0.0,0.2,1.8,0.5,1.2,189.4
6,79,1,2.0,1.2,0.4,0.0,0.2,0.0,1.0,0.2,0.7,147.0
6,86,1,24.0,8.7,0.9,0.6,0.0,0.6,8.7,0.9,6.9,944.4
7,30,1,3.0,1.0,0.2,0.2,0.0,0.1,1.0,0.3,0.8,113.6
7,86,1,2.0,0.7,0.1,0.0,0.0,0.0,0.7,0.1,0.6,78.7
7,105,1,1.0,0.5,0.1,0.0,0.0,0.1,0.5,0.1,0.3,48.8
8,86,1,21.0,7.6,0.8,0.5,0.0,0.5,7.6,0.8,6.0,826.4
8,93,1,2.0,0.9,0.3,0.0,0.0,0.0,0.9,0.0,0.6,140.3
9,86,1,19.0,6.9,0.7,0.5,0.0,0.5,6.9,0.7,5.5,747.6
9,91,1,3.0,1.3,0.4,0.0,0.0,0.0,1.3,0.0,0.8,210.5
9,100,1,1.0,0.5,0.1,0.0,0.0,0.1,0.5,0.1,0.3,48.8
9,101,1,2.0,1.0,0.3,0.0,0.0,0.2,1.0,0.2,0.6,97.5
9,102,1,2.0,1.0,0.3,0.0,0.0,0.2,1.0,0.2,0.6,97.5
10,7,1,3.0,1.0,0.1,0.1,0.0,0.1,1.0,0.2,1.0,121.5
10,86,1,4.0,2.3,0.8,0.0,0.3,0.0,2.0,0.3,1.3,294.0
10,93,1,3.0,1.3,0.4,0.0,0.0,0.0,1.3,0.0,0.8,210.5
11,34,1,3.0,1.0,0.2,0.2,0.0,0.1,1.0,0.3,0.8,113.6
11,37,1,1.0,0.4,0.1,0.1,0.0,0.0,0.4,0.1,0.2,37.9
11,87,1,3.0,1.8,0.6,0.0,0.3,0.0,1.5,0.2,1.0,220.5
12,8,1,1.0,0.4,0.0,0.0,0.0,0.0,0.4,0.1,0.3,38.3
12,35,1,2.0,0.7,0.2,0.2,0.0,0.1,0.7,0.2,0.5,75.8
12,36,1,3.0,1.0,0.2,0.2,0.0,0.1,1.0,0.3,0.8,113.6
12,37,1,6.0,2.1,0.4,0.4,0.0,0.3,2.1,0.6,1.5,227.2
12,86,1,2.0,1.2,0.4,0.0,0.2,0.0,1.0,0.2,0.7,147.0
12,91,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,70.2
13,17,1,2.0,0.8,0.1,0.0,0.1,0.1,0.7,0.1,0.5,76.5
13,88,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,70.2
13,90,1,3.0,1.3,0.4,0.0,0.0,0.0,1.3,0.0,0.8,210.5
14,19,1,2.0,0.8,0.1,0.0,0.1,0.1,0.7,0.1,0.5,76.5
14,29,1,5.0,1.8,0.4,0.4,0.0,0.2,1.8,0.5,1.2,189.4
15,18,1,6.0,2.5,0.3,0.1,0.3,0.3,2.2,0.4,1.6,229.6
15,19,1,2.0,0.8,0.1,0.0,0.1,0.1,0.7,0.1,0.5,76.5
15,20,1,5.0,2.0,0.2,0.1,0.2,0.2,1.8,0.3,1.4,191.4
16,19,1,6.0,2.5,0.3,0.1,0.3,0.3,2.2,0.4,1.6,229.6
17,8,1,2.0,0.8,0.1,0.0,0.1,0.1,0.7,0.1,0.5,76.5
17,69,1,3.0,1.8,0.6,0.0,0.3,0.0,1.5,0.2,1.0,220.5
17,70,1,1.0,0.6,0.2,0.0,0.1,0.0,0.5,0.1,0.3,73.5
18,10,1,2.0,0.8,0.1,0.0,0.1,0.1,0.7,0.1,0.5,76.5
18,18,1,4.0,1.6,0.2,0.1,0.2,0.2,1.4,0.3,1.1,153.1
19,9,1,3.0,1.2,0.1,0.1,0.1,0.1,1.1,0.2,0.8,114.8
19,15,1,3.0,1.2,0.1,0.1,0.1,0.1,1.1,0.2,0.8,114.8
20,12,1,2.0,1.0,0.4,0.1,0.4,0.1,0.6,0.0,0.5,118.8
20,15,1,2.0,1.0,0.4,0.1,0.4,0.1,0.6,0.0,0.5,118.8
22,62,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,44.7
23,9,1,1.0,0.5,0.2,0.0,0.2,0.1,0.3,0.0,0.3,59.4
23,66,1,6.0,2.3,0.4,0.0,0.0,0.0,2.3,0.2,2.3,268.1
23,67,1,18.0,6.8,1.1,0.0,0.0,0.0,6.8,0.7,6.8,804.2
23,68,1,3.0,1.3,0.4,0.1,0.0,0.1,1.3,0.1,1.1,145.1
23,75,1,2.0,0.8,0.3,0.0,0.0,0.1,0.8,0.1,0.8,96.8
24,10,1,1.0,0.5,0.2,0.0,0.2,0.1,0.3,0.0,0.3,59.4
24,46,1,10.0,4.5,1.9,0.2,0.0,0.9,4.5,1.1,2.6,604.5
24,61,1,2.0,0.8,0.1,0.0,0.0,0.0,0.8,0.1,0.8,89.4
24,62,1,3.0,1.1,0.2,0.0,0.0,0.0,1.1,0.1,1.1,134.0
24,66,0,26.0,12.0,1.0,1.0,0.0,0.0,12.0,1.0,8.0,1065.0
24,67,1,17.0,6.5,1.0,0.0,0.0,0.0,6.5,0.7,6.5,759.6
24,68,1,35.0,14.6,4.5,0.6,0.0,1.3,14.6,1.3,13.4,1693.4
25,10,1,2.0,1.0,0.4,0.1,0.4,0.1,0.6,0.0,0.5,118.8
25,11,1,11.5,6.0,2.3,0.3,2.7,0.7,3.3,0.0,3.0,683.0
25,47,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.1,0.3,60.5
25,49,1,2.0,0.8,0.1,0.0,0.1,0.1,0.7,0.0,0.6,90.9
25,51,1,2.0,0.8,0.1,0.0,0.1,0.1,0.7,0.0,0.6,90.9
25,60,1,3.0,1.1,0.2,0.0,0.0,0.0,1.1,0.1,1.1,134.0
