x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,9,1,2.0,1.0,0.4,0.0,0.0,0.2,1.0,0.2,0.7,110.5
0,21,1,9.0,4.1,1.0,0.3,0.5,0.3,3.6,1.8,2.1,355.9
0,22,1,7.0,3.5,1.0,0.2,0.0,0.3,3.5,0.8,3.0,362.2
0,24,1,9.0,4.4,1.3,0.2,0.0,0.4,4.4,1.1,3.8,465.7
0,28,1,2.5,1.2,0.4,0.1,0.0,0.1,1.2,0.3,1.1,129.4
0,30,1,2.0,1.0,0.3,0.0,0.0,0.1,1.0,0.2,0.8,103.5
0,40,1,2.0,1.0,0.3,0.0,0.0,0.0,1.0,0.2,0.6,104.4
0,41,1,18.0,9.0,2.8,0.2,0.0,0.2,9.0,1.4,5.8,939.8
0,74,1,6.0,3.6,1.7,0.0,0.1,0.1,3.5,0.7,2.3,313.4
0,75,1,15.0,8.9,4.2,0.0,0.3,0.3,8.6,1.7,5.8,783.6
0,76,1,13.0,7.7,3.6,0.0,0.2,0.2,7.5,1.4,5.1,679.1
0,89,1,4.0,2.9,1.8,0.0,0.0,0.2,2.9,0.2,2.9,257.6
0,90,1,8.0,5.8,3.6,0.0,0.0,0.4,5.8,0.4,5.8,515.1
1,22,1,4.0,2.0,0.6,0.1,0.0,0.2,2.0,0.5,1.7,207.0
1,23,1,2.0,1.0,0.3,0.0,0.0,0.1,1.0,0.2,0.8,103.5
1,41,0,16.0,13.0,11.0,0.0,0.0,0.0,13.0,2.0,2.0,700.0
1,42,1,2.0,1.2,0.5,0.0,0.0,0.2,1.2,0.0,0.9,105.5
1,74,1,1.0,0.6,0.3,0.0,0.0,0.0,0.6,0.1,0.4,52.2
1,75,1,11.0,6.5,3.1,0.0,0.2,0.2,6.3,1.2,4.3,574.6
1,91,1,6.0,4.3,2.7,0.0,0.0,0.3,4.3,0.3,4.3,386.3
2,8,1,2.0,1.0,0.4,0.0,0.0,0.2,1.0,0.2,0.7,110.5
2,14,1,6.0,2.7,0.7,0.2,0.3,0.2,2.4,1.2,1.4,237.3
2,22,1,2.0,1.0,0.3,0.0,0.0,0.1,1.0,0.2,0.8,103.5
2,40,1,8.0,4.0,1.2,0.1,0.0,0.1,4.0,0.6,2.6,417.7
2,41,1,18.0,9.0,2.8,0.2,0.0,0.2,9.0,1.4,5.8,939.8
2,42,1,22.0,13.2,5.5,0.0,0.0,2.2,13.2,0.0,9.9,1160.5
2,43,1,3.0,1.8,0.8,0.0,0.0,0.3,1.8,0.0,1.3,158.2
3,10,1,3.0,1.6,0.6,0.0,0.0,0.3,1.6,0.3,1.0,165.7
3,15,1,1.0,0.5,0.1,0.0,0.1,0.0,0.4,0.2,0.2,39.5
3,39,1,3.0,1.5,0.5,0.0,0.0,0.0,1.5,0.2,1.0,156.6
3,40,1,16.0,8.0,2.5,0.2,0.0,0.2,8.0,1.2,5.2,835.4
3,41,1,22.0,11.0,3.4,0.2,0.0,0.2,11.0,1.7,7.1,1148.6
3,42,1,6.0,3.6,1.5,0.0,0.0,0.6,3.6,0.0,2.7,316.5
3,43,1,6.0,3.6,1.5,0.0,0.0,0.6,3.6,0.0,2.7,316.5
3,94,1,5.0,2.4,0.7,0.0,0.0,0.2,2.4,0.2,2.2,239.3
4,9,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.1,0.3,55.2
4,10,1,13.0,6.8,2.5,0.0,0.0,1.2,6.8,1.2,4.3,718.1
4,14,1,2.0,0.9,0.2,0.1,0.1,0.1,0.8,0.4,0.5,79.1
4,15,1,5.0,2.3,0.6,0.1,0.3,0.1,2.0,1.0,1.1,197.7
4,17,1,1.0,0.5,0.1,0.0,0.1,0.0,0.4,0.2,0.2,39.5
4,18,1,2.0,0.9,0.2,0.1,0.1,0.1,0.8,0.4,0.5,79.1
4,25,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.1,0.4,51.7
4,32,1,6.0,2.7,0.9,0.2,0.0,0.3,2.7,0.3,2.3,284.6
4,33,1,7.0,3.2,1.1,0.2,0.0,0.4,3.2,0.3,2.7,332.0
4,41,1,3.0,1.5,0.5,0.0,0.0,0.0,1.5,0.2,1.0,156.6
4,94,1,7.0,3.4,1.0,0.1,0.0,0.2,3.4,0.3,3.1,335.1
5,8,1,2.0,0.9,0.3,0.0,0.0,0.0,0.9,0.1,0.8,98.0
5,10,1,4.0,1.9,0.6,0.1,0.0,0.1,1.9,0.1,1.7,195.9
5,17,1,6.0,2.7,0.7,0.2,0.3,0.2,2.4,1.2,1.4,237.3
5,20,1,2.0,0.9,0.2,0.1,0.1,0.1,0.8,0.4,0.5,79.1
5,33,1,11.0,5.2,1.2,0.2,0.0,0.6,5.2,0.4,4.1,525.8
5,34,1,12.5,5.9,1.3,0.2,0.0,0.7,5.9,0.4,4.6,597.5
5,35,1,7.0,3.3,0.7,0.1,0.0,0.4,3.3,0.2,2.6,334.6
5,36,1,3.0,1.4,0.3,0.0,0.0,0.2,1.4,0.1,1.1,143.4
5,41,1,3.0,1.4,0.5,0.1,0.0,0.2,1.4,0.1,1.1,142.3
5,43,1,1.0,0.6,0.2,0.0,0.0,0.1,0.6,0.0,0.4,52.8
5,74,1,4.0,2.4,1.1,0.0,0.1,0.1,2.3,0.4,1.6,209.0
5,94,1,9.0,4.4,1.3,0.1,0.0,0.3,4.4,0.4,3.9,430.8
6,9,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.4,49.0
6,10,1,12.0,5.7,1.8,0.2,0.1,0.2,5.6,0.4,5.0,587.8
6,11,1,5.0,2.4,0.8,0.1,0.1,0.1,2.3,0.2,2.1,244.9
6,13,1,1.0,0.5,0.3,0.0,0.0,0.0,0.5,0.1,0.5,51.2
6,14,1,11.0,5.7,3.1,0.2,0.0,0.2,5.7,1.0,5.0,562.7
6,16,1,1.0,0.5,0.3,0.0,0.0,0.0,0.5,0.1,0.5,51.2
6,17,1,1.0,0.5,0.1,0.0,0.1,0.0,0.4,0.2,0.2,39.5
6,34,1,20.0,9.4,2.1,0.3,0.0,1.2,9.4,0.7,7.4,956.0
6,35,1,7.0,3.3,0.7,0.1,0.0,0.4,3.3,0.2,2.6,334.6
6,38,1,2.0,0.9,0.3,0.1,0.0,0.1,0.9,0.1,0.8,94.9
6,39,1,10.0,4.5,1.5,0.3,0.0,0.5,4.5,0.4,3.8,474.3
6,40,1,25.0,11.3,3.8,0.7,0.0,1.3,11.3,1.1,9.5,1185.8
6,41,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.0,0.4,47.4
6,71,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,50.9
6,94,0,26.0,15.0,7.0,0.0,1.0,3.0,14.0,3.0,8.0,1130.0
6,95,1,18.0,8.8,2.6,0.2,0.0,0.6,8.8,0.8,7.9,861.6
7,8,1,12.0,5.7,1.8,0.2,0.1,0.2,5.6,0.4,5.0,587.8
7,9,1,10.0,4.7,1.5,0.1,0.1,0.1,4.6,0.4,4.2,489.9
7,11,1,2.0,0.9,0.3,0.0,0.0,0.0,0.9,0.1,0.8,98.0
7,12,1,1.0,0.5,0.3,0.0,0.0,0.0,0.5,0.1,0.5,51.2
7,13,1,2.0,1.0,0.6,0.0,0.0,0.0,1.0,0.2,0.9,102.3
