x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
57,117,1,1.0,0.6,0.2,0.0,0.0,0.0,0.6,0.0,0.4,58.3
57,118,1,3.0,1.7,0.7,0.0,0.0,0.1,1.7,0.1,1.3,174.9
57,119,1,3.0,1.7,0.7,0.0,0.0,0.1,1.7,0.1,1.3,174.9
57,122,1,3.0,1.4,0.6,0.1,0.0,0.0,1.4,0.2,1.3,143.4
57,123,1,11.5,5.5,2.1,0.2,0.0,0.1,5.5,0.6,4.9,549.6
57,124,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,47.8
58,116,1,9.0,5.1,2.1,0.0,0.0,0.3,5.1,0.3,3.9,524.6
58,117,0,79.0,27.0,4.0,3.0,4.0,3.0,23.0,4.0,15.0,2162.0
58,118,0,45.5,22.0,8.0,0.0,0.0,2.0,22.0,3.0,18.0,1982.0
58,119,0,41.5,17.0,3.0,1.0,0.0,4.0,17.0,2.0,5.0,1559.0
58,120,1,1.0,0.6,0.2,0.0,0.0,0.0,0.6,0.0,0.4,58.3
58,121,1,10.0,4.8,1.9,0.2,0.0,0.1,4.8,0.5,4.2,477.9
58,122,1,19.0,9.1,3.5,0.4,0.0,0.2,9.1,1.0,8.1,908.1
58,123,0,28.5,15.0,8.0,0.0,0.0,0.0,15.0,2.0,14.0,1209.0
58,124,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,47.8
58,125,1,7.0,3.3,1.3,0.1,0.0,0.1,3.3,0.4,3.0,334.5
59,69,1,2.0,1.4,0.9,0.0,0.0,0.1,1.4,0.4,1.2,106.8
59,116,1,5.0,2.9,1.1,0.0,0.0,0.1,2.9,0.1,2.1,291.4
59,117,0,32.0,14.0,4.0,1.0,0.0,1.0,14.0,2.0,12.0,1344.0
59,118,0,22.0,12.0,5.0,0.0,0.0,1.0,12.0,0.0,9.0,906.0
59,119,1,8.0,4.6,1.8,0.0,0.0,0.2,4.6,0.2,3.4,466.3
59,120,1,5.0,2.9,1.1,0.0,0.0,0.1,2.9,0.1,2.1,291.4
59,121,1,18.0,8.6,3.4,0.4,0.0,0.2,8.6,0.9,7.6,860.3
59,122,1,4.0,1.9,0.7,0.1,0.0,0.0,1.9,0.2,1.7,191.2
59,123,1,13.0,6.2,2.4,0.3,0.0,0.1,6.2,0.7,5.5,621.3
59,124,1,7.0,3.3,1.3,0.1,0.0,0.1,3.3,0.4,3.0,334.5
59,125,1,2.0,1.0,0.4,0.0,0.0,0.0,1.0,0.1,0.8,95.6
60,68,1,8.0,4.6,2.1,0.1,0.4,0.2,4.2,0.2,4.3,647.7
60,69,1,11.0,6.3,2.9,0.1,0.6,0.3,5.7,0.3,5.9,890.6
60,83,1,2.0,0.9,0.3,0.0,0.0,0.0,0.9,0.1,0.7,100.0
60,84,1,6.0,2.6,0.9,0.1,0.0,0.1,2.6,0.2,2.2,300.1
60,91,1,2.0,1.3,0.6,0.0,0.0,0.1,1.3,0.2,1.1,110.1
60,108,1,5.5,2.7,0.9,0.0,0.0,0.2,2.7,0.4,2.3,247.2
60,110,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,44.9
60,111,1,2.0,0.9,0.4,0.1,0.0,0.1,0.9,0.2,0.7,91.0
60,114,1,6.0,2.7,1.1,0.3,0.0,0.2,2.7,0.5,2.2,273.1
60,115,1,2.0,0.9,0.4,0.1,0.0,0.1,0.9,0.2,0.7,91.0
60,117,1,9.0,3.4,0.5,0.3,0.0,0.1,3.4,0.7,2.7,393.4
60,118,1,2.0,0.8,0.1,0.1,0.0,0.0,0.8,0.2,0.6,87.4
60,119,1,3.0,1.1,0.2,0.1,0.0,0.0,1.1,0.2,0.9,131.1
60,120,1,22.5,8.5,1.1,0.8,0.0,0.3,8.5,1.7,6.8,983.5
61,68,1,3.0,1.7,0.8,0.0,0.1,0.1,1.6,0.1,1.6,242.9
61,69,0,24.0,13.0,5.0,0.0,2.0,0.0,11.0,1.0,8.0,1760.0
61,70,1,13.0,7.4,3.4,0.1,0.6,0.4,6.8,0.4,6.9,1052.5
61,72,1,12.0,7.8,4.9,0.2,0.0,0.2,7.8,0.7,6.9,736.4
61,81,1,6.0,2.6,0.9,0.1,0.0,0.1,2.6,0.2,2.2,300.1
61,82,1,8.0,3.5,1.1,0.2,0.0,0.2,3.5,0.3,3.0,400.2
61,83,1,19.5,8.5,2.8,0.4,0.0,0.4,8.5,0.7,7.3,975.4
61,84,1,8.0,3.5,1.1,0.2,0.0,0.2,3.5,0.3,3.0,400.2
61,90,1,1.0,0.7,0.5,0.0,0.0,0.0,0.7,0.2,0.6,53.4
61,91,1,3.0,1.9,0.9,0.0,0.0,0.2,1.9,0.3,1.6,165.2
61,97,1,2.0,0.9,0.4,0.0,0.0,0.0,0.9,0.0,0.8,91.1
61,106,1,4.0,2.0,0.7,0.0,0.0,0.1,2.0,0.3,1.7,179.8
61,107,1,12.0,5.9,2.0,0.1,0.0,0.4,5.9,1.0,5.0,539.3
61,108,0,44.0,18.0,5.0,2.0,0.0,0.0,18.0,1.0,12.0,1611.0
61,109,1,2.0,1.0,0.3,0.0,0.0,0.1,1.0,0.2,0.8,89.9
61,110,1,7.0,3.5,1.2,0.1,0.0,0.2,3.5,0.6,2.9,314.6
61,111,1,9.0,4.0,1.6,0.4,0.0,0.3,4.0,0.7,3.3,409.6
61,112,1,1.0,0.4,0.2,0.0,0.0,0.0,0.4,0.1,0.4,45.5
61,114,1,7.0,3.1,1.2,0.3,0.0,0.2,3.1,0.6,2.5,318.6
61,115,1,6.0,2.7,1.1,0.3,0.0,0.2,2.7,0.5,2.2,273.1
61,116,1,2.0,0.8,0.1,0.1,0.0,0.0,0.8,0.2,0.6,87.4
61,117,0,30.0,11.0,3.0,2.0,0.0,2.0,11.0,0.0,10.0,1185.0
61,118,1,8.0,3.0,0.4,0.3,0.0,0.1,3.0,0.6,2.4,349.7
61,119,1,2.0,0.8,0.1,0.1,0.0,0.0,0.8,0.2,0.6,87.4
61,120,0,29.0,13.0,3.0,0.0,0.0,2.0,13.0,1.0,11.0,1124.0
61,121,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,45.0
61,127,1,12.0,6.1,1.6,0.0,0.0,0.4,6.1,0.4,4.5,601.6
62,68,1,3.0,1.7,0.8,0.0,0.1,0.1,1.6,0.1,1.6,242.9
62,69,1,7.0,4.0,1.8,0.1,0.3,0.2,3.7,0.2,3.7,566.8
62,70,1,11.0,6.3,2.9,0.1,0.6,0.3,5.7,0.3,5.9,890.6
62,81,1,18.0,7.9,2.6,0.4,0.0,0.4,7.9,0.6,6.7,900.4
62,82,0,33.0,13.0,1.0,1.0,0.0,1.0,13.0,0.0,12.0,1633.0
62,83,1,17.0,7.4,2.4,0.4,0.0,0.4,7.4,0.6,6.3,850.4
62,91,1,3.0,1.9,0.9,0.0,0.0,0.2,1.9,0.3,1.6,165.2
62,97,1,5.0,2.3,1.0,0.1,0.0,0.1,2.3,0.0,1.9,227.7
62,108,1,13.0,6.4,2.2,0.1,0.0,0.5,6.4,1.0,5.4,584.3
62,109,1,15.0,7.4,2.5,0.1,0.0,0.5,7.4,1.2,6.2,674.1
62,111,1,2.0,0.9,0.4,0.1,0.0,0.1,0.9,0.2,0.7,91.0
62,112,1,11.0,4.9,1.9,0.5,0.0,0.4,4.9,0.9,4.0,500.7
62,113,1,7.0,3.1,1.2,0.3,0.0,0.2,3.1,0.6,2.5,318.6
62,114,1,5.0,2.2,0.9,0.2,0.0,0.2,2.2,0.4,1.8,227.6
62,116,0,46.0,19.0,6.0,2.0,0.0,2.0,19.0,0.0,16.0,1744.0
62,117,1,20.0,7.5,1.0,0.8,0.0,0.3,7.5,1.5,6.0,874.2
63,67,1,5.0,2.9,1.3,0.1,0.3,0.2,2.6,0.2,2.7,404.8
63,68,1,7.0,4.0,1.8,0.1,0.3,0.2,3.7,0.2,3.7,566.8
63,69,1,6.0,3.4,1.6,0.1,0.3,0.2,3.1,0.2,3.2,485.8
63,70,1,8.0,4.6,2.1,0.1,0.4,0.2,4.2,0.2,4.3,647.7
