x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,1,3.0,1.2,0.2,0.1,0.0,0.2,1.2,0.1,1.0,137.4
0,5,1,5.0,2.1,0.5,0.2,0.0,0.5,2.1,0.4,1.5,223.8
0,6,1,6.0,2.5,0.6,0.2,0.0,0.6,2.5,0.5,1.8,268.5
0,8,1,15.0,6.4,1.4,0.6,0.0,1.4,6.4,1.2,4.5,671.3
0,9,0,23.0,12.0,4.0,0.0,1.0,0.0,11.0,0.0,9.0,1483.0
0,10,1,8.0,3.4,0.5,0.2,0.2,0.3,3.2,0.3,2.8,370.4
0,20,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.4,45.9
0,22,1,2.0,0.8,0.2,0.1,0.0,0.0,0.8,0.1,0.7,91.7
0,24,1,6.0,2.4,0.5,0.2,0.0,0.1,2.4,0.3,2.2,275.2
0,25,1,15.0,6.2,1.7,0.6,0.0,0.6,6.2,0.0,4.5,714.6
0,26,0,36.0,17.0,4.0,0.0,0.0,1.0,17.0,0.0,16.0,2440.0
0,27,0,49.0,25.0,7.0,0.0,3.0,0.0,22.0,0.0,18.0,2608.0
0,28,1,16.0,6.6,1.8,0.6,0.0,0.6,6.6,0.0,4.8,762.3
1,3,1,3.0,1.2,0.2,0.1,0.0,0.2,1.2,0.1,1.0,137.4
1,7,1,2.0,0.8,0.2,0.1,0.0,0.2,0.8,0.2,0.6,89.5
1,8,0,29.0,11.0,3.0,1.0,1.0,2.0,10.0,2.0,6.0,1110.0
1,9,1,6.0,2.5,0.6,0.2,0.0,0.6,2.5,0.5,1.8,268.5
1,10,1,9.0,3.8,0.6,0.2,0.2,0.4,3.6,0.4,3.2,416.7
1,11,1,14.0,5.9,0.9,0.3,0.3,0.6,5.6,0.6,5.0,648.3
1,22,1,2.0,0.8,0.2,0.1,0.0,0.0,0.8,0.1,0.7,91.7
1,23,1,6.0,2.4,0.5,0.2,0.0,0.1,2.4,0.3,2.2,275.2
1,24,0,67.5,23.0,6.0,2.0,2.0,2.0,21.0,2.0,19.0,2615.0
1,25,0,33.0,12.0,2.0,1.0,0.0,2.0,12.0,0.0,10.0,1456.0
1,26,0,47.0,26.0,11.0,1.0,0.0,1.0,26.0,1.0,22.0,2662.0
1,27,0,68.0,34.0,15.0,3.0,5.0,1.0,29.0,3.0,24.0,3263.0
2,7,1,7.0,3.0,0.7,0.3,0.0,0.7,3.0,0.6,2.1,313.3
2,8,0,52.0,27.0,9.0,0.0,1.0,2.0,26.0,3.0,22.0,2885.0
2,10,1,8.0,3.4,0.5,0.2,0.2,0.3,3.2,0.3,2.8,370.4
2,11,1,6.0,2.5,0.4,0.1,0.1,0.3,2.4,0.3,2.1,277.8
2,16,1,10.0,3.5,0.5,0.7,0.0,0.5,3.5,0.2,1.6,318.4
2,19,1,19.0,6.6,0.9,1.3,0.0,0.9,6.6,0.4,3.1,604.9
2,21,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.4,45.9
2,23,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.4,45.9
2,24,0,23.0,11.0,3.0,1.0,0.0,0.0,11.0,1.0,11.0,1652.0
