x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
38,4,1,2.0,0.9,0.2,0.0,0.0,0.1,0.9,0.2,0.8,104.3
38,5,1,9.0,4.2,0.9,0.0,0.0,0.2,4.2,0.7,3.5,469.4
39,0,1,2.0,0.9,0.2,0.0,0.0,0.1,0.9,0.2,0.8,104.3
39,5,1,3.0,1.4,0.3,0.0,0.0,0.1,1.4,0.2,1.2,156.5
39,8,1,2.0,0.9,0.2,0.0,0.0,0.1,0.9,0.2,0.8,104.3
39,9,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.1,0.4,52.2
40,6,1,2.0,0.9,0.3,0.0,0.0,0.0,0.9,0.2,0.7,98.7
40,7,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,49.3
41,6,1,3.0,1.3,0.4,0.1,0.0,0.1,1.3,0.3,1.0,148.0
42,5,1,19.0,8.5,2.8,0.4,0.0,0.4,8.5,2.0,6.5,937.5
42,6,1,7.0,3.1,1.0,0.1,0.0,0.1,3.1,0.7,2.4,345.4
43,3,1,8.0,2.7,0.0,0.2,0.0,0.0,2.7,0.2,2.7,303.8
43,4,1,23.0,7.7,0.0,0.7,0.0,0.0,7.7,0.7,7.7,873.3
43,5,0,76.0,32.0,10.0,4.0,0.0,5.0,32.0,9.0,11.0,2928.0
43,6,0,43.0,20.0,7.0,2.0,0.0,0.0,20.0,2.0,12.0,1681.0
43,7,1,4.0,1.8,0.6,0.1,0.0,0.1,1.8,0.4,1.4,197.4
44,4,1,2.0,0.7,0.0,0.1,0.0,0.0,0.7,0.1,0.7,75.9
44,5,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,49.3
44,6,1,10.0,4.5,1.5,0.2,0.0,0.2,4.5,1.1,3.4,493.4
45,4,1,2.0,0.8,0.2,0.1,0.0,0.2,0.8,0.2,0.4,87.4
45,5,1,2.0,0.9,0.2,0.0,0.0,0.1,0.9,0.2,0.8,83.5
46,4,0,63.5,22.0,4.0,4.0,0.0,3.0,22.0,4.0,0.0,2057.0
46,5,1,22.0,10.0,2.8,0.3,0.0,1.4,10.0,1.7,9.3,918.8
46,6,1,10.0,4.5,1.2,0.2,0.0,0.6,4.5,0.8,4.2,417.7
46,7,1,1.0,0.5,0.1,0.0,0.0,0.1,0.5,0.1,0.4,41.8
47,4,1,11.0,4.4,1.0,0.8,0.0,1.0,4.4,1.0,1.9,480.7
47,5,0,25.5,11.0,4.0,1.0,0.0,1.0,11.0,2.0,8.0,1369.0
47,6,0,18.0,11.0,5.0,0.0,0.0,0.0,11.0,4.0,9.0,1172.0
47,7,1,9.0,4.1,1.1,0.1,0.0,0.6,4.1,0.7,3.8,375.9
48,3,1,12.0,4.8,1.1,0.8,0.0,1.1,4.8,1.1,2.1,524.4
48,4,1,16.0,6.5,1.4,1.1,0.0,1.4,6.5,1.4,2.8,699.2
48,5,1,1.0,0.5,0.1,0.0,0.0,0.1,0.5,0.1,0.4,41.8
48,6,1,10.0,4.5,1.2,0.2,0.0,0.6,4.5,0.8,4.2,417.7
48,7,1,5.0,2.3,0.6,0.1,0.0,0.3,2.3,0.4,2.1,208.8
49,3,1,4.0,1.6,0.4,0.3,0.0,0.4,1.6,0.4,0.7,174.8
49,4,1,12.0,4.8,1.1,0.8,0.0,1.1,4.8,1.1,2.1,524.4
49,5,1,4.0,1.8,0.5,0.1,0.0,0.2,1.8,0.3,1.7,167.1
50,5,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,47.6
51,4,1,4.0,1.9,0.5,0.0,0.0,0.1,1.9,0.3,1.9,201.6
51,5,1,7.5,3.3,1.0,0.0,0.0,0.2,3.3,0.2,2.7,356.9
52,1,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.1,0.5,50.4
52,3,0,28.0,11.0,1.0,0.0,0.0,0.0,11.0,0.0,11.0,1181.0
52,4,1,12.0,5.7,1.6,0.0,0.0,0.4,5.7,0.8,5.7,604.9
52,5,1,13.0,5.7,1.7,0.0,0.0,0.3,5.7,0.3,4.7,618.7
52,6,1,2.0,0.9,0.3,0.0,0.0,0.1,0.9,0.1,0.7,95.2
53,3,1,10.5,5.0,1.4,0.0,0.0,0.4,5.0,0.7,5.0,529.3
53,4,0,28.0,16.0,10.0,1.0,0.0,0.0,16.0,4.0,12.0,1316.0
53,5,1,4.0,1.7,0.5,0.0,0.0,0.1,1.7,0.1,1.4,190.4
54,1,1,2.0,0.9,0.3,0.0,0.0,0.1,0.9,0.1,0.9,100.8
55,3,1,4.5,2.0,0.6,0.0,0.0,0.1,2.0,0.1,1.6,214.2
55,4,1,5.0,2.2,0.6,0.0,0.0,0.1,2.2,0.1,1.8,237.9
55,5,1,2.0,0.9,0.3,0.0,0.0,0.1,0.9,0.1,0.7,95.2
65,0,1,2.0,0.9,0.2,0.0,0.0,0.1,0.9,0.2,0.8,104.3
69,0,1,18.0,8.3,1.8,0.0,0.0,0.5,8.3,1.4,6.9,938.8
70,0,1,6.0,2.3,0.3,0.0,0.0,0.1,2.3,0.0,2.2,270.0
73,0,1,19.0,7.4,0.9,0.0,0.0,0.5,7.4,0.0,7.0,855.0
74,0,1,14.0,5.5,0.7,0.0,0.0,0.3,5.5,0.0,5.1,630.0
75,0,1,2.0,0.8,0.1,0.0,0.0,0.0,0.8,0.0,0.7,90.0
