x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,15,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,44.2
1,11,1,2.0,1.0,0.4,0.0,0.0,0.1,1.0,0.1,0.8,88.4
1,12,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,44.2
1,15,0,20.0,14.0,9.0,0.0,3.0,1.0,11.0,3.0,6.0,1164.0
2,10,1,14.0,7.0,2.6,0.2,0.3,0.4,6.7,0.9,5.5,618.9
2,11,1,21.0,10.5,3.9,0.3,0.5,0.6,10.0,1.4,8.2,928.4
2,14,1,18.5,9.3,3.5,0.3,0.4,0.6,8.9,1.2,7.2,817.9
2,15,1,2.0,1.0,0.4,0.0,0.0,0.1,1.0,0.1,0.8,88.4
3,11,1,20.0,10.0,3.7,0.3,0.4,0.6,9.6,1.3,7.8,884.2
3,12,1,12.0,6.0,2.2,0.2,0.3,0.4,5.7,0.8,4.7,530.5
3,13,1,24.0,12.0,4.5,0.4,0.5,0.7,11.5,1.6,9.3,1061.0
3,14,0,39.0,20.0,8.0,0.0,1.0,0.0,19.0,3.0,16.0,2377.0
4,10,1,3.0,1.5,0.6,0.0,0.1,0.1,1.4,0.2,1.2,132.6
4,11,0,36.0,15.0,4.0,1.0,1.0,2.0,14.0,1.0,10.0,1419.0
4,12,0,71.0,32.0,14.0,0.0,4.0,3.0,28.0,4.0,20.0,2678.0
4,13,0,72.0,32.0,9.0,3.0,0.0,6.0,32.0,7.0,25.0,2946.0
4,14,1,15.0,7.5,2.8,0.2,0.3,0.4,7.2,1.0,5.8,663.1
5,6,1,8.0,4.1,1.6,0.0,0.0,0.5,4.1,1.1,3.2,418.5
5,7,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.1,0.4,52.3
5,11,0,43.5,20.0,7.0,2.0,2.0,2.0,18.0,3.0,15.0,1776.0
5,12,0,68.0,32.0,14.0,4.0,2.0,4.0,30.0,11.0,18.0,3064.0
5,13,0,38.0,20.0,7.0,0.0,0.0,1.0,20.0,4.0,16.0,1935.0
5,14,1,2.0,1.0,0.4,0.1,0.0,0.0,1.0,0.2,0.8,110.3
6,0,1,2.0,1.1,0.5,0.0,0.1,0.1,1.0,0.2,1.0,108.7
6,5,1,1.0,0.6,0.2,0.0,0.1,0.0,0.5,0.1,0.5,54.3
6,6,1,3.0,1.5,0.6,0.0,0.0,0.2,1.5,0.4,1.2,156.9
6,7,1,3.0,1.5,0.6,0.0,0.0,0.2,1.5,0.4,1.2,156.9
6,8,0,22.0,11.0,3.0,0.0,0.0,0.0,11.0,0.0,11.0,1357.0
6,10,1,12.0,6.1,2.4,0.0,0.0,0.7,6.1,1.7,4.7,627.7
6,11,1,33.0,16.1,6.8,0.8,0.0,0.0,16.1,3.4,13.5,1819.2
6,12,0,75.0,43.0,18.0,0.0,0.0,4.0,43.0,7.0,34.0,3782.0
6,18,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.2,42.6
7,2,1,3.0,1.7,0.7,0.0,0.1,0.1,1.6,0.3,1.4,163.0
7,6,1,8.5,4.3,1.7,0.0,0.0,0.5,4.3,1.2,3.4,444.6
7,7,0,74.0,34.0,12.0,2.0,0.0,10.0,34.0,7.0,21.0,2971.0
7,8,0,87.5,42.0,15.0,2.0,0.0,6.0,42.0,5.0,32.0,3703.0
7,9,0,21.0,11.0,3.0,0.0,1.0,1.0,10.0,0.0,10.0,938.0
7,10,0,72.0,36.0,12.0,2.0,0.0,1.0,36.0,5.0,21.0,3039.0
7,11,0,75.0,34.0,13.0,2.0,0.0,1.0,34.0,6.0,24.0,3200.0
7,12,0,38.0,24.0,13.0,0.0,1.0,2.0,23.0,3.0,21.0,2298.0
7,13,1,3.0,1.5,0.6,0.1,0.0,0.0,1.5,0.3,1.2,165.4
8,5,1,7.0,4.0,1.7,0.0,0.3,0.3,3.7,0.7,3.3,380.3
8,6,0,50.0,20.0,7.0,2.0,0.0,0.0,20.0,3.0,18.0,1835.0
8,7,0,68.0,31.0,9.0,1.0,1.0,3.0,30.0,3.0,26.0,3073.0
8,8,0,99.5,52.0,23.0,2.0,3.0,5.0,49.0,8.0,35.0,4609.0
8,9,0,114.0,64.0,32.0,3.0,15.0,8.0,49.0,15.0,27.0,4706.0
8,10,0,68.0,37.0,17.0,2.0,12.0,1.0,25.0,2.0,18.0,3716.0
8,11,0,62.0,33.0,11.0,0.0,0.0,1.0,33.0,10.0,32.0,3182.0
8,12,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,55.1
8,16,1,4.0,1.8,0.5,0.2,0.2,0.1,1.6,0.4,1.0,170.5
8,17,1,5.0,2.2,0.7,0.2,0.2,0.1,2.0,0.4,1.2,213.1
9,5,0,25.0,11.0,2.0,0.0,0.0,1.0,11.0,1.0,5.0,1139.0
9,6,0,49.5,24.0,9.0,0.0,0.0,0.0,24.0,2.0,17.0,2391.0
9,7,0,32.0,16.0,9.0,1.0,0.0,0.0,16.0,1.0,14.0,1359.0
9,8,0,52.5,27.0,11.0,0.0,2.0,4.0,25.0,2.0,22.0,2773.0
9,9,0,80.5,49.0,26.0,0.0,22.0,5.0,27.0,10.0,18.0,3329.0
9,10,0,85.5,42.0,17.0,1.0,2.0,8.0,40.0,7.0,19.0,3376.0
9,11,0,51.5,26.0,8.0,1.0,0.0,3.0,26.0,1.0,19.0,2361.0
9,16,1,6.0,2.7,0.8,0.3,0.3,0.1,2.4,0.5,1.5,255.8
10,5,0,37.5,17.0,7.0,1.0,0.0,2.0,17.0,2.0,15.0,1747.0
10,6,0,43.0,23.0,5.0,0.0,0.0,3.0,23.0,3.0,21.0,2203.0
10,7,0,70.0,38.0,15.0,0.0,1.0,3.0,37.0,3.0,23.0,3203.0
10,8,0,49.0,23.0,5.0,0.0,0.0,0.0,23.0,2.0,20.0,2510.0
10,9,0,83.0,39.0,15.0,1.0,5.0,4.0,34.0,3.0,29.0,3338.0
10,10,0,67.0,32.0,11.0,0.0,0.0,1.0,32.0,6.0,25.0,2846.0
10,11,0,82.0,46.0,23.0,2.0,8.0,2.0,38.0,10.0,31.0,3987.0
10,101,1,2.0,1.1,0.4,0.0,0.0,0.1,1.1,0.1,0.6,83.4
10,102,0,44.0,26.0,15.0,1.0,11.0,4.0,15.0,7.0,6.0,1937.0
10,103,0,16.5,11.0,5.0,0.0,2.0,3.0,9.0,4.0,0.0,683.0
11,2,1,2.0,1.0,0.3,0.0,0.0,0.0,1.0,0.3,0.9,100.6
11,3,1,3.0,1.5,0.4,0.1,0.0,0.1,1.5,0.4,1.3,150.9
11,4,1,20.0,10.0,2.9,0.5,0.0,0.5,10.0,2.9,8.6,1005.7
11,5,1,20.0,10.0,2.9,0.5,0.0,0.5,10.0,2.9,8.6,1005.7
11,6,0,38.0,22.0,10.0,0.0,0.0,0.0,22.0,2.0,13.0,1672.0
11,7,0,58.5,30.0,11.0,0.0,0.0,2.0,30.0,0.0,24.0,2391.0
11,8,0,80.0,42.0,17.0,2.0,2.0,4.0,40.0,5.0,30.0,3392.0
11,9,0,49.5,26.0,10.0,1.0,2.0,5.0,24.0,3.0,23.0,2576.0
11,10,0,48.0,22.0,7.0,0.0,0.0,1.0,22.0,3.0,19.0,2395.0
11,11,1,30.0,12.4,2.6,0.9,0.0,0.9,12.4,1.8,10.6,1391.5
11,12,1,4.0,1.6,0.4,0.1,0.0,0.1,1.6,0.2,1.4,185.5
11,102,0,35.5,20.0,8.0,1.0,1.0,1.0,19.0,2.0,14.0,1615.0
11,103,1,2.0,1.1,0.4,0.0,0.0,0.1,1.1,0.1,0.6,83.4
11,105,1,20.0,10.7,4.3,0.0,0.0,1.4,10.7,1.4,5.7,834.3
11,106,1,17.0,9.4,4.2,0.3,0.3,0.6,9.1,1.8,6.1,785.6
11,107,1,2.0,1.1,0.5,0.0,0.0,0.1,1.1,0.2,0.7,92.4
12,2,1,12.0,6.0,1.7,0.3,0.0,0.3,6.0,1.7,5.1,603.4
12,3,1,9.0,4.5,1.3,0.2,0.0,0.2,4.5,1.3,3.9,452.6
12,4,1,2.0,1.0,0.3,0.0,0.0,0.0,1.0,0.3,0.9,100.6
12,6,0,73.0,31.0,6.0,2.0,0.0,3.0,31.0,3.0,15.0,2834.0
12,7,0,26.0,15.0,7.0,0.0,0.0,0.0,15.0,2.0,11.0,1338.0
12,8,1,20.0,8.1,2.4,0.9,0.0,1.2,8.1,1.8,6.9,759.1
12,9,0,70.0,37.0,15.0,0.0,0.0,6.0,37.0,6.0,20.0,3175.0
12,10,0,69.0,31.0,5.0,0.0,0.0,1.0,31.0,7.0,28.0,2782.0
12,106,1,11.0,6.1,2.8,0.2,0.2,0.4,5.9,1.2,3.9,508.4
12,107,1,2.0,1.1,0.5,0.0,0.0,0.1,1.1,0.2,0.7,92.4
12,108,1,2.0,1.1,0.5,0.0,0.0,0.1,1.1,0.2,0.7,92.4
12,109,1,2.0,1.1,0.5,0.0,0.0,0.1,1.1,0.2,0.7,92.4
13,1,1,2.0,1.0,0.3,0.0,0.0,0.0,1.0,0.3,0.9,100.6
13,2,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.1,0.4,50.3
13,3,1,2.0,1.0,0.3,0.0,0.0,0.0,1.0,0.3,0.9,100.6
13,6,0,37.5,16.0,3.0,1.0,0.0,4.0,16.0,4.0,11.0,1499.0
13,7,0,46.5,21.0,10.0,1.0,0.0,1.0,21.0,1.0,17.0,2032.0
13,8,1,2.0,0.8,0.2,0.1,0.0,0.1,0.8,0.2,0.7,75.9
