x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,18,1,2.0,1.0,0.2,0.0,0.0,0.0,1.0,0.1,0.8,142.4
0,37,1,8.0,3.2,0.6,0.0,0.0,0.0,3.2,0.9,3.2,354.8
0,40,1,2.0,0.8,0.2,0.1,0.0,0.1,0.8,0.3,0.6,83.5
0,66,1,2.0,0.8,0.1,0.1,0.0,0.0,0.8,0.1,0.6,83.2
0,67,1,3.0,1.2,0.2,0.1,0.0,0.0,1.2,0.1,0.9,124.7
0,74,1,3.0,1.4,0.4,0.1,0.0,0.0,1.4,0.1,1.2,129.9
0,76,1,2.0,0.8,0.1,0.1,0.0,0.0,0.8,0.0,0.7,86.0
0,79,1,2.0,0.8,0.1,0.1,0.0,0.0,0.8,0.0,0.7,86.0
0,109,1,2.0,1.0,0.4,0.0,0.0,0.1,1.0,0.2,0.8,108.6
0,112,1,6.0,3.0,1.2,0.2,0.0,0.3,3.0,0.4,1.8,301.6
0,113,1,8.0,4.0,1.6,0.3,0.0,0.4,4.0,0.6,2.5,402.2
0,114,1,17.5,8.8,3.5,0.6,0.0,0.9,8.8,1.3,5.4,879.7
0,115,1,9.0,4.5,1.6,0.1,0.1,0.3,4.4,0.8,3.5,414.7
0,117,1,4.0,2.0,0.7,0.1,0.0,0.1,2.0,0.4,1.6,184.3
0,118,1,19.0,9.4,3.5,0.3,0.1,0.7,9.3,1.7,7.5,875.5
0,119,0,38.0,14.0,4.0,2.0,0.0,2.0,14.0,3.0,10.0,1314.0
0,120,1,13.0,5.7,1.6,0.2,0.0,0.1,5.7,0.7,4.6,596.9
0,121,0,26.0,19.0,11.0,0.0,0.0,7.0,19.0,3.0,1.0,1267.0
0,122,1,9.0,3.9,1.1,0.2,0.0,0.1,3.9,0.5,3.2,413.2
0,123,1,20.0,8.7,2.4,0.4,0.0,0.2,8.7,1.1,7.0,918.3
0,124,0,23.0,11.0,3.0,0.0,0.0,1.0,11.0,3.0,10.0,1216.0
1,17,1,3.0,1.5,0.3,0.0,0.0,0.0,1.5,0.2,1.1,213.7
1,81,1,3.0,1.4,0.5,0.1,0.0,0.0,1.4,0.4,1.1,155.8
1,87,1,4.0,1.8,0.7,0.1,0.0,0.0,1.8,0.5,1.5,207.8
1,89,1,5.0,2.3,0.9,0.2,0.0,0.0,2.3,0.6,1.8,259.7
1,93,1,2.0,1.2,0.4,0.0,0.0,0.1,1.2,0.4,1.0,125.2
1,109,1,3.0,1.5,0.6,0.0,0.0,0.1,1.5,0.3,1.3,162.9
1,114,1,9.0,4.5,1.8,0.3,0.0,0.5,4.5,0.6,2.8,452.4
1,116,1,18.5,9.2,3.4,0.3,0.1,0.7,9.1,1.6,7.3,852.5
1,117,0,23.0,12.0,7.0,1.0,0.0,1.0,12.0,2.0,11.0,1151.0
1,118,0,36.0,20.0,10.0,0.0,0.0,1.0,20.0,5.0,14.0,1790.0
1,119,0,65.5,30.0,10.0,2.0,3.0,4.0,27.0,7.0,17.0,2382.0
1,120,1,17.0,7.4,2.0,0.3,0.0,0.2,7.4,0.9,6.0,780.6
1,121,1,6.0,2.6,0.7,0.1,0.0,0.1,2.6,0.3,2.1,275.5
1,122,1,16.0,7.0,1.9,0.3,0.0,0.1,7.0,0.9,5.6,734.7
1,123,1,3.0,1.3,0.4,0.1,0.0,0.0,1.3,0.2,1.1,137.8
1,124,1,10.0,4.4,1.2,0.2,0.0,0.1,4.4,0.6,3.5,459.2
2,27,1,4.0,1.6,0.3,0.0,0.0,0.0,1.6,0.4,1.6,177.4
2,69,1,3.0,1.2,0.2,0.1,0.0,0.0,1.2,0.1,0.9,124.7
2,77,1,2.0,0.8,0.1,0.1,0.0,0.0,0.8,0.0,0.7,86.0
2,82,1,6.0,2.7,1.1,0.2,0.0,0.0,2.7,0.7,2.2,311.6
2,92,1,2.0,1.2,0.4,0.0,0.0,0.1,1.2,0.4,1.0,125.2
2,93,1,2.5,1.5,0.5,0.0,0.0,0.1,1.5,0.5,1.3,156.5
2,99,1,2.0,1.2,0.4,0.0,0.0,0.1,1.2,0.4,1.0,125.2
2,101,1,2.0,0.9,0.2,0.1,0.1,0.1,0.8,0.2,0.8,104.9
2,106,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,54.3
2,109,1,2.0,1.0,0.4,0.0,0.0,0.1,1.0,0.2,0.8,108.6
2,115,1,2.0,1.0,0.4,0.0,0.0,0.1,1.0,0.2,0.8,92.2
2,116,0,36.5,16.0,2.0,0.0,0.0,1.0,16.0,2.0,11.0,1470.0
2,117,0,27.0,13.0,5.0,1.0,0.0,1.0,13.0,2.0,12.0,1256.0
2,118,0,57.5,30.0,13.0,0.0,2.0,4.0,28.0,3.0,21.0,2727.0
2,119,0,38.5,22.0,9.0,0.0,6.0,5.0,16.0,5.0,9.0,1991.0
2,120,1,4.0,1.7,0.5,0.1,0.0,0.0,1.7,0.2,1.4,183.7
2,124,1,3.0,1.3,0.4,0.1,0.0,0.0,1.3,0.2,1.1,137.8
3,9,1,3.0,1.5,0.3,0.0,0.0,0.0,1.5,0.2,1.1,213.7
3,13,1,3.0,1.5,0.3,0.0,0.0,0.0,1.5,0.2,1.1,213.7
3,45,1,2.0,0.8,0.2,0.1,0.0,0.1,0.8,0.3,0.6,83.5
3,57,1,4.0,1.5,0.4,0.1,0.0,0.2,1.5,0.6,1.1,167.1
3,75,1,2.0,0.8,0.1,0.1,0.0,0.0,0.8,0.0,0.7,86.0
3,76,1,2.0,0.8,0.1,0.1,0.0,0.0,0.8,0.0,0.7,86.0
3,78,1,2.0,0.8,0.1,0.1,0.0,0.0,0.8,0.0,0.7,86.0
