x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,0,215.5,126.0,75.0,4.0,112.0,7.0,14.0,15.0,68.0,7612.0
0,1,0,714.0,341.0,161.0,26.0,339.0,40.0,2.0,72.0,37.0,21285.0
0,2,0,45.0,24.0,13.0,1.0,17.0,0.0,7.0,3.0,8.0,1280.0
0,3,0,521.0,360.0,243.0,2.0,360.0,17.0,0.0,33.0,102.0,19128.0
0,4,0,205.5,107.0,54.0,2.0,99.0,8.0,8.0,15.0,62.0,7782.0
0,5,0,321.0,176.0,90.0,7.0,157.0,15.0,19.0,18.0,67.0,12103.0
0,6,0,358.5,196.0,113.0,9.0,151.0,11.0,45.0,46.0,73.0,12348.0
0,7,0,54.0,39.0,31.0,0.0,37.0,2.0,2.0,14.0,9.0,2279.0
0,8,0,226.5,90.0,27.0,11.0,50.0,13.0,40.0,10.0,62.0,10126.0
0,9,0,231.0,86.0,19.0,13.0,47.0,5.0,39.0,4.0,68.0,11616.0
0,10,0,313.5,136.0,63.0,21.0,83.0,6.0,53.0,12.0,83.0,14057.0
0,11,0,308.0,147.0,75.0,13.0,109.0,8.0,38.0,17.0,79.0,11782.0
0,12,0,229.0,118.0,63.0,8.0,79.0,10.0,39.0,20.0,59.0,9724.0
0,13,0,131.5,61.0,25.0,7.0,42.0,3.0,19.0,7.0,37.0,6027.0
0,14,0,73.0,34.0,14.0,3.0,23.0,0.0,11.0,5.0,11.0,2376.0
0,15,1,50.0,20.5,6.8,1.5,3.1,2.3,17.4,1.5,15.2,2570.5
0,16,0,110.5,45.0,10.0,2.0,1.0,1.0,44.0,1.0,44.0,5664.0
0,17,0,99.0,43.0,13.0,4.0,0.0,2.0,43.0,0.0,42.0,4828.0
0,18,0,123.0,51.0,10.0,2.0,0.0,1.0,51.0,0.0,48.0,5358.0
0,19,0,298.0,155.0,68.0,5.0,101.0,17.0,54.0,17.0,79.0,12144.0
0,20,0,498.5,262.0,143.0,15.0,254.0,27.0,8.0,42.0,138.0,18028.0
0,21,0,144.0,80.0,39.0,4.0,38.0,5.0,42.0,19.0,42.0,5894.0
0,22,0,75.0,27.0,1.0,0.0,0.0,2.0,27.0,0.0,24.0,2783.0
0,24,1,4.0,1.6,0.2,0.1,0.0,0.1,1.6,0.0,1.6,205.2
0,27,1,7.0,2.9,0.4,0.2,0.2,0.2,2.7,0.4,2.1,349.0
0,29,0,61.0,16.0,1.0,5.0,0.0,0.0,16.0,1.0,15.0,2855.0
0,30,0,209.0,68.0,12.0,11.0,28.0,14.0,40.0,13.0,30.0,7146.0
0,31,0,234.5,78.0,14.0,8.0,37.0,16.0,41.0,4.0,41.0,8302.0
0,32,0,97.0,27.0,2.0,4.0,0.0,5.0,27.0,3.0,26.0,2926.0
0,33,1,2.0,0.6,0.1,0.0,0.0,0.0,0.6,0.0,0.5,113.1
0,34,0,42.0,12.0,1.0,2.0,0.0,0.0,12.0,0.0,11.0,2193.0
0,35,1,29.0,9.3,1.9,0.6,0.0,0.0,9.3,0.0,7.4,1640.0
0,38,1,7.0,2.4,0.3,0.4,0.2,0.3,2.2,0.1,1.9,304.8
0,39,1,2.0,0.7,0.1,0.1,0.1,0.1,0.6,0.0,0.5,87.1
0,40,1,3.0,1.0,0.1,0.2,0.1,0.1,0.9,0.0,0.8,130.6
0,41,1,2.0,0.7,0.2,0.1,0.0,0.1,0.7,0.1,0.7,94.6
0,44,1,1.0,0.4,0.1,0.1,0.0,0.0,0.4,0.0,0.3,47.3
0,45,1,22.0,7.9,2.4,1.2,0.0,0.6,7.9,0.6,7.3,1040.1
0,46,1,2.0,1.0,0.3,0.0,0.2,0.1,0.8,0.1,0.7,102.3
0,50,1,6.0,2.9,0.8,0.0,0.4,0.2,2.5,0.4,2.1,306.8
0,55,1,2.0,0.7,0.1,0.1,0.0,0.1,0.7,0.1,0.6,98.3
0,56,1,5.0,1.8,0.2,0.1,0.0,0.1,1.8,0.1,1.4,230.8
0,59,1,10.0,3.6,0.4,0.3,0.0,0.1,3.6,0.3,2.8,461.6
0,62,1,2.0,0.7,0.1,0.1,0.0,0.0,0.7,0.0,0.6,74.2
0,63,0,40.0,11.0,0.0,2.0,0.0,0.0,11.0,0.0,10.0,1474.0
0,64,0,179.0,62.0,7.0,4.0,0.0,4.0,62.0,1.0,58.0,7016.0
0,65,0,181.5,69.0,18.0,6.0,42.0,14.0,27.0,4.0,24.0,6098.0
0,66,0,52.0,23.0,8.0,2.0,7.0,2.0,16.0,1.0,13.0,2395.0
0,67,0,79.5,42.0,13.0,0.0,0.0,8.0,42.0,5.0,26.0,3943.0
0,68,0,82.0,34.0,8.0,2.0,0.0,1.0,34.0,2.0,33.0,3775.0
0,69,1,24.5,9.1,1.0,0.0,0.5,0.5,8.6,0.3,7.0,1159.4
0,70,1,8.0,3.0,0.3,0.0,0.2,0.2,2.8,0.1,2.3,378.6
0,73,1,1.0,0.4,0.1,0.1,0.0,0.0,0.4,0.0,0.3,44.0
0,75,1,2.0,0.8,0.2,0.1,0.0,0.0,0.8,0.0,0.6,88.0
0,77,1,3.0,1.0,0.2,0.2,0.0,0.0,1.0,0.1,0.8,116.3
0,80,1,3.0,1.0,0.2,0.2,0.0,0.0,1.0,0.1,0.8,116.3
0,94,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,45.5
0,95,1,6.0,2.5,0.5,0.0,0.0,0.2,2.5,0.2,1.6,273.3
0,108,1,4.0,1.6,0.5,0.0,0.0,0.1,1.6,0.2,0.7,179.0
0,112,1,2.0,0.8,0.2,0.0,0.0,0.1,0.8,0.1,0.4,89.5
0,113,1,10.0,3.9,1.2,0.0,0.0,0.3,3.9,0.6,1.8,447.6
0,117,1,4.0,1.5,0.3,0.2,0.0,0.2,1.5,0.5,1.3,151.9
0,122,1,6.0,2.5,0.6,0.2,0.0,0.4,2.5,0.4,2.3,231.7
0,127,1,3.0,1.2,0.4,0.1,0.0,0.0,1.2,0.1,1.1,134.7
1,0,0,274.0,162.0,105.0,8.0,128.0,10.0,34.0,33.0,57.0,10142.0
1,1,1,20.0,10.3,4.6,0.5,4.1,0.5,6.2,1.5,0.5,561.0
1,2,1,18.0,9.2,4.2,0.5,3.7,0.5,5.5,1.4,0.5,504.9
1,3,0,201.5,110.0,55.0,1.0,106.0,10.0,4.0,8.0,49.0,7425.0
1,4,0,305.5,174.0,94.0,4.0,143.0,7.0,31.0,17.0,67.0,10787.0
1,5,0,406.0,233.0,129.0,3.0,213.0,15.0,20.0,35.0,104.0,14736.0
1,6,0,502.5,277.0,145.0,10.0,253.0,22.0,24.0,42.0,125.0,19707.0
1,7,0,292.0,127.0,52.0,11.0,104.0,18.0,23.0,22.0,38.0,10224.0
1,8,0,279.5,112.0,30.0,13.0,60.0,8.0,52.0,6.0,63.0,12264.0
1,9,0,255.0,84.0,10.0,15.0,5.0,5.0,79.0,3.0,77.0,11231.0
1,10,0,271.5,113.0,34.0,12.0,52.0,14.0,61.0,4.0,78.0,13247.0
1,11,0,265.5,127.0,60.0,8.0,80.0,18.0,47.0,13.0,72.0,12093.0
1,12,0,492.0,245.0,121.0,17.0,203.0,36.0,42.0,53.0,73.0,18864.0
1,13,0,212.5,99.0,44.0,10.0,83.0,20.0,16.0,36.0,23.0,7029.0
1,14,0,489.0,322.0,232.0,7.0,321.0,35.0,1.0,124.0,38.0,15753.0
1,15,0,79.5,50.0,33.0,0.0,41.0,3.0,9.0,9.0,17.0,2764.0
1,16,0,50.0,23.0,7.0,0.0,1.0,1.0,22.0,1.0,22.0,2385.0
1,17,1,56.5,20.0,3.1,3.1,0.0,0.0,20.0,0.0,20.0,2283.8
1,18,0,199.0,106.0,45.0,4.0,89.0,13.0,17.0,12.0,92.0,8985.0
1,19,0,313.0,157.0,69.0,6.0,135.0,27.0,22.0,28.0,22.0,11379.0
1,20,0,285.0,113.0,43.0,12.0,113.0,28.0,0.0,34.0,0.0,8054.0
1,21,0,79.5,32.0,4.0,0.0,0.0,2.0,32.0,0.0,28.0,3379.0
1,22,0,80.0,38.0,9.0,0.0,0.0,2.0,38.0,0.0,35.0,4219.0
1,24,1,2.0,0.8,0.1,0.0,0.0,0.1,0.8,0.0,0.8,102.6
1,29,0,63.0,16.0,0.0,4.0,0.0,1.0,16.0,0.0,16.0,2904.0
1,30,0,179.5,70.0,19.0,9.0,46.0,10.0,24.0,1.0,41.0,7599.0
1,31,0,262.0,86.0,20.0,19.0,58.0,20.0,28.0,12.0,28.0,8655.0
1,32,0,166.0,43.0,1.0,11.0,0.0,4.0,43.0,1.0,41.0,6407.0
1,33,0,145.5,42.0,5.0,8.0,0.0,5.0,42.0,0.0,33.0,5311.0
1,34,1,1.0,0.3,0.1,0.0,0.0,0.0,0.3,0.0,0.3,56.6
1,36,1,4.5,1.5,0.2,0.3,0.1,0.2,1.4,0.1,1.2,196.0
1,38,1,4.0,1.4,0.2,0.2,0.1,0.2,1.3,0.0,1.1,174.2
1,39,1,5.0,1.7,0.2,0.3,0.1,0.2,1.6,0.1,1.4,217.7
1,40,1,1.0,0.3,0.0,0.1,0.0,0.0,0.3,0.0,0.3,43.5
1,42,1,4.0,1.4,0.4,0.2,0.0,0.1,1.4,0.1,1.3,189.1
