x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,59,1,6.0,3.4,1.9,0.0,0.1,0.1,3.3,0.5,3.0,324.6
0,73,1,7.0,3.8,1.6,0.0,1.2,0.3,2.6,0.4,2.8,440.7
0,74,1,18.0,9.8,4.1,0.0,3.0,0.8,6.8,1.1,7.1,1133.2
0,75,1,15.0,5.2,0.8,0.6,0.6,0.0,4.6,0.4,4.4,630.6
0,77,1,2.0,0.7,0.1,0.1,0.1,0.0,0.6,0.1,0.6,84.1
1,45,1,3.0,1.7,0.9,0.0,0.1,0.1,1.6,0.2,1.5,162.3
1,60,1,1.0,0.5,0.2,0.1,0.1,0.0,0.4,0.1,0.3,49.0
1,61,1,2.0,1.0,0.5,0.1,0.2,0.1,0.8,0.2,0.7,98.0
1,63,1,9.0,4.3,2.2,0.6,0.9,0.3,3.4,1.0,3.1,441.1
1,74,1,12.0,6.5,2.8,0.0,2.0,0.5,4.5,0.8,4.8,755.5
1,75,1,10.0,3.5,0.5,0.4,0.4,0.0,3.1,0.3,2.9,420.4
2,61,1,5.0,2.4,1.2,0.3,0.5,0.2,1.9,0.6,1.8,245.1
2,62,1,1.0,0.5,0.2,0.1,0.1,0.0,0.4,0.1,0.3,49.0
2,63,1,11.0,5.3,2.8,0.7,1.1,0.4,4.2,1.3,3.8,539.2
2,64,1,6.0,2.9,1.5,0.4,0.6,0.2,2.3,0.7,2.1,294.1
2,65,1,2.0,0.8,0.2,0.1,0.0,0.0,0.8,0.2,0.7,77.6
2,66,1,4.0,1.5,0.4,0.2,0.0,0.1,1.5,0.5,1.5,155.3
2,68,1,3.0,1.2,0.3,0.1,0.0,0.1,1.2,0.3,1.1,116.5
2,75,1,20.0,6.9,1.1,0.8,0.8,0.0,6.1,0.5,5.9,840.8
2,76,1,2.0,0.7,0.1,0.1,0.1,0.0,0.6,0.1,0.6,84.1
3,62,1,9.0,4.3,2.2,0.6,0.9,0.3,3.4,1.0,3.1,441.1
3,63,1,2.0,1.0,0.5,0.1,0.2,0.1,0.8,0.2,0.7,98.0
3,64,1,1.0,0.5,0.2,0.1,0.1,0.0,0.4,0.1,0.3,49.0
3,65,1,5.0,1.9,0.5,0.2,0.0,0.1,1.9,0.6,1.8,194.1
3,66,1,2.0,0.8,0.2,0.1,0.0,0.0,0.8,0.2,0.7,77.6
3,67,1,6.0,2.3,0.5,0.3,0.0,0.1,2.3,0.7,2.2,232.9
3,68,1,8.0,3.1,0.7,0.4,0.0,0.2,3.1,0.9,2.9,310.5
3,69,1,2.0,0.8,0.2,0.1,0.0,0.0,0.8,0.2,0.7,77.6
3,71,1,2.0,1.1,0.5,0.0,0.3,0.1,0.8,0.1,0.8,125.9
3,75,1,4.0,1.4,0.2,0.2,0.2,0.0,1.2,0.1,1.2,168.2
3,76,1,7.0,2.4,0.4,0.3,0.3,0.0,2.1,0.2,2.1,294.3
3,77,1,15.0,5.2,0.8,0.6,0.6,0.0,4.6,0.4,4.4,630.6
3,80,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.3,46.6
3,82,1,3.0,1.4,0.5,0.0,0.1,0.0,1.3,0.4,1.0,139.8
3,103,1,2.0,1.4,0.9,0.0,0.1,0.2,1.3,0.4,1.0,150.9
