x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,3,1,6.0,2.4,0.3,0.2,0.0,0.2,2.4,0.2,2.4,245.3
0,4,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,40.9
0,11,1,9.5,3.6,1.0,0.5,0.0,0.2,3.6,0.5,2.2,301.6
0,12,1,2.0,0.7,0.0,0.1,0.0,0.0,0.7,0.0,0.5,79.1
0,16,1,3.0,1.0,0.1,0.2,0.0,0.1,1.0,0.1,0.8,118.6
0,27,1,4.0,1.4,0.1,0.2,0.0,0.1,1.4,0.1,1.1,158.2
0,29,1,2.0,0.7,0.0,0.1,0.0,0.0,0.7,0.0,0.5,79.1
0,30,1,7.5,2.6,0.1,0.4,0.0,0.1,2.6,0.1,2.0,296.6
0,31,1,6.0,2.1,0.1,0.3,0.0,0.1,2.1,0.1,1.6,237.3
0,36,1,1.0,0.3,0.0,0.1,0.0,0.0,0.3,0.0,0.3,37.2
0,37,1,7.0,3.0,0.6,0.2,0.0,0.6,3.0,0.8,2.3,290.4
0,38,1,12.0,5.1,1.1,0.4,0.0,1.1,5.1,1.5,4.0,497.8
0,45,1,2.0,0.9,0.2,0.0,0.0,0.0,0.9,0.0,0.9,93.3
0,48,1,14.0,5.2,1.0,1.0,0.0,0.2,5.2,0.4,4.6,525.8
0,49,1,4.0,1.5,0.3,0.3,0.0,0.1,1.5,0.1,1.3,150.2
0,54,1,1.0,0.4,0.2,0.0,0.0,0.0,0.4,0.0,0.3,42.2
0,55,1,15.0,6.4,2.4,0.5,0.0,0.5,6.4,0.5,4.8,633.5
0,56,1,20.0,8.5,3.2,0.7,0.0,0.7,8.5,0.7,6.4,844.6
0,57,1,10.0,4.3,1.3,0.4,0.0,0.9,4.3,1.5,4.0,531.7
0,60,1,6.5,2.8,0.9,0.2,0.0,0.6,2.8,1.0,2.6,345.6
0,77,1,3.0,1.4,0.6,0.1,0.0,0.2,1.4,0.1,1.3,138.9
0,80,1,5.0,2.4,1.0,0.1,0.0,0.3,2.4,0.2,2.1,231.5
0,81,1,16.0,7.7,3.1,0.3,0.0,0.9,7.7,0.6,6.8,740.9
0,83,1,3.0,1.4,0.6,0.1,0.0,0.0,1.4,0.2,1.1,124.8
0,84,1,3.0,1.4,0.6,0.1,0.0,0.0,1.4,0.2,1.1,124.8
0,98,1,2.0,0.8,0.2,0.1,0.0,0.0,0.8,0.0,0.7,94.5
0,113,1,2.0,0.9,0.2,0.1,0.0,0.0,0.9,0.0,0.8,108.1
0,117,1,8.0,2.5,0.5,0.4,0.0,0.2,2.5,0.2,2.5,290.3
