x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,1,1,2,0,0.2,0.2,0.3,0.3,0,0.3,0.2,0.1,0.4,0
0,11,2,17,0,1.8,2.8,1,4.7,0,2.4,1.9,1,1.4,0
0,18,1,2,0,0.3,0.3,0.1,0.5,0,0.2,0.4,0.1,0.1,0
0,20,2,5,0,0.7,0.7,0.2,1.2,0,0.6,1.1,0.3,0.2,0
0,23,1,8,0,1.1,1.6,0.9,1.9,0.2,0.8,0.9,0.6,0,0
0,25,2,12,0,1.6,2.4,1.4,2.8,0.3,1.2,1.4,0.9,0,0
0,27,1,5,0,0.7,1,0.6,1.1,0.1,0.5,0.6,0.4,0,0
0,28,1,5,0.2,0.3,0.5,0.7,1,0,0.7,1,0.2,0.4,0
0,29,1,3,0.1,0.2,0.3,0.4,0.6,0,0.4,0.7,0.1,0.2,0
0,30,1,3,0.3,0.4,0.1,0.6,0.7,0,0.2,0.4,0.1,0.2,0
0,31,2,71.5,4.4,1.8,6.7,14,17.5,2.6,10.9,8.1,4.6,0.9,0
0,32,2,95,6.2,11.4,5.1,22.6,11.3,4.3,9.3,13.1,5.4,6.3,0
0,33,2,20,1,2.3,1.7,3.1,3.8,0.3,2.5,2,2.3,1,0
0,35,3,14,0.7,1.8,1.1,2.1,2.6,0.3,1.9,1.5,1.4,0.6,0
0,42,1,5,0.5,0.5,0.3,1,0.8,0.3,0.8,0.6,0.1,0.1,0
0,44,1,7,0.4,1.1,0.6,0.9,1.4,0,0.9,0.5,0.4,0.8,0
0,47,1,5,0.3,0.8,0.4,0.7,1,0,0.7,0.3,0.3,0.5,0
0,49,1,1,0,0.1,0.2,0.1,0.3,0,0,0.2,0.1,0,0
0,55,2,5,0.2,0.4,0.6,0.7,0.8,0,1.2,0.6,0.3,0.2,0
0,56,1,4,0.2,0.3,0.5,0.5,0.6,0,0.9,0.5,0.3,0.2,0
0,60,2,5,0,0.6,0.5,0.6,1.4,0.1,0.6,0.8,0.1,0.3,0
0,62,1,4,0.1,0.4,0.1,0.5,1.1,0.1,0.4,1,0,0.3,0
0,65,1,7,0,0.5,1.4,0.9,1.4,0.4,1,0.5,0.4,0.5,0
0,68,1,2,0.1,0.3,0.1,0.4,0.4,0.1,0.1,0.2,0.2,0.1,0
0,69,2,7,0.3,1.1,0.3,1.4,1.5,0.3,0.3,0.6,0.8,0.4,0
0,70,1,5,0.2,0.8,0.2,1,1.1,0.2,0.2,0.4,0.6,0.3,0
0,72,1,6,0.2,0.9,0.2,1.2,1.4,0.3,0.2,0.5,0.7,0.4,0
0,73,1,1,0,0.2,0.2,0.1,0.2,0,0.1,0.1,0.1,0,0
0,76,1,15,0,3.3,2.1,1.8,3.3,0.3,1.5,1.5,0.9,0.3,0
0,79,2,29.5,0,7.8,2.4,2.5,6.2,0,6.2,2.5,1.2,0.7,0
0,80,1,3,0,0.2,0.1,0.5,0.4,0,0.5,0.5,0,0.8,0
0,83,1,4,0.1,0.9,0.1,0.5,1.3,0.2,0.1,0.3,0.2,0.3,0
0,86,1,6,0.1,1.4,0.1,0.8,1.8,0.3,0.2,0.5,0.3,0.5,0
0,89,3,6,0,0.3,0.6,0.6,0.9,0.3,0.9,1.5,0.3,0.6,0
0,90,2,14,0,0.5,1,1.4,2.3,0.5,2.3,3.7,0.9,1.4,0
0,95,3,20,0.7,1,1.9,3.2,1.5,0.1,3.7,5.1,0.4,2.4,0
0,96,1,3,0,0.2,0.3,0.3,0.2,0,0.6,0.9,0,0.5,0
0,99,4,40,0.9,4.4,2.9,5.3,9.3,1.6,6.7,4.4,2.7,1.8,0
0,100,1,4,0.1,0.4,0.3,0.5,0.9,0.2,0.7,0.4,0.3,0.2,0
0,103,1,5,0.2,0,0,0.4,0,0,1.6,1.4,0,1.4,0
