x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
7,77,6,2,4,1,3,1
7,78,3,2,3,2,3,2
8,63,9,2,9,2,9,2
8,66,18,2,15,1,18,1
8,67,2,2,1,1,1,1
9,63,283.5,2,253.5,2,244.5,2
9,64,278,1,231,2,229,2
9,65,16.5,5,14.5,5,16.5,4
9,66,36.5,6,34,6,35,6
9,67,11,4,5,3,6,2
9,68,7,3,6,3,5,3
9,70,3,1,2,1,2,1
9,71,0,0,0,0,2,1
9,72,1,1,2,1,2,1
10,64,98,7,85.5,7,83.5,7
10,65,56.5,8,55.5,8,54.5,8
10,66,11,3,22,3,14.5,3
10,67,8,2,12,2,14,2
10,68,10,3,9,3,11,3
10,69,2,2,8,2,13,3
11,22,3,1,3,1,0,0
11,24,0,0,0,0,4,1
11,31,2,1,2,1,2,1
11,64,7,4,6,4,5,4
11,67,3,1,3,1,4,2
11,68,7,1,7,1,7,1
11,69,7,2,7,2,7,2
11,70,8,4,8,4,4,3
11,71,2,1,0,0,1,1
12,25,9,3,7,3,7,3
12,27,0,0,0,0,4,1
12,28,1,1,0,0,0,0
12,63,2,1,1,1,1,1
12,64,9,4,8,4,12,4
12,68,38,2,33,3,29,4
12,69,4,1,4,1,10,1
12,71,1,1,1,1,1,1
12,103,28,5,23,5,26,5
13,21,20.5,2,20.5,2,23,2
13,22,5,2,5,2,5,2
13,25,33,0,21,1,32,1
13,28,1,1,4,1,4,1
13,29,2,1,2,1,2,2
13,61,2,1,2,1,0,0
13,62,3,1,4,1,4,1
13,64,3,1,3,1,2,1
13,66,6,1,5,1,2,1
13,83,14,2,12,2,12,3
14,22,54,5,59,5,54,5
14,27,5,2,4,2,2,1
14,32,5,2,5,2,5.5,2
14,61,5,3,3,2,2,2
14,62,3,2,3,2,4,3
14,82,27,3,22,2,27,4
14,83,51,6,47,6,48,6
14,97,1,1,1,1,1,1
14,98,8,2,8,2,9,2
15,22,25,3,25,4,29,4
15,32,0,0,2,1,3,1
15,62,1,1,2,2,2,2
15,65,7,1,5,1,5,2
15,66,4,1,5,2,4,1
15,79,2,1,3,1,3,1
15,80,2,1,2,1,2,1
15,82,114,1,109,1,103,2
15,83,169,5,145,5,136,5
