x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
22,1,4,1,7,1,6,1,6,1
22,3,2,1,2,1,4,2,8,2
22,4,1,1,1,1,1,1,2,2
23,6,1,1,2,1,2,1,1,1
28,14,2,1,2,1,2,1,4,1
28,18,1,1,1,1,1,1,1,1
30,12,6,1,5,1,,,1,1
30,13,10,2,11,2,8,2,8,2
30,14,34,4,31,4,26,5,39,5
30,15,5,2,10,2,13,2,12,2
31,12,31.5,4,23.5,4,39.5,4,33.5,4
31,13,152.5,6,159,6,151,6,159.5,6
31,14,361.5,3,346,3,340,3,378,4
31,15,119,4,115,5,107,4,103,4
32,10,32,6,28,5,30,5,27,5
32,11,113,7,113,6,116,6,147,6
32,12,252.5,2,267.5,2,245,3,216.5,3
32,13,1112.5,2,1159.5,2,1051.5,2,1011.5,2
32,14,1139.5,1,1081,0,1125,0,1078.5,0
32,15,462,2,483.5,2,455.5,2,436.5,1
33,10,31,3,33,2,36,2,34,2
33,11,153.5,6,166,6,159,7,158,6
33,12,34,5,32,5,33,5,34,4
33,13,171,3,156,3,153,3,189,3
33,15,312,2,368.5,2,319,2,294,2
34,0,6,2,4,1,6,2,10,2
34,11,7,1,7,1,10,2,10,3
34,12,436.5,2,410.5,3,399,2,403,3
35,1,1,1,1,1,1,1,1,1
35,2,2,1,1,1,2,1,1,1
35,5,6,2,6,2,7,2,6,2
35,6,12,2,7,2,8,2,10,2
35,7,2,1,2,1,2,1,6,2
35,10,3,2,4,2,6,3,4,2
35,11,,,2,1,2,2,2,1
35,12,38.5,2,30,2,19,3,21.5,3
36,0,2,1,2,1,5,1,3.5,1
36,2,5,2,5,2,5,2,5,2
36,3,6,1,6,1,3,1,4,1
36,4,3,1,3,1,4,1,4,1
36,5,7.5,1,7.5,1,4.5,1,4.5,1
36,9,13,3,9.5,3,8,2,10,3
36,10,5,3,5,3,4,2,4,3
36,11,12,3,4,1,9,2,4,1
36,12,,,,,3,1,2,1
37,0,22,3,26,3,30,3,37,3
37,2,41,0,37,1,47,1,51,1
37,3,6,1,6,1,3,1,3,1
37,6,26,4,22,4,25.5,4,35.5,5
37,7,6,2,5,2,7,2,8,3
37,8,12,3,5,2,13,2,9,3
37,9,5,1,7,1,2,1,6,1
37,10,9,2,8,2,13.5,1,13,2
37,12,4,1,4,1,,,,
38,0,40,3,41,2,48,2,40,2
38,1,11,3,8,3,7,3,9,3
38,2,11,3,11,3,13,4,9,4
38,3,8,1,11,1,12,1,11,1
38,9,5,2,5,1,2,1,4,1
38,10,95.5,5,90.5,4,90.5,5,75,4
38,11,14,3,8,2,10,3,11,3
38,12,4,1,15.5,2,22,1,13,1
38,13,3,1,3,2,2,1,2,1
38,14,11,1,10,3,7,3,7,3
39,0,46,6,45,7,48.5,8,47,7
39,1,3,2,3,2,3,2,2,2
39,2,24,1,31,3,38,1,29,2
39,3,10,4,9.5,3,15,4,11,4
39,4,2,1,2,1,,,3,1
39,5,,,,,,,1,1
39,7,34,5,34,5,35,4,23,4
39,8,27.5,4,25,5,36,5,46.5,5
39,9,,,,,5,1,1,1
39,10,166.5,3,158.5,3,173.5,3,166,3
39,11,15,3,18,3,21,2,20,2
39,14,5,2,5,2,5,1,4,1
39,16,2,1,2,1,1,1,1,1
39,17,2,1,,,,,,
39,18,,,,,1,1,1,1
39,19,2,1,2,1,2,1,2,1
40,2,31,4,19,4,21,5,27,5
40,3,7,1,6,1,5,1,5,1
40,4,8,3,5,2,5,2,3,1
40,5,4,1,4,1,3,1,5.5,1
40,7,4,2,12,4,29,4,206.5,3
40,8,109,7,105,8,133,7,154.5,6
40,9,75,4,121.5,5,144.5,3,136,4
40,11,28,2,17,2,17,2,16,2
40,16,5,1,4,1,4.5,1,5,2
40,17,9,3,9,4,9,4,9,4
41,3,6,1,7,1,4,1,4,1
41,4,2,1,,,,,,
41,5,7,2,7,2,7,2,2,1
41,7,,,,,,,6,1
41,8,234,3,240.5,3,244,3,269,3
41,9,10,4,8,3,10,4,8,4
41,11,17,4,14,4,18,4,18,4
41,13,35,3,26,3,25,3,27.5,3
41,14,57.5,6,56,8,51,7,47,7
41,15,8,2,4,1,4,1,5,1
41,16,33,4,32,4,28,4,31,4
41,17,1,1,1,1,1,1,1,1
41,18,1,1,1,1,1,1,2,2
41,20,20,1,25.5,1,26,1,30,1
41,21,17,3,23,3,20,3,28,3
41,22,3,1,,,,,,
42,7,4,2,4,2,4,2,7,3
42,8,173,6,192.5,6,206.5,6,163,6
42,9,,,,,,,1,1
42,10,8,2,7,3,3,1,5,2
42,13,29,2,29,2,29,2,30,2
42,14,18.5,3,22.5,4,24.5,4,24,5
42,15,32,5,34,5,31,5,28,5
42,16,71,7,73,7,89,7,77,7
42,17,13,2,16,2,15,2,15,2
42,18,18,4,29,5,23,5,24,5
42,19,9,3,10,4,6,3,7,3
42,20,112,2,111.5,2,108,2,137.5,1
42,21,108,3,120,3,128,3,130,5
43,4,107,2,111.5,1,108,1,114,2
43,5,22,2,18,1,12,1,16,1
43,7,19,4,12,4,10,3,14,3
43,8,53,2,59,2,75,3,75,3
43,9,8,2,9,2,11,2,12,2
43,10,11,3,12,2,9,2,14,2
43,11,2,1,2,1,3.5,2,1.5,1
43,15,26,4,22,4,21,5,21,5
43,16,126,7,128,8,129.5,9,154,6
43,17,311,4,299.5,5,275,5,257.5,5
43,18,10,3,6,2,8,3,9,3
43,19,15,3,15,3,15,3,12,4
43,20,9,2,5,2,4,2,4,2
