x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
21,119,3,1,4,1,4,1,4,1
21,120,,,,,,,2,1
22,119,2,1,1,1,1,1,4,1
22,120,6,3,7,3,6,3,9,3
23,119,12,4,10,4,10,4,9,4
23,120,11,4,10,4,12,5,14,5
23,121,1,1,1,1,1,1,1,1
24,119,9,3,8,3,7,3,7,3
24,120,11,2,11,2,11,2,8,2
24,121,4,2,3,2,9,2,13,2
25,115,,,,,1,1,1,1
25,116,5,3,5,3,6,3,7,3
25,120,6,2,6,2,6,2,6,2
25,121,23.5,6,19,6,18,5,14,5
26,116,2,1,1,1,2,2,2,2
26,117,1,1,1,1,1,1,1,1
26,120,2,1,,,,,,
26,121,11,3,7,3,9,3,9,3
26,122,1,1,1,1,1,1,1,1
26,123,3,2,3,2,4,2,4,2
27,118,6,2,8,2,8,2,8,2
27,119,10,4,13,4,14,4,11,4
27,121,34.5,6,33.5,5,27.5,3,25,3
27,122,17,5,13,4,13,5,15.5,3
27,124,,,,,4,1,4,1
28,121,1,1,,,,,,
28,122,18,4,20,4,16,3,13,2
28,125,2,2,6,3,2,2,2,2
28,127,2,1,2,1,2,1,2,1
29,118,,,,,4,1,4,1
29,123,1,1,1,1,1,1,1,1
30,118,2,1,2,1,2,1,2,1
30,123,,,3,1,2,1,2,1
30,124,13,3,10,3,13,3,13,3
31,119,4,1,3,1,3,1,4,1
31,120,9,3,4,2,3,2,2,1
31,121,1,1,1,1,,,,
31,125,5,1,5,1,4,1,8,2
31,126,9,1,8,1,7,1,5,1
32,119,1,1,1,1,1,1,,
32,120,4,2,4,2,6,1,4,1
32,123,3,2,3,2,3,2,2,1
32,124,68,6,59,6,66,6,63,6
32,125,5,1,7,2,5,2,7,2
32,126,3,2,7,3,9,3,11,4
33,120,,,1,1,1,1,,
33,125,13,2,10,2,13,2,13,2
34,113,1,1,1,1,1,1,1,1
34,114,,,2,1,2,1,,
34,118,3,1,3,1,3,1,3,1
34,120,1,1,1,1,,,,
35,111,4,2,4,2,4,2,4,2
35,112,13,4,12,4,15,4,15,4
35,113,42,5,45,6,54,5,50,5
35,115,5,1,6,1,5.5,1,5,1
35,116,2,1,9,2,10,3,10,3
35,119,4,1,3,1,3,1,3,1
35,120,3,1,2,1,3,1,2,1
36,113,25,5,24,5,19,4,25,4
36,115,4,2,3,2,3,2,3,2
36,116,72,7,82.5,7,74.5,5,64,5
36,117,6,1,3,1,2,1,2,1
36,118,,,,,4,1,4,1
36,120,8,3,11,3,6,2,7,3
37,97,13,2,12,2,12,2,12,2
37,98,22,4,27,4,22,4,26,5
37,99,15,4,13,4,14,4,16,4
37,113,8,1,9,1,9,1,9,1
37,114,,,,,6,1,4,1
37,116,,,1,1,1,1,1,1
37,117,1,1,1,1,,,,
37,118,2,1,2,1,1,1,1,1
37,119,2,1,2,1,2,1,2,1
37,120,1,1,1,1,1,1,1,1
37,121,5,1,5,1,5,2,3,2
37,122,,,2,1,2,1,2,1
38,97,13,5,15,5,15,5,15,5
38,98,20,3,18,3,14,3,13,3
38,115,26,2,24,2,22,2,21,2
38,121,13,1,8.5,1,10.5,2,9,2
38,122,22,4,16,3,13,3,15,3
39,98,2,1,2,1,,,2,1
39,113,1,1,1,1,1,1,1,1
39,115,18,4,14,3,9,3,6,3
39,116,8,1,2,1,2,1,9,2
39,117,10,3,6,2,11,3,12,3
39,119,,,1,1,1,1,1,1
40,83,,,2,1,,,,
40,98,1,1,3,1,6,1,3,1
40,115,2,1,2,1,2,1,2,1
40,116,21,4,18,5,22,6,23,6
40,117,10,3,11,3,12,3,8,3
40,119,1,1,1,1,1,1,1,1
41,83,16,3,9,3,18,3,13,4
41,111,27,5,17,4,17,4,17,4
41,112,5,1,5,1,3,1,5,1
41,113,4,1,8,2,11,2,6,2
41,114,1,1,,,,,,
41,116,6,2,2,2,1,1,2,1
41,117,11,2,9,2,15,2,12,1
41,121,1,1,2,1,1,1,1,1
41,122,2,1,2,1,2,1,2,1
41,123,,,,,1,1,1,1
42,81,,,1,1,1,1,,
42,82,6,3,5,3,4,2,8,3
42,83,1,1,1,1,1,1,1,1
42,99,2,1,3,2,5,1,5,1
42,110,19,2,12,2,10,2,5,2
42,111,45,5,50,6,45,6,45.5,6
42,112,3,1,3,1,3,1,1,1
42,114,3,1,3,1,3,1,3,1
42,116,,,,,,,2,1
42,117,,,,,2,1,,
42,121,,,,,,,2,1
42,123,26.5,5,28,6,27,7,26,7
42,124,11,2,8,2,8,3,7,2
43,81,27.5,5,36.5,5,32.5,5,33,5
43,82,8,2,9,1,5,2,4,2
43,98,37,4,40,4,41,5,32,5
43,110,4,2,3,2,3,2,2,1
43,111,2,1,2,1,2,1,,
43,114,,,1,1,2,1,,
43,117,1,1,1,1,1,1,1,1
43,118,1,1,1,1,,,,
43,119,3,1,2,1,2,1,5,1
43,120,8,3,7,3,7,3,9,3
43,123,3,1,3,1,3,1,5,2
44,79,,,,,2,1,2,1
44,81,26,2,27,3,17,1,13,1
44,110,3,1,3,1,3,1,1,1
44,111,19,3,17,3,17,3,15,3
44,113,,,,,2,1,2,1
44,116,5,1,3,1,3,1,3,1
44,117,,,,,,,2,1
44,118,5,1,3,1,7,1,11,3
44,120,1,1,1,1,1,1,,
44,121,5,1,5,1,5,1,2,1
44,122,,,3,1,3,1,3,1
44,124,,,1,1,1,1,,
45,79,3,2,3,2,3,2,4,2
45,80,4,2,4,2,2,1,6,3
45,99,10.5,1,10.5,1,10,2,9,3
45,100,17,5,21,6,24.5,6,22,6
45,101,4,2,5,2,1,1,1,1
45,110,12,5,13,5,12,5,11,4
45,111,26,7,23,6,25,7,26,7
45,112,12,2,19,2,15,2,14,2
45,113,8,1,6,1,7,1,2,1
45,116,1,1,,,,,1,1
45,117,16,4,15,4,15,4,16,4
45,118,,,1,1,1,1,,
45,119,11,3,12,3,13,3,11,2
45,120,5,1,5,1,,,,
45,121,3,1,2,1,3,1,3,1
45,123,2,1,2,1,1,1,1,1
46,85,,,,,,,2,1
46,94,5,2,4,2,6,2,7,2
46,96,,,,,5,1,,
46,98,1,1,1,1,1,1,1,1
46,99,2,1,2,1,2,1,2,1
46,110,,,,,1,1,,
46,111,5,2,4,1,6,3,5,3
46,114,4,2,2,2,2,2,1,1
46,115,2,1,2,1,2,1,2,1
46,117,2,1,1,1,1,1,1,1
46,118,,,,,4,1,4,1
46,119,10,4,9,4,5,3,7,3
46,120,4,3,6,3,6,3,4,3
46,121,1,1,1,1,1,1,1,1
46,122,4,2,5,2,6,2,7,2
46,123,,,2,1,2,1,2,1
46,126,3,1,4,1,3,1,3,1
46,127,,,2,1,,,,
47,79,2,1,2,1,2,1,,
47,85,3,1,2,1,2,1,2,1
47,86,,,1,1,1,1,1,1
47,92,4,1,4,1,4,1,5,1
47,94,25,2,26,3,30,4,33,3
47,95,4,1,5,1,4,1,4,1
47,98,22,4,23,4,19,5,19,4
47,100,3,1,3,1,3,1,3,1
47,110,9,2,7,3,7,3,7,3
47,111,5,3,5,2,4,2,5,2
47,112,2,1,2,1,1,1,5,1
47,114,1,1,,,,,,
47,116,2,1,3,2,2,2,2,2
47,117,1,1,3,2,3,2,3,2
47,118,6,1,8,2,2,1,3,2
47,119,4,2,3,2,3,2,2,1
47,121,1,1,1,1,9,3,4,3
47,122,3,1,3,1,2,1,2,1
47,123,1,1,1,1,1,1,1,1
47,124,1,1,2,1,3,1,3,1
48,80,3,1,3,1,1,1,1,1
48,81,1,1,1,1,1,1,3,2
48,82,,,2,1,4,2,5,2
48,109,2,1,2,1,2,1,2,1
48,110,6,3,7,3,7,2,7,2
48,111,,,1,1,1,1,1,1
48,117,,,3,1,4,1,,
48,118,7,2,7,2,6,2,6,2
48,121,2,1,2,1,2,1,1,1
48,122,17,4,15,4,14,4,15,4
48,124,3,2,2,1,2,1,2,1
49,82,2,1,1,1,1,1,2,1
49,102,3,1,3,1,2,1,2,1
49,105,286,1,288.5,1,110.5,1,151.5,1
49,106,27.5,4,19.5,4,20.5,3,16,2
49,109,1,1,1,1,1,1,1,1
49,110,3,1,3,1,3,1,1,1
49,111,21,4,21,4,19,4,17,5
49,118,2,1,2,1,2,1,2,1
49,122,,,2,1,1,1,1,1
49,123,1,1,1,1,1,1,1,1
49,124,3,1,6,1,4,1,6,1
49,125,12,2,14,2,6,2,6,3
49,126,3,1,3,1,,,,
49,127,,,,,3,1,,
50,75,4,1,4,1,4,1,4,1
50,83,2,1,,,,,,
50,84,4,1,3,1,,,1,1
50,85,6,1,6,1,6,1,,
50,96,,,,,1,1,,
50,102,10,3,15,3,7,3,8,3
50,103,11,2,8,2,8,2,8,2
50,105,301,2,335,3,500,2,448.5,2
50,106,857.5,1,776,2,692,2,718,1
50,109,12,4,10,3,7,3,11,4
50,110,9,2,11,3,6,4,4,3
50,111,26,4,27,4,24,3,18,3
50,112,2,1,2,1,2,1,3,2
50,122,1,1,1,1,1,1,1,1
50,123,2,1,2,1,,,,
50,124,4,2,4,2,3,2,3,2
50,125,1,1,3,1,1,1,1,1
51,83,5,2,4,2,5,2,5,2
51,85,8,1,10,1,8,2,18,1
51,97,15,3,15,3,18,3,16,3
51,101,,,2,1,,,,
51,102,,,,,,,2,1
51,104,1,1,1,1,1,1,,
51,105,233.5,5,218,5,197,4,207,5
