x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
78,104,1,14,6.6,2.3,0.3,1.9,0.4,4.7,0.8,4,761.2
74,104,1,4,1.7,0.5,0.2,0.3,0,1.4,0.3,1.4,224.2
76,104,1,6,2.8,1,0.1,0.8,0.2,2,0.4,1.7,326.2
14,77,0,63,25,5,2,0,0,25,2,22,3044
127,123,1,8,2.9,1.3,0.2,0.4,0,2.5,1.1,2.3,380.2
17,77,1,18,7.3,1.9,0.7,1.7,0.5,5.6,0.7,5.3,876.3
18,77,0,38,20,7,1,8,2,12,1,12,2803
101,104,1,12,3.5,0.3,1,0,0.2,3.5,0.7,3.5,487.1
46,104,1,5,1.4,0.4,0.4,0.1,0,1.3,0.5,1.1,208.2
124,123,1,3,1.2,0.5,0.1,0.3,0.1,0.9,0.5,0.8,126.7
15,77,0,17,12,9,0,5,0,7,3,5,1435
74,101,1,4,1.7,0.5,0.2,0.3,0,1.4,0.3,1.4,224.2
100,104,0,25.5,11,2,1,3,1,8,1,5,1131
81,104,1,9,3.9,0.8,0,0.5,0,3.4,0.4,3.2,518.1
12,77,1,4,1.5,0.4,0.2,0.2,0.1,1.3,0.2,1.2,195.4
78,123,1,4,1.5,0.5,0.2,0.7,0.2,0.8,0.3,1,177.6
43,104,1,4,1.7,0.7,0.2,0.7,0,1,0.5,1.2,209.7
117,123,1,5,2,0.9,0.2,0.5,0.1,1.5,0.9,1.3,211.2
16,77,1,14,5.7,1.4,0.5,1.4,0.4,4.3,0.5,4.2,681.6
114,123,1,3,1,0.3,0.2,0.2,0,0.8,0.2,0.8,112.5
92,82,1,3,1.1,0.2,0.2,0.2,0.1,0.9,0.3,0.8,176.3
88,104,1,4,1.4,0.3,0.3,0.3,0.1,1.1,0.1,1.3,200.2
113,123,1,4,1.4,0.4,0.3,0.2,0,1.2,0.3,1.1,150
5,104,1,7,2.5,0.3,0.5,0.3,0.2,2.2,0.9,1.7,286.8
112,123,1,4,1.4,0.4,0.3,0.2,0,1.2,0.3,1.1,150
93,82,1,15.5,5.7,1.1,1.1,1.1,0.7,4.6,1.4,4.3,910.8
87,104,1,2,0.7,0.1,0.1,0.1,0.1,0.6,0.1,0.6,100.1
82,101,1,17,6.3,2.1,0.7,0.3,1.4,6,1.1,4.2,903.3
27,44,1,1,0.4,0.2,0,0,0,0.4,0.1,0.4,49.8
13,77,1,25,9.5,2.4,1,1.2,0.4,8.3,1.5,7.3,1221.2
90,104,1,3,1,0.2,0.2,0.2,0.1,0.8,0.1,1,150.1
8,77,1,9,3.6,1,0.1,0.3,0,3.3,0.2,3.4,484.7
23,105,1,5,1.8,0.2,0.2,0.3,0.4,1.5,0.8,1.8,237
76,123,1,10,3.8,1.2,0.6,1.7,0.6,2.1,0.8,2.5,444
32,123,1,2,0.7,0.1,0.1,0.3,0,0.4,0,0.6,101.9
97,104,1,4,1.1,0.1,0.2,0,0.2,1.1,0.2,1,141.8
81,107,1,11,3.4,0.8,0.8,0.8,0,2.6,0.3,2.4,452.3
78,101,1,2,0.9,0.3,0.1,0.4,0.1,0.5,0.1,0.5,97.9
28,77,1,12,5.2,1.2,0.1,2.2,0.4,3,0.9,3.5,597.2
82,107,1,4,1.2,0.3,0.3,0.3,0,0.9,0.1,0.9,164.5
7,50,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,37.2
124,104,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.4,49.4
8,74,0,21,11,5,0,9,2,2,3,4,1265
6,105,1,4,1.5,0.4,0.2,0.2,0.2,1.3,0.5,0.9,146.1
54,50,1,4,2,0.7,0.1,0.5,0.3,1.5,0.5,1.2,221.2
77,101,1,8,3.5,1.1,0.3,1.6,0.3,1.9,0.3,2.1,391.7
53,50,1,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.3,55.3
63,50,1,5,1.9,0.8,0.4,0.3,0.2,1.6,0.9,1.5,283.5
3,50,1,4,1.5,0.3,0,0,0.4,1.5,0.4,1.2,148.9
21,77,1,4,1.6,0.2,0.1,0.4,0.2,1.2,0.1,1.2,210.3
10,74,1,7,2.6,0.6,0.3,0.3,0.3,2.3,0.3,2.3,383.6
7,74,1,23,8.5,1.8,0.9,0.9,1.1,7.6,1.1,7.5,1260.5
5,105,1,3,1.1,0.1,0.2,0.1,0.1,1,0.4,0.7,122.9
6,50,1,6,2.2,0.4,0,0,0.6,2.2,0.6,1.8,223.4
84,107,1,3,0.9,0.2,0.2,0.2,0,0.7,0.1,0.6,123.4
80,107,1,1,0.3,0.1,0.1,0.1,0,0.2,0,0.2,41.1
23,58,1,2,0.8,0.2,0,0.1,0.1,0.7,0.2,0.7,88.5
103,104,1,5,1.4,0.1,0.4,0,0.1,1.4,0.3,1.4,202.9
24,77,1,6,2.3,0.4,0.1,0.6,0.2,1.7,0.1,1.8,315.4
70,42,1,1,0.4,0.1,0.1,0,0,0.4,0.2,0.3,44.6
62,101,1,5,1.7,0.4,0.5,0.2,0.3,1.5,0.3,1.4,250.2
30,87,1,7,2.6,0.7,0.2,0,0,2.6,0,2.2,384.3
14,58,1,1,0.4,0.1,0,0,0,0.4,0.1,0.2,46.8
63,101,1,6,2.1,0.4,0.5,0.2,0.3,1.9,0.3,1.6,300.2
80,101,1,10,4.3,1.3,0.3,2,0.3,2.3,0.3,2.7,489.7
59,82,1,1,0.3,0,0.1,0,0,0.3,0,0.2,42.7
4,50,1,7,2.6,0.5,0,0,0.7,2.6,0.7,2.1,260.6
116,104,1,2,0.8,0.2,0.2,0,0,0.8,0.2,0.7,98.8
122,104,1,6,2.2,0.4,0.4,0,0.2,2.2,0.6,2.1,296.4
27,77,1,4,1.7,0.4,0,0.7,0.1,1,0.3,1.2,199.1
38,107,1,3,1,0.3,0.3,0.2,0,0.8,0.3,0.7,125.3
30,58,1,1,0.3,0.1,0.1,0,0,0.3,0.2,0.2,44.7
99,104,1,4,1.1,0.1,0.2,0,0.2,1.1,0.2,1,141.8
2,64,1,3,1.2,0.3,0.1,0.3,0.1,0.9,0.2,0.8,166
25,77,0,21,11,5,0,4,1,7,1,8,1184
9,74,1,7,2.6,0.6,0.3,0.3,0.3,2.3,0.3,2.3,383.6
31,87,1,2,0.7,0.1,0.1,0,0,0.7,0.1,0.7,101.5
8,107,1,2,0.7,0.2,0.1,0.1,0.1,0.6,0.2,0.5,73.1
66,82,1,2,0.7,0.1,0.1,0.1,0,0.6,0.2,0.6,94.9
19,77,0,69,35,15,1,25,3,10,3,12,3508
