x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
127,124,1,2,0.7,0.1,0.1,0,0,0.7,0,0.6,66.6
126,123,1,2,0.9,0.4,0,0,0.1,0.9,0.2,0.8,79.5
126,122,1,14,6.4,2.5,0.3,0,0.6,6.4,1.6,5.7,556.2
126,125,0,33,12,3,1,0,1,12,0,10,1109
127,125,1,13,4.3,0.4,0.8,0,0,4.3,0,4.1,432.7
127,122,1,16,7.3,2.9,0.4,0,0.7,7.3,1.8,6.5,635.6
127,127,0,62.5,23,4,2,0,4,23,4,16,1900
126,121,1,2,0.9,0.4,0,0,0.1,0.9,0.2,0.8,79.5
125,126,1,2,0.9,0.2,0.1,0,0,0.9,0.1,0.8,81.1
126,126,0,64.5,24,7,4,0,2,24,2,21,2317
127,126,0,92,30,6,4,0,4,30,5,24,2962
125,127,1,4,1.8,0.4,0.1,0,0.1,1.8,0.2,1.5,162.2
126,127,0,23.5,13,6,0,0,1,13,3,12,1179
60,4,1,8,3.4,0.2,0,0.2,0,3.2,0,3.4,331.4
8,45,1,11,6.7,3.2,0,4.9,0.7,1.8,0.7,5.3,430.8
61,4,1,1,0.6,0.2,0,0,0,0.6,0.1,0.5,60.7
40,10,0,66,35,14,1,0,0,35,2,25,3275
75,44,0,100,33,5,3,0,2,33,1,27,3313
30,75,1,5,1.9,0.4,0.2,0,0.3,1.9,0.4,1.8,178.6
53,75,1,5,2,0.4,0.1,0,0.1,2,0.2,1.6,209.6
48,75,1,4,1.7,0.6,0.1,0,0.4,1.7,0.4,1.6,176.3
31,75,1,2,0.9,0.3,0,0,0,0.9,0.2,0.8,90.2
28,75,1,8,3,0.7,0.3,0,0.4,3,0.7,2.9,285.7
114,97,0,37,19,7,0,0,0,19,2,7,1397
73,44,0,39,17,5,0,0,1,17,2,15,1564
29,75,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,35.7
39,10,0,79.5,46,19,0,3,7,43,2,33,4104
74,44,0,54,19,6,3,0,1,19,3,13,1645
59,44,1,2,0.8,0.2,0,0,0.1,0.8,0,0.6,76.5
40,4,0,59,21,5,4,0,3,21,2,20,2647
57,75,1,3,1.2,0.2,0.1,0,0.1,1.2,0.1,1.1,150.2
23,75,1,4,1.4,0.2,0.2,0,0.1,1.4,0.2,1.3,162
42,4,0,64,31,10,2,0,2,31,2,21,2704
56,4,1,5,2.1,0.1,0,0.1,0,2,0,2.1,207.1
27,75,1,8,3,0.7,0.3,0,0.4,3,0.7,2.9,285.7
22,75,1,12,4.3,0.7,0.5,0,0.3,4.3,0.5,3.9,486
56,75,0,37,17,6,0,0,3,17,3,14,1798
54,75,0,36,13,1,2,0,2,13,0,9,1765
9,75,1,1,0.5,0.2,0,0,0,0.5,0.1,0.3,45.9
61,44,1,16,6.9,1.4,0.2,0,0.2,6.9,0.3,6.5,716.8
57,42,1,2,0.8,0.2,0.1,0,0,0.8,0,0.6,84.6
55,75,0,50.5,19,3,2,0,2,19,3,17,2583
41,10,0,53,30,13,0,0,2,30,2,25,2577
68,97,1,37,14.5,5.8,2.9,3.5,2.9,11,0.6,10.4,1266.1
44,75,1,2,0.7,0.1,0,0,0,0.7,0,0.6,75.3
77,40,0,63,31,15,1,0,1,31,3,17,2646
42,10,1,10,4.2,0.8,0.1,0,0,4.2,0.1,3.3,495.8
22,16,0,24,13,7,1,0,0,13,1,10,1217
72,44,1,7,3.1,0.5,0,0,0,3.1,0.5,2.8,286.8
32,16,1,16,10.1,7.5,0,0.5,0.5,9.6,1.6,2.7,631.5
15,75,1,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.8,78.8
