x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
125,103,1,14,5.2,0.7,0.5,0,0.5,5.2,0,4.4,555.3
75,127,1,8,2.9,0.5,0.2,0,0.3,2.9,0,2.4,328.2
127,78,1,10,3.7,0.8,0.4,0,0.4,3.7,0.2,3.7,392
120,11,1,16,6.6,1.7,0.6,0,0,6.6,0.6,5,673.1
99,87,1,6,1.9,0.4,0.4,0,0.2,1.9,0.2,1.6,215.7
110,8,1,2,0.7,0.2,0.1,0,0,0.7,0.1,0.6,70.7
20,127,1,19,6.9,1.3,0.6,0,0.4,6.9,0.8,5.9,807
111,103,1,6,2,0.2,0.3,0,0,2,0.1,1.8,239.5
123,49,1,6.5,2.4,0.2,0.4,0,0,2.4,0,1.3,274.8
106,51,1,4,1.3,0.1,0.2,0,0,1.3,0.1,1.3,143.5
8,121,0,50,26,9,1,3,2,23,1,21,2356
11,121,0,62,31,10,1,0,3,31,1,25,2647
69,127,1,8,2.8,0.5,0.5,0,0.3,2.8,0.3,2.5,296.9
105,37,0,60,31,9,1,0,8,31,1,21,2848
6,121,0,34,16,3,1,0,1,16,1,13,1707
125,8,1,4,1.6,0.4,0.1,0,0,1.6,0.1,1.5,146.2
120,51,1,3,0.9,0,0.2,0,0,0.9,0,0.8,96.5
78,87,1,4,1.4,0.3,0.2,0.1,0,1.3,0.2,1.1,127.2
94,42,1,2,0.7,0.2,0,0,0,0.7,0.1,0.7,65.6
119,103,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.5,76.6
124,103,1,4,1.5,0.2,0.1,0,0.1,1.5,0,1.3,158.7
27,122,1,4,1.6,0.3,0.1,0,0,1.6,0.1,1.3,158.4
119,49,1,4,2,0.7,0.1,0.1,0.1,1.9,0.1,1.7,228.7
7,127,0,82.5,44,20,1,3,8,41,3,37,3660
113,103,1,24,8,1,1.2,0,0,8,0.2,7.3,958.1
70,127,1,1,0.4,0.1,0.1,0,0,0.4,0,0.3,37.1
61,126,1,16,7.3,1.2,0.4,0,0.8,7.3,0,6.1,800.4
119,51,1,2,0.6,0,0.1,0,0,0.6,0,0.5,64.3
111,10,1,28,9.8,1.7,1.7,0,1.7,9.8,1.7,7.6,965.2
91,42,1,3,1.1,0.2,0.1,0,0,1.1,0.1,1,98.4
81,37,1,4,1.4,0.1,0.2,0,0,1.4,0.1,1.1,146.7
93,37,1,4,1.6,0.2,0,0,0.1,1.6,0.3,1.4,174.5
69,68,1,6,2.5,0.4,0,0,0,2.5,0.2,2.3,236.9
118,103,0,45,20,5,1,0,0,20,2,13,1612
104,24,1,30,11,1.7,1,0,1,11,0.7,9.8,1265.8
115,103,0,104.5,38,5,5,0,4,38,1,29,3641
112,103,1,7,2.3,0.3,0.4,0,0,2.3,0.1,2.1,279.4
102,51,1,2,1.1,0.6,0,0,0,1.1,0.2,1,151.5
97,103,1,22.5,8.8,1.5,0.4,0,1.2,8.8,0.4,5.8,817.3
116,16,1,1,0.4,0.1,0.1,0,0,0.4,0,0.3,43.2
118,49,1,8,4,1.4,0.3,0.3,0.3,3.7,0.3,3.4,457.4
126,8,1,6.5,2.6,1.3,0.6,0,0.2,2.6,0.4,2.4,266
120,10,1,15,5.7,1.2,0.4,0,0.4,5.7,0.8,2.8,572
109,8,1,19,6.5,1.4,1.2,0,0.4,6.5,0.6,5.3,671.9
115,16,1,10,4.3,1.6,0.3,0,0.5,4.3,0.9,3.3,401.7
117,103,1,9,3,0.3,0.4,0,0.4,3,0.3,2.4,344.7
114,103,0,79,33,5,0,2,3,31,4,24,2950
79,66,1,12,4,0.3,0.5,0,0.2,4,0.4,3.6,418.3
107,51,1,5,1.6,0.2,0.2,0,0,1.6,0.1,1.6,179.4
76,87,1,6,2.1,0.4,0.4,0.1,0,2,0.3,1.6,190.7
53,81,1,17,6.3,1.1,0.9,0,0.4,6.3,0.4,4.9,658.3
52,80,1,10,3.8,0.8,0.3,0,0.1,3.8,0.4,3.5,384
8,127,0,103,61,28,1,6,7,55,5,41,5011
116,103,1,18,6,0.6,0.7,0,0.7,6,0.6,4.8,689.3
121,103,1,19,7,1,0.7,0,0.7,7,0,6,753.7
17,122,1,4,1.5,0.2,0.1,0.2,0.2,1.3,0.2,1,145.9
44,80,1,1,0.6,0.5,0,0,0.1,0.6,0.2,0.3,55.7
5,121,1,2,0.9,0.2,0,0,0,0.9,0,0.9,173.9
68,83,1,3,1.2,0.2,0.1,0,0.2,1.2,0.3,1,126.8
12,121,0,64.5,34,15,1,1,2,33,4,26,2852
59,126,1,6.5,2.2,0.4,0.4,0,0.1,2.2,0.3,2.1,257.6
53,68,1,8,3.9,1.7,0,0.5,0.2,3.4,0.2,2.4,368.7
19,127,1,6,2.2,0.4,0.2,0,0.1,2.2,0.2,1.9,254.8
67,87,1,1,0.3,0,0,0,0,0.3,0,0.3,29.9
96,37,1,2,0.8,0.1,0.1,0,0,0.8,0,0.6,78.5
64,68,1,16,8.5,4.3,0,0.5,0,8,0.8,6.4,756.3
6,127,0,143,81,41,3,8,7,73,7,62,5685
43,80,1,3,1.9,1.4,0,0,0.2,1.9,0.7,0.9,167.1
107,16,0,33,13,4,2,0,0,13,1,12,1273
10,127,0,53,22,5,0,0,1,22,0,19,2642
118,51,1,5,1.4,0,0.3,0,0.1,1.4,0.1,1.4,160.8
33,122,1,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,70
39,122,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,40.3
65,83,1,4,1.8,0.5,0.1,0,0,1.8,0.3,1.6,170.6
110,68,1,15,5.4,0.8,0,0,0.4,5.4,0.8,4.8,558.6
106,37,0,43.5,15,4,4,0,1,15,2,12,1353
123,81,1,11,4.2,0.9,0.4,0.3,0.1,3.9,0.4,3.7,448.1
25,122,0,90,29,1,5,0,0,29,1,26,3291
81,87,1,5,1.5,0.2,0.3,0,0.1,1.5,0.1,1.3,170.5
114,51,1,22,6.9,1.4,2,0,0,6.9,0.4,6.1,669.1
91,24,1,5,2.1,0.6,0.1,0,0.2,2.1,0.2,1.5,190
36,122,1,3,1.2,0.4,0,0,0.2,1.2,0.2,1,120.9
71,37,1,2,1,0.3,0.1,0,0.2,1,0,1,123.5
7,121,0,31,18,7,0,0,1,18,0,14,1597
71,83,1,2,1,0.5,0,0,0.1,1,0.3,0.5,93
60,126,1,24,8.3,1.5,1.5,0,0.5,8.3,1,7.7,951.2
33,121,1,18,6.1,1.3,1.3,0,0.3,6.1,1,5.5,630.3
61,81,1,10,4.4,1.1,0.2,0,0,4.4,0.7,3.9,426.4
76,68,1,23,7.7,0.6,0.9,0,0.5,7.7,0.8,6.9,801.7
109,68,1,26,9.4,1.3,0,0,0.7,9.4,1.3,8.4,968.2
100,87,1,26,8.3,1.8,1.8,0,0.7,8.3,1.1,6.9,934.6
92,68,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,42.3
93,68,1,3,1.1,0.3,0.2,0,0,1.1,0.2,1,126.9
82,87,1,10,3,0.5,0.6,0,0.2,3,0.2,2.7,341
97,51,1,4,1.7,0.5,0.1,0,0,1.7,0.1,1.4,179.7
87,24,1,2,0.9,0.2,0,0,0.1,0.9,0,0.8,87.4
18,122,0,26,14,5,0,0,1,14,1,13,1435
19,122,0,40.5,19,6,1,0,1,19,1,14,1880
20,122,1,20,7.6,0.9,0.5,1.2,0.9,6.4,0.9,5.1,729.5
72,81,1,4,2.1,0.9,0,0,0.1,2.1,0.5,1,186.1
37,122,1,15,5.9,2,0,0,0.8,5.9,1.2,5.1,604.7
67,37,1,5,2.6,0.8,0.2,0,0.6,2.6,0,2.4,308.8
9,127,0,42,23,7,0,0,4,23,2,15,2187
69,122,1,12,4.7,0.9,0.2,0,0.6,4.7,0.6,3.7,478.9
77,68,1,17,5.7,0.5,0.7,0,0.3,5.7,0.6,5.1,592.6
52,83,1,3,1.1,0.2,0.2,0,0.1,1.1,0.1,0.9,116.2
109,9,1,19,6.5,1.4,1.2,0,0.4,6.5,0.6,5.3,671.9
95,37,1,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,87.2
105,83,1,4,1.4,0.4,0.2,0,0.1,1.4,0.1,1.2,141.1
99,42,0,79,30,7,2,0,3,30,3,18,2538
86,62,0,78,27,4,1,0,3,27,1,21,2666
