x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,33,1,3,1.3,0.4,0,0.5,0.1,0.8,0.5,0.9,153.5
0,34,1,6.5,2.4,0.5,0.4,0.3,0.3,2.1,0.7,1.8,272.4
0,49,1,1,0.4,0.2,0.1,0.1,0,0.3,0,0.4,46.1
0,50,1,4,1.8,1,0.3,0.4,0,1.4,0.1,1.7,184.6
0,51,1,1,0.4,0.2,0.1,0.1,0,0.3,0,0.4,46.1
0,62,1,16.5,6.2,1,0.3,0.9,0.7,5.3,0.7,5.5,754
0,64,1,12,4.4,1,0.3,1.3,0.5,3.1,0.6,2.8,605.5
0,65,1,3,1.1,0.2,0.1,0.3,0.1,0.8,0.2,0.7,151.4
0,66,1,7,2.6,0.6,0.2,0.8,0.3,1.8,0.4,1.6,353.2
0,71,1,4,1.4,0.4,0.2,0.7,0.2,0.7,0.2,0.5,153.7
0,73,1,5,1.8,0.5,0.3,0.9,0.2,0.9,0.3,0.6,192.1
0,75,0,77.5,26,3,3,5,3,21,2,16,2619
0,76,0,43,19,8,2,16,0,3,1,6,1535
0,78,1,1,0.4,0.1,0,0.1,0,0.3,0,0.3,44.3
0,79,1,2,0.8,0.2,0,0.1,0.1,0.7,0.1,0.6,90.2
0,84,1,4,1.5,0.2,0.1,0,0.2,1.5,0,1.3,200.4
0,88,1,1,0.4,0,0,0,0,0.4,0,0.3,50.1
0,89,1,10,3.9,0.5,0.2,0,0.5,3.9,0,3.2,500.9
0,106,1,3,1,0.1,0.1,0.1,0,0.9,0.1,0.9,127.1
0,107,1,18,6.2,0.5,0.7,0.8,0,5.4,0.5,5.7,762.7
0,109,1,3,0.9,0,0.1,0.3,0.1,0.6,0.1,0.7,123.3
0,112,1,7,2.2,0,0.3,0.7,0.1,1.5,0.3,1.5,287.7
0,113,1,3,0.9,0,0.1,0.3,0.1,0.6,0.1,0.7,123.3
0,115,1,7,2.6,0.5,0.3,0.4,0.1,2.2,0.3,2.3,257.2
0,116,1,24,8.8,1.8,0.9,1.4,0.5,7.4,0.9,7.8,882
0,119,1,6,2.2,0.2,0.2,0.3,0.2,1.9,0.2,1.6,262.8
0,120,1,4,1.4,0.2,0.1,0.2,0.2,1.2,0.1,1.1,175.2
0,121,1,16,5.8,0.6,0.4,0.9,0.6,4.9,0.4,4.3,700.8
1,41,1,10,3.7,0.7,0.6,0.4,0.4,3.3,1.1,2.7,419.1
1,42,1,1,0.4,0.1,0.1,0.1,0,0.3,0.1,0.3,41.9
1,45,1,1,0.4,0.2,0.1,0.1,0,0.3,0,0.4,46.1
1,48,1,2,0.9,0.5,0.1,0.2,0,0.7,0.1,0.8,92.3
1,58,1,8,3,0.5,0.2,0.4,0.3,2.6,0.3,2.7,365.6
1,61,1,6,2.5,0.7,0,0.5,0.1,2,0.1,1.9,298.5
1,62,1,8,3.4,0.9,0,0.7,0.2,2.7,0.2,2.6,398
1,71,1,13,5.3,1.3,0.1,1.9,0.3,3.4,0.1,4,592.1
1,72,1,3,1.2,0.3,0,0.4,0.1,0.8,0,0.9,136.6
1,73,1,4,1.6,0.4,0,0.6,0.1,1,0,1.2,182.2
1,74,0,27.5,14,7,1,2,1,12,1,14,1104
1,75,0,49,21,7,1,7,2,14,1,16,1723
1,76,1,3,1.1,0.2,0.1,0.5,0.2,0.6,0.2,0.7,125.6
1,78,1,17,6.4,1,0.4,2.7,1.2,3.7,0.9,3.9,711.9
1,79,1,30,11.4,2.2,0.4,1.8,0.5,9.6,0.9,9.2,1328.1
1,80,1,11,4.2,0.8,0.1,0.7,0.2,3.5,0.3,3.4,487
1,81,1,2,0.8,0.1,0,0.1,0,0.7,0.1,0.6,88.5
1,84,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,44.7
1,88,1,4,1.6,0.3,0.1,0.2,0.2,1.4,0.3,1.2,178.6
1,106,1,3,1.2,0.2,0.1,0.2,0.1,1,0.1,0.9,130.8
1,107,1,14,5.5,0.9,0.6,0.9,0.3,4.6,0.6,4.3,610.5
