x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,6,1,7,3,0.9,0,0,0.3,3,0.3,2.3,292.8
0,7,1,3,1.3,0.4,0,0,0.1,1.3,0.1,1,125.5
0,10,1,13,6.5,1.8,0,0,0,6.5,0.6,5.3,578.5
0,20,1,1,0.4,0.1,0,0,0,0.4,0,0.4,37.7
0,21,1,4,1.7,0.5,0.1,0,0.1,1.7,0.2,1.4,150.7
0,30,1,3,1.2,0.2,0.1,0,0,1.2,0,1.2,130.9
0,31,1,8,3.3,0.6,0.3,0,0,3.3,0,3.3,349
0,32,1,2,0.8,0.1,0.1,0,0,0.8,0,0.8,87.3
0,43,1,4,1.7,0.4,0.1,0,0.1,1.7,0.5,1.5,157.1
0,47,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.6,88.8
0,48,1,3,1.2,0.3,0.2,0,0.2,1.2,0.2,0.9,133.2
0,51,1,2,0.8,0.1,0.1,0,0,0.8,0.1,0.7,77.8
0,57,1,5.5,1.9,0.5,0.5,0,0.1,1.9,0.3,1.5,199.6
0,58,1,5,1.7,0.4,0.4,0,0.1,1.7,0.3,1.4,181.5
0,73,1,5,2.3,0.7,0,0,0.2,2.3,0.4,2.1,180
0,74,1,12,5.3,1.7,0.2,0,0.5,5.3,1,4.8,432.7
0,77,1,7,3.1,1,0.1,0,0.3,3.1,0.6,2.8,252.4
0,78,1,4,1.8,0.6,0.1,0,0.2,1.8,0.3,1.6,144.2
0,87,1,2,1,0.4,0,0,0,1,0.1,0.9,87.6
0,89,1,2,0.9,0.2,0,0,0,0.9,0,0.8,108.8
0,125,1,4,1.6,0.3,0.1,0,0.1,1.6,0.3,1.1,165.4
0,126,1,4,1.6,0.3,0.1,0,0.1,1.6,0.3,1.1,165.4
1,0,1,10,4.3,1.4,0.3,0,0,4.3,0.3,3.7,387.9
1,3,1,3,1.3,0.4,0.1,0,0,1.3,0.1,1.1,116.4
1,4,1,18,6.9,1.7,0.7,0,0.3,6.9,0.7,5.9,718.7
