x,y,imputed,ind,ind_snv
226,90,1,90,1082359.2
226,91,1,76,1072301
227,86,1,143,2147639.1
227,87,1,128,1945264
227,88,3,53,755309.6
227,89,1,3,44403.9
227,91,2,6,88807.8
227,94,1,1,13054.9
228,84,0,53,732338.9
228,85,1,88,1341604.5
228,86,0,299,3734580
228,87,1,45,672014.5
228,89,1,7,103609
228,90,1,1,14801.3
229,83,2,74,1338228.1
229,84,1,67,993737.8
229,85,1,39,636195
229,86,1,3,59951.4
229,90,1,3,44403.9
229,97,1,7,91384.3
230,81,1,110,1472892.6
230,82,2,9,198558.5
230,83,3,17,375054.9
230,84,1,9,162757.5
230,87,1,1,18084.2
231,81,2,16,345892.6
231,83,1,8,176496.4
232,81,3,12,269328.7
232,88,1,2,36168.3
233,79,1,1,23873.7
233,80,3,29,692338.2
233,81,1,6,143242.4
234,79,1,1,23873.7
235,79,1,6,129709.7
237,75,3,15,331810.2
238,60,1,19,418673.3
238,61,1,30.5,500880.8
238,62,1,61,1297452
238,63,1,1,22064.5
238,74,1,85,1979020.8
238,75,0,439,8812407.5
238,76,1,3,66362
238,106,1,3,39164.7
239,58,0,95,1990102.7
239,59,1,64,1493991.3
239,60,1,261,5297944.3
239,61,2,198.5,3429965.8
239,62,0,398.5,8611060.1
239,63,3,130.5,2460997.8
239,64,2,4,60527.4
239,65,1,1,15131.9
239,72,1,32,484219.9
239,73,2,90,1184752.5
239,74,1,8,176965.4
239,76,0,366,4569715.8
239,106,0,273.5,4191162.8
239,107,1,85,1159067.3
240,57,1,5,120803.5
240,58,2,65,1268993.4
240,59,1,17,341268.7
240,60,3,40,802985.3
240,61,1,10,265801.9
240,62,1,189,4162331
240,63,0,65,1421140.9
240,64,1,2,59136.4
240,65,1,1,29568.2
240,66,3,43,1196944.4
240,67,3,35,797879.8
240,68,1,2,45593.1
240,69,0,210,3250440.2
240,70,0,73.5,1600522.5
240,71,1,218,3515427.6
240,72,0,401,6147293.8
240,73,0,148,2289728.7
240,106,1,151,2509623.2
241,55,2,4,101228.2
241,56,2,23,555695.9
241,57,1,121.5,2826746.9
241,59,0,45,1280641.2
241,60,3,14,281044.8
241,62,2,3,79740.6
241,63,1,8,212641.5
241,64,1,5,147841
241,65,2,4,118272.8
241,66,2,14,319151.9
241,67,2,26,592710.6
241,68,3,20,455931.3
241,69,2,277,4287509.4
241,70,1,350.5,5523501
241,71,1,308.5,5345338.1
241,72,0,152,2159002.6
241,73,2,287,4130610.1
241,75,1,2,35437
241,103,1,2,41218.6
241,106,2,41,754711.3
241,107,2,11,202483.5
242,54,2,7,183053.1
242,55,2,8,204986.4
242,57,2,69,1748705
242,58,1,4,101228.1
242,59,3,14,354040.2
242,60,2,63,1610228.9
242,61,2,53,1314327
242,62,1,1,26580.2
242,63,1,6,159481.1
242,67,3,10,230565.4
242,71,1,160,2400316.6
242,72,3,23,453868.9
242,73,2,18,336466.9
242,74,1,2,35437
242,106,1,3,55222.8
243,51,2,23,526850.1
243,52,1,214.5,4512013.4
243,53,0,189,2942439.2
243,54,4,58,1516726
243,55,4,38,993716.9
243,56,1,2,50614.1
243,57,3,21,531447.6
243,58,2,4,101228.1
243,59,3,16,427369.2
243,60,2,12,320526.9
243,61,3,221.5,3779186.1
243,62,2,6,158453.5
243,65,1,1,21366.7
243,67,3,18,425936.8
243,69,1,8,184999.3
243,70,1,7,161874.4
243,71,4,16,342781.5
243,72,0,32,653072.9
243,73,4,34,683426.6
243,74,1,21,372088.3
243,75,1,4,70874
244,50,2,13,227442
244,51,2,187.5,3660271.4
244,52,1,175.5,3138080.6
244,53,2,10,229065.2
244,56,3,9,231136.8
244,57,1,1,25307
244,58,3,19,480833.6
244,59,4,32,854738.2
244,60,3,15.5,414013.8
244,61,3,23,611929.9
244,64,1,1,21366.7
244,65,3,72,1538403.6
244,66,1,65,1492493.4
244,68,1,8,189305.2
244,70,2,19,439373.4
244,71,3,17,362882.2
244,73,2,11,221108.6
244,74,2,56,1032810.5
244,75,2,3,53155.5
244,107,1,2,41218.6
245,48,1,1,23338.5
245,50,1,8,163918.9
245,51,3,79,1628906.5
245,52,1,10,222793.6
245,53,1,2,44558.7
245,58,4,64,1847382.2
245,59,3,98,2418080.5
245,60,4,11,301636.7
245,61,3,31,679492.9
245,63,1,7,164817.8
245,65,1,1,25431
245,66,2,3,76293.1
245,67,1,1,19608.8
245,69,1,4,81484.8
245,70,3,14,285196.7
245,75,1,13,242559.2
246,47,2,22.5,525116.2
246,48,2,34.5,805178.1
246,49,1,241,4135941.7
246,51,1,1,22279.4
246,52,3,18,401028.5
246,55,1,2,42896.3
246,56,1,4,85792.5
246,58,4,43,1241209.9
246,59,2,71,2120324.5
246,60,2,16.5,452455.1
246,61,2,117,2749370.2
246,62,2,8,188363.2
246,64,1,1,25431
246,65,2,6,152586.2
246,66,2,11,256452.3
246,67,1,2,39217.5
246,69,3,17,346310.3
246,70,2,5,101856
246,73,1,4,76350.9
246,75,1,2,37316.8
246,76,2,6,111950.4
247,46,3,45,1199497.8
247,47,1,179,3830054
247,48,0,387,5512524.3
247,49,1,12,245878.3
247,52,3,13,338956.7
247,53,1,2,61000.4
247,56,2,6,128659.3
247,57,2,7,187193.5
247,58,3,30,821368.6
247,59,2,11,293737.6
247,60,2,11,272673
247,61,4,25,657015.2
247,65,1,1,25431
247,68,1,2,39217.5
247,69,3,13,258408.2
247,70,4,24,473506.9
247,72,1,7,133614.1
247,76,2,18,335851.2
247,106,1,7,112859.9
247,108,1,3,48368.5
248,46,1,5,146046.2
248,47,2,38,1109951.4
248,52,1,18,549003.7
248,53,2,31,945506.5
248,54,1,2,42896.3
248,55,1,11,235929.4
248,56,1,2,42896.3
248,57,2,15,321500.7
248,58,3,13,278633.9
248,59,4,51,1264211.1
248,60,1,54,946662.7
248,61,2,61.5,1313764.5
248,63,1,1,23545.4
248,68,2,7,137261.4
248,69,2,7,133614.1
248,70,1,2,38175.4
248,73,1,4,76350.9
248,77,1,13,288963.4
248,104,0,35,440463.5
248,107,1,129,1769683.8
248,108,1,1,16122.8
249,43,1,10,302994.7
249,44,1,26,726690.3
249,45,2,24,670791.1
249,46,1,7,195647.4
249,53,4,29.5,899756.2
249,54,2,11,235929.4
249,55,3,9.5,203757.1
249,57,3,18,385800.9
249,58,2,30,643001.4
249,59,2,149,2470622.4
249,60,3,74,1487565.6
249,61,0,58,1182320.8
249,65,1,3,58826.3
249,68,2,10,196087.7
249,69,2,14,267228.1
249,70,1,2,38175.4
249,74,4,34,630848.5
249,75,2,37,604548.1
249,76,1,1,22228
249,77,1,12,266735.4
249,78,2,17,377875.2
249,82,1,2,35437
249,86,1,2,35437
249,99,1,3,61827.9
249,103,1,3,61827.9
249,107,1,246,3755674.6
250,43,1,393,7494297.6
250,44,1,409,9807711.1
250,45,2,52,1765931.3
250,46,2,17,522224.9
250,54,0,32,813116.4
250,55,3,30,631597.6
250,57,1,10,242062.1
250,58,2,12,290474.5
250,59,2,14,272965.1
250,60,3,77,1543573.4
250,61,2,11.5,224221.3
250,62,2,2,38995
250,63,1,1,19497.5
250,67,4,29,520272.6
250,68,4,24,430570.3
250,69,3,18,312397.9
250,70,1,4,69421.8
250,75,1,5,84288.2
250,77,1,11,236463.1
250,78,2,121,2595558.7
250,79,2,26,459052.9
250,80,1,143,2497272.6
250,81,1,240,4556186.8
250,82,1,318,5159955
250,83,1,21,351604.8
250,84,2,27,422660.1
250,99,2,73,1315484.3
250,100,3,12,175512.5
250,106,2,45,724936.5
250,107,1,349,5053031.1
251,41,0,123,2717302.4
251,42,0,291.5,5870795.2
251,43,1,419.5,7595264
251,44,2,597.5,11035536.3
251,45,3,71,2485485.3
251,46,3,71,2229355
251,47,1,6,177165.3
251,54,1,2,42106.5
251,55,2,10,210532.5
251,56,2,25,526331.3
251,57,4,25,605155.1
251,59,3,61,1246503.8
251,60,3,41,799397.9
