x,y,imputed,ind,ind_snv
2,14,2,449.5,15010980.1
3,12,22,670.5,17184843.3
3,13,70,11579,281442133.7
3,14,99,20769,416834713.3
3,15,2,1118,24667761.9
4,10,56,8054.5,135907265.1
4,11,126,12360,234484666.4
4,12,197,7418,132573511.2
4,13,251,15282.5,230150732.7
4,14,248,23773.5,440423537.7
4,15,112,14309,255346827.5
4,16,66,32725,475572135.5
5,9,67,6877,166688426.9
5,10,158,13121.5,251913693.2
5,11,64,3514,47978042.5
5,12,55,1097,16946746.7
5,13,22,77,966194.6
5,14,112,1465,20003217.8
5,15,150,19025.5,371580971.6
5,16,140,29395,610804158.3
5,17,16,2689.5,60804645.6
6,8,4,2170,25632029.8
6,9,138,16463,260382381.9
6,10,96,4010,59470220.9
6,13,1,4,45807
6,14,4,44,593980.9
6,15,41,1740,28580919.2
6,16,12,218.5,4872794.4
6,17,128,8198.5,165418060.7
6,18,3,12,349269.4
7,8,109,8352.5,127499454.3
7,9,149,34834,544967126.6
7,10,100,3336.5,46156266.7
7,11,11,224,2550076.8
7,12,21,227,2323992.1
7,13,8,75,788462.2
7,14,3,73,710325.8
7,16,21,284,4720620.2
7,17,133,36580.5,819486089.1
7,18,21,13199.5,286123440.7
8,7,35,20322.5,347882648
8,8,156,31952,563477255.2
8,9,179,27337,468584836.8
8,10,88,6274.5,107284024.9
8,11,32,1029,12582395.8
8,12,71,4129,59233115.6
8,13,2,5,75193.5
8,14,101,1600.5,21375613.5
8,15,20,450,4811693.1
8,16,75,4501.5,87982284.4
8,17,117,84475,1530869522.6
8,18,2,77,1185450.8
9,7,113,7867.5,139702281.3
9,8,196,10197.5,195129251.1
9,9,147,35976,635953286.2
9,10,270,11965,183212307.7
9,11,26,984.5,15733026.1
9,13,27,592,8232649.5
9,14,138,3573.5,46508351.1
9,15,28,572,7995549.9
9,16,131,9307,171994938.6
9,17,85,19108,370469669.9
10,7,215,12054,215356964.2
10,8,148,3857,56114254
10,9,78,548,7287289.4
10,10,181,5242.5,77133166.8
10,11,21,186,4079210.4
10,12,16,300.5,5196707.3
10,15,27,158,2123795.2
10,16,129,3009.5,45141058.3
10,17,93,13663.5,239316572.2
11,6,11,2813.5,39067983.5
11,7,212,19515,304488083.1
11,8,97,3127,42722577.9
11,9,11,105,1188488.2
11,11,37,312,5559186.2
11,12,163,5973.5,99034920.6
11,13,1,2,34167.9
11,14,4,8,136671.7
11,15,111,4428.5,71349933.2
11,16,157,29394,480418790
11,17,50,4345,71789297.2
12,6,5,448.5,7202527.3
12,7,148,7155.5,106518984.7
12,8,9,556.5,6876120.8
12,12,9,36,564792.2
12,13,84,1428.5,22787237
12,14,104,6352.5,108461331.3
12,15,90,14918,256015694
12,16,119,28962.5,471164644.7
12,17,7,1021,16416907.5
13,7,43,2405,34075473
13,12,43,641.5,9593239.5
13,13,153,8065,124125972.8
13,14,63,17971.5,265045368.7
13,15,1,183,4711893.3
14,7,47,2442,33220831.6
14,12,57,2817.5,41394226.7
14,13,20,1186.5,18952989.4
15,7,7,93,1261593.4
15,8,27,388.5,5135391.9
15,9,2,33,608117.4
15,10,5,63,1191300.9
15,11,47,1579,21209166.4
15,12,51,2665,33878208.6
